step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
31983.0,10,466.0,12054,11504
31984.0,10,489.0,12054,11505
31985.0,10,499.0,12055,11506
31986.0,10,466.0,12055,11506
31987.0,10,510.0,12055,11506
31988.0,8,435.0,12056,11507
31989.0,8,371.0,12056,11507
31990.0,7,392.0,12056,11508
31991.0,7,399.0,12057,11508
31992.0,7,406.0,12058,11508
31993.0,7,379.0,12058,11509
31994.0,8,365.0,12058,11509
31995.0,10,379.0,12060,11509
31996.0,9,401.0,12060,11510
31997.0,10,414.0,12060,11510
31998.0,11,403.0,12061,11510
31999.0,11,430.0,12061,11511
32000.0,10,351.0,12061,11512
32001.0,8,381.0,12061,11512
32002.0,8,388.0,12061,11512
32003.0,9,376.0,12061,11513
32004.0,10,364.0,12063,11514
32005.0,10,356.0,12063,11514
32006.0,10,366.0,12063,11514
32007.0,10,380.0,12065,11515
32008.0,12,370.0,12065,11515
32009.0,15,388.0,12066,11516
32010.0,17,405.0,12066,11517
32011.0,15,420.0,12066,11517
32012.0,18,441.0,12066,11517
32013.0,20,458.0,12066,11517
32014.0,19,477.0,12066,11518
32015.0,19,497.0,12066,11518
32016.0,21,515.0,12066,11518
32017.0,24,539.0,12066,11519
32018.0,23,561.0,12066,11519
32019.0,26,587.0,12066,11520
32020.0,26,613.0,12066,11521
32021.0,26,640.0,12066,11521
32022.0,26,666.0,12066,11521
32023.0,27,696.0,12066,11521
32024.0,29,725.0,12066,11521
32025.0,29,754.0,12066,11521
32026.0,27,729.0,12066,11521
32027.0,28,757.0,12066,11521
32028.0,28,785.0,12066,11521
32029.0,28,814.0,12067,11521
32030.0,29,818.0,12067,11521
32031.0,31,849.0,12067,11521
32032.0,29,799.0,12067,11521
32033.0,31,747.0,12068,11521
32034.0,31,778.0,12068,11521
32035.0,32,810.0,12068,11521
32036.0,33,805.0,12069,11522
32037.0,35,786.0,12069,11523
32038.0,33,725.0,12069,11524
32039.0,31,753.0,12069,11524
32040.0,31,760.0,12069,11525
32041.0,29,789.0,12071,11526
32042.0,29,733.0,12071,11527
32043.0,27,760.0,12071,11527
32044.0,27,763.0,12072,11527
32045.0,26,738.0,12073,11528
32046.0,25,763.0,12074,11528
32047.0,26,789.0,12074,11528
32048.0,24,740.0,12075,11528
32049.0,25,765.0,12075,11528
32050.0,26,791.0,12076,11528
32051.0,24,746.0,12077,11528
32052.0,22,768.0,12077,11528
32053.0,23,775.0,12078,11528
32054.0,23,758.0,12079,11528
32055.0,23,781.0,12080,11528
32056.0,22,789.0,12080,11528
32057.0,21,810.0,12080,11528
32058.0,19,742.0,12082,11528
32059.0,20,706.0,12082,11528
32060.0,20,689.0,12083,11528
32061.0,19,691.0,12084,11530
32062.0,20,650.0,12085,11530
32063.0,20,635.0,12086,11530
32064.0,20,642.0,12086,11531
32065.0,20,662.0,12087,11531
32066.0,21,649.0,12088,11531
32067.0,21,689.0,12089,11532
32068.0,21,678.0,12090,11532
32069.0,24,702.0,12090,11532
32070.0,23,725.0,12091,11532
32071.0,23,635.0,12092,11532
32072.0,23,674.0,12092,11532
32073.0,21,655.0,12093,11533
32074.0,21,651.0,12094,11533
32075.0,18,643.0,12095,11534
32076.0,19,600.0,12095,11535
32077.0,18,633.0,12097,11535
32078.0,17,650.0,12097,11536
32079.0,17,588.0,12097,11537
32080.0,17,617.0,12097,11537
32081.0,16,633.0,12098,11539
32082.0,15,638.0,12098,11539
32083.0,14,604.0,12098,11539
32084.0,14,618.0,12098,11541
32085.0,13,590.0,12099,11541
32086.0,12,585.0,12099,11541
32087.0,11,567.0,12100,11543
32088.0,11,576.0,12100,11543
32089.0,10,571.0,12100,11544
32090.0,10,547.0,12101,11545
32091.0,11,551.0,12101,11545
32092.0,11,562.0,12101,11546
32093.0,10,541.0,12102,11547
32094.0,10,551.0,12102,11547
32095.0,9,473.0,12102,11548
32096.0,9,451.0,12102,11549
32097.0,8,459.0,12102,11549
32098.0,9,468.0,12103,11550
32099.0,9,451.0,12103,11550
32100.0,10,403.0,12103,11550
32101.0,9,412.0,12103,11551
32102.0,11,394.0,12103,11551
32103.0,12,406.0,12104,11553
32104.0,12,395.0,12104,11553
32105.0,14,409.0,12105,11553
32106.0,14,423.0,12105,11554
32107.0,13,427.0,12105,11554
32108.0,12,297.0,12105,11554
32109.0,10,301.0,12105,11555
32110.0,10,311.0,12105,11555
32111.0,11,322.0,12106,11556
32112.0,10,290.0,12107,11557
32113.0,11,262.0,12107,11557
32114.0,12,274.0,12107,11558
32115.0,11,284.0,12108,11558
32116.0,12,282.0,12109,11558
32117.0,12,294.0,12109,11559
32118.0,13,308.0,12110,11560
32119.0,14,322.0,12111,11560
32120.0,13,335.0,12111,11561
32121.0,15,349.0,12111,11561
32122.0,14,363.0,12111,11561
32123.0,16,379.0,12112,11562
32124.0,17,396.0,12112,11562
32125.0,16,412.0,12112,11562
32126.0,17,429.0,12112,11563
32127.0,20,449.0,12112,11563
32128.0,19,468.0,12112,11563
32129.0,19,487.0,12112,11564
32130.0,21,507.0,12112,11564
32131.0,23,530.0,12112,11565
32132.0,24,554.0,12112,11566
32133.0,23,578.0,12112,11566
32134.0,23,557.0,12112,11566
32135.0,24,581.0,12112,11566
32136.0,23,604.0,12112,11566
32137.0,24,628.0,12112,11566
32138.0,23,651.0,12113,11566
32139.0,24,672.0,12113,11566
32140.0,28,700.0,12113,11566
32141.0,30,730.0,12113,11566
32142.0,33,764.0,12114,11566
32143.0,35,799.0,12114,11566
32144.0,31,679.0,12114,11566
32145.0,30,685.0,12114,11566
32146.0,27,664.0,12114,11566
32147.0,26,690.0,12115,11567
32148.0,26,677.0,12115,11568
32149.0,24,639.0,12116,11568
32150.0,24,623.0,12116,11569
32151.0,21,640.0,12117,11569
32152.0,20,622.0,12118,11570
32153.0,21,605.0,12118,11571
32154.0,20,625.0,12119,11571
32155.0,20,635.0,12120,11572
32156.0,18,653.0,12120,11572
32157.0,19,636.0,12121,11572
32158.0,22,658.0,12121,11573
32159.0,20,670.0,12122,11573
32160.0,21,656.0,12122,11573
32161.0,22,678.0,12123,11573
32162.0,24,668.0,12124,11573
32163.0,21,681.0,12124,11573
32164.0,22,703.0,12126,11573
32165.0,23,710.0,12126,11573
32166.0,23,733.0,12126,11573
32167.0,24,728.0,12128,11573
32168.0,24,752.0,12128,11573
32169.0,24,776.0,12129,11573
32170.0,25,773.0,12130,11573
32171.0,22,696.0,12130,11573
32172.0,21,676.0,12131,11573
32173.0,21,668.0,12132,11573
32174.0,22,706.0,12132,11573
32175.0,20,629.0,12133,11574
32176.0,21,650.0,12134,11574
32177.0,22,657.0,12134,11575
32178.0,22,666.0,12135,11576
32179.0,22,688.0,12136,11576
32180.0,22,685.0,12136,11577
32181.0,22,717.0,12137,11577
32182.0,20,654.0,12138,11577
32183.0,18,650.0,12138,11577
32184.0,17,667.0,12139,11577
32185.0,15,667.0,12139,11578
32186.0,15,641.0,12139,11579
32187.0,14,627.0,12140,11579
32188.0,15,627.0,12140,11580
32189.0,15,603.0,12141,11580
32190.0,13,577.0,12141,11581
32191.0,13,551.0,12141,11582
32192.0,12,503.0,12142,11582
32193.0,11,450.0,12142,11584
32194.0,9,423.0,12142,11584
32195.0,11,434.0,12143,11586
32196.0,10,365.0,12144,11586
32197.0,10,375.0,12144,11586
32198.0,10,385.0,12145,11588
32199.0,10,354.0,12145,11588
32200.0,11,365.0,12145,11589
32201.0,10,340.0,12146,11590
32202.0,10,350.0,12146,11590
32203.0,9,254.0,12146,11590
32204.0,7,230.0,12146,11592
32205.0,7,237.0,12146,11592
32206.0,9,246.0,12147,11594
32207.0,9,211.0,12148,11594
32208.0,10,194.0,12148,11595
32209.0,10,203.0,12148,11596
32210.0,11,214.0,12150,11596
32211.0,12,225.0,12150,11596
32212.0,12,237.0,12150,11597
32213.0,12,249.0,12152,11597
32214.0,12,261.0,12152,11598
32215.0,13,273.0,12152,11599
32216.0,14,287.0,12152,11599
32217.0,14,301.0,12152,11600
32218.0,15,316.0,12152,11600
32219.0,16,332.0,12152,11600
32220.0,17,350.0,12152,11601
32221.0,17,367.0,12152,11601
32222.0,18,385.0,12152,11601
32223.0,20,405.0,12152,11602
32224.0,20,425.0,12152,11602
32225.0,20,445.0,12152,11602
32226.0,20,465.0,12152,11603
32227.0,21,486.0,12152,11603
32228.0,23,509.0,12152,11604
32229.0,21,472.0,12152,11604
32230.0,20,492.0,12152,11605
32231.0,21,513.0,12152,11606
32232.0,22,527.0,12153,11606
32233.0,22,549.0,12153,11606
32234.0,21,570.0,12154,11607
32235.0,22,592.0,12154,11607
32236.0,22,614.0,12154,11609
32237.0,23,637.0,12154,11609
32238.0,24,661.0,12154,11609
32239.0,23,684.0,12154,11610
32240.0,24,708.0,12154,11610
32241.0,23,683.0,12154,11610
32242.0,21,696.0,12154,11611
32243.0,21,717.0,12154,11611
32244.0,19,736.0,12154,11611
32245.0,19,751.0,12156,11611
32246.0,18,727.0,12156,11611
32247.0,20,747.0,12156,11611
32248.0,20,763.0,12158,11611
32249.0,19,742.0,12158,11611
32250.0,20,762.0,12158,11611
32251.0,19,781.0,12160,11611
32252.0,19,765.0,12160,11611
32253.0,20,785.0,12161,11611
32254.0,18,803.0,12162,11611
32255.0,17,742.0,12162,11611
32256.0,15,661.0,12162,11611
32257.0,14,675.0,12164,11611
32258.0,14,656.0,12164,11612
32259.0,14,622.0,12165,11612
32260.0,16,588.0,12166,11614
32261.0,17,594.0,12166,11614
32262.0,16,610.0,12168,11614
32263.0,18,628.0,12168,11616
32264.0,15,602.0,12168,11616
32265.0,17,618.0,12170,11616
32266.0,16,604.0,12170,11617
32267.0,16,620.0,12172,11617
32268.0,17,637.0,12172,11617
32269.0,17,654.0,12172,11617
32270.0,17,644.0,12172,11617
32271.0,17,661.0,12173,11617
32272.0,17,693.0,12174,11617
32273.0,17,683.0,12174,11617
32274.0,17,700.0,12174,11617
32275.0,18,718.0,12175,11617
32276.0,18,723.0,12176,11617
32277.0,18,741.0,12176,11618
32278.0,19,760.0,12178,11618
32279.0,20,761.0,12178,11618
32280.0,19,690.0,12178,11618
32281.0,18,620.0,12179,11619
32282.0,17,618.0,12179,11619
32283.0,17,643.0,12179,11619
32284.0,16,562.0,12180,11621
32285.0,17,561.0,12180,11621
32286.0,15,581.0,12180,11621
32287.0,16,597.0,12181,11622
32288.0,16,598.0,12181,11622
32289.0,17,593.0,12181,11622
32290.0,17,610.0,12182,11623
32291.0,18,617.0,12182,11623
32292.0,15,589.0,12183,11623
32293.0,12,409.0,12183,11623
32294.0,10,420.0,12183,11623
32295.0,11,395.0,12183,11624
32296.0,12,404.0,12185,11625
32297.0,7,358.0,12185,11625
32298.0,8,340.0,12185,11626
32299.0,9,349.0,12187,11627
32300.0,8,318.0,12187,11627
32301.0,9,307.0,12187,11628
32302.0,9,280.0,12187,11629
32303.0,9,289.0,12187,11629
32304.0,7,246.0,12188,11630
32305.0,7,193.0,12188,11631
32306.0,6,191.0,12188,11631
32307.0,6,170.0,12189,11633
32308.0,10,174.0,12189,11633
32309.0,8,182.0,12191,11633
32310.0,9,164.0,12191,11634
32311.0,8,167.0,12191,11634
32312.0,11,178.0,12192,11635
32313.0,10,188.0,12193,11636
32314.0,10,193.0,12193,11636
32315.0,11,204.0,12193,11636
32316.0,11,215.0,12193,11637
32317.0,11,225.0,12193,11638
32318.0,12,237.0,12193,11638
32319.0,12,249.0,12193,11640
32320.0,13,262.0,12193,11640
32321.0,13,273.0,12193,11640
32322.0,16,289.0,12193,11642
32323.0,16,305.0,12194,11642
32324.0,16,321.0,12194,11642
32325.0,15,336.0,12194,11643
32326.0,16,352.0,12194,11644
32327.0,16,368.0,12194,11645
32328.0,17,384.0,12194,11645
32329.0,17,401.0,12194,11645
32330.0,17,418.0,12194,11646
32331.0,17,403.0,12194,11646
32332.0,18,421.0,12194,11646
32333.0,18,439.0,12194,11646
32334.0,18,445.0,12195,11647
32335.0,18,463.0,12195,11647
32336.0,18,481.0,12195,11647
32337.0,21,502.0,12196,11648
32338.0,22,524.0,12196,11648
32339.0,21,545.0,12196,11649
32340.0,23,568.0,12197,11650
32341.0,23,591.0,12197,11650
32342.0,22,610.0,12197,11651
32343.0,21,631.0,12197,11651
32344.0,20,594.0,12197,11651
32345.0,19,613.0,12198,11653
32346.0,19,632.0,12198,11653
32347.0,18,650.0,12199,11653
32348.0,17,618.0,12200,11654
32349.0,17,635.0,12200,11654
32350.0,16,605.0,12201,11654
32351.0,16,621.0,12202,11655
32352.0,15,636.0,12203,11655
32353.0,14,609.0,12204,11655
32354.0,14,623.0,12204,11655
32355.0,14,637.0,12205,11655
32356.0,14,651.0,12206,11655
32357.0,14,665.0,12206,11655
32358.0,17,643.0,12206,11655
32359.0,18,661.0,12207,11655
32360.0,17,642.0,12208,11655
32361.0,19,661.0,12209,11655
32362.0,16,677.0,12210,11655
32363.0,16,693.0,12210,11655
32364.0,14,623.0,12210,11655
32365.0,11,615.0,12210,11655
32366.0,14,629.0,12212,11655
32367.0,14,611.0,12212,11655
32368.0,14,597.0,12213,11657
32369.0,17,575.0,12214,11657
32370.0,15,590.0,12214,11658
32371.0,15,605.0,12216,11659
32372.0,16,589.0,12216,11659
32373.0,17,606.0,12216,11659
32374.0,17,623.0,12217,11660
32375.0,17,610.0,12217,11660
32376.0,17,627.0,12218,11660
32377.0,17,638.0,12218,11660
32378.0,17,655.0,12218,11660
32379.0,17,672.0,12219,11660
32380.0,17,658.0,12219,11660
32381.0,17,691.0,12219,11660
32382.0,17,708.0,12220,11660
32383.0,18,726.0,12220,11660
32384.0,17,715.0,12220,11660
32385.0,18,749.0,12221,11660
32386.0,18,767.0,12222,11660
32387.0,18,759.0,12222,11660
32388.0,19,790.0,12223,11660
32389.0,19,809.0,12224,11661
32390.0,17,695.0,12224,11661
32391.0,18,713.0,12224,11661
32392.0,16,647.0,12225,11661
32393.0,16,647.0,12225,11661
32394.0,14,515.0,12225,11662
32395.0,13,473.0,12226,11662
32396.0,12,459.0,12226,11664
32397.0,12,471.0,12226,11664
32398.0,13,432.0,12228,11664
32399.0,13,445.0,12228,11665
32400.0,14,462.0,12228,11666
32401.0,17,479.0,12229,11666
32402.0,15,449.0,12229,11666
32403.0,15,419.0,12229,11666
32404.0,13,432.0,12230,11666
32405.0,14,446.0,12230,11667
32406.0,10,305.0,12230,11667
32407.0,7,312.0,12230,11668
32408.0,7,303.0,12230,11668
32409.0,7,267.0,12231,11669
32410.0,7,236.0,12232,11669
32411.0,8,245.0,12233,11670
32412.0,8,232.0,12233,11671
32413.0,8,240.0,12234,11672
32414.0,9,217.0,12234,11672
32415.0,9,226.0,12234,11672
32416.0,9,235.0,12235,11674
32417.0,9,233.0,12235,11674
32418.0,9,242.0,12235,11674
32419.0,9,251.0,12235,11676
32420.0,11,261.0,12235,11676
32421.0,10,271.0,12235,11676
32422.0,12,283.0,12235,11677
32423.0,11,294.0,12235,11677
32424.0,11,305.0,12236,11678
32425.0,12,316.0,12237,11679
32426.0,12,328.0,12237,11679
32427.0,12,339.0,12237,11681
32428.0,12,351.0,12237,11681
32429.0,14,365.0,12237,11681
32430.0,13,378.0,12237,11682
32431.0,14,392.0,12237,11682
32432.0,16,365.0,12237,11682
32433.0,15,380.0,12237,11682
32434.0,16,396.0,12237,11683
32435.0,15,411.0,12238,11683
32436.0,15,426.0,12238,11683
32437.0,17,443.0,12238,11684
32438.0,16,459.0,12239,11685
32439.0,17,476.0,12239,11685
32440.0,17,493.0,12239,11686
32441.0,18,511.0,12239,11686
32442.0,18,529.0,12239,11687
32443.0,19,547.0,12239,11688
32444.0,17,505.0,12239,11688
32445.0,16,521.0,12239,11689
32446.0,16,536.0,12239,11689
32447.0,14,550.0,12240,11689
32448.0,14,513.0,12240,11690
32449.0,14,527.0,12240,11690
32450.0,13,540.0,12241,11690
32451.0,13,553.0,12241,11691
32452.0,13,520.0,12241,11691
32453.0,12,533.0,12241,11692
32454.0,11,544.0,12241,11693
32455.0,10,511.0,12243,11693
32456.0,11,522.0,12243,11694
32457.0,9,531.0,12245,11694
32458.0,10,541.0,12245,11694
32459.0,9,513.0,12245,11694
32460.0,9,522.0,12246,11695
32461.0,9,500.0,12247,11695
32462.0,10,510.0,12247,11695
32463.0,10,520.0,12248,11695
32464.0,12,519.0,12249,11695
32465.0,13,532.0,12249,11695
32466.0,12,513.0,12251,11695
32467.0,13,526.0,12251,11695
32468.0,12,538.0,12252,11695
32469.0,14,526.0,12253,11695
32470.0,14,540.0,12254,11695
32471.0,15,555.0,12254,11695
32472.0,12,503.0,12255,11695
32473.0,12,444.0,12255,11695
32474.0,12,456.0,12256,11695
32475.0,10,456.0,12257,11696
32476.0,11,445.0,12257,11697
32477.0,11,430.0,12258,11698
32478.0,11,441.0,12259,11698
32479.0,11,427.0,12259,11698
32480.0,11,438.0,12260,11699
32481.0,12,433.0,12260,11699
32482.0,11,421.0,12260,11699
32483.0,11,449.0,12261,11700
32484.0,12,443.0,12261,11700
32485.0,12,468.0,12261,11700
32486.0,12,480.0,12263,11701
32487.0,13,474.0,12263,11701
32488.0,14,498.0,12264,11701
32489.0,14,493.0,12265,11701
32490.0,15,515.0,12265,11701
32491.0,15,500.0,12266,11701
32492.0,15,515.0,12266,11701
32493.0,15,537.0,12266,11701
32494.0,15,552.0,12266,11702
32495.0,15,571.0,12267,11702
32496.0,17,588.0,12267,11702
32497.0,16,604.0,12267,11702
32498.0,14,485.0,12267,11702
32499.0,15,500.0,12267,11702
32500.0,15,515.0,12269,11702
32501.0,15,530.0,12269,11703
32502.0,14,467.0,12269,11704
32503.0,11,356.0,12269,11704
32504.0,12,368.0,12269,11704
32505.0,13,381.0,12270,11704
32506.0,13,378.0,12270,11705
32507.0,15,354.0,12271,11705
32508.0,16,370.0,12272,11705
32509.0,17,387.0,12272,11706
32510.0,16,363.0,12273,11706
32511.0,16,332.0,12273,11706
32512.0,15,347.0,12273,11706
32513.0,15,362.0,12273,11707
32514.0,15,355.0,12273,11707
32515.0,13,331.0,12273,11708
32516.0,14,345.0,12273,11708
32517.0,14,359.0,12273,11709
32518.0,15,357.0,12273,11709
32519.0,15,343.0,12274,11710
32520.0,14,343.0,12274,11711
32521.0,14,357.0,12274,11712
32522.0,16,350.0,12274,11712
32523.0,19,359.0,12274,11713
32524.0,18,377.0,12274,11714
32525.0,18,382.0,12274,11715
32526.0,17,390.0,12274,11715
32527.0,18,408.0,12274,11716
32528.0,18,417.0,12274,11717
32529.0,18,427.0,12274,11717
32530.0,18,442.0,12274,11718
32531.0,17,459.0,12274,11719
32532.0,19,470.0,12274,11720
32533.0,18,488.0,12275,11720
32534.0,18,507.0,12275,11722
32535.0,19,519.0,12275,11722
32536.0,20,539.0,12275,11722
32537.0,20,553.0,12275,11724
32538.0,21,574.0,12275,11724
32539.0,21,595.0,12275,11725
32540.0,19,580.0,12275,11725
32541.0,18,535.0,12275,11725
32542.0,17,552.0,12275,11725
32543.0,17,564.0,12275,11727
32544.0,16,580.0,12276,11727
32545.0,17,544.0,12277,11728
32546.0,16,561.0,12277,11728
32547.0,16,577.0,12277,11729
32548.0,15,591.0,12278,11729
32549.0,15,559.0,12278,11729
32550.0,15,574.0,12278,11730
32551.0,15,544.0,12279,11731
32552.0,16,560.0,12279,11731
32553.0,15,575.0,12280,11732
32554.0,14,546.0,12280,11732
32555.0,13,559.0,12280,11732
32556.0,12,571.0,12281,11733
32557.0,12,543.0,12281,11733
32558.0,11,554.0,12282,11733
32559.0,11,530.0,12282,11734
32560.0,10,540.0,12282,11734
32561.0,10,573.0,12283,11735
32562.0,12,554.0,12283,11735
32563.0,10,564.0,12284,11735
32564.0,12,576.0,12284,11735
32565.0,11,587.0,12284,11735
32566.0,12,599.0,12285,11735
32567.0,11,576.0,12285,11735
32568.0,14,590.0,12285,11735
32569.0,12,570.0,12287,11735
32570.0,12,582.0,12287,11735
32571.0,13,595.0,12289,11735
32572.0,13,575.0,12289,11735
32573.0,13,610.0,12289,11735
32574.0,13,623.0,12291,11735
32575.0,15,610.0,12291,11735
32576.0,15,643.0,12292,11735
32577.0,17,632.0,12293,11735
32578.0,17,649.0,12293,11735
32579.0,17,565.0,12294,11735
32580.0,15,574.0,12295,11735
32581.0,13,587.0,12295,11735
32582.0,15,616.0,12297,11735
32583.0,14,575.0,12297,11737
32584.0,15,593.0,12298,11737
32585.0,15,586.0,12299,11737
32586.0,16,602.0,12299,11738
32587.0,16,620.0,12300,11739
32588.0,16,618.0,12301,11739
32589.0,16,634.0,12301,11740
32590.0,17,655.0,12302,11740
32591.0,15,585.0,12303,11740
32592.0,14,599.0,12303,11740
32593.0,13,615.0,12303,11740
32594.0,15,630.0,12304,11740
32595.0,14,603.0,12305,11740
32596.0,17,620.0,12305,11740
32597.0,17,637.0,12305,11740
32598.0,19,657.0,12306,11740
32599.0,19,662.0,12306,11740
32600.0,20,682.0,12306,11740
32601.0,21,703.0,12306,11740
32602.0,21,724.0,12307,11740
32603.0,20,688.0,12307,11740
32604.0,21,643.0,12307,11740
32605.0,18,480.0,12307,11740
32606.0,19,499.0,12308,11740
32607.0,20,465.0,12308,11740
32608.0,19,484.0,12309,11742
32609.0,20,384.0,12310,11742
32610.0,23,407.0,12311,11742
32611.0,24,388.0,12311,11743
32612.0,23,411.0,12312,11743
32613.0,24,435.0,12312,11744
32614.0,23,418.0,12312,11744
32615.0,25,443.0,12313,11744
32616.0,27,470.0,12313,11745
32617.0,25,464.0,12313,11745
32618.0,25,449.0,12313,11745
32619.0,23,472.0,12313,11745
32620.0,22,494.0,12313,11745
32621.0,22,451.0,12313,11747
32622.0,20,471.0,12313,11747
32623.0,21,492.0,12313,11748
32624.0,19,463.0,12313,11749
32625.0,19,482.0,12313,11749
32626.0,21,503.0,12313,11750
32627.0,20,503.0,12313,11751
32628.0,20,500.0,12313,11751
32629.0,19,495.0,12313,11751
32630.0,21,485.0,12313,11753
32631.0,20,505.0,12313,11753
32632.0,21,526.0,12314,11755
32633.0,20,526.0,12314,11755
32634.0,19,545.0,12314,11756
32635.0,21,566.0,12314,11757
32636.0,20,569.0,12314,11757
32637.0,21,595.0,12314,11758
32638.0,20,605.0,12315,11759
32639.0,20,625.0,12315,11759
32640.0,20,645.0,12315,11760
32641.0,19,612.0,12315,11761
32642.0,18,564.0,12315,11762
32643.0,18,570.0,12315,11763
32644.0,18,588.0,12315,11763
32645.0,17,570.0,12316,11764
32646.0,16,518.0,12317,11764
32647.0,16,538.0,12317,11765
32648.0,15,553.0,12318,11765
32649.0,14,507.0,12319,11765
32650.0,14,523.0,12319,11766
32651.0,13,536.0,12319,11766
32652.0,13,543.0,12320,11766
32653.0,12,506.0,12320,11767
32654.0,11,510.0,12320,11767
32655.0,11,524.0,12320,11767
32656.0,9,490.0,12321,11768
32657.0,9,490.0,12321,11769
32658.0,9,502.0,12322,11769
32659.0,10,491.0,12322,11770
32660.0,9,500.0,12322,11771
32661.0,10,510.0,12323,11772
32662.0,8,480.0,12323,11772
32663.0,8,488.0,12323,11772
32664.0,8,496.0,12324,11773
32665.0,8,471.0,12324,11773
32666.0,9,480.0,12325,11773
32667.0,8,488.0,12325,11773
32668.0,12,466.0,12325,11773
32669.0,10,476.0,12325,11773
32670.0,14,490.0,12326,11773
32671.0,14,473.0,12326,11773
32672.0,14,512.0,12328,11773
32673.0,14,526.0,12328,11773
32674.0,15,512.0,12329,11774
32675.0,15,549.0,12329,11774
32676.0,15,533.0,12330,11774
32677.0,15,548.0,12331,11774
32678.0,15,563.0,12332,11774
32679.0,16,552.0,12333,11774
32680.0,17,590.0,12333,11774
32681.0,18,608.0,12334,11774
32682.0,17,599.0,12335,11774
32683.0,18,637.0,12335,11774
32684.0,18,655.0,12336,11774
32685.0,16,493.0,12337,11774
32686.0,16,509.0,12337,11774
32687.0,16,537.0,12338,11774
32688.0,15,527.0,12339,11776
32689.0,14,499.0,12339,11776
32690.0,15,482.0,12340,11776
32691.0,14,468.0,12341,11777
32692.0,14,482.0,12341,11778
32693.0,15,505.0,12342,11779
32694.0,15,478.0,12343,11779
32695.0,16,494.0,12343,11779
32696.0,15,403.0,12344,11780
32697.0,15,418.0,12344,11780
32698.0,15,433.0,12344,11780
32699.0,15,449.0,12345,11781
32700.0,15,436.0,12346,11781
32701.0,15,451.0,12346,11781
32702.0,17,469.0,12346,11781
32703.0,17,486.0,12347,11781
32704.0,18,504.0,12347,11781
32705.0,19,524.0,12347,11781
32706.0,19,543.0,12348,11781
32707.0,19,562.0,12348,11781
32708.0,19,448.0,12348,11781
32709.0,17,465.0,12348,11781
32710.0,19,484.0,12348,11781
32711.0,17,415.0,12348,11781
32712.0,16,391.0,12349,11781
32713.0,16,377.0,12350,11781
32714.0,17,335.0,12351,11783
32715.0,20,355.0,12351,11783
32716.0,18,373.0,12353,11784
32717.0,21,394.0,12353,11784
32718.0,21,373.0,12353,11784
32719.0,21,394.0,12353,11785
32720.0,24,418.0,12354,11785
32721.0,27,445.0,12354,11785
32722.0,27,472.0,12354,11785
32723.0,25,417.0,12355,11785
32724.0,24,441.0,12355,11785
32725.0,25,466.0,12355,11785
32726.0,24,490.0,12355,11785
32727.0,24,445.0,12355,11787
32728.0,25,470.0,12355,11787
32729.0,23,493.0,12355,11787
32730.0,23,516.0,12355,11789
32731.0,23,479.0,12355,11789
32732.0,22,501.0,12355,11789
32733.0,25,526.0,12355,11791
32734.0,22,492.0,12355,11791
32735.0,22,514.0,12355,11791
32736.0,23,537.0,12355,11793
32737.0,21,525.0,12356,11793
32738.0,23,548.0,12356,11793
32739.0,22,565.0,12356,11795
32740.0,22,565.0,12357,11795
32741.0,21,586.0,12357,11797
32742.0,21,585.0,12357,11797
32743.0,21,606.0,12357,11797
32744.0,22,635.0,12357,11799
32745.0,22,639.0,12357,11799
32746.0,20,560.0,12357,11800
32747.0,18,565.0,12357,11801
32748.0,16,581.0,12357,11801
32749.0,15,596.0,12358,11802
32750.0,15,544.0,12359,11803
32751.0,14,534.0,12359,11803
32752.0,15,496.0,12360,11804
32753.0,14,500.0,12361,11804
32754.0,14,491.0,12362,11805
32755.0,13,492.0,12362,11805
32756.0,13,505.0,12363,11805
32757.0,14,478.0,12363,11806
32758.0,13,481.0,12363,11806
32759.0,13,494.0,12364,11806
32760.0,12,469.0,12364,11807
32761.0,12,474.0,12364,11807
32762.0,12,486.0,12365,11808
32763.0,13,470.0,12365,11809
32764.0,11,474.0,12366,11809
32765.0,11,448.0,12366,11810
32766.0,10,462.0,12366,11810
32767.0,12,489.0,12367,11810
32768.0,11,472.0,12368,11811
32769.0,11,483.0,12368,11812
32770.0,11,490.0,12369,11812
32771.0,10,500.0,12370,11812
32772.0,10,479.0,12370,11813
32773.0,10,484.0,12371,11813
32774.0,10,467.0,12372,11815
32775.0,10,477.0,12372,11815
32776.0,10,487.0,12373,11815
32777.0,11,470.0,12373,11815
32778.0,11,506.0,12373,11815
32779.0,11,517.0,12374,11815
32780.0,11,501.0,12374,11815
32781.0,11,535.0,12375,11815
32782.0,12,524.0,12375,11815
32783.0,12,536.0,12376,11815
32784.0,11,547.0,12377,11815
32785.0,12,554.0,12377,11815
32786.0,13,567.0,12379,11815
32787.0,13,580.0,12379,11815
32788.0,15,589.0,12379,11815
32789.0,15,604.0,12380,11815
32790.0,18,622.0,12381,11815
32791.0,17,632.0,12382,11815
32792.0,18,650.0,12382,11815
32793.0,18,663.0,12383,11815
32794.0,16,547.0,12384,11815
32795.0,14,561.0,12385,11815
32796.0,11,505.0,12386,11815
32797.0,10,403.0,12386,11817
32798.0,11,377.0,12386,11817
32799.0,11,395.0,12386,11818
32800.0,11,388.0,12388,11819
32801.0,11,372.0,12388,11820
32802.0,13,385.0,12388,11821
32803.0,13,398.0,12389,11821
