step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
26049.0,22,892.0,10140,9646
26050.0,20,912.0,10142,9646
26051.0,22,840.0,10142,9647
26052.0,21,861.0,10143,9647
26053.0,22,859.0,10144,9647
26054.0,22,910.0,10144,9647
26055.0,21,874.0,10145,9647
26056.0,18,843.0,10146,9647
26057.0,17,756.0,10146,9647
26058.0,17,773.0,10147,9647
26059.0,14,787.0,10148,9647
26060.0,16,710.0,10148,9649
26061.0,15,725.0,10150,9649
26062.0,16,741.0,10150,9649
26063.0,16,673.0,10150,9650
26064.0,16,689.0,10150,9650
26065.0,16,705.0,10152,9650
26066.0,16,656.0,10152,9651
26067.0,16,672.0,10154,9652
26068.0,17,635.0,10154,9652
26069.0,16,638.0,10154,9652
26070.0,14,605.0,10156,9652
26071.0,14,616.0,10156,9652
26072.0,12,616.0,10156,9652
26073.0,9,585.0,10157,9654
26074.0,10,554.0,10158,9654
26075.0,9,553.0,10158,9655
26076.0,8,493.0,10158,9656
26077.0,8,501.0,10159,9656
26078.0,6,342.0,10159,9658
26079.0,5,373.0,10159,9658
26080.0,5,352.0,10159,9658
26081.0,4,380.0,10160,9659
26082.0,6,314.0,10161,9660
26083.0,5,322.0,10161,9661
26084.0,5,327.0,10161,9661
26085.0,6,312.0,10162,9662
26086.0,5,317.0,10162,9663
26087.0,5,341.0,10163,9664
26088.0,6,347.0,10164,9664
26089.0,6,363.0,10164,9665
26090.0,5,317.0,10164,9666
26091.0,5,293.0,10164,9667
26092.0,5,297.0,10164,9667
26093.0,6,317.0,10165,9667
26094.0,6,301.0,10165,9669
26095.0,7,308.0,10166,9669
26096.0,7,326.0,10167,9669
26097.0,9,335.0,10167,9671
26098.0,7,342.0,10167,9671
26099.0,9,351.0,10168,9671
26100.0,9,369.0,10168,9673
26101.0,9,378.0,10168,9673
26102.0,12,390.0,10169,9673
26103.0,12,402.0,10169,9673
26104.0,13,418.0,10169,9673
26105.0,12,430.0,10169,9674
26106.0,13,443.0,10169,9674
26107.0,14,457.0,10169,9674
26108.0,15,474.0,10169,9675
26109.0,15,489.0,10169,9675
26110.0,16,505.0,10169,9675
26111.0,16,522.0,10169,9676
26112.0,16,538.0,10169,9677
26113.0,16,554.0,10169,9678
26114.0,16,570.0,10169,9678
26115.0,17,587.0,10169,9678
26116.0,15,551.0,10169,9679
26117.0,16,567.0,10169,9680
26118.0,16,583.0,10169,9680
26119.0,16,599.0,10170,9681
26120.0,17,616.0,10170,9681
26121.0,16,631.0,10170,9681
26122.0,17,648.0,10171,9681
26123.0,17,665.0,10171,9681
26124.0,18,683.0,10171,9682
26125.0,18,701.0,10171,9683
26126.0,18,719.0,10171,9683
26127.0,22,741.0,10171,9684
26128.0,20,679.0,10171,9684
26129.0,21,700.0,10171,9684
26130.0,20,720.0,10171,9684
26131.0,20,740.0,10172,9684
26132.0,18,683.0,10173,9684
26133.0,18,701.0,10173,9684
26134.0,19,720.0,10174,9684
26135.0,18,667.0,10175,9684
26136.0,18,685.0,10175,9684
26137.0,18,702.0,10176,9684
26138.0,16,655.0,10176,9684
26139.0,16,671.0,10177,9684
26140.0,17,688.0,10178,9684
26141.0,17,646.0,10178,9684
26142.0,17,663.0,10179,9684
26143.0,15,678.0,10180,9684
26144.0,13,586.0,10180,9684
26145.0,12,598.0,10182,9684
26146.0,10,533.0,10182,9684
26147.0,10,489.0,10183,9684
26148.0,9,481.0,10183,9685
26149.0,10,398.0,10184,9685
26150.0,8,433.0,10185,9686
26151.0,9,442.0,10186,9687
26152.0,8,402.0,10186,9688
26153.0,9,394.0,10187,9688
26154.0,8,357.0,10188,9688
26155.0,8,365.0,10188,9689
26156.0,8,373.0,10190,9689
26157.0,10,340.0,10190,9689
26158.0,10,350.0,10190,9689
26159.0,10,384.0,10192,9690
26160.0,10,361.0,10192,9690
26161.0,10,371.0,10192,9690
26162.0,11,382.0,10194,9690
26163.0,11,392.0,10194,9691
26164.0,12,404.0,10194,9691
26165.0,12,416.0,10196,9691
26166.0,12,419.0,10196,9691
26167.0,13,432.0,10196,9691
26168.0,13,467.0,10198,9691
26169.0,13,450.0,10198,9691
26170.0,12,421.0,10198,9691
26171.0,12,455.0,10199,9691
26172.0,11,442.0,10199,9691
26173.0,12,417.0,10200,9692
26174.0,12,424.0,10200,9692
26175.0,12,436.0,10200,9693
26176.0,10,350.0,10201,9693
26177.0,10,360.0,10201,9693
26178.0,10,370.0,10201,9694
26179.0,11,376.0,10202,9694
26180.0,12,388.0,10203,9694
26181.0,12,400.0,10204,9694
26182.0,10,426.0,10204,9694
26183.0,9,389.0,10204,9695
26184.0,9,411.0,10204,9695
26185.0,10,421.0,10204,9695
26186.0,9,396.0,10205,9696
26187.0,9,416.0,10205,9697
26188.0,8,361.0,10205,9697
26189.0,4,276.0,10205,9698
26190.0,3,285.0,10205,9698
26191.0,3,288.0,10205,9699
26192.0,4,238.0,10207,9700
26193.0,4,227.0,10207,9700
26194.0,5,232.0,10208,9701
26195.0,4,215.0,10209,9702
26196.0,5,222.0,10209,9702
26197.0,7,229.0,10210,9704
26198.0,7,236.0,10211,9704
26199.0,7,235.0,10211,9705
26200.0,9,244.0,10211,9705
26201.0,9,253.0,10211,9706
26202.0,10,263.0,10211,9707
26203.0,10,273.0,10211,9707
26204.0,11,284.0,10211,9708
26205.0,13,297.0,10211,9709
26206.0,12,309.0,10211,9709
26207.0,12,321.0,10211,9711
26208.0,13,333.0,10211,9711
26209.0,14,347.0,10211,9712
26210.0,13,360.0,10211,9713
26211.0,14,374.0,10211,9713
26212.0,15,389.0,10211,9713
26213.0,16,405.0,10212,9714
26214.0,15,419.0,10212,9714
26215.0,15,401.0,10212,9715
26216.0,14,415.0,10212,9716
26217.0,16,431.0,10212,9716
26218.0,16,447.0,10213,9716
26219.0,18,457.0,10213,9717
26220.0,17,474.0,10213,9717
26221.0,17,491.0,10214,9719
26222.0,18,509.0,10214,9719
26223.0,18,527.0,10214,9719
26224.0,18,545.0,10214,9720
26225.0,18,563.0,10214,9720
26226.0,17,580.0,10214,9720
26227.0,17,534.0,10214,9721
26228.0,16,550.0,10214,9721
26229.0,15,565.0,10214,9722
26230.0,14,579.0,10215,9722
26231.0,13,592.0,10215,9722
26232.0,12,539.0,10215,9723
26233.0,13,552.0,10215,9723
26234.0,12,564.0,10216,9723
26235.0,11,513.0,10217,9723
26236.0,11,525.0,10217,9723
26237.0,10,535.0,10217,9723
26238.0,11,546.0,10218,9723
26239.0,11,499.0,10219,9723
26240.0,11,510.0,10219,9723
26241.0,13,523.0,10220,9723
26242.0,12,482.0,10221,9723
26243.0,12,494.0,10221,9723
26244.0,12,506.0,10222,9723
26245.0,12,469.0,10222,9723
26246.0,8,383.0,10222,9723
26247.0,8,416.0,10223,9723
26248.0,9,379.0,10223,9723
26249.0,8,387.0,10223,9723
26250.0,8,386.0,10224,9724
26251.0,11,325.0,10225,9725
26252.0,11,336.0,10226,9725
26253.0,10,308.0,10226,9726
26254.0,10,318.0,10227,9727
26255.0,12,328.0,10228,9727
26256.0,12,305.0,10229,9727
26257.0,12,317.0,10229,9728
26258.0,12,356.0,10230,9728
26259.0,12,337.0,10231,9728
26260.0,12,349.0,10231,9728
26261.0,12,361.0,10232,9728
26262.0,12,343.0,10232,9728
26263.0,13,380.0,10233,9728
26264.0,13,393.0,10234,9728
26265.0,13,397.0,10235,9728
26266.0,13,410.0,10235,9728
26267.0,13,423.0,10236,9728
26268.0,13,423.0,10237,9728
26269.0,13,436.0,10238,9728
26270.0,13,449.0,10238,9728
26271.0,13,454.0,10239,9729
26272.0,11,414.0,10240,9729
26273.0,10,438.0,10240,9729
26274.0,8,413.0,10240,9729
26275.0,8,364.0,10240,9729
26276.0,10,343.0,10240,9731
26277.0,9,365.0,10241,9731
26278.0,10,375.0,10242,9731
26279.0,10,349.0,10242,9732
26280.0,14,363.0,10242,9732
26281.0,15,377.0,10243,9733
26282.0,16,393.0,10243,9733
26283.0,17,421.0,10244,9733
26284.0,15,436.0,10244,9733
26285.0,13,397.0,10244,9733
26286.0,11,322.0,10244,9733
26287.0,9,331.0,10244,9733
26288.0,8,334.0,10244,9735
26289.0,9,309.0,10244,9735
26290.0,8,304.0,10245,9736
26291.0,9,312.0,10246,9736
26292.0,9,281.0,10247,9737
26293.0,8,289.0,10247,9738
26294.0,10,299.0,10247,9739
26295.0,8,307.0,10247,9739
26296.0,8,289.0,10248,9740
26297.0,9,298.0,10248,9741
26298.0,9,307.0,10248,9742
26299.0,9,300.0,10248,9742
26300.0,10,310.0,10248,9743
26301.0,12,310.0,10248,9744
26302.0,11,321.0,10248,9744
26303.0,11,332.0,10248,9745
26304.0,11,343.0,10248,9746
26305.0,12,348.0,10248,9746
26306.0,12,360.0,10248,9747
26307.0,13,373.0,10249,9748
26308.0,15,387.0,10249,9748
26309.0,14,401.0,10249,9749
26310.0,15,416.0,10249,9750
26311.0,14,430.0,10250,9750
26312.0,15,401.0,10250,9751
26313.0,16,417.0,10250,9752
26314.0,15,432.0,10250,9752
26315.0,15,447.0,10250,9753
26316.0,16,463.0,10251,9754
26317.0,16,479.0,10251,9754
26318.0,17,496.0,10251,9755
26319.0,17,513.0,10251,9755
26320.0,17,530.0,10251,9755
26321.0,17,547.0,10251,9756
26322.0,17,564.0,10251,9756
26323.0,17,581.0,10251,9756
26324.0,16,597.0,10251,9758
26325.0,15,539.0,10251,9758
26326.0,14,553.0,10251,9758
26327.0,13,566.0,10251,9759
26328.0,12,578.0,10251,9759
26329.0,13,522.0,10251,9759
26330.0,12,534.0,10252,9759
26331.0,12,546.0,10252,9759
26332.0,12,558.0,10252,9759
26333.0,10,505.0,10252,9759
26334.0,11,516.0,10253,9759
26335.0,11,527.0,10254,9759
26336.0,11,538.0,10254,9759
26337.0,9,495.0,10255,9759
26338.0,9,504.0,10256,9759
26339.0,12,516.0,10257,9759
26340.0,12,476.0,10258,9759
26341.0,12,488.0,10258,9759
26342.0,11,451.0,10259,9759
26343.0,12,463.0,10260,9759
26344.0,12,497.0,10261,9759
26345.0,12,460.0,10261,9759
26346.0,12,472.0,10261,9759
26347.0,12,484.0,10263,9759
26348.0,14,498.0,10263,9759
26349.0,10,354.0,10263,9759
26350.0,10,364.0,10264,9759
26351.0,8,372.0,10265,9759
26352.0,8,340.0,10265,9760
26353.0,9,349.0,10267,9761
26354.0,9,307.0,10267,9762
26355.0,9,316.0,10269,9762
26356.0,9,294.0,10269,9762
26357.0,9,288.0,10269,9763
26358.0,9,294.0,10271,9763
26359.0,9,303.0,10271,9764
26360.0,9,312.0,10272,9764
26361.0,9,316.0,10273,9764
26362.0,9,325.0,10273,9764
26363.0,10,335.0,10274,9765
26364.0,10,338.0,10274,9765
26365.0,10,348.0,10275,9765
26366.0,10,334.0,10275,9765
26367.0,11,362.0,10275,9765
26368.0,11,373.0,10276,9765
26369.0,12,361.0,10276,9765
26370.0,14,396.0,10277,9765
26371.0,14,385.0,10278,9765
26372.0,15,400.0,10278,9765
26373.0,13,398.0,10279,9765
26374.0,13,411.0,10279,9765
26375.0,11,369.0,10279,9765
26376.0,10,394.0,10280,9765
26377.0,9,403.0,10281,9765
26378.0,9,429.0,10282,9766
26379.0,12,399.0,10282,9767
26380.0,13,412.0,10282,9767
26381.0,14,438.0,10282,9768
26382.0,15,453.0,10282,9768
26383.0,14,427.0,10282,9768
26384.0,15,455.0,10282,9768
26385.0,17,433.0,10282,9768
26386.0,15,403.0,10282,9769
26387.0,13,369.0,10282,9769
26388.0,13,382.0,10282,9769
26389.0,11,391.0,10284,9769
26390.0,10,340.0,10284,9771
26391.0,10,350.0,10285,9771
26392.0,11,361.0,10286,9771
26393.0,11,341.0,10286,9773
26394.0,10,349.0,10286,9773
26395.0,9,358.0,10286,9773
26396.0,10,346.0,10287,9775
26397.0,10,356.0,10287,9775
26398.0,10,366.0,10287,9777
26399.0,10,355.0,10287,9777
26400.0,11,370.0,10287,9777
26401.0,13,383.0,10287,9779
26402.0,13,380.0,10287,9779
26403.0,15,395.0,10287,9780
26404.0,15,414.0,10287,9781
26405.0,15,417.0,10287,9781
26406.0,16,433.0,10287,9781
26407.0,16,449.0,10287,9783
26408.0,16,465.0,10287,9783
26409.0,16,481.0,10287,9784
26410.0,17,498.0,10287,9785
26411.0,16,514.0,10287,9785
26412.0,16,469.0,10287,9786
26413.0,14,483.0,10287,9787
26414.0,14,497.0,10287,9788
26415.0,14,511.0,10287,9789
26416.0,15,475.0,10288,9789
26417.0,16,491.0,10288,9789
26418.0,19,510.0,10289,9789
26419.0,18,509.0,10289,9789
26420.0,19,528.0,10289,9789
26421.0,20,548.0,10290,9789
26422.0,20,568.0,10290,9789
26423.0,20,588.0,10290,9789
26424.0,18,543.0,10290,9789
26425.0,19,562.0,10290,9789
26426.0,21,583.0,10290,9789
26427.0,17,469.0,10291,9789
26428.0,16,485.0,10291,9789
26429.0,16,501.0,10292,9789
26430.0,16,460.0,10292,9789
26431.0,17,466.0,10292,9791
26432.0,17,483.0,10293,9791
26433.0,16,442.0,10293,9793
26434.0,17,459.0,10293,9793
26435.0,17,422.0,10294,9793
26436.0,17,439.0,10294,9793
26437.0,16,455.0,10294,9793
26438.0,17,426.0,10295,9793
26439.0,16,442.0,10296,9793
26440.0,16,458.0,10297,9793
26441.0,15,425.0,10298,9793
26442.0,17,442.0,10298,9793
26443.0,17,459.0,10299,9793
26444.0,17,457.0,10300,9793
26445.0,17,474.0,10301,9793
26446.0,18,455.0,10301,9793
26447.0,18,473.0,10302,9794
26448.0,17,490.0,10303,9794
26449.0,17,472.0,10304,9794
26450.0,17,489.0,10304,9794
26451.0,17,474.0,10305,9794
26452.0,17,491.0,10305,9794
26453.0,16,489.0,10307,9794
26454.0,17,506.0,10307,9794
26455.0,17,495.0,10308,9794
26456.0,17,525.0,10309,9794
26457.0,17,506.0,10309,9796
26458.0,17,523.0,10309,9796
26459.0,18,541.0,10311,9797
26460.0,20,541.0,10311,9797
26461.0,20,570.0,10311,9797
26462.0,20,590.0,10313,9797
26463.0,19,548.0,10313,9797
26464.0,18,566.0,10313,9797
26465.0,15,497.0,10313,9797
26466.0,15,519.0,10315,9797
26467.0,15,500.0,10315,9797
26468.0,11,516.0,10315,9797
26469.0,13,484.0,10316,9798
26470.0,11,469.0,10316,9799
26471.0,12,481.0,10316,9799
26472.0,10,491.0,10317,9801
26473.0,9,436.0,10317,9801
26474.0,10,446.0,10317,9801
26475.0,7,352.0,10317,9803
26476.0,8,304.0,10317,9803
26477.0,6,310.0,10317,9803
26478.0,6,311.0,10318,9805
26479.0,7,238.0,10319,9805
26480.0,7,245.0,10319,9806
26481.0,7,210.0,10321,9807
26482.0,9,219.0,10321,9807
26483.0,10,229.0,10321,9809
26484.0,8,202.0,10321,9809
26485.0,8,210.0,10323,9810
26486.0,11,221.0,10323,9811
26487.0,9,218.0,10323,9811
26488.0,10,228.0,10323,9813
26489.0,11,236.0,10323,9813
26490.0,10,246.0,10323,9813
26491.0,13,259.0,10323,9814
26492.0,13,272.0,10323,9814
26493.0,13,284.0,10323,9814
26494.0,14,298.0,10323,9815
26495.0,15,310.0,10323,9815
26496.0,16,326.0,10323,9815
26497.0,15,341.0,10323,9817
26498.0,17,356.0,10323,9817
26499.0,16,372.0,10323,9817
26500.0,16,388.0,10323,9818
26501.0,16,379.0,10323,9819
26502.0,17,396.0,10323,9820
26503.0,17,413.0,10323,9820
26504.0,18,431.0,10323,9820
26505.0,18,449.0,10324,9821
26506.0,18,467.0,10324,9821
26507.0,18,485.0,10324,9821
26508.0,18,503.0,10324,9822
26509.0,18,521.0,10324,9822
26510.0,18,539.0,10324,9822
26511.0,18,557.0,10324,9823
26512.0,18,575.0,10324,9824
26513.0,18,593.0,10324,9824
26514.0,16,495.0,10324,9825
26515.0,15,510.0,10324,9825
26516.0,15,525.0,10324,9825
26517.0,15,540.0,10326,9825
26518.0,15,497.0,10326,9826
26519.0,15,512.0,10326,9826
26520.0,13,525.0,10328,9828
26521.0,14,539.0,10328,9828
26522.0,14,499.0,10328,9828
26523.0,14,513.0,10329,9829
26524.0,14,527.0,10329,9829
26525.0,15,542.0,10330,9829
26526.0,14,506.0,10330,9830
26527.0,13,519.0,10331,9830
26528.0,12,485.0,10332,9830
26529.0,12,497.0,10332,9830
26530.0,11,508.0,10334,9831
26531.0,12,478.0,10334,9831
26532.0,12,490.0,10334,9831
26533.0,12,527.0,10336,9831
26534.0,12,500.0,10336,9831
26535.0,11,511.0,10336,9831
26536.0,10,521.0,10338,9831
26537.0,11,533.0,10338,9831
26538.0,11,509.0,10339,9831
26539.0,12,521.0,10339,9831
26540.0,11,532.0,10340,9831
26541.0,13,511.0,10340,9831
26542.0,13,524.0,10341,9831
26543.0,13,537.0,10342,9831
26544.0,13,518.0,10343,9831
26545.0,13,531.0,10343,9831
26546.0,11,427.0,10344,9831
26547.0,9,406.0,10345,9831
26548.0,10,416.0,10345,9831
26549.0,10,426.0,10346,9831
26550.0,10,403.0,10346,9833
26551.0,10,360.0,10346,9833
26552.0,10,370.0,10347,9833
26553.0,10,318.0,10348,9834
26554.0,12,330.0,10348,9835
26555.0,11,362.0,10349,9835
26556.0,12,343.0,10349,9836
26557.0,12,355.0,10349,9836
26558.0,13,341.0,10350,9837
26559.0,12,371.0,10351,9837
26560.0,12,383.0,10352,9837
26561.0,10,318.0,10352,9838
26562.0,9,338.0,10352,9838
26563.0,10,348.0,10352,9838
26564.0,10,358.0,10353,9838
26565.0,12,383.0,10354,9838
26566.0,11,387.0,10354,9838
26567.0,11,408.0,10354,9838
26568.0,13,421.0,10355,9838
26569.0,13,434.0,10355,9838
26570.0,14,448.0,10355,9838
26571.0,15,467.0,10355,9838
26572.0,14,417.0,10355,9838
26573.0,13,329.0,10355,9838
26574.0,11,340.0,10355,9838
26575.0,11,351.0,10355,9840
26576.0,12,328.0,10355,9840
26577.0,12,315.0,10357,9840
26578.0,14,321.0,10357,9841
26579.0,17,303.0,10357,9841
26580.0,16,319.0,10359,9842
26581.0,18,337.0,10359,9842
26582.0,19,356.0,10359,9842
26583.0,21,377.0,10360,9842
26584.0,18,340.0,10360,9842
26585.0,16,356.0,10360,9842
26586.0,16,372.0,10360,9842
26587.0,18,390.0,10360,9842
26588.0,19,366.0,10360,9844
26589.0,17,383.0,10360,9844
26590.0,16,399.0,10360,9844
26591.0,15,390.0,10360,9846
26592.0,14,391.0,10360,9846
26593.0,17,408.0,10361,9846
26594.0,15,414.0,10361,9848
26595.0,15,429.0,10361,9848
26596.0,17,426.0,10361,9849
26597.0,16,442.0,10361,9850
26598.0,17,451.0,10361,9850
26599.0,17,429.0,10361,9850
26600.0,18,447.0,10361,9851
26601.0,17,461.0,10361,9852
26602.0,18,479.0,10362,9852
26603.0,18,491.0,10362,9853
26604.0,19,510.0,10362,9854
26605.0,19,521.0,10362,9854
26606.0,19,540.0,10362,9855
26607.0,19,559.0,10362,9856
26608.0,20,578.0,10362,9856
26609.0,20,598.0,10362,9857
26610.0,20,618.0,10362,9857
26611.0,18,528.0,10362,9858
26612.0,18,546.0,10362,9859
26613.0,17,563.0,10362,9859
26614.0,17,579.0,10363,9860
26615.0,17,529.0,10364,9860
26616.0,16,545.0,10364,9860
26617.0,16,561.0,10365,9861
26618.0,16,515.0,10365,9861
26619.0,14,529.0,10365,9861
26620.0,14,543.0,10366,9863
26621.0,13,497.0,10366,9863
26622.0,12,509.0,10366,9863
26623.0,12,521.0,10367,9864
26624.0,11,484.0,10367,9864
26625.0,10,494.0,10367,9864
26626.0,9,503.0,10369,9864
26627.0,9,462.0,10369,9864
26628.0,9,471.0,10369,9864
26629.0,9,498.0,10370,9864
26630.0,10,472.0,10370,9864
26631.0,11,483.0,10370,9864
26632.0,10,457.0,10371,9864
26633.0,12,469.0,10371,9864
26634.0,13,482.0,10372,9864
26635.0,14,496.0,10372,9864
26636.0,15,386.0,10372,9864
26637.0,13,399.0,10372,9864
26638.0,11,410.0,10373,9864
26639.0,12,371.0,10374,9865
26640.0,14,382.0,10374,9866
26641.0,15,397.0,10375,9867
26642.0,15,381.0,10376,9868
26643.0,15,417.0,10376,9868
26644.0,15,432.0,10378,9869
26645.0,15,447.0,10378,9869
26646.0,15,435.0,10378,9869
26647.0,15,473.0,10378,9869
26648.0,15,488.0,10380,9869
26649.0,16,479.0,10380,9869
26650.0,16,495.0,10381,9869
26651.0,16,533.0,10381,9869
26652.0,14,415.0,10381,9869
26653.0,13,428.0,10381,9869
26654.0,12,456.0,10381,9869
26655.0,12,468.0,10382,9869
26656.0,12,436.0,10383,9869
26657.0,13,466.0,10383,9869
26658.0,13,479.0,10383,9869
26659.0,14,477.0,10384,9869
26660.0,14,510.0,10384,9869
26661.0,15,525.0,10385,9869
26662.0,12,456.0,10385,9869
26663.0,14,483.0,10385,9869
26664.0,14,444.0,10385,9869
26665.0,13,425.0,10385,9870
26666.0,12,422.0,10385,9871
26667.0,13,435.0,10385,9871
26668.0,14,424.0,10387,9872
26669.0,20,452.0,10387,9872
26670.0,18,470.0,10388,9872
26671.0,22,492.0,10389,9872
26672.0,21,518.0,10389,9872
26673.0,23,541.0,10390,9872
26674.0,22,481.0,10390,9872
26675.0,21,502.0,10390,9872
26676.0,23,525.0,10390,9872
26677.0,20,553.0,10390,9872
26678.0,21,574.0,10390,9872
26679.0,18,558.0,10390,9874
26680.0,20,536.0,10390,9874
26681.0,18,554.0,10390,9874
26682.0,21,552.0,10390,9875
26683.0,19,571.0,10390,9876
26684.0,17,548.0,10390,9876
26685.0,21,556.0,10390,9877
26686.0,19,566.0,10390,9878
26687.0,19,585.0,10390,9878
26688.0,19,597.0,10390,9880
26689.0,20,612.0,10390,9880
26690.0,17,579.0,10390,9880
26691.0,19,598.0,10390,9882
26692.0,20,606.0,10390,9882
26693.0,20,626.0,10391,9882
26694.0,22,648.0,10391,9883
26695.0,20,658.0,10391,9884
26696.0,21,679.0,10391,9884
26697.0,20,699.0,10392,9886
26698.0,21,715.0,10392,9886
26699.0,22,738.0,10392,9887
26700.0,22,760.0,10392,9888
26701.0,22,776.0,10392,9888
26702.0,22,691.0,10392,9888
26703.0,19,710.0,10392,9890
26704.0,18,725.0,10392,9890
26705.0,18,744.0,10393,9890
26706.0,17,664.0,10394,9891
26707.0,15,679.0,10394,9891
26708.0,16,661.0,10396,9891
26709.0,15,673.0,10396,9892
26710.0,14,627.0,10396,9892
26711.0,13,606.0,10398,9894
26712.0,13,560.0,10398,9894
26713.0,12,572.0,10399,9894
26714.0,11,549.0,10400,9895
26715.0,10,507.0,10400,9895
26716.0,9,516.0,10401,9895
26717.0,9,525.0,10402,9896
26718.0,8,477.0,10402,9896
26719.0,9,486.0,10402,9896
26720.0,8,492.0,10403,9897
26721.0,7,442.0,10403,9897
26722.0,7,473.0,10403,9898
26723.0,8,481.0,10404,9899
26724.0,8,443.0,10404,9899
26725.0,8,451.0,10404,9899
26726.0,9,417.0,10405,9899
26727.0,9,426.0,10405,9900
26728.0,12,438.0,10407,9900
26729.0,12,414.0,10407,9900
26730.0,14,428.0,10407,9900
26731.0,14,442.0,10409,9900
26732.0,14,426.0,10409,9900
26733.0,14,463.0,10410,9900
26734.0,14,477.0,10411,9900
26735.0,14,458.0,10411,9900
26736.0,14,472.0,10412,9900
26737.0,15,480.0,10412,9900
26738.0,14,494.0,10413,9900
26739.0,13,438.0,10414,9900
26740.0,13,356.0,10414,9900
26741.0,11,367.0,10415,9900
26742.0,11,398.0,10416,9900
26743.0,11,383.0,10417,9901
26744.0,11,319.0,10417,9902
26745.0,11,330.0,10418,9902
26746.0,11,356.0,10419,9902
26747.0,12,332.0,10419,9903
26748.0,12,341.0,10421,9904
26749.0,13,371.0,10421,9905
26750.0,10,381.0,10421,9905
26751.0,9,333.0,10422,9906
26752.0,10,361.0,10422,9906
26753.0,9,370.0,10422,9906
26754.0,10,380.0,10424,9906
26755.0,10,366.0,10424,9906
26756.0,12,396.0,10424,9907
26757.0,11,407.0,10425,9907
26758.0,12,437.0,10425,9907
26759.0,11,448.0,10425,9907
26760.0,12,460.0,10426,9907
26761.0,14,493.0,10426,9907
26762.0,14,507.0,10426,9907
26763.0,13,405.0,10426,9907
26764.0,15,436.0,10426,9907
26765.0,15,409.0,10426,9907
26766.0,13,386.0,10428,9907
26767.0,12,355.0,10428,9907
26768.0,13,329.0,10428,9908
26769.0,13,342.0,10429,9909
26770.0,17,359.0,10430,9909
26771.0,17,383.0,10430,9910
26772.0,20,366.0,10430,9910
26773.0,20,386.0,10431,9910
26774.0,22,419.0,10431,9911
26775.0,22,441.0,10432,9911
26776.0,24,473.0,10432,9911
26777.0,22,465.0,10432,9911
26778.0,22,466.0,10432,9911
26779.0,21,493.0,10432,9911
26780.0,21,514.0,10432,9911
26781.0,23,519.0,10432,9913
26782.0,20,539.0,10432,9913
26783.0,22,541.0,10432,9914
26784.0,23,548.0,10432,9914
26785.0,22,570.0,10432,9915
26786.0,22,592.0,10432,9916
26787.0,21,586.0,10432,9916
26788.0,21,607.0,10433,9916
26789.0,22,580.0,10433,9918
26790.0,21,601.0,10433,9918
26791.0,21,622.0,10433,9919
26792.0,20,614.0,10434,9919
26793.0,20,625.0,10434,9919
26794.0,21,632.0,10434,9921
26795.0,22,648.0,10435,9921
26796.0,21,669.0,10435,9922
26797.0,22,677.0,10435,9922
26798.0,21,698.0,10435,9923
26799.0,22,710.0,10435,9924
26800.0,19,626.0,10435,9925
26801.0,17,643.0,10435,9926
26802.0,16,649.0,10435,9926
26803.0,14,571.0,10437,9927
26804.0,13,584.0,10437,9928
26805.0,12,586.0,10439,9928
26806.0,11,545.0,10439,9929
26807.0,11,524.0,10439,9930
26808.0,10,527.0,10441,9930
26809.0,11,486.0,10441,9931
26810.0,11,497.0,10441,9932
26811.0,11,454.0,10442,9932
26812.0,11,465.0,10442,9932
26813.0,12,422.0,10443,9933
26814.0,10,433.0,10443,9933
26815.0,10,443.0,10444,9934
26816.0,9,402.0,10444,9934
26817.0,7,409.0,10444,9935
26818.0,9,418.0,10445,9936
26819.0,8,403.0,10445,9936
26820.0,9,412.0,10446,9936
26821.0,11,423.0,10446,9937
26822.0,10,389.0,10446,9937
26823.0,10,399.0,10447,9937
26824.0,11,369.0,10447,9937
26825.0,11,380.0,10447,9937
26826.0,11,409.0,10449,9937
26827.0,11,380.0,10449,9937
26828.0,12,392.0,10449,9937
26829.0,12,389.0,10451,9937
26830.0,13,402.0,10451,9937
26831.0,12,414.0,10452,9937
26832.0,12,397.0,10452,9937
26833.0,14,411.0,10452,9937
26834.0,14,441.0,10453,9937
26835.0,14,426.0,10453,9937
26836.0,12,331.0,10453,9937
26837.0,10,354.0,10454,9937
26838.0,10,338.0,10454,9937
26839.0,10,306.0,10454,9939
26840.0,11,330.0,10455,9939
26841.0,11,323.0,10455,9939
26842.0,11,334.0,10457,9941
26843.0,11,328.0,10457,9941
26844.0,11,347.0,10458,9941
26845.0,11,342.0,10458,9942
26846.0,12,358.0,10458,9942
26847.0,11,369.0,10459,9942
26848.0,13,382.0,10459,9943
26849.0,13,384.0,10460,9943
26850.0,16,400.0,10461,9943
26851.0,17,417.0,10461,9943
26852.0,16,434.0,10462,9943
26853.0,17,443.0,10462,9943
26854.0,14,350.0,10463,9943
26855.0,14,364.0,10464,9943
26856.0,15,379.0,10464,9943
26857.0,15,395.0,10465,9943
26858.0,15,374.0,10466,9943
26859.0,17,391.0,10466,9943
26860.0,18,409.0,10466,9943
26861.0,18,427.0,10467,9943
26862.0,17,444.0,10467,9943
26863.0,17,351.0,10467,9943
26864.0,18,369.0,10467,9943
26865.0,17,386.0,10467,9943
26866.0,18,306.0,10467,9945
26867.0,15,284.0,10467,9945
26868.0,16,300.0,10467,9945
26869.0,18,284.0,10469,9946
