step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
26426.0,11,482.0,10434,9898
26427.0,11,493.0,10435,9898
26428.0,12,505.0,10435,9899
26429.0,12,496.0,10436,9899
26430.0,14,510.0,10437,9899
26431.0,15,525.0,10437,9900
26432.0,14,538.0,10438,9901
26433.0,15,553.0,10439,9901
26434.0,15,567.0,10440,9901
26435.0,16,583.0,10440,9901
26436.0,14,475.0,10441,9901
26437.0,14,489.0,10441,9901
26438.0,13,502.0,10441,9901
26439.0,13,515.0,10442,9901
26440.0,13,528.0,10443,9901
26441.0,15,506.0,10443,9901
26442.0,15,521.0,10443,9901
26443.0,17,538.0,10444,9901
26444.0,17,555.0,10444,9901
26445.0,18,565.0,10444,9901
26446.0,16,538.0,10444,9901
26447.0,17,555.0,10444,9901
26448.0,16,442.0,10446,9901
26449.0,14,405.0,10446,9902
26450.0,14,403.0,10446,9903
26451.0,17,389.0,10447,9903
26452.0,17,376.0,10447,9904
26453.0,17,374.0,10448,9905
26454.0,19,393.0,10449,9905
26455.0,21,414.0,10449,9905
26456.0,21,435.0,10450,9905
26457.0,23,458.0,10451,9906
26458.0,26,484.0,10451,9906
26459.0,29,513.0,10452,9906
26460.0,25,538.0,10452,9906
26461.0,28,566.0,10452,9907
26462.0,30,596.0,10452,9907
26463.0,31,627.0,10452,9907
26464.0,31,658.0,10452,9907
26465.0,32,690.0,10452,9907
26466.0,34,724.0,10452,9907
26467.0,35,759.0,10452,9907
26468.0,35,794.0,10452,9907
26469.0,34,828.0,10452,9907
26470.0,37,865.0,10452,9907
26471.0,39,904.0,10452,9907
26472.0,39,904.0,10452,9907
26473.0,39,798.0,10452,9907
26474.0,35,762.0,10452,9907
26475.0,35,797.0,10452,9908
26476.0,37,834.0,10452,9908
26477.0,36,870.0,10453,9909
26478.0,38,828.0,10453,9909
26479.0,38,866.0,10454,9909
26480.0,38,904.0,10454,9910
26481.0,39,891.0,10454,9910
26482.0,40,931.0,10454,9910
26483.0,41,972.0,10454,9911
26484.0,38,970.0,10454,9911
26485.0,38,969.0,10454,9911
26486.0,35,959.0,10454,9911
26487.0,30,907.0,10454,9912
26488.0,29,936.0,10454,9912
26489.0,27,923.0,10455,9912
26490.0,24,880.0,10455,9914
26491.0,24,868.0,10456,9914
26492.0,22,851.0,10457,9915
26493.0,20,871.0,10457,9916
26494.0,19,864.0,10459,9916
26495.0,19,815.0,10459,9916
26496.0,15,830.0,10459,9916
26497.0,16,807.0,10460,9918
26498.0,15,739.0,10461,9918
26499.0,14,753.0,10461,9918
26500.0,12,716.0,10462,9920
26501.0,11,663.0,10463,9920
26502.0,9,637.0,10463,9921
26503.0,8,635.0,10464,9922
26504.0,8,643.0,10465,9922
26505.0,8,585.0,10466,9923
26506.0,7,576.0,10466,9924
26507.0,9,556.0,10467,9924
26508.0,6,531.0,10468,9925
26509.0,7,516.0,10469,9926
26510.0,7,493.0,10469,9926
26511.0,7,454.0,10470,9927
26512.0,7,461.0,10471,9928
26513.0,6,443.0,10472,9928
26514.0,6,448.0,10472,9929
26515.0,6,426.0,10472,9930
26516.0,6,432.0,10473,9930
26517.0,6,413.0,10473,9931
26518.0,7,420.0,10473,9931
26519.0,7,433.0,10474,9932
26520.0,7,395.0,10474,9933
26521.0,8,403.0,10475,9934
26522.0,10,378.0,10475,9934
26523.0,10,390.0,10475,9934
26524.0,10,400.0,10476,9935
26525.0,11,394.0,10476,9935
26526.0,10,405.0,10477,9936
26527.0,12,428.0,10477,9936
26528.0,12,421.0,10477,9936
26529.0,12,433.0,10478,9937
26530.0,12,444.0,10478,9937
26531.0,12,450.0,10478,9937
26532.0,12,462.0,10479,9939
26533.0,12,474.0,10480,9939
26534.0,12,484.0,10480,9939
26535.0,12,496.0,10480,9939
26536.0,12,508.0,10481,9939
26537.0,12,520.0,10481,9939
26538.0,12,532.0,10482,9940
26539.0,12,540.0,10482,9940
26540.0,12,552.0,10483,9940
26541.0,12,564.0,10484,9940
26542.0,13,577.0,10484,9940
26543.0,14,591.0,10485,9941
26544.0,14,605.0,10486,9941
26545.0,14,619.0,10486,9942
26546.0,12,524.0,10487,9942
26547.0,12,536.0,10487,9942
26548.0,12,548.0,10487,9942
26549.0,13,535.0,10488,9942
26550.0,15,550.0,10489,9942
26551.0,17,567.0,10489,9942
26552.0,19,586.0,10490,9942
26553.0,19,605.0,10490,9942
26554.0,20,625.0,10490,9942
26555.0,21,646.0,10491,9942
26556.0,24,670.0,10491,9942
26557.0,21,558.0,10491,9942
26558.0,20,446.0,10491,9942
26559.0,17,463.0,10491,9942
26560.0,15,447.0,10491,9942
26561.0,17,388.0,10492,9944
26562.0,19,369.0,10493,9944
26563.0,19,379.0,10493,9946
26564.0,20,399.0,10494,9946
26565.0,22,420.0,10495,9948
26566.0,22,434.0,10495,9948
26567.0,23,457.0,10497,9948
26568.0,24,481.0,10497,9948
26569.0,26,507.0,10497,9948
26570.0,27,534.0,10497,9948
26571.0,28,562.0,10497,9949
26572.0,29,591.0,10497,9949
26573.0,29,620.0,10497,9949
26574.0,31,651.0,10497,9949
26575.0,32,683.0,10497,9949
26576.0,34,717.0,10497,9949
26577.0,35,752.0,10498,9949
26578.0,33,785.0,10498,9949
26579.0,35,820.0,10498,9949
26580.0,35,855.0,10498,9949
26581.0,36,891.0,10498,9949
26582.0,39,930.0,10498,9949
26583.0,38,794.0,10498,9949
26584.0,38,832.0,10498,9949
26585.0,36,826.0,10498,9949
26586.0,36,800.0,10498,9951
26587.0,36,836.0,10498,9951
26588.0,37,873.0,10498,9952
26589.0,35,822.0,10499,9952
26590.0,37,859.0,10499,9952
26591.0,37,896.0,10499,9953
26592.0,38,934.0,10500,9953
26593.0,38,913.0,10500,9953
26594.0,40,953.0,10500,9954
26595.0,37,946.0,10500,9954
26596.0,34,895.0,10500,9954
26597.0,32,882.0,10500,9954
26598.0,30,872.0,10500,9955
26599.0,28,866.0,10501,9956
26600.0,25,849.0,10501,9957
26601.0,26,836.0,10502,9958
26602.0,23,816.0,10502,9958
26603.0,21,809.0,10502,9959
26604.0,17,754.0,10504,9959
26605.0,15,732.0,10504,9960
26606.0,16,690.0,10504,9961
26607.0,13,666.0,10506,9961
26608.0,12,641.0,10506,9963
26609.0,12,638.0,10508,9963
26610.0,12,585.0,10508,9963
26611.0,11,554.0,10508,9964
26612.0,11,565.0,10509,9965
26613.0,11,565.0,10510,9966
26614.0,12,509.0,10510,9967
26615.0,13,522.0,10511,9967
26616.0,12,479.0,10512,9968
26617.0,10,466.0,10512,9968
26618.0,10,476.0,10513,9969
26619.0,10,461.0,10514,9970
26620.0,9,438.0,10515,9970
26621.0,9,399.0,10515,9971
26622.0,9,380.0,10515,9972
26623.0,9,389.0,10517,9972
26624.0,9,380.0,10517,9973
26625.0,9,385.0,10517,9973
26626.0,9,394.0,10518,9973
26627.0,9,386.0,10518,9974
26628.0,9,368.0,10518,9975
26629.0,9,363.0,10519,9976
26630.0,9,395.0,10519,9976
26631.0,10,379.0,10520,9976
26632.0,10,381.0,10520,9976
26633.0,10,364.0,10520,9977
26634.0,10,394.0,10521,9977
26635.0,11,397.0,10521,9978
26636.0,11,384.0,10522,9978
26637.0,13,416.0,10523,9979
26638.0,12,428.0,10523,9980
26639.0,12,459.0,10524,9980
26640.0,13,448.0,10524,9980
26641.0,13,461.0,10524,9980
26642.0,14,495.0,10525,9981
26643.0,13,485.0,10526,9981
26644.0,14,499.0,10526,9982
26645.0,14,493.0,10527,9982
26646.0,14,507.0,10527,9982
26647.0,14,521.0,10527,9983
26648.0,14,535.0,10528,9984
26649.0,14,549.0,10528,9984
26650.0,15,564.0,10530,9984
26651.0,12,524.0,10530,9984
26652.0,11,459.0,10530,9984
26653.0,11,470.0,10530,9984
26654.0,12,482.0,10531,9984
26655.0,14,457.0,10531,9984
26656.0,12,469.0,10531,9984
26657.0,12,481.0,10533,9985
26658.0,14,495.0,10533,9986
26659.0,14,494.0,10533,9986
26660.0,16,510.0,10533,9986
26661.0,17,527.0,10534,9986
26662.0,20,547.0,10534,9986
26663.0,18,499.0,10534,9986
26664.0,16,465.0,10534,9986
26665.0,16,481.0,10534,9986
26666.0,17,498.0,10535,9986
26667.0,20,491.0,10536,9986
26668.0,24,482.0,10536,9986
26669.0,24,506.0,10537,9986
26670.0,26,532.0,10538,9986
26671.0,24,483.0,10538,9986
26672.0,23,446.0,10539,9986
26673.0,22,468.0,10540,9986
26674.0,22,454.0,10540,9987
26675.0,23,477.0,10540,9987
26676.0,24,472.0,10540,9988
26677.0,25,497.0,10540,9988
26678.0,25,516.0,10540,9989
26679.0,27,543.0,10540,9990
26680.0,29,566.0,10540,9990
26681.0,27,593.0,10540,9991
26682.0,29,622.0,10540,9992
26683.0,30,652.0,10540,9992
26684.0,31,683.0,10540,9992
26685.0,30,713.0,10540,9992
26686.0,32,745.0,10540,9992
26687.0,31,776.0,10540,9992
26688.0,33,809.0,10540,9992
26689.0,34,767.0,10540,9992
26690.0,32,799.0,10540,9992
26691.0,34,833.0,10540,9992
26692.0,35,868.0,10540,9992
26693.0,36,881.0,10541,9992
26694.0,36,918.0,10541,9992
26695.0,36,954.0,10542,9992
26696.0,37,991.0,10542,9992
26697.0,35,958.0,10542,9992
26698.0,37,907.0,10542,9992
26699.0,37,944.0,10542,9992
26700.0,37,981.0,10542,9993
26701.0,36,913.0,10543,9994
26702.0,35,903.0,10543,9994
26703.0,34,937.0,10543,9995
26704.0,35,912.0,10543,9995
26705.0,36,948.0,10545,9995
26706.0,32,897.0,10545,9996
26707.0,34,931.0,10545,9996
26708.0,34,965.0,10546,9996
26709.0,31,866.0,10547,9996
26710.0,28,853.0,10547,9996
26711.0,27,880.0,10548,9996
26712.0,23,867.0,10549,9997
26713.0,22,778.0,10549,9998
26714.0,19,797.0,10550,9998
26715.0,18,815.0,10551,9999
26716.0,15,755.0,10551,10000
26717.0,15,728.0,10553,10000
26718.0,12,671.0,10553,10001
26719.0,12,618.0,10554,10001
26720.0,11,629.0,10555,10001
26721.0,12,577.0,10555,10003
26722.0,10,531.0,10555,10003
26723.0,11,542.0,10557,10004
26724.0,9,518.0,10557,10005
26725.0,9,465.0,10557,10005
26726.0,9,441.0,10558,10006
26727.0,7,448.0,10559,10006
26728.0,7,425.0,10560,10007
26729.0,7,404.0,10561,10007
26730.0,10,398.0,10561,10009
26731.0,9,373.0,10563,10009
26732.0,11,375.0,10563,10010
26733.0,11,386.0,10563,10011
26734.0,11,397.0,10564,10011
26735.0,10,402.0,10564,10011
26736.0,10,377.0,10564,10012
26737.0,10,387.0,10565,10012
26738.0,10,361.0,10565,10013
26739.0,12,373.0,10565,10013
26740.0,11,409.0,10566,10014
26741.0,13,388.0,10566,10015
26742.0,13,401.0,10566,10015
26743.0,13,414.0,10567,10015
26744.0,13,427.0,10567,10016
26745.0,13,412.0,10567,10016
26746.0,13,449.0,10567,10017
26747.0,13,436.0,10568,10017
26748.0,13,449.0,10568,10017
26749.0,13,486.0,10570,10018
26750.0,12,421.0,10570,10018
26751.0,10,454.0,10570,10018
26752.0,10,429.0,10570,10019
26753.0,10,439.0,10570,10019
26754.0,10,447.0,10571,10020
26755.0,10,433.0,10572,10020
26756.0,11,466.0,10573,10021
26757.0,11,477.0,10573,10022
26758.0,11,464.0,10573,10022
26759.0,13,486.0,10574,10023
26760.0,12,498.0,10574,10024
26761.0,14,488.0,10574,10024
26762.0,13,388.0,10574,10024
26763.0,11,399.0,10574,10025
26764.0,12,410.0,10574,10025
26765.0,11,424.0,10576,10025
26766.0,13,382.0,10576,10026
26767.0,12,385.0,10576,10026
26768.0,15,401.0,10578,10026
26769.0,14,412.0,10578,10027
26770.0,16,428.0,10579,10027
26771.0,15,443.0,10579,10027
26772.0,16,459.0,10580,10027
26773.0,16,475.0,10580,10027
26774.0,18,493.0,10580,10027
26775.0,17,510.0,10580,10027
26776.0,21,531.0,10580,10027
26777.0,22,553.0,10580,10027
26778.0,22,575.0,10580,10027
26779.0,24,599.0,10580,10027
26780.0,24,623.0,10580,10027
26781.0,23,571.0,10580,10027
26782.0,22,523.0,10580,10027
26783.0,23,546.0,10581,10027
26784.0,22,526.0,10581,10028
26785.0,23,492.0,10581,10029
26786.0,24,509.0,10581,10030
26787.0,24,533.0,10581,10030
26788.0,24,477.0,10581,10031
26789.0,25,502.0,10581,10032
26790.0,25,527.0,10581,10032
26791.0,29,557.0,10582,10033
26792.0,28,555.0,10582,10033
26793.0,30,585.0,10582,10034
26794.0,32,617.0,10583,10034
26795.0,32,649.0,10583,10034
26796.0,33,682.0,10583,10034
26797.0,33,715.0,10583,10034
26798.0,33,748.0,10583,10034
26799.0,35,783.0,10583,10034
26800.0,35,746.0,10583,10034
26801.0,33,779.0,10583,10034
26802.0,31,810.0,10583,10034
26803.0,30,840.0,10584,10034
26804.0,32,805.0,10585,10034
26805.0,34,839.0,10585,10034
26806.0,30,869.0,10587,10034
26807.0,27,781.0,10587,10034
26808.0,25,716.0,10587,10034
26809.0,26,743.0,10588,10034
26810.0,25,768.0,10588,10034
26811.0,24,655.0,10589,10035
26812.0,24,679.0,10590,10036
26813.0,24,703.0,10590,10037
26814.0,24,706.0,10591,10038
26815.0,24,638.0,10591,10038
26816.0,26,664.0,10592,10038
26817.0,27,672.0,10593,10039
26818.0,27,699.0,10593,10039
26819.0,26,605.0,10594,10039
26820.0,25,611.0,10594,10039
26821.0,23,606.0,10595,10039
26822.0,21,627.0,10596,10041
26823.0,20,569.0,10597,10041
26824.0,17,572.0,10597,10041
26825.0,17,548.0,10597,10043
26826.0,18,540.0,10598,10043
26827.0,16,532.0,10598,10044
26828.0,16,492.0,10599,10045
26829.0,14,506.0,10599,10045
26830.0,13,519.0,10600,10047
26831.0,12,466.0,10600,10047
26832.0,11,477.0,10600,10047
26833.0,12,436.0,10602,10049
26834.0,10,446.0,10602,10049
26835.0,10,459.0,10603,10051
26836.0,9,453.0,10604,10051
26837.0,8,430.0,10604,10051
26838.0,10,460.0,10605,10053
26839.0,9,456.0,10605,10053
26840.0,10,437.0,10605,10053
26841.0,8,445.0,10606,10053
26842.0,8,440.0,10606,10055
26843.0,8,448.0,10606,10055
26844.0,8,422.0,10607,10055
26845.0,8,430.0,10607,10055
26846.0,8,438.0,10608,10057
26847.0,8,411.0,10608,10057
26848.0,9,441.0,10608,10058
26849.0,11,425.0,10609,10058
26850.0,9,431.0,10609,10058
26851.0,11,464.0,10610,10059
26852.0,12,446.0,10610,10059
26853.0,12,458.0,10610,10059
26854.0,12,489.0,10611,10061
26855.0,12,473.0,10611,10061
26856.0,12,485.0,10611,10062
26857.0,12,502.0,10612,10062
26858.0,12,493.0,10612,10062
26859.0,12,509.0,10612,10063
26860.0,12,499.0,10613,10063
26861.0,12,511.0,10613,10063
26862.0,12,526.0,10613,10065
26863.0,13,539.0,10615,10065
26864.0,14,553.0,10615,10065
26865.0,13,568.0,10616,10065
26866.0,13,581.0,10617,10065
26867.0,14,590.0,10617,10065
26868.0,13,604.0,10618,10065
26869.0,11,486.0,10618,10066
26870.0,12,494.0,10618,10066
26871.0,12,506.0,10618,10067
26872.0,11,514.0,10618,10067
26873.0,13,527.0,10620,10067
26874.0,12,485.0,10620,10069
26875.0,12,495.0,10621,10069
26876.0,14,509.0,10621,10070
26877.0,15,524.0,10621,10070
26878.0,18,542.0,10621,10070
26879.0,19,561.0,10622,10070
26880.0,18,516.0,10622,10071
26881.0,16,467.0,10622,10071
26882.0,15,482.0,10622,10072
26883.0,17,499.0,10622,10072
26884.0,17,456.0,10624,10072
26885.0,17,473.0,10624,10073
26886.0,17,490.0,10624,10073
26887.0,19,509.0,10626,10073
26888.0,19,524.0,10626,10073
26889.0,20,544.0,10626,10073
26890.0,20,564.0,10628,10073
26891.0,20,584.0,10628,10073
26892.0,23,607.0,10628,10073
26893.0,24,631.0,10628,10073
26894.0,22,653.0,10628,10073
26895.0,26,679.0,10628,10073
26896.0,25,704.0,10628,10073
26897.0,27,731.0,10628,10073
26898.0,25,590.0,10628,10073
26899.0,24,614.0,10628,10073
26900.0,26,640.0,10628,10073
26901.0,26,666.0,10628,10074
26902.0,27,693.0,10628,10074
26903.0,28,620.0,10628,10075
26904.0,29,649.0,10628,10075
26905.0,29,678.0,10628,10076
26906.0,28,597.0,10628,10077
26907.0,31,610.0,10628,10077
26908.0,28,638.0,10628,10077
26909.0,30,668.0,10628,10079
26910.0,30,698.0,10629,10079
26911.0,32,701.0,10629,10080
26912.0,35,736.0,10629,10080
26913.0,36,772.0,10629,10080
26914.0,37,808.0,10630,10080
26915.0,38,846.0,10630,10080
26916.0,38,884.0,10631,10080
26917.0,39,923.0,10631,10081
26918.0,37,918.0,10631,10081
26919.0,37,911.0,10631,10081
26920.0,38,949.0,10631,10081
26921.0,36,985.0,10631,10081
26922.0,36,1021.0,10632,10081
26923.0,35,975.0,10633,10081
26924.0,33,926.0,10633,10081
26925.0,31,943.0,10634,10081
26926.0,29,898.0,10635,10081
26927.0,29,927.0,10635,10082
26928.0,28,846.0,10637,10082
26929.0,27,873.0,10637,10082
26930.0,25,861.0,10637,10083
26931.0,24,885.0,10638,10084
26932.0,26,886.0,10639,10084
26933.0,24,835.0,10639,10084
26934.0,23,797.0,10640,10085
26935.0,24,821.0,10640,10085
26936.0,24,726.0,10642,10085
26937.0,21,724.0,10642,10085
26938.0,21,745.0,10643,10085
26939.0,22,737.0,10644,10086
26940.0,21,680.0,10644,10087
26941.0,15,678.0,10645,10087
26942.0,16,665.0,10645,10088
26943.0,16,640.0,10646,10089
26944.0,15,592.0,10647,10089
26945.0,15,567.0,10647,10090
26946.0,13,580.0,10649,10091
26947.0,12,550.0,10649,10092
26948.0,13,525.0,10650,10092
26949.0,12,537.0,10651,10093
26950.0,11,529.0,10651,10094
26951.0,10,526.0,10652,10094
26952.0,9,498.0,10653,10095
26953.0,8,500.0,10653,10095
26954.0,8,472.0,10653,10096
26955.0,7,479.0,10654,10097
26956.0,9,512.0,10654,10098
26957.0,7,519.0,10654,10098
26958.0,8,491.0,10655,10099
26959.0,9,499.0,10655,10099
26960.0,10,509.0,10655,10101
26961.0,9,483.0,10656,10101
26962.0,9,492.0,10656,10102
26963.0,10,466.0,10657,10103
26964.0,8,348.0,10657,10103
26965.0,7,355.0,10657,10104
26966.0,7,329.0,10657,10104
26967.0,9,338.0,10657,10105
26968.0,8,314.0,10659,10105
26969.0,9,316.0,10659,10105
26970.0,9,352.0,10659,10106
26971.0,11,333.0,10660,10106
26972.0,11,344.0,10661,10107
26973.0,12,324.0,10661,10107
26974.0,12,336.0,10662,10107
26975.0,13,349.0,10662,10108
26976.0,11,241.0,10662,10109
26977.0,9,250.0,10662,10110
26978.0,9,286.0,10662,10110
26979.0,9,229.0,10664,10110
26980.0,9,251.0,10664,10111
26981.0,9,241.0,10665,10112
26982.0,9,250.0,10665,10112
26983.0,9,258.0,10666,10112
26984.0,10,268.0,10666,10112
26985.0,10,278.0,10667,10112
26986.0,11,296.0,10667,10112
26987.0,11,307.0,10667,10112
26988.0,12,319.0,10667,10112
26989.0,12,318.0,10667,10112
26990.0,14,332.0,10668,10113
26991.0,15,347.0,10668,10113
26992.0,16,358.0,10668,10114
26993.0,18,376.0,10668,10114
26994.0,19,395.0,10668,10115
26995.0,20,416.0,10668,10115
26996.0,19,435.0,10668,10115
26997.0,19,455.0,10668,10115
26998.0,22,477.0,10668,10115
26999.0,23,500.0,10668,10115
27000.0,24,527.0,10669,10115
27001.0,26,553.0,10669,10115
27002.0,26,579.0,10669,10115
27003.0,27,577.0,10669,10115
27004.0,27,604.0,10669,10115
27005.0,28,632.0,10669,10115
27006.0,26,550.0,10670,10115
27007.0,26,576.0,10670,10115
27008.0,26,602.0,10670,10115
27009.0,26,587.0,10670,10116
27010.0,28,601.0,10670,10117
27011.0,29,630.0,10670,10117
27012.0,30,651.0,10670,10119
27013.0,30,681.0,10670,10119
27014.0,29,663.0,10670,10119
27015.0,29,668.0,10670,10120
27016.0,27,695.0,10670,10120
27017.0,25,720.0,10671,10120
27018.0,26,746.0,10672,10120
27019.0,26,749.0,10672,10120
27020.0,27,731.0,10672,10120
27021.0,25,757.0,10672,10120
27022.0,24,760.0,10673,10120
27023.0,24,784.0,10673,10121
27024.0,26,769.0,10674,10122
27025.0,26,774.0,10675,10122
27026.0,25,799.0,10675,10122
27027.0,23,782.0,10676,10122
27028.0,22,782.0,10677,10122
27029.0,22,804.0,10678,10122
27030.0,22,789.0,10678,10122
27031.0,20,810.0,10680,10122
27032.0,21,739.0,10680,10122
27033.0,18,661.0,10680,10122
27034.0,20,681.0,10682,10122
27035.0,19,658.0,10682,10123
27036.0,21,607.0,10684,10124
27037.0,21,581.0,10684,10124
27038.0,21,602.0,10684,10125
27039.0,21,623.0,10686,10125
27040.0,21,531.0,10686,10125
27041.0,22,553.0,10686,10125
27042.0,21,572.0,10688,10126
27043.0,22,572.0,10688,10126
27044.0,20,498.0,10689,10126
27045.0,18,516.0,10690,10126
27046.0,17,509.0,10690,10126
27047.0,15,528.0,10692,10127
27048.0,15,454.0,10692,10128
27049.0,13,467.0,10692,10128
27050.0,13,480.0,10694,10129
27051.0,12,420.0,10694,10130
27052.0,13,434.0,10694,10130
27053.0,13,447.0,10695,10132
27054.0,11,391.0,10695,10132
27055.0,10,401.0,10696,10132
27056.0,11,412.0,10696,10134
27057.0,13,373.0,10696,10134
27058.0,12,385.0,10697,10134
27059.0,12,395.0,10697,10136
27060.0,14,373.0,10697,10136
27061.0,13,386.0,10697,10137
27062.0,11,369.0,10698,10138
27063.0,11,379.0,10698,10138
27064.0,11,390.0,10699,10139
27065.0,10,371.0,10699,10140
27066.0,12,383.0,10699,10140
27067.0,11,394.0,10699,10141
27068.0,12,376.0,10699,10142
27069.0,12,388.0,10700,10142
27070.0,12,399.0,10700,10143
27071.0,12,386.0,10700,10144
27072.0,11,400.0,10701,10144
27073.0,12,412.0,10701,10145
27074.0,12,424.0,10702,10145
27075.0,12,411.0,10702,10145
27076.0,12,425.0,10702,10145
27077.0,12,437.0,10702,10146
27078.0,12,422.0,10703,10146
27079.0,11,353.0,10703,10147
27080.0,10,363.0,10703,10147
27081.0,10,353.0,10703,10147
27082.0,10,363.0,10703,10147
27083.0,11,351.0,10703,10149
27084.0,11,358.0,10704,10149
27085.0,12,370.0,10704,10149
27086.0,12,382.0,10705,10149
27087.0,15,395.0,10705,10150
27088.0,13,408.0,10706,10150
27089.0,13,421.0,10706,10151
27090.0,16,434.0,10706,10151
27091.0,14,335.0,10706,10152
27092.0,13,348.0,10706,10153
27093.0,12,360.0,10706,10153
27094.0,13,373.0,10706,10153
27095.0,13,329.0,10708,10153
27096.0,13,342.0,10708,10153
27097.0,14,356.0,10708,10153
27098.0,15,371.0,10710,10153
27099.0,17,386.0,10710,10153
27100.0,19,405.0,10710,10153
27101.0,20,425.0,10711,10153
27102.0,20,445.0,10712,10153
27103.0,22,468.0,10712,10153
27104.0,21,489.0,10712,10153
27105.0,24,513.0,10712,10153
27106.0,23,450.0,10712,10153
27107.0,22,473.0,10712,10153
27108.0,23,496.0,10712,10153
27109.0,22,499.0,10712,10155
27110.0,25,524.0,10712,10155
27111.0,26,543.0,10712,10156
27112.0,28,571.0,10712,10156
27113.0,27,598.0,10712,10156
27114.0,28,626.0,10712,10157
27115.0,27,653.0,10712,10157
27116.0,29,682.0,10712,10157
27117.0,30,624.0,10712,10157
27118.0,31,655.0,10712,10157
27119.0,32,687.0,10712,10158
27120.0,31,718.0,10713,10158
27121.0,34,723.0,10713,10158
27122.0,35,758.0,10713,10158
27123.0,36,794.0,10713,10158
27124.0,36,830.0,10714,10158
27125.0,37,867.0,10714,10158
27126.0,40,907.0,10715,10158
27127.0,40,947.0,10715,10158
27128.0,42,989.0,10715,10158
27129.0,41,984.0,10715,10158
27130.0,39,991.0,10715,10158
27131.0,38,1029.0,10715,10158
27132.0,36,892.0,10716,10158
27133.0,36,897.0,10717,10158
27134.0,34,931.0,10717,10158
27135.0,32,963.0,10719,10159
27136.0,31,870.0,10719,10159
27137.0,30,873.0,10719,10160
27138.0,29,902.0,10720,10160
27139.0,31,894.0,10721,10161
27140.0,31,824.0,10721,10161
27141.0,29,853.0,10722,10161
27142.0,27,843.0,10723,10162
27143.0,26,846.0,10723,10162
27144.0,24,751.0,10724,10162
27145.0,21,753.0,10725,10162
27146.0,21,774.0,10726,10162
27147.0,19,728.0,10727,10164
27148.0,17,683.0,10727,10164
27149.0,17,673.0,10728,10164
27150.0,19,620.0,10729,10165
27151.0,16,618.0,10730,10166
27152.0,13,631.0,10730,10166
27153.0,15,607.0,10731,10168
27154.0,14,565.0,10732,10168
27155.0,15,564.0,10733,10169
27156.0,14,563.0,10734,10170
27157.0,11,478.0,10734,10170
27158.0,10,451.0,10734,10171
27159.0,9,460.0,10734,10172
27160.0,8,431.0,10734,10172
27161.0,7,431.0,10734,10172
27162.0,7,438.0,10736,10173
27163.0,9,400.0,10736,10174
27164.0,9,436.0,10736,10174
27165.0,10,412.0,10737,10175
27166.0,9,421.0,10737,10176
27167.0,10,431.0,10737,10177
27168.0,12,443.0,10738,10177
27169.0,9,416.0,10738,10178
27170.0,11,354.0,10738,10178
27171.0,10,364.0,10738,10180
27172.0,11,322.0,10738,10180
27173.0,11,333.0,10739,10180
27174.0,12,345.0,10740,10181
27175.0,12,354.0,10741,10181
27176.0,14,368.0,10742,10182
27177.0,15,353.0,10742,10182
27178.0,15,368.0,10742,10182
27179.0,15,383.0,10743,10183
27180.0,17,398.0,10743,10183
27181.0,16,414.0,10743,10184
27182.0,18,432.0,10743,10185
27183.0,18,453.0,10743,10185
27184.0,18,471.0,10743,10186
27185.0,18,489.0,10743,10187
27186.0,18,507.0,10743,10187
27187.0,18,525.0,10743,10187
27188.0,19,544.0,10743,10188
27189.0,19,560.0,10743,10188
27190.0,19,579.0,10743,10189
27191.0,19,623.0,10743,10189
27192.0,21,615.0,10743,10189
27193.0,23,638.0,10743,10189
27194.0,23,678.0,10743,10190
27195.0,21,655.0,10743,10190
27196.0,23,678.0,10743,10191
27197.0,24,717.0,10743,10192
27198.0,22,739.0,10744,10192
27199.0,25,778.0,10744,10192
27200.0,27,805.0,10744,10192
27201.0,26,814.0,10744,10192
27202.0,27,854.0,10744,10193
27203.0,30,884.0,10744,10193
27204.0,28,912.0,10744,10193
27205.0,29,934.0,10744,10193
27206.0,30,964.0,10744,10194
27207.0,31,944.0,10744,10194
27208.0,29,916.0,10744,10194
27209.0,28,944.0,10744,10194
27210.0,27,974.0,10744,10194
27211.0,26,897.0,10746,10194
27212.0,27,924.0,10746,10194
27213.0,25,952.0,10747,10194
27214.0,24,976.0,10747,10194
27215.0,24,952.0,10748,10194
27216.0,24,960.0,10748,10194
27217.0,23,983.0,10749,10194
27218.0,22,880.0,10749,10194
27219.0,17,818.0,10751,10194
27220.0,16,834.0,10751,10194
27221.0,15,808.0,10752,10195
27222.0,15,715.0,10753,10195
27223.0,18,695.0,10753,10196
27224.0,15,710.0,10754,10196
27225.0,14,659.0,10755,10198
27226.0,14,681.0,10755,10198
27227.0,15,696.0,10757,10199
27228.0,13,674.0,10757,10200
27229.0,14,676.0,10758,10200
27230.0,13,689.0,10758,10200
27231.0,16,669.0,10759,10200
27232.0,16,685.0,10759,10200
27233.0,16,689.0,10760,10200
27234.0,18,675.0,10761,10201
27235.0,18,693.0,10762,10201
27236.0,19,691.0,10762,10201
27237.0,20,711.0,10763,10201
27238.0,20,724.0,10764,10201
27239.0,20,716.0,10764,10201
27240.0,20,736.0,10765,10201
27241.0,23,765.0,10766,10202
27242.0,24,766.0,10767,10202
27243.0,24,790.0,10767,10202
27244.0,22,648.0,10768,10202
27245.0,23,646.0,10769,10202
27246.0,21,666.0,10770,10202
