step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
29498.0,9,361.0,11604,11010
29499.0,9,386.0,11605,11010
29500.0,9,348.0,11605,11011
29501.0,9,376.0,11605,11012
29502.0,9,385.0,11606,11013
29503.0,9,363.0,11606,11013
29504.0,9,372.0,11606,11013
29505.0,9,394.0,11607,11014
29506.0,9,360.0,11607,11014
29507.0,9,381.0,11607,11014
29508.0,9,390.0,11608,11015
29509.0,9,390.0,11608,11015
29510.0,10,400.0,11609,11016
29511.0,11,388.0,11609,11016
29512.0,11,409.0,11609,11016
29513.0,12,421.0,11611,11016
29514.0,11,424.0,11611,11016
29515.0,11,435.0,11611,11016
29516.0,12,447.0,11613,11016
29517.0,12,449.0,11613,11016
29518.0,14,463.0,11613,11017
29519.0,14,482.0,11615,11017
29520.0,14,496.0,11615,11017
29521.0,14,452.0,11615,11018
29522.0,14,427.0,11616,11019
29523.0,13,440.0,11616,11019
29524.0,14,454.0,11616,11019
29525.0,14,470.0,11617,11020
29526.0,14,446.0,11618,11020
29527.0,15,462.0,11618,11020
29528.0,16,478.0,11619,11020
29529.0,16,490.0,11619,11020
29530.0,16,511.0,11619,11020
29531.0,18,529.0,11620,11020
29532.0,19,548.0,11620,11020
29533.0,16,507.0,11620,11020
29534.0,16,481.0,11620,11020
29535.0,18,499.0,11620,11020
29536.0,16,379.0,11621,11020
29537.0,15,355.0,11621,11020
29538.0,16,371.0,11622,11020
29539.0,16,387.0,11622,11021
29540.0,16,376.0,11624,11022
29541.0,19,349.0,11624,11022
29542.0,20,369.0,11624,11022
29543.0,23,374.0,11624,11024
29544.0,25,399.0,11625,11024
29545.0,25,424.0,11625,11025
29546.0,27,452.0,11625,11026
29547.0,27,479.0,11625,11026
29548.0,27,506.0,11625,11027
29549.0,28,534.0,11625,11027
29550.0,30,564.0,11626,11027
29551.0,29,593.0,11626,11027
29552.0,32,625.0,11626,11027
29553.0,34,659.0,11626,11027
29554.0,35,694.0,11626,11027
29555.0,34,728.0,11626,11027
29556.0,36,764.0,11626,11027
29557.0,36,800.0,11626,11027
29558.0,37,837.0,11626,11027
29559.0,40,877.0,11626,11027
29560.0,37,865.0,11626,11027
29561.0,37,902.0,11626,11027
29562.0,37,869.0,11626,11027
29563.0,36,842.0,11626,11027
29564.0,36,860.0,11627,11027
29565.0,36,896.0,11627,11028
29566.0,37,933.0,11628,11028
29567.0,38,908.0,11628,11029
29568.0,37,945.0,11628,11029
29569.0,38,983.0,11628,11030
29570.0,41,971.0,11629,11030
29571.0,40,957.0,11629,11030
29572.0,36,950.0,11629,11031
29573.0,36,986.0,11629,11031
29574.0,33,885.0,11630,11031
29575.0,30,915.0,11631,11031
29576.0,26,902.0,11631,11031
29577.0,22,813.0,11632,11033
29578.0,22,798.0,11633,11033
29579.0,18,816.0,11634,11033
29580.0,16,762.0,11634,11035
29581.0,14,741.0,11635,11035
29582.0,14,719.0,11636,11037
29583.0,14,673.0,11636,11037
29584.0,13,618.0,11637,11037
29585.0,14,632.0,11638,11038
29586.0,12,597.0,11639,11039
29587.0,12,609.0,11639,11039
29588.0,11,546.0,11640,11040
29589.0,9,516.0,11640,11041
29590.0,9,546.0,11642,11042
29591.0,8,463.0,11642,11042
29592.0,9,489.0,11642,11043
29593.0,10,469.0,11644,11043
29594.0,7,435.0,11644,11044
29595.0,6,441.0,11645,11045
29596.0,6,418.0,11646,11046
29597.0,5,393.0,11646,11046
29598.0,5,398.0,11647,11047
29599.0,5,346.0,11647,11047
29600.0,5,351.0,11647,11047
29601.0,5,356.0,11648,11048
29602.0,5,342.0,11648,11048
29603.0,5,347.0,11648,11049
29604.0,5,325.0,11649,11049
29605.0,7,344.0,11649,11050
29606.0,6,350.0,11650,11051
29607.0,7,333.0,11650,11051
29608.0,7,350.0,11650,11053
29609.0,8,334.0,11651,11053
29610.0,9,343.0,11651,11053
29611.0,9,327.0,11651,11054
29612.0,9,328.0,11652,11054
29613.0,9,318.0,11652,11054
29614.0,8,307.0,11652,11055
29615.0,7,292.0,11653,11055
29616.0,7,299.0,11653,11055
29617.0,7,306.0,11653,11057
29618.0,8,322.0,11654,11057
29619.0,9,331.0,11655,11057
29620.0,9,336.0,11655,11057
29621.0,11,351.0,11655,11057
29622.0,12,363.0,11656,11057
29623.0,12,375.0,11656,11058
29624.0,13,391.0,11656,11058
29625.0,15,406.0,11656,11059
29626.0,13,419.0,11656,11059
29627.0,12,389.0,11656,11060
29628.0,12,353.0,11656,11060
29629.0,13,366.0,11656,11060
29630.0,12,374.0,11657,11060
29631.0,14,365.0,11658,11060
29632.0,15,380.0,11658,11060
29633.0,15,395.0,11660,11060
29634.0,17,412.0,11660,11060
29635.0,19,431.0,11660,11060
29636.0,19,450.0,11661,11060
29637.0,19,469.0,11661,11060
29638.0,19,488.0,11661,11060
29639.0,18,395.0,11661,11060
29640.0,17,412.0,11661,11060
29641.0,21,433.0,11661,11060
29642.0,19,452.0,11661,11060
29643.0,21,418.0,11661,11062
29644.0,23,441.0,11661,11062
29645.0,25,466.0,11661,11064
29646.0,23,489.0,11661,11064
29647.0,27,516.0,11661,11064
29648.0,30,546.0,11661,11065
29649.0,29,575.0,11661,11065
29650.0,32,607.0,11661,11065
29651.0,29,636.0,11661,11065
29652.0,33,669.0,11661,11065
29653.0,34,702.0,11661,11065
29654.0,36,738.0,11661,11066
29655.0,36,774.0,11661,11066
29656.0,38,812.0,11662,11066
29657.0,37,850.0,11662,11066
29658.0,39,889.0,11662,11066
29659.0,39,928.0,11662,11066
29660.0,45,973.0,11662,11066
29661.0,40,1013.0,11662,11067
29662.0,43,1056.0,11662,11067
29663.0,46,1102.0,11662,11067
29664.0,44,1084.0,11662,11067
29665.0,41,1070.0,11662,11067
29666.0,40,1043.0,11662,11067
29667.0,38,1043.0,11663,11067
29668.0,38,1026.0,11663,11068
29669.0,36,1062.0,11663,11069
29670.0,36,993.0,11665,11070
29671.0,34,1027.0,11665,11070
29672.0,34,1009.0,11666,11070
29673.0,33,1006.0,11667,11070
29674.0,33,927.0,11667,11071
29675.0,32,959.0,11668,11071
29676.0,32,958.0,11669,11072
29677.0,27,856.0,11670,11072
29678.0,25,881.0,11671,11072
29679.0,21,840.0,11671,11072
29680.0,20,860.0,11673,11073
29681.0,19,744.0,11673,11074
29682.0,17,761.0,11673,11074
29683.0,17,778.0,11675,11075
29684.0,14,703.0,11675,11076
29685.0,14,683.0,11676,11076
29686.0,11,692.0,11677,11076
29687.0,11,676.0,11677,11078
29688.0,10,624.0,11678,11078
29689.0,8,609.0,11679,11080
29690.0,8,537.0,11679,11080
29691.0,8,545.0,11680,11080
29692.0,8,535.0,11681,11082
29693.0,9,472.0,11681,11082
29694.0,9,501.0,11683,11083
29695.0,8,459.0,11683,11084
29696.0,9,437.0,11683,11084
29697.0,10,447.0,11685,11085
29698.0,10,446.0,11685,11086
29699.0,10,432.0,11685,11086
29700.0,10,442.0,11686,11087
29701.0,10,399.0,11686,11088
29702.0,12,424.0,11686,11088
29703.0,12,436.0,11687,11089
29704.0,11,357.0,11687,11090
29705.0,10,367.0,11687,11091
29706.0,9,361.0,11687,11091
29707.0,9,370.0,11689,11092
29708.0,10,380.0,11689,11093
29709.0,10,331.0,11689,11093
29710.0,10,350.0,11689,11093
29711.0,10,351.0,11689,11094
29712.0,10,345.0,11690,11094
29713.0,10,355.0,11690,11094
29714.0,11,366.0,11691,11095
29715.0,10,382.0,11691,11096
29716.0,8,337.0,11691,11096
29717.0,6,300.0,11691,11097
29718.0,7,310.0,11691,11097
29719.0,8,292.0,11693,11098
29720.0,8,285.0,11693,11098
29721.0,8,293.0,11694,11098
29722.0,9,302.0,11694,11099
29723.0,8,310.0,11695,11099
29724.0,10,320.0,11695,11099
29725.0,12,332.0,11695,11100
29726.0,11,342.0,11695,11101
29727.0,12,354.0,11696,11102
29728.0,12,366.0,11697,11102
29729.0,14,380.0,11697,11103
29730.0,15,395.0,11697,11103
29731.0,14,409.0,11697,11103
29732.0,16,425.0,11697,11104
29733.0,16,441.0,11697,11104
29734.0,17,458.0,11697,11104
29735.0,17,475.0,11697,11106
29736.0,18,493.0,11697,11106
29737.0,19,512.0,11697,11107
29738.0,20,532.0,11697,11107
29739.0,20,552.0,11697,11107
29740.0,21,573.0,11697,11108
29741.0,20,593.0,11697,11109
29742.0,23,616.0,11697,11109
29743.0,22,609.0,11697,11110
29744.0,21,630.0,11697,11110
29745.0,22,652.0,11697,11110
29746.0,22,674.0,11697,11110
29747.0,23,697.0,11698,11111
29748.0,23,720.0,11698,11111
29749.0,24,744.0,11698,11111
29750.0,26,770.0,11698,11111
29751.0,26,796.0,11698,11111
29752.0,28,824.0,11698,11111
29753.0,29,853.0,11698,11111
29754.0,26,806.0,11698,11111
29755.0,26,812.0,11698,11111
29756.0,29,841.0,11698,11111
29757.0,30,871.0,11698,11111
29758.0,28,883.0,11699,11111
29759.0,27,843.0,11700,11111
29760.0,23,740.0,11700,11111
29761.0,24,764.0,11701,11111
29762.0,24,711.0,11702,11111
29763.0,22,733.0,11702,11111
29764.0,19,720.0,11704,11113
29765.0,21,644.0,11704,11113
29766.0,21,665.0,11704,11113
29767.0,20,624.0,11706,11114
29768.0,20,643.0,11706,11115
29769.0,17,660.0,11708,11115
29770.0,17,612.0,11708,11115
29771.0,15,627.0,11709,11116
29772.0,15,598.0,11710,11117
29773.0,16,604.0,11710,11117
29774.0,14,618.0,11711,11117
29775.0,14,632.0,11712,11117
29776.0,14,595.0,11712,11117
29777.0,14,609.0,11712,11117
29778.0,16,625.0,11714,11117
29779.0,14,593.0,11714,11117
29780.0,15,608.0,11714,11117
29781.0,15,623.0,11716,11117
29782.0,15,598.0,11716,11117
29783.0,15,613.0,11716,11117
29784.0,15,621.0,11718,11118
29785.0,15,634.0,11718,11118
29786.0,14,648.0,11719,11118
29787.0,13,529.0,11720,11118
29788.0,13,565.0,11720,11119
29789.0,13,578.0,11722,11119
29790.0,12,564.0,11722,11120
29791.0,13,474.0,11722,11120
29792.0,12,510.0,11723,11120
29793.0,13,464.0,11724,11121
29794.0,13,498.0,11724,11121
29795.0,13,511.0,11725,11121
29796.0,13,501.0,11726,11122
29797.0,14,535.0,11726,11122
29798.0,11,474.0,11727,11122
29799.0,10,442.0,11727,11122
29800.0,10,474.0,11728,11122
29801.0,9,413.0,11728,11123
29802.0,9,422.0,11728,11123
29803.0,9,449.0,11729,11125
29804.0,11,412.0,11729,11125
29805.0,9,368.0,11729,11125
29806.0,7,375.0,11729,11126
29807.0,10,344.0,11730,11127
29808.0,9,367.0,11730,11127
29809.0,11,378.0,11732,11129
29810.0,10,366.0,11732,11129
29811.0,10,393.0,11732,11129
29812.0,11,388.0,11732,11131
29813.0,11,404.0,11732,11131
29814.0,11,415.0,11732,11132
29815.0,11,422.0,11732,11133
29816.0,10,387.0,11732,11134
29817.0,8,343.0,11733,11135
29818.0,10,358.0,11733,11135
29819.0,9,355.0,11735,11136
29820.0,9,340.0,11735,11137
29821.0,10,353.0,11736,11137
29822.0,11,362.0,11737,11139
29823.0,10,372.0,11737,11139
29824.0,12,389.0,11738,11139
29825.0,12,401.0,11738,11140
29826.0,12,413.0,11738,11141
29827.0,13,429.0,11738,11141
29828.0,14,443.0,11738,11141
29829.0,14,457.0,11738,11142
29830.0,14,475.0,11738,11142
29831.0,14,489.0,11738,11143
29832.0,14,503.0,11738,11143
29833.0,15,518.0,11738,11143
29834.0,15,533.0,11738,11145
29835.0,17,550.0,11738,11145
29836.0,20,570.0,11738,11145
29837.0,18,588.0,11738,11145
29838.0,20,608.0,11739,11145
29839.0,22,630.0,11739,11146
29840.0,20,650.0,11739,11146
29841.0,21,671.0,11739,11146
29842.0,21,634.0,11739,11147
29843.0,19,653.0,11739,11148
29844.0,19,672.0,11739,11149
29845.0,18,690.0,11740,11149
29846.0,18,671.0,11740,11149
29847.0,19,690.0,11740,11151
29848.0,20,710.0,11740,11151
29849.0,21,731.0,11741,11151
29850.0,23,740.0,11741,11152
29851.0,24,764.0,11741,11152
29852.0,26,790.0,11742,11152
29853.0,27,817.0,11742,11152
29854.0,27,768.0,11742,11152
29855.0,26,794.0,11742,11152
29856.0,24,818.0,11742,11152
29857.0,24,776.0,11743,11152
29858.0,22,795.0,11743,11152
29859.0,22,817.0,11744,11152
29860.0,21,772.0,11745,11152
29861.0,22,794.0,11745,11152
29862.0,21,757.0,11747,11152
29863.0,20,776.0,11747,11152
29864.0,15,690.0,11747,11152
29865.0,20,710.0,11749,11152
29866.0,18,673.0,11749,11153
29867.0,17,676.0,11750,11154
29868.0,16,664.0,11751,11154
29869.0,16,627.0,11751,11154
29870.0,15,642.0,11752,11156
29871.0,15,618.0,11753,11156
29872.0,16,634.0,11753,11156
29873.0,16,650.0,11754,11157
29874.0,14,664.0,11755,11158
29875.0,14,637.0,11755,11158
29876.0,13,650.0,11757,11158
29877.0,13,626.0,11757,11158
29878.0,13,639.0,11758,11158
29879.0,14,653.0,11759,11158
29880.0,15,635.0,11760,11158
29881.0,15,650.0,11760,11158
29882.0,16,632.0,11761,11158
29883.0,17,649.0,11762,11158
29884.0,17,686.0,11763,11158
29885.0,17,703.0,11763,11158
29886.0,16,719.0,11763,11158
29887.0,17,701.0,11764,11158
29888.0,17,718.0,11764,11158
29889.0,15,597.0,11766,11158
29890.0,14,584.0,11766,11158
29891.0,13,597.0,11766,11158
29892.0,12,495.0,11767,11160
29893.0,11,502.0,11767,11160
29894.0,12,514.0,11767,11161
29895.0,11,489.0,11768,11161
29896.0,9,394.0,11768,11161
29897.0,9,419.0,11768,11162
29898.0,9,395.0,11768,11162
29899.0,11,406.0,11769,11162
29900.0,11,409.0,11770,11163
29901.0,11,420.0,11770,11163
29902.0,10,346.0,11771,11163
29903.0,10,365.0,11771,11163
29904.0,9,374.0,11771,11163
29905.0,10,384.0,11771,11163
29906.0,9,365.0,11771,11165
29907.0,9,374.0,11771,11165
29908.0,10,297.0,11771,11165
29909.0,9,285.0,11771,11166
29910.0,9,294.0,11773,11166
29911.0,8,274.0,11773,11167
29912.0,8,286.0,11773,11168
29913.0,8,284.0,11774,11168
29914.0,9,293.0,11775,11169
29915.0,9,302.0,11775,11170
29916.0,9,309.0,11776,11171
29917.0,10,311.0,11776,11171
29918.0,11,322.0,11776,11171
29919.0,10,332.0,11776,11173
29920.0,11,343.0,11776,11173
29921.0,11,355.0,11776,11173
29922.0,12,367.0,11776,11175
29923.0,11,378.0,11776,11175
29924.0,12,390.0,11776,11176
29925.0,12,402.0,11776,11177
29926.0,13,415.0,11776,11177
29927.0,15,430.0,11776,11178
29928.0,14,444.0,11776,11178
29929.0,14,458.0,11776,11179
29930.0,15,473.0,11776,11180
29931.0,16,489.0,11776,11180
29932.0,17,506.0,11776,11181
29933.0,16,522.0,11776,11182
29934.0,15,463.0,11776,11182
29935.0,14,477.0,11776,11183
29936.0,15,492.0,11776,11183
29937.0,17,509.0,11776,11184
29938.0,18,516.0,11777,11184
29939.0,19,535.0,11777,11184
29940.0,19,554.0,11777,11185
29941.0,18,572.0,11778,11186
29942.0,19,591.0,11778,11186
29943.0,20,611.0,11778,11186
29944.0,20,631.0,11778,11186
29945.0,22,653.0,11778,11186
29946.0,22,605.0,11778,11186
29947.0,22,626.0,11778,11186
29948.0,20,646.0,11778,11186
29949.0,20,601.0,11779,11186
29950.0,19,620.0,11780,11186
29951.0,20,640.0,11781,11186
29952.0,20,600.0,11781,11186
29953.0,19,619.0,11781,11186
29954.0,18,545.0,11782,11186
29955.0,13,496.0,11783,11186
29956.0,14,510.0,11783,11186
29957.0,13,505.0,11784,11188
29958.0,12,466.0,11784,11188
29959.0,11,467.0,11785,11189
29960.0,11,433.0,11786,11189
29961.0,11,444.0,11787,11190
29962.0,12,413.0,11787,11190
29963.0,11,424.0,11787,11190
29964.0,11,435.0,11788,11191
29965.0,12,447.0,11788,11191
29966.0,13,450.0,11788,11191
29967.0,11,461.0,11789,11191
29968.0,13,442.0,11789,11191
29969.0,13,455.0,11789,11191
29970.0,14,469.0,11790,11191
29971.0,14,451.0,11790,11191
29972.0,14,465.0,11791,11191
29973.0,14,474.0,11792,11191
29974.0,14,488.0,11792,11191
29975.0,14,502.0,11794,11191
29976.0,14,488.0,11794,11192
29977.0,14,525.0,11795,11192
29978.0,14,539.0,11796,11192
29979.0,14,526.0,11796,11192
29980.0,13,539.0,11796,11192
29981.0,14,454.0,11798,11192
29982.0,12,439.0,11798,11192
29983.0,13,452.0,11798,11192
29984.0,13,465.0,11800,11194
29985.0,14,463.0,11800,11194
29986.0,13,453.0,11800,11194
29987.0,13,466.0,11801,11194
29988.0,13,474.0,11802,11195
29989.0,13,456.0,11803,11195
29990.0,13,434.0,11804,11195
29991.0,12,446.0,11804,11196
29992.0,8,408.0,11804,11196
29993.0,8,347.0,11805,11196
29994.0,7,369.0,11806,11196
29995.0,7,376.0,11807,11196
29996.0,7,354.0,11807,11198
29997.0,6,374.0,11807,11198
29998.0,6,380.0,11808,11198
29999.0,9,361.0,11808,11199
30000.0,8,344.0,11808,11199
30001.0,8,352.0,11808,11199
30002.0,8,313.0,11808,11201
30003.0,8,250.0,11808,11201
30004.0,4,254.0,11808,11202
30005.0,6,269.0,11808,11203
30006.0,6,207.0,11810,11204
30007.0,8,217.0,11810,11204
30008.0,7,221.0,11810,11205
30009.0,7,228.0,11812,11205
30010.0,8,234.0,11812,11207
30011.0,8,242.0,11812,11207
30012.0,8,249.0,11812,11208
30013.0,9,259.0,11814,11209
30014.0,9,268.0,11814,11210
30015.0,9,277.0,11814,11210
30016.0,9,287.0,11814,11211
30017.0,10,297.0,11814,11212
30018.0,10,307.0,11814,11212
30019.0,11,318.0,11814,11213
30020.0,10,328.0,11814,11213
30021.0,10,338.0,11814,11214
30022.0,12,350.0,11814,11214
30023.0,12,362.0,11814,11214
30024.0,12,374.0,11814,11215
30025.0,14,388.0,11814,11215
30026.0,15,403.0,11814,11215
30027.0,15,418.0,11815,11217
30028.0,14,393.0,11815,11217
30029.0,16,409.0,11815,11218
30030.0,15,424.0,11815,11219
30031.0,16,435.0,11816,11219
30032.0,19,454.0,11816,11219
30033.0,19,473.0,11817,11219
30034.0,19,492.0,11817,11219
30035.0,18,510.0,11817,11220
30036.0,19,529.0,11817,11220
30037.0,19,548.0,11817,11220
30038.0,19,567.0,11817,11221
30039.0,19,586.0,11817,11221
30040.0,18,536.0,11817,11221
30041.0,18,554.0,11817,11221
30042.0,16,570.0,11818,11221
30043.0,17,587.0,11818,11221
30044.0,18,605.0,11819,11221
30045.0,17,559.0,11819,11221
30046.0,17,576.0,11820,11221
30047.0,18,534.0,11821,11221
30048.0,17,551.0,11822,11221
30049.0,16,567.0,11823,11221
30050.0,13,473.0,11823,11221
30051.0,13,455.0,11823,11221
30052.0,14,469.0,11825,11221
30053.0,14,429.0,11825,11221
30054.0,13,421.0,11825,11223
30055.0,13,434.0,11827,11223
30056.0,14,397.0,11827,11223
30057.0,13,410.0,11827,11224
30058.0,13,423.0,11829,11225
30059.0,15,412.0,11829,11225
30060.0,16,428.0,11830,11226
30061.0,15,443.0,11831,11226
30062.0,14,415.0,11831,11226
30063.0,16,431.0,11832,11226
30064.0,16,447.0,11833,11226
30065.0,15,426.0,11833,11226
30066.0,15,441.0,11833,11226
30067.0,15,456.0,11834,11226
30068.0,16,441.0,11834,11226
30069.0,16,457.0,11834,11226
30070.0,16,473.0,11835,11226
30071.0,16,482.0,11835,11226
30072.0,16,498.0,11836,11226
30073.0,16,486.0,11836,11226
30074.0,16,522.0,11836,11226
30075.0,16,538.0,11837,11226
30076.0,14,495.0,11838,11226
30077.0,13,463.0,11838,11226
30078.0,13,494.0,11839,11226
30079.0,13,481.0,11840,11227
30080.0,13,512.0,11841,11227
30081.0,13,476.0,11841,11228
30082.0,14,490.0,11842,11228
30083.0,13,517.0,11842,11228
30084.0,13,509.0,11842,11229
30085.0,14,501.0,11843,11229
30086.0,15,529.0,11843,11229
30087.0,15,524.0,11843,11230
30088.0,14,449.0,11844,11230
30089.0,13,444.0,11844,11230
30090.0,13,471.0,11844,11230
30091.0,12,446.0,11845,11230
30092.0,12,395.0,11845,11232
30093.0,10,418.0,11845,11232
30094.0,8,291.0,11846,11234
30095.0,6,254.0,11846,11234
30096.0,6,260.0,11846,11234
30097.0,6,213.0,11848,11236
30098.0,6,219.0,11848,11236
30099.0,7,219.0,11849,11236
30100.0,7,230.0,11849,11238
30101.0,7,222.0,11849,11238
30102.0,8,230.0,11849,11239
30103.0,7,228.0,11849,11239
30104.0,8,236.0,11849,11239
30105.0,9,248.0,11849,11241
30106.0,6,153.0,11849,11241
30107.0,5,158.0,11849,11243
30108.0,5,165.0,11849,11243
30109.0,5,170.0,11850,11243
30110.0,6,142.0,11851,11245
30111.0,6,149.0,11851,11245
30112.0,7,155.0,11853,11245
30113.0,7,162.0,11853,11247
30114.0,8,171.0,11853,11247
30115.0,8,179.0,11853,11247
30116.0,9,188.0,11854,11247
30117.0,8,196.0,11854,11248
30118.0,8,204.0,11854,11248
30119.0,10,214.0,11854,11248
30120.0,11,225.0,11854,11250
30121.0,11,236.0,11854,11250
30122.0,12,248.0,11854,11251
30123.0,11,259.0,11854,11251
30124.0,13,272.0,11854,11251
30125.0,14,286.0,11854,11252
30126.0,14,300.0,11855,11252
30127.0,16,316.0,11855,11253
30128.0,16,332.0,11855,11253
30129.0,16,348.0,11855,11253
30130.0,17,365.0,11855,11254
30131.0,19,384.0,11855,11254
30132.0,16,399.0,11855,11256
30133.0,17,416.0,11855,11256
30134.0,18,434.0,11855,11256
30135.0,20,454.0,11856,11257
30136.0,18,472.0,11856,11257
30137.0,18,490.0,11856,11257
30138.0,20,510.0,11856,11259
30139.0,20,530.0,11856,11259
30140.0,20,550.0,11856,11259
30141.0,21,571.0,11856,11260
30142.0,21,592.0,11856,11260
30143.0,21,613.0,11856,11260
30144.0,19,568.0,11856,11261
30145.0,18,586.0,11856,11261
30146.0,17,603.0,11856,11262
30147.0,18,621.0,11856,11262
30148.0,17,584.0,11858,11262
30149.0,16,600.0,11858,11263
30150.0,17,617.0,11859,11263
30151.0,15,632.0,11860,11264
30152.0,15,592.0,11860,11265
30153.0,17,609.0,11860,11265
30154.0,17,574.0,11862,11265
30155.0,17,591.0,11862,11265
30156.0,17,608.0,11863,11265
30157.0,18,582.0,11864,11265
30158.0,17,599.0,11864,11265
30159.0,15,614.0,11865,11265
30160.0,17,592.0,11866,11265
30161.0,15,607.0,11866,11265
30162.0,15,622.0,11868,11265
30163.0,16,604.0,11868,11265
30164.0,15,619.0,11868,11265
30165.0,14,633.0,11870,11265
30166.0,11,553.0,11870,11265
30167.0,12,487.0,11871,11265
30168.0,9,496.0,11872,11265
30169.0,9,426.0,11872,11266
30170.0,10,396.0,11873,11267
30171.0,9,373.0,11874,11268
30172.0,10,383.0,11875,11269
30173.0,10,392.0,11876,11269
30174.0,10,371.0,11876,11269
30175.0,10,381.0,11878,11271
30176.0,11,392.0,11878,11271
30177.0,10,396.0,11878,11271
30178.0,12,408.0,11880,11272
30179.0,11,304.0,11880,11272
30180.0,10,314.0,11880,11272
30181.0,9,343.0,11880,11272
30182.0,9,322.0,11882,11272
30183.0,9,331.0,11882,11272
30184.0,9,358.0,11882,11272
30185.0,9,363.0,11883,11272
30186.0,10,373.0,11883,11272
30187.0,12,401.0,11883,11272
30188.0,13,414.0,11884,11272
30189.0,12,426.0,11884,11272
30190.0,12,449.0,11884,11272
30191.0,10,421.0,11884,11272
30192.0,10,415.0,11884,11272
30193.0,9,343.0,11884,11272
30194.0,9,352.0,11885,11272
30195.0,11,363.0,11886,11272
30196.0,10,330.0,11886,11274
30197.0,11,341.0,11886,11274
30198.0,13,354.0,11887,11274
30199.0,12,366.0,11888,11275
30200.0,14,381.0,11888,11275
30201.0,16,397.0,11888,11275
30202.0,18,415.0,11888,11275
30203.0,19,434.0,11889,11275
30204.0,17,394.0,11889,11276
30205.0,17,411.0,11889,11276
30206.0,16,427.0,11889,11276
30207.0,17,409.0,11889,11277
30208.0,15,424.0,11889,11278
30209.0,14,427.0,11889,11279
30210.0,14,414.0,11889,11279
30211.0,14,428.0,11889,11279
30212.0,17,438.0,11889,11281
30213.0,15,432.0,11889,11281
30214.0,15,447.0,11889,11282
30215.0,15,457.0,11889,11283
30216.0,17,474.0,11889,11283
30217.0,15,436.0,11889,11284
30218.0,16,448.0,11889,11284
30219.0,17,455.0,11889,11284
30220.0,17,472.0,11890,11285
30221.0,18,480.0,11890,11286
30222.0,19,499.0,11890,11286
30223.0,18,516.0,11890,11287
30224.0,18,533.0,11890,11287
30225.0,18,551.0,11891,11289
30226.0,19,570.0,11891,11289
30227.0,18,588.0,11891,11290
30228.0,18,606.0,11891,11290
30229.0,18,594.0,11891,11291
30230.0,18,543.0,11891,11292
30231.0,16,559.0,11891,11292
30232.0,15,574.0,11892,11293
30233.0,16,590.0,11893,11294
30234.0,16,539.0,11893,11294
30235.0,16,555.0,11893,11294
30236.0,16,571.0,11893,11295
30237.0,17,526.0,11894,11295
30238.0,17,543.0,11894,11295
30239.0,16,559.0,11894,11297
30240.0,15,515.0,11895,11297
30241.0,16,531.0,11895,11297
30242.0,15,546.0,11895,11297
30243.0,14,505.0,11896,11298
30244.0,13,518.0,11897,11298
30245.0,14,481.0,11898,11298
30246.0,13,494.0,11898,11298
30247.0,14,508.0,11898,11298
30248.0,12,472.0,11899,11298
30249.0,12,484.0,11899,11298
30250.0,12,515.0,11900,11298
30251.0,12,484.0,11900,11298
30252.0,12,496.0,11901,11298
30253.0,12,508.0,11902,11298
30254.0,12,484.0,11903,11298
30255.0,12,496.0,11904,11298
30256.0,12,475.0,11904,11298
30257.0,12,487.0,11905,11298
30258.0,12,499.0,11906,11298
30259.0,12,506.0,11906,11298
30260.0,13,519.0,11906,11298
30261.0,11,391.0,11907,11298
30262.0,9,400.0,11907,11298
30263.0,9,430.0,11908,11298
30264.0,10,414.0,11908,11299
30265.0,10,424.0,11908,11300
30266.0,10,383.0,11909,11300
30267.0,10,394.0,11909,11300
30268.0,11,405.0,11909,11302
30269.0,12,417.0,11910,11302
30270.0,11,444.0,11911,11302
30271.0,12,456.0,11911,11304
30272.0,11,338.0,11912,11304
30273.0,10,366.0,11912,11304
30274.0,10,376.0,11912,11304
30275.0,12,352.0,11913,11304
30276.0,12,378.0,11913,11304
30277.0,13,391.0,11914,11304
30278.0,14,419.0,11915,11304
30279.0,14,433.0,11915,11304
30280.0,15,448.0,11915,11304
30281.0,15,463.0,11915,11304
30282.0,16,496.0,11915,11304
30283.0,19,515.0,11915,11304
30284.0,15,530.0,11915,11304
30285.0,15,464.0,11915,11304
30286.0,14,478.0,11915,11304
30287.0,15,452.0,11915,11304
30288.0,16,440.0,11917,11304
30289.0,19,459.0,11917,11304
30290.0,19,486.0,11918,11305
30291.0,17,455.0,11919,11305
30292.0,18,473.0,11919,11305
30293.0,21,494.0,11920,11305
30294.0,20,479.0,11920,11306
30295.0,22,501.0,11920,11306
30296.0,22,523.0,11920,11306
30297.0,24,547.0,11920,11307
30298.0,24,576.0,11920,11307
30299.0,24,581.0,11920,11307
30300.0,23,565.0,11920,11307
30301.0,21,586.0,11920,11307
30302.0,23,602.0,11920,11308
30303.0,21,623.0,11920,11309
30304.0,25,648.0,11921,11309
30305.0,23,621.0,11921,11310
30306.0,24,645.0,11921,11310
30307.0,22,667.0,11921,11311
30308.0,20,653.0,11921,11312
30309.0,19,661.0,11921,11312
30310.0,22,665.0,11921,11313
30311.0,20,657.0,11921,11314
30312.0,20,668.0,11921,11314
30313.0,19,687.0,11922,11315
30314.0,19,706.0,11922,11316
30315.0,19,691.0,11922,11316
30316.0,21,712.0,11922,11316
30317.0,21,733.0,11922,11318
