departed,travel_time
39661.0,150.0
39622.0,190.0
39652.0,160.0
39656.0,157.0
39633.0,181.0
39618.0,198.0
39709.0,109.0
39694.0,125.0
39675.0,145.0
39654.0,219.0
39642.0,232.0
39699.0,175.0
39630.0,247.0
39698.0,179.0
39663.0,216.0
39706.0,173.0
39703.0,177.0
39702.0,180.0
39649.0,235.0
39707.0,177.0
39667.0,219.0
39714.0,173.0
39715.0,177.0
39722.0,172.0
39730.0,164.0
39710.0,186.0
39719.0,178.0
39732.0,165.0
39724.0,174.0
39745.0,154.0
39726.0,174.0
39740.0,161.0
39717.0,185.0
39733.0,169.0
39729.0,175.0
39756.0,148.0
39752.0,153.0
39737.0,169.0
39770.0,136.0
39760.0,148.0
39751.0,158.0
39774.0,135.0
39763.0,147.0
39771.0,141.0
39778.0,135.0
39782.0,132.0
39783.0,131.0
39775.0,193.0
39786.0,184.0
39755.0,216.0
39790.0,183.0
39794.0,179.0
39759.0,216.0
39767.0,208.0
39802.0,173.0
39809.0,168.0
39798.0,180.0
39780.0,199.0
39762.0,218.0
39816.0,165.0
39818.0,164.0
39806.0,177.0
39812.0,172.0
39824.0,162.0
39785.0,202.0
39814.0,173.0
39832.0,156.0
39779.0,210.0
39820.0,170.0
39840.0,150.0
39789.0,204.0
39836.0,157.0
39848.0,145.0
39843.0,152.0
39793.0,203.0
39859.0,137.0
39856.0,141.0
39797.0,203.0
39879.0,121.0
39827.0,174.0
39842.0,160.0
39801.0,202.0
39884.0,119.0
39835.0,169.0
39823.0,182.0
39805.0,201.0
39808.0,201.0
39810.0,201.0
39831.0,182.0
39888.0,125.0
39839.0,176.0
39896.0,119.0
39889.0,128.0
39854.0,164.0
39892.0,128.0
39858.0,218.0
39900.0,177.0
39873.0,206.0
39886.0,193.0
39903.0,176.0
39846.0,236.0
39911.0,171.0
39907.0,176.0
39850.0,234.0
39916.0,168.0
39862.0,224.0
39913.0,173.0
39923.0,164.0
39920.0,168.0
39882.0,207.0
39915.0,176.0
39919.0,172.0
39893.0,200.0
39935.0,158.0
39908.0,187.0
39927.0,168.0
39942.0,154.0
39912.0,185.0
39931.0,167.0
39962.0,136.0
39922.0,178.0
39946.0,154.0
39939.0,162.0
39926.0,177.0
39934.0,169.0
39950.0,153.0
39930.0,175.0
39958.0,148.0
39941.0,167.0
39968.0,140.0
39981.0,127.0
39954.0,156.0
39938.0,173.0
39969.0,142.0
39945.0,168.0
39949.0,164.0
39988.0,126.0
39957.0,158.0
39953.0,163.0
39987.0,129.0
39961.0,157.0
40016.0,102.0
40000.0,119.0
39999.0,121.0
40018.0,102.0
40003.0,119.0
39976.0,147.0
39991.0,133.0
39965.0,162.0
40007.0,175.0
39972.0,211.0
39984.0,200.0
40021.0,164.0
39983.0,203.0
39992.0,194.0
40044.0,143.0
39980.0,208.0
39995.0,193.0
40030.0,159.0
40011.0,180.0
40045.0,146.0
40035.0,158.0
40057.0,137.0
40019.0,177.0
40050.0,146.0
40061.0,135.0
40010.0,188.0
40052.0,146.0
40022.0,177.0
40002.0,198.0
40054.0,147.0
40006.0,196.0
40067.0,135.0
40014.0,190.0
40063.0,142.0
40037.0,171.0
40049.0,159.0
40064.0,147.0
40072.0,143.0
40075.0,141.0
40069.0,148.0
40080.0,138.0
40068.0,151.0
40079.0,140.0
40076.0,144.0
40084.0,137.0
40087.0,134.0
40083.0,140.0
40088.0,135.0
40092.0,131.0
40086.0,139.0
40090.0,136.0
40098.0,129.0
40110.0,174.0
40095.0,191.0
40103.0,184.0
40118.0,169.0
40102.0,187.0
40106.0,184.0
40125.0,165.0
40105.0,186.0
40113.0,179.0
40114.0,178.0
40109.0,185.0
40129.0,165.0
40117.0,179.0
40133.0,163.0
40136.0,160.0
40132.0,166.0
40121.0,178.0
40152.0,147.0
40156.0,145.0
40124.0,178.0
40137.0,165.0
40128.0,176.0
40160.0,144.0
40166.0,138.0
40140.0,167.0
40147.0,160.0
40167.0,140.0
40179.0,130.0
40143.0,167.0
40162.0,148.0
40182.0,129.0
40159.0,154.0
40195.0,119.0
40155.0,160.0
40171.0,145.0
40151.0,166.0
40201.0,116.0
40189.0,129.0
40170.0,149.0
40206.0,113.0
40185.0,136.0
40198.0,124.0
40202.0,120.0
40178.0,145.0
40175.0,149.0
40214.0,110.0
40204.0,121.0
40190.0,137.0
40194.0,133.0
40212.0,116.0
40181.0,148.0
40218.0,174.0
40217.0,176.0
40227.0,168.0
40232.0,164.0
40209.0,188.0
40236.0,161.0
40223.0,175.0
40213.0,187.0
40246.0,159.0
40244.0,163.0
40251.0,156.0
40229.0,179.0
40250.0,160.0
40240.0,171.0
40261.0,151.0
40235.0,178.0
40247.0,167.0
40255.0,160.0
40256.0,160.0
40258.0,159.0
40265.0,154.0
40269.0,150.0
40266.0,154.0
40270.0,151.0
40274.0,147.0
40273.0,151.0
40281.0,143.0
40284.0,140.0
40277.0,149.0
40280.0,146.0
40297.0,130.0
40285.0,144.0
40288.0,141.0
40292.0,137.0
40293.0,138.0
40296.0,135.0
40305.0,126.0
40289.0,144.0
40300.0,133.0
40301.0,198.0
40308.0,192.0
40304.0,197.0
40320.0,182.0
40311.0,194.0
40313.0,199.0
40315.0,199.0
40316.0,199.0
40307.0,210.0
40330.0,187.0
40323.0,195.0
40331.0,188.0
40324.0,196.0
40338.0,183.0
40334.0,188.0
40350.0,172.0
40342.0,181.0
40339.0,185.0
40327.0,199.0
40357.0,169.0
40369.0,158.0
40335.0,193.0
40373.0,155.0
40380.0,149.0
40377.0,153.0
40383.0,149.0
40360.0,173.0
40364.0,169.0
40389.0,145.0
40347.0,188.0
40374.0,161.0
40353.0,184.0
40381.0,157.0
40384.0,155.0
40368.0,172.0
40393.0,148.0
40399.0,142.0
40370.0,173.0
40412.0,132.0
40400.0,209.0
40407.0,202.0
40395.0,217.0
40416.0,196.0
40388.0,225.0
40391.0,224.0
40414.0,203.0
40410.0,210.0
40418.0,202.0
40406.0,221.0
40419.0,208.0
40423.0,206.0
40431.0,199.0
40421.0,211.0
40482.0,150.0
40425.0,209.0
40427.0,208.0
40441.0,194.0
40435.0,202.0
40446.0,191.0
40434.0,204.0
40438.0,201.0
40442.0,198.0
40437.0,204.0
40450.0,192.0
40503.0,139.0
40445.0,199.0
40453.0,191.0
40452.0,193.0
40461.0,185.0
40456.0,191.0
40463.0,184.0
40448.0,201.0
40471.0,233.0
40454.0,251.0
40457.0,248.0
40480.0,227.0
40464.0,244.0
40475.0,233.0
40467.0,243.0
40472.0,238.0
40488.0,223.0
40510.0,203.0
40476.0,238.0
40496.0,219.0
40520.0,195.0
40534.0,182.0
40524.0,194.0
40536.0,182.0
40537.0,181.0
40544.0,176.0
40529.0,192.0
40541.0,180.0
40548.0,174.0
40551.0,172.0
40571.0,152.0
40602.0,123.0
40610.0,115.0
40540.0,186.0
40556.0,171.0
40543.0,185.0
40623.0,105.0
40567.0,163.0
40560.0,171.0
40570.0,161.0
40604.0,128.0
40575.0,158.0
40547.0,187.0
40562.0,173.0
40628.0,107.0
40578.0,158.0
40587.0,151.0
40637.0,101.0
40598.0,141.0
40559.0,181.0
40582.0,158.0
40555.0,186.0
40608.0,134.0
40566.0,177.0
40586.0,157.0
40574.0,171.0
40594.0,216.0
40632.0,179.0
40583.0,229.0
40652.0,161.0
40605.0,209.0
40591.0,224.0
40663.0,153.0
40643.0,174.0
40650.0,168.0
40616.0,203.0
40659.0,160.0
40595.0,225.0
40654.0,168.0
40674.0,152.0
40670.0,160.0
40677.0,153.0
40669.0,162.0
40631.0,202.0
40661.0,172.0
40682.0,154.0
40658.0,179.0
40685.0,152.0
40689.0,149.0
40692.0,147.0
40665.0,175.0
40694.0,147.0
40699.0,142.0
40673.0,171.0
40680.0,164.0
40712.0,133.0
40690.0,157.0
40703.0,144.0
40716.0,131.0
40675.0,173.0
40705.0,144.0
40720.0,130.0
40681.0,170.0
40723.0,128.0
40727.0,126.0
40707.0,147.0
40736.0,118.0
40711.0,145.0
40735.0,121.0
40734.0,178.0
40697.0,216.0
40715.0,198.0
40757.0,159.0
40719.0,198.0
40722.0,196.0
40738.0,180.0
40749.0,170.0
40726.0,195.0
40750.0,171.0
40754.0,168.0
40769.0,154.0
40730.0,194.0
40741.0,184.0
40764.0,161.0
40774.0,152.0
40745.0,182.0
40753.0,175.0
40777.0,152.0
40788.0,142.0
40761.0,170.0
40791.0,141.0
40780.0,153.0
40783.0,150.0
40770.0,165.0
40796.0,140.0
40773.0,165.0
40789.0,149.0
40776.0,164.0
40795.0,145.0
40784.0,157.0
40802.0,145.0
40792.0,158.0
40815.0,137.0
40803.0,204.0
40799.0,209.0
40810.0,199.0
40812.0,199.0
40825.0,186.0
40806.0,206.0
40821.0,192.0
40833.0,180.0
40814.0,200.0
40842.0,173.0
40818.0,198.0
40822.0,195.0
40850.0,169.0
40837.0,183.0
40838.0,182.0
40841.0,181.0
40853.0,169.0
40849.0,174.0
40854.0,170.0
40859.0,166.0
40864.0,162.0
40848.0,179.0
40876.0,151.0
40863.0,166.0
40886.0,143.0
40868.0,162.0
40882.0,150.0
40867.0,166.0
40877.0,156.0
40890.0,145.0
40871.0,165.0
40894.0,142.0
40879.0,159.0
40899.0,139.0
40898.0,142.0
40906.0,134.0
40910.0,130.0
40913.0,129.0
40926.0,116.0
40880.0,163.0
40925.0,119.0
40930.0,115.0
40883.0,163.0
40902.0,201.0
40909.0,194.0
40933.0,170.0
40928.0,177.0
40941.0,166.0
40917.0,191.0
40921.0,188.0
40958.0,152.0
40920.0,191.0
40944.0,169.0
40936.0,178.0
40940.0,174.0
40956.0,159.0
40932.0,184.0
40947.0,170.0
40967.0,151.0
40943.0,176.0
40955.0,164.0
40987.0,133.0
40945.0,177.0
40962.0,161.0
40994.0,129.0
40948.0,176.0
40951.0,174.0
40993.0,133.0
40971.0,156.0
40975.0,152.0
40985.0,143.0
40979.0,152.0
40990.0,141.0
40998.0,135.0
40970.0,164.0
40989.0,146.0
40966.0,173.0
41008.0,132.0
41019.0,178.0
40997.0,203.0
41025.0,175.0
41038.0,165.0
41000.0,204.0
41001.0,203.0
41031.0,174.0
41004.0,202.0
41005.0,201.0
41012.0,196.0
41009.0,200.0
41021.0,188.0
41016.0,195.0
41035.0,176.0
41013.0,199.0
41027.0,187.0
41042.0,172.0
41043.0,171.0
41050.0,167.0
41023.0,195.0
41028.0,192.0
41046.0,174.0
41055.0,165.0
41039.0,183.0
41059.0,163.0
41061.0,163.0
41054.0,171.0
41069.0,156.0
41058.0,169.0
41065.0,162.0
41080.0,148.0
41071.0,158.0
41074.0,155.0
41085.0,144.0
41081.0,150.0
41084.0,147.0
41073.0,159.0
41097.0,137.0
41100.0,134.0
41096.0,139.0
41077.0,159.0
41103.0,134.0
41107.0,130.0
41111.0,127.0
41104.0,136.0
41115.0,125.0
41088.0,153.0
41116.0,126.0
41123.0,119.0
41143.0,100.0
41092.0,153.0
41122.0,123.0
41127.0,118.0
41119.0,129.0
41146.0,156.0
41126.0,178.0
41132.0,173.0
41130.0,176.0
41149.0,158.0
41154.0,153.0
41134.0,174.0
41158.0,151.0
41160.0,149.0
41138.0,173.0
41147.0,167.0
41151.0,163.0
41162.0,153.0
41155.0,163.0
41165.0,157.0
41166.0,159.0
41173.0,152.0
41168.0,160.0
41169.0,159.0
41179.0,150.0
41181.0,149.0
41172.0,160.0
41177.0,155.0
41184.0,149.0
41185.0,149.0
41176.0,159.0
41187.0,148.0
41198.0,138.0
41188.0,149.0
41191.0,146.0
41200.0,138.0
41192.0,147.0
41204.0,135.0
41199.0,142.0
41207.0,134.0
41195.0,147.0
41206.0,191.0
41212.0,187.0
41196.0,204.0
41211.0,190.0
41214.0,188.0
41221.0,181.0
41202.0,201.0
41233.0,171.0
41208.0,197.0
41222.0,183.0
41215.0,192.0
41241.0,166.0
41219.0,189.0
41238.0,172.0
41245.0,166.0
41227.0,186.0
41254.0,159.0
41234.0,180.0
41226.0,190.0
41231.0,185.0
41271.0,145.0
41286.0,132.0
41240.0,179.0
41260.0,159.0
41253.0,168.0
41261.0,160.0
41287.0,134.0
41280.0,143.0
41288.0,135.0
41244.0,180.0
41256.0,170.0
41265.0,161.0
41295.0,131.0
41248.0,180.0
41263.0,166.0
41307.0,122.0
41276.0,155.0
41283.0,148.0
41313.0,118.0
41298.0,135.0
41268.0,166.0
41326.0,108.0
41322.0,113.0
41309.0,127.0
41333.0,103.0
41330.0,108.0
41318.0,175.0
41343.0,151.0
41336.0,159.0
41272.0,224.0
41297.0,201.0
41339.0,159.0
41294.0,205.0
41302.0,198.0
41325.0,176.0
41279.0,223.0
41290.0,216.0
41347.0,161.0
41351.0,159.0
41362.0,150.0
41337.0,176.0
41352.0,163.0
41366.0,149.0
41341.0,176.0
41356.0,162.0
41371.0,147.0
41348.0,171.0
41372.0,148.0
41353.0,168.0
41367.0,154.0
41370.0,153.0
41374.0,149.0
41359.0,166.0
41378.0,147.0
41385.0,140.0
41377.0,151.0
41382.0,147.0
41386.0,143.0
41381.0,149.0
41389.0,142.0
41393.0,139.0
41406.0,126.0
41394.0,195.0
41398.0,192.0
41402.0,188.0
41387.0,205.0
41419.0,174.0
41409.0,185.0
41397.0,198.0
41404.0,191.0
41405.0,191.0
41489.0,109.0
41413.0,186.0
41412.0,188.0
41423.0,177.0
41442.0,159.0
41435.0,168.0
41484.0,119.0
41416.0,188.0
41401.0,205.0
41446.0,160.0
41461.0,145.0
41410.0,199.0
41443.0,166.0
41427.0,183.0
41417.0,194.0
41431.0,181.0
41451.0,161.0
41436.0,178.0
41455.0,160.0
41439.0,177.0
41440.0,177.0
41466.0,151.0
41450.0,168.0
41467.0,152.0
41462.0,159.0
41488.0,133.0
41501.0,120.0
41470.0,153.0
41454.0,170.0
41485.0,140.0
41457.0,169.0
41494.0,132.0
41492.0,135.0
41463.0,165.0
41507.0,121.0
41503.0,127.0
41513.0,117.0
41480.0,151.0
41511.0,175.0
41493.0,195.0
41518.0,170.0
41520.0,168.0
41473.0,217.0
41497.0,194.0
41477.0,216.0
41524.0,173.0
41505.0,193.0
41508.0,191.0
41527.0,172.0
41537.0,164.0
41516.0,187.0
41545.0,159.0
41519.0,186.0
41530.0,175.0
41549.0,157.0
41534.0,173.0
41526.0,182.0
41560.0,148.0
41541.0,169.0
41564.0,147.0
41532.0,180.0
41528.0,185.0
41568.0,145.0
41550.0,164.0
41553.0,162.0
41580.0,135.0
41539.0,178.0
41584.0,134.0
41557.0,162.0
41588.0,132.0
41561.0,161.0
41583.0,140.0
41637.0,86.0
41554.0,170.0
41558.0,167.0
41645.0,80.0
41569.0,158.0
41641.0,86.0
41565.0,163.0
41574.0,155.0
41579.0,150.0
41573.0,157.0
41591.0,141.0
41638.0,96.0
41587.0,214.0
41650.0,152.0
41642.0,161.0
41664.0,140.0
41634.0,171.0
41648.0,157.0
41726.0,85.0
41729.0,85.0
41725.0,91.0
41733.0,84.0
41734.0,84.0
41730.0,91.0
41741.0,80.0
41736.0,87.0
41745.0,78.0
41739.0,85.0
41755.0,70.0
41748.0,78.0
41747.0,81.0
41752.0,76.0
41763.0,67.0
41770.0,61.0
41766.0,67.0
41759.0,75.0
41756.0,79.0
41774.0,62.0
41781.0,56.0
41785.0,54.0
41767.0,74.0
41777.0,65.0
41595.0,256.0
41789.0,127.0
41800.0,116.0
41801.0,117.0
41793.0,127.0
41797.0,123.0
41808.0,112.0
41796.0,126.0
41812.0,110.0
41805.0,118.0
41810.0,115.0
41816.0,110.0
41804.0,123.0
41824.0,104.0
41817.0,112.0
41820.0,109.0
41819.0,112.0
41823.0,108.0
41831.0,100.0
41828.0,105.0
41842.0,92.0
41836.0,99.0
41827.0,110.0
41844.0,93.0
41835.0,103.0
41832.0,107.0
41855.0,85.0
41838.0,104.0
41839.0,103.0
41847.0,96.0
41846.0,98.0
41862.0,83.0
41857.0,90.0
41850.0,100.0
41854.0,96.0
41606.0,367.0
41610.0,368.0
41614.0,369.0
41865.0,149.0
41866.0,150.0
41876.0,141.0
41873.0,145.0
41861.0,158.0
41893.0,127.0
41869.0,152.0
41870.0,151.0
41880.0,143.0
41905.0,118.0
41889.0,135.0
41881.0,145.0
41884.0,142.0
41901.0,126.0
41897.0,131.0
41888.0,141.0
41912.0,117.0
41908.0,122.0
41892.0,139.0
41916.0,115.0
41911.0,122.0
41896.0,138.0
41919.0,115.0
41903.0,133.0
41900.0,137.0
41924.0,113.0
41920.0,118.0
41926.0,113.0
41907.0,133.0
41918.0,122.0
41935.0,106.0
41927.0,116.0
41915.0,129.0
41941.0,103.0
41930.0,115.0
41923.0,123.0
41937.0,109.0
41951.0,97.0
41934.0,115.0
41945.0,106.0
41960.0,91.0
41942.0,110.0
41931.0,123.0
41953.0,101.0
41954.0,100.0
41939.0,117.0
41621.0,464.0
41625.0,472.0
41950.0,178.0
41946.0,186.0
41969.0,166.0
41961.0,176.0
41980.0,157.0
41975.0,164.0
41984.0,156.0
41968.0,173.0
41956.0,186.0
41964.0,179.0
41989.0,154.0
41993.0,151.0
42002.0,143.0
41979.0,167.0
41983.0,163.0
42007.0,140.0
41973.0,176.0
41996.0,153.0
42012.0,138.0
41992.0,159.0
42006.0,145.0
42017.0,136.0
41976.0,178.0
42003.0,152.0
41987.0,169.0
42025.0,131.0
42021.0,136.0
42011.0,147.0
42036.0,122.0
42034.0,126.0
41995.0,166.0
42000.0,161.0
42026.0,137.0
42037.0,126.0
42014.0,151.0
42030.0,135.0
42046.0,119.0
42048.0,119.0
42053.0,114.0
42022.0,146.0
42041.0,129.0
41633.0,546.0
41649.0,558.0
41652.0,559.0
41654.0,562.0
42029.0,197.0
42055.0,173.0
42056.0,172.0
42033.0,196.0
42067.0,163.0
42042.0,189.0
42040.0,192.0
42068.0,164.0
42060.0,173.0
42063.0,172.0
42045.0,191.0
42091.0,145.0
42090.0,148.0
42052.0,187.0
42110.0,130.0
42059.0,182.0
42072.0,170.0
42076.0,166.0
42071.0,172.0
42087.0,157.0
42083.0,162.0
42075.0,171.0
42084.0,163.0
42088.0,161.0
42080.0,170.0
42132.0,118.0
42106.0,145.0
42092.0,160.0
42102.0,150.0
42114.0,140.0
42116.0,138.0
42095.0,160.0
42097.0,159.0
42135.0,121.0
42101.0,156.0
42155.0,103.0
42111.0,148.0
42105.0,155.0
42121.0,140.0
42120.0,143.0
42153.0,110.0
42166.0,97.0
41659.0,640.0
41667.0,636.0
41671.0,637.0
41673.0,638.0
42162.0,162.0
42163.0,161.0
42147.0,179.0
42170.0,156.0
42139.0,190.0
42167.0,165.0
42174.0,158.0
42171.0,163.0
42177.0,159.0
42178.0,159.0
42181.0,158.0
42186.0,153.0
42190.0,149.0
42189.0,152.0
42185.0,157.0
42182.0,161.0
42209.0,134.0
42193.0,151.0
42194.0,152.0
42212.0,134.0
42201.0,147.0
42196.0,153.0
42220.0,129.0
42205.0,146.0
42223.0,128.0
42200.0,152.0
42233.0,120.0
42213.0,142.0
42208.0,148.0
42216.0,141.0
42232.0,125.0
42204.0,154.0
42236.0,123.0
42215.0,145.0
42224.0,138.0
42227.0,135.0
42221.0,204.0
42239.0,188.0
42242.0,187.0
42247.0,182.0
42219.0,211.0
42246.0,186.0
42267.0,165.0
42235.0,198.0
42228.0,207.0
42250.0,185.0
42271.0,165.0
42238.0,199.0
42243.0,195.0
42284.0,155.0
42254.0,187.0
42257.0,184.0
42262.0,179.0
42265.0,178.0
42269.0,174.0
42261.0,184.0
42273.0,176.0
42277.0,174.0
42274.0,180.0
42280.0,174.0
42304.0,150.0
42299.0,157.0
42300.0,156.0
42288.0,169.0
42311.0,148.0
42303.0,157.0
42315.0,145.0
42292.0,169.0
42295.0,168.0
42319.0,144.0
42320.0,143.0
42307.0,159.0
42308.0,158.0
41678.0,809.0
41682.0,808.0
41691.0,803.0
41694.0,802.0
42326.0,195.0
42328.0,194.0
42332.0,190.0
42338.0,186.0
42341.0,183.0
42335.0,190.0
42334.0,193.0
42346.0,181.0
42322.0,206.0
42356.0,173.0
42337.0,193.0
42347.0,184.0
42350.0,182.0
42364.0,168.0
42351.0,183.0
42345.0,190.0
42368.0,168.0
42360.0,177.0
42375.0,162.0
42354.0,185.0
42392.0,148.0
42403.0,137.0
42365.0,178.0
42379.0,164.0
42381.0,162.0
42376.0,169.0
42372.0,174.0
42373.0,173.0
42380.0,168.0
42385.0,163.0
42395.0,153.0
42387.0,163.0
42388.0,163.0
42391.0,160.0
42394.0,158.0
42399.0,154.0
42406.0,147.0
42402.0,152.0
42415.0,141.0
42417.0,139.0
42410.0,147.0
42398.0,160.0
42425.0,133.0
42421.0,138.0
42431.0,129.0
42419.0,197.0
42442.0,174.0
42444.0,174.0
42414.0,206.0
42429.0,192.0
42434.0,187.0
42422.0,200.0
42448.0,175.0
42427.0,197.0
42441.0,183.0
42445.0,181.0
42459.0,167.0
42436.0,191.0
42480.0,148.0
42452.0,177.0
42472.0,157.0
42457.0,174.0
42487.0,144.0
42463.0,173.0
42491.0,145.0
42486.0,152.0
42501.0,137.0
42482.0,157.0
42490.0,151.0
42505.0,136.0
42497.0,146.0
42502.0,141.0
42514.0,130.0
42511.0,134.0
42506.0,140.0
42517.0,130.0
42509.0,139.0
42513.0,136.0
42524.0,125.0
42520.0,130.0
42516.0,136.0
42539.0,113.0
42521.0,133.0
42528.0,126.0
42540.0,115.0
42529.0,128.0
42530.0,127.0
42535.0,124.0
41698.0,976.0
41701.0,979.0
41705.0,979.0
42536.0,176.0
42545.0,167.0
42533.0,180.0
42548.0,166.0
42547.0,168.0
42544.0,173.0
42551.0,167.0
42558.0,160.0
42555.0,165.0
42562.0,158.0
42554.0,167.0
42566.0,156.0
42570.0,152.0
42552.0,172.0
42593.0,131.0
42574.0,151.0
42559.0,167.0
42596.0,130.0
42577.0,150.0
42590.0,139.0
42563.0,167.0
42586.0,145.0
42589.0,142.0
42571.0,161.0
42582.0,151.0
42602.0,132.0
42587.0,148.0
42604.0,132.0
42606.0,132.0
42613.0,125.0
42600.0,140.0
42615.0,125.0
42616.0,125.0
42629.0,113.0
42609.0,134.0
42642.0,102.0
42636.0,109.0
42624.0,122.0
42632.0,116.0
42638.0,110.0
42608.0,141.0
42620.0,131.0
42628.0,123.0
42643.0,108.0
41707.0,1080.0
41709.0,1082.0
41713.0,1081.0
42623.0,196.0
42661.0,159.0
42639.0,182.0
42650.0,172.0
42657.0,167.0
42646.0,179.0
42659.0,166.0
42666.0,164.0
42669.0,162.0
42673.0,159.0
42665.0,169.0
42676.0,158.0
42674.0,161.0
42685.0,151.0
42670.0,167.0
42681.0,158.0
42700.0,139.0
42677.0,163.0
42692.0,149.0
42705.0,136.0
42686.0,157.0
42704.0,139.0
42689.0,155.0
42699.0,146.0
42708.0,138.0
42688.0,159.0
42695.0,152.0
42718.0,131.0
42690.0,160.0
42701.0,149.0
42714.0,138.0
42719.0,133.0
42709.0,144.0
42727.0,127.0
42730.0,124.0
42712.0,143.0
42734.0,122.0
42722.0,135.0
42715.0,144.0
41720.0,1164.0
41724.0,1164.0
42723.0,191.0
42738.0,177.0
42726.0,191.0
42731.0,187.0
42720.0,199.0
42743.0,176.0
42746.0,174.0
42745.0,177.0
42749.0,174.0
42764.0,159.0
42762.0,162.0
42733.0,193.0
42741.0,186.0
42769.0,158.0
42758.0,170.0
42737.0,193.0
42765.0,165.0
42779.0,152.0
42753.0,179.0
42768.0,165.0
42785.0,149.0
42757.0,178.0
42791.0,144.0
42761.0,176.0
42795.0,142.0
42792.0,146.0
42798.0,141.0
42772.0,168.0
42775.0,165.0
42810.0,131.0
42781.0,161.0
42806.0,136.0
42815.0,128.0
42821.0,123.0
42825.0,122.0
42830.0,117.0
42784.0,164.0
42833.0,116.0
42836.0,114.0
42787.0,164.0
42844.0,108.0
42841.0,112.0
42808.0,146.0
42845.0,109.0
42853.0,104.0
42796.0,214.0
42849.0,162.0
42800.0,212.0
42840.0,172.0
42834.0,180.0
42857.0,158.0
42819.0,199.0
42826.0,192.0
42831.0,190.0
42804.0,218.0
42822.0,202.0
42859.0,170.0
42860.0,169.0
42852.0,179.0
42855.0,176.0
42871.0,161.0
42864.0,170.0
42872.0,162.0
42876.0,158.0
42883.0,153.0
42867.0,170.0
42887.0,150.0
42882.0,157.0
42895.0,144.0
42878.0,162.0
42891.0,151.0
42893.0,149.0
42886.0,157.0
42897.0,147.0
42901.0,143.0
42890.0,156.0
42909.0,137.0
42898.0,150.0
42902.0,146.0
42905.0,144.0
42907.0,143.0
42918.0,132.0
42899.0,220.0
42910.0,212.0
42921.0,203.0
42929.0,195.0
42913.0,212.0
42914.0,213.0
42917.0,210.0
42920.0,207.0
42932.0,197.0
42941.0,188.0
42926.0,204.0
42925.0,207.0
42930.0,202.0
42944.0,188.0
42933.0,202.0
42947.0,188.0
42958.0,177.0
42939.0,198.0
42954.0,183.0
42937.0,201.0
42962.0,178.0
42979.0,162.0
42951.0,192.0
42945.0,200.0
42971.0,177.0
42963.0,187.0
42986.0,165.0
42966.0,187.0
42970.0,184.0
42978.0,176.0
42991.0,163.0
42973.0,183.0
42981.0,176.0
42996.0,162.0
42997.0,162.0
42977.0,183.0
43000.0,161.0
43005.0,224.0
42985.0,246.0
42982.0,250.0
43019.0,213.0
42993.0,241.0
43008.0,227.0
43015.0,220.0
42987.0,250.0
43023.0,215.0
43027.0,211.0
42990.0,249.0
43032.0,208.0
43031.0,210.0
43004.0,238.0
43042.0,200.0
43020.0,223.0
43012.0,232.0
43024.0,222.0
43034.0,212.0
43046.0,200.0
43040.0,208.0
43048.0,200.0
43036.0,213.0
43044.0,206.0
43054.0,197.0
43047.0,205.0
43072.0,181.0
43050.0,204.0
43053.0,202.0
43062.0,194.0
43057.0,200.0
43063.0,194.0
43059.0,200.0
43065.0,195.0
43066.0,199.0
43080.0,243.0
43069.0,256.0
43084.0,243.0
43092.0,236.0
43070.0,259.0
43090.0,240.0
43095.0,235.0
43088.0,244.0
43076.0,257.0
43096.0,238.0
43104.0,231.0
43081.0,256.0
43111.0,226.0
43126.0,212.0
43133.0,206.0
43107.0,233.0
43099.0,242.0
43118.0,223.0
43122.0,221.0
43101.0,243.0
43131.0,213.0
43137.0,209.0
43109.0,238.0
43114.0,233.0
43127.0,222.0
43161.0,188.0
43170.0,179.0
43156.0,195.0
43166.0,185.0
43145.0,207.0
43115.0,239.0
43164.0,190.0
43175.0,179.0
43198.0,158.0
43146.0,211.0
43176.0,181.0
43180.0,178.0
43181.0,178.0
43187.0,172.0
43183.0,177.0
43199.0,217.0
43191.0,227.0
43188.0,231.0
43214.0,206.0
43238.0,182.0
43192.0,229.0
43196.0,226.0
43226.0,197.0
43263.0,162.0
43195.0,231.0
43250.0,176.0
43275.0,154.0
43287.0,145.0
43324.0,112.0
43361.0,77.0
43299.0,140.0
43312.0,128.0
43348.0,93.0
43336.0,107.0
43373.0,71.0
43385.0,59.0
43397.0,49.0
43495.0,48.0
43508.0,43.0
43520.0,53.0
43410.0,165.0
43434.0,146.0
43532.0,51.0
43446.0,141.0
43557.0,95.0
43569.0,83.0
43544.0,109.0
43593.0,63.0
43581.0,76.0
43606.0,53.0
43618.0,44.0
43630.0,48.0
43642.0,38.0
43459.0,223.0
43483.0,205.0
43667.0,143.0
43691.0,120.0
43655.0,158.0
43704.0,110.0
43679.0,137.0
43728.0,89.0
43740.0,77.0
43716.0,103.0
43753.0,67.0
43765.0,56.0
43802.0,120.0
43838.0,86.0
43777.0,148.0
43826.0,99.0
43789.0,137.0
43814.0,113.0
43850.0,77.0
43863.0,65.0
43875.0,55.0
43887.0,44.0
43899.0,41.0
43912.0,45.0
43924.0,44.0
43936.0,88.0
43961.0,101.0
43985.0,77.0
43948.0,171.0
44010.0,110.0
44034.0,88.0
43973.0,150.0
44022.0,102.0
43997.0,128.0
44071.0,54.0
44046.0,81.0
