departed,travel_time
55480.0,124.0
55490.0,115.0
55483.0,124.0
55484.0,124.0
55494.0,114.0
55493.0,116.0
55496.0,114.0
55497.0,113.0
55503.0,109.0
55501.0,112.0
55506.0,107.0
55500.0,115.0
55512.0,103.0
55514.0,103.0
55516.0,101.0
55509.0,109.0
55519.0,100.0
55517.0,103.0
55520.0,101.0
55523.0,99.0
55535.0,88.0
55526.0,98.0
55536.0,89.0
55529.0,99.0
55538.0,90.0
55543.0,86.0
55548.0,82.0
55533.0,98.0
55546.0,85.0
55539.0,94.0
55542.0,94.0
55551.0,85.0
55553.0,83.0
54448.0,1224.0
54455.0,1220.0
54470.0,1209.0
55558.0,135.0
55582.0,112.0
55584.0,113.0
55556.0,142.0
55559.0,141.0
55569.0,132.0
55588.0,113.0
55577.0,126.0
55603.0,100.0
55566.0,138.0
55572.0,133.0
55585.0,121.0
55607.0,99.0
55564.0,144.0
55613.0,95.0
55587.0,123.0
55581.0,130.0
55616.0,95.0
55568.0,145.0
55594.0,119.0
55610.0,103.0
55590.0,125.0
55623.0,92.0
55608.0,108.0
55598.0,120.0
55617.0,102.0
55630.0,89.0
55614.0,106.0
55626.0,95.0
55621.0,101.0
55634.0,88.0
55631.0,93.0
55636.0,88.0
55620.0,105.0
55647.0,79.0
55633.0,94.0
55627.0,101.0
55652.0,77.0
55642.0,88.0
55662.0,69.0
55640.0,92.0
55650.0,84.0
55657.0,136.0
55666.0,127.0
55643.0,151.0
55646.0,151.0
55660.0,137.0
55659.0,139.0
55653.0,146.0
55673.0,129.0
55676.0,126.0
55669.0,135.0
55675.0,130.0
55678.0,129.0
55681.0,127.0
55685.0,123.0
55683.0,127.0
55688.0,122.0
55689.0,122.0
55702.0,110.0
55686.0,127.0
55694.0,119.0
55696.0,119.0
55701.0,114.0
55714.0,102.0
55698.0,119.0
55717.0,101.0
55695.0,124.0
55708.0,112.0
55707.0,115.0
55715.0,108.0
55705.0,119.0
55730.0,94.0
55721.0,104.0
55712.0,114.0
55727.0,100.0
55733.0,94.0
55722.0,106.0
55711.0,118.0
55728.0,102.0
55738.0,93.0
55743.0,88.0
55737.0,95.0
55735.0,99.0
55747.0,87.0
55734.0,101.0
55751.0,85.0
55759.0,78.0
55762.0,75.0
55756.0,82.0
55760.0,134.0
55766.0,129.0
55776.0,120.0
55775.0,122.0
55770.0,128.0
55773.0,126.0
55789.0,111.0
55769.0,132.0
55793.0,108.0
55796.0,107.0
55780.0,124.0
55788.0,117.0
55809.0,96.0
55785.0,121.0
55805.0,103.0
55795.0,114.0
55801.0,108.0
55811.0,99.0
55799.0,112.0
55808.0,103.0
55816.0,96.0
55802.0,111.0
55815.0,98.0
55825.0,90.0
55812.0,104.0
55814.0,102.0
55824.0,94.0
55829.0,89.0
55831.0,87.0
55838.0,82.0
55818.0,103.0
55834.0,88.0
55845.0,77.0
55840.0,84.0
55851.0,74.0
55821.0,106.0
55844.0,84.0
55835.0,94.0
55850.0,80.0
55841.0,91.0
55847.0,86.0
55863.0,126.0
55857.0,133.0
55854.0,137.0
55860.0,133.0
55864.0,130.0
55867.0,127.0
55871.0,125.0
55876.0,120.0
55870.0,127.0
55881.0,117.0
55884.0,115.0
55873.0,127.0
55894.0,107.0
55893.0,109.0
55877.0,126.0
55889.0,115.0
55897.0,107.0
55883.0,122.0
55925.0,81.0
55887.0,120.0
55906.0,103.0
55896.0,114.0
55926.0,85.0
55902.0,110.0
55938.0,74.0
55928.0,86.0
55933.0,81.0
55942.0,73.0
55932.0,84.0
55936.0,80.0
55946.0,71.0
55939.0,79.0
55957.0,62.0
55952.0,69.0
55944.0,78.0
55951.0,71.0
55948.0,75.0
55965.0,59.0
55954.0,72.0
55962.0,68.0
55967.0,63.0
55975.0,55.0
55961.0,71.0
55968.0,64.0
55970.0,64.0
55978.0,58.0
55983.0,53.0
55977.0,60.0
55974.0,64.0
55987.0,53.0
55990.0,51.0
55996.0,46.0
55988.0,58.0
55993.0,107.0
56006.0,95.0
55981.0,121.0
56001.0,101.0
56000.0,105.0
56013.0,92.0
56009.0,97.0
56004.0,103.0
56017.0,91.0
56007.0,102.0
56014.0,95.0
56022.0,88.0
56019.0,93.0
56029.0,84.0
56020.0,94.0
56025.0,89.0
56035.0,80.0
56023.0,94.0
56033.0,84.0
56038.0,80.0
56032.0,87.0
56036.0,84.0
56040.0,81.0
56043.0,79.0
56042.0,83.0
55900.0,269.0
55905.0,269.0
55910.0,267.0
56056.0,139.0
56052.0,144.0
56058.0,138.0
56066.0,133.0
56062.0,138.0
56048.0,153.0
56053.0,149.0
56075.0,127.0
56068.0,135.0
56085.0,119.0
56081.0,124.0
56061.0,145.0
56071.0,137.0
56077.0,131.0
56078.0,130.0
56074.0,137.0
56091.0,120.0
56090.0,122.0
56084.0,129.0
56098.0,115.0
56094.0,120.0
56100.0,115.0
56095.0,121.0
56110.0,106.0
56105.0,113.0
56114.0,104.0
56104.0,115.0
56101.0,120.0
56118.0,103.0
56117.0,105.0
56113.0,110.0
56123.0,100.0
56108.0,117.0
56124.0,101.0
56137.0,88.0
56127.0,100.0
56120.0,108.0
56142.0,86.0
56133.0,96.0
56152.0,78.0
56139.0,92.0
56147.0,85.0
56156.0,76.0
56129.0,104.0
56143.0,92.0
56165.0,70.0
56173.0,120.0
56126.0,168.0
56162.0,133.0
56136.0,160.0
56172.0,124.0
56186.0,111.0
56150.0,149.0
56146.0,154.0
56168.0,132.0
56155.0,147.0
56159.0,143.0
56178.0,126.0
56163.0,145.0
56176.0,137.0
56191.0,122.0
56181.0,134.0
56185.0,132.0
56194.0,124.0
56196.0,123.0
56198.0,122.0
56208.0,114.0
56201.0,122.0
56202.0,121.0
56205.0,119.0
56207.0,119.0
56215.0,111.0
56211.0,117.0
56225.0,103.0
56217.0,114.0
56220.0,111.0
56222.0,110.0
56230.0,103.0
56224.0,110.0
55912.0,432.0
55915.0,434.0
55918.0,436.0
56234.0,155.0
56241.0,149.0
56237.0,155.0
56247.0,145.0
56227.0,166.0
56246.0,148.0
56250.0,146.0
56257.0,139.0
56240.0,157.0
56235.0,163.0
56283.0,115.0
56244.0,156.0
56243.0,158.0
56259.0,142.0
56254.0,148.0
56269.0,134.0
56272.0,133.0
56256.0,150.0
56277.0,130.0
56267.0,141.0
56282.0,127.0
56287.0,122.0
56280.0,131.0
56274.0,138.0
56260.0,153.0
56263.0,152.0
56299.0,116.0
56270.0,146.0
55920.0,544.0
56302.0,189.0
56292.0,200.0
56298.0,194.0
56296.0,197.0
56309.0,185.0
56306.0,189.0
56312.0,184.0
56318.0,179.0
56305.0,193.0
56313.0,186.0
56316.0,183.0
56325.0,177.0
56331.0,171.0
56337.0,167.0
56322.0,183.0
56341.0,164.0
56324.0,182.0
56319.0,189.0
56344.0,164.0
56441.0,68.0
56327.0,184.0
56328.0,183.0
56332.0,179.0
56351.0,162.0
56340.0,174.0
56347.0,167.0
56348.0,168.0
56357.0,159.0
56438.0,79.0
56360.0,158.0
56334.0,185.0
56350.0,171.0
56363.0,158.0
56366.0,155.0
56381.0,142.0
56454.0,69.0
56380.0,144.0
56355.0,170.0
56367.0,159.0
56383.0,143.0
56402.0,126.0
56358.0,171.0
56374.0,156.0
56387.0,198.0
56390.0,197.0
56410.0,177.0
56389.0,200.0
56420.0,171.0
56361.0,231.0
56407.0,185.0
56439.0,155.0
56409.0,187.0
56415.0,181.0
56429.0,167.0
56444.0,154.0
56412.0,187.0
56457.0,142.0
56370.0,232.0
56448.0,155.0
56373.0,231.0
56423.0,181.0
56458.0,147.0
56403.0,203.0
56452.0,154.0
56468.0,139.0
56455.0,153.0
56431.0,178.0
56484.0,125.0
56376.0,235.0
56464.0,147.0
56465.0,147.0
56419.0,194.0
56397.0,217.0
56461.0,154.0
56478.0,138.0
56394.0,223.0
56446.0,171.0
56487.0,131.0
56451.0,168.0
56406.0,214.0
56400.0,221.0
56426.0,196.0
56491.0,131.0
56435.0,189.0
56483.0,141.0
56506.0,121.0
56490.0,191.0
56474.0,209.0
56513.0,170.0
56470.0,214.0
56494.0,190.0
56509.0,176.0
56480.0,206.0
56497.0,191.0
56519.0,170.0
56527.0,164.0
56503.0,189.0
56598.0,95.0
56514.0,180.0
56530.0,164.0
56536.0,159.0
56496.0,201.0
56522.0,175.0
56545.0,152.0
56498.0,201.0
56535.0,164.0
56504.0,196.0
56543.0,158.0
56500.0,202.0
56520.0,182.0
56546.0,159.0
56558.0,147.0
56529.0,177.0
56523.0,184.0
56552.0,156.0
56517.0,192.0
56526.0,184.0
56556.0,155.0
56571.0,140.0
56533.0,180.0
56553.0,161.0
56574.0,140.0
56542.0,174.0
56548.0,168.0
56563.0,153.0
56561.0,156.0
56579.0,140.0
56584.0,135.0
56588.0,131.0
56568.0,153.0
56595.0,183.0
56610.0,168.0
56592.0,187.0
56555.0,225.0
56621.0,160.0
56626.0,156.0
56578.0,205.0
56620.0,164.0
56601.0,184.0
56581.0,205.0
56605.0,182.0
56633.0,154.0
56591.0,198.0
56637.0,152.0
56629.0,161.0
56594.0,197.0
56618.0,173.0
56636.0,155.0
56616.0,176.0
56630.0,164.0
56623.0,172.0
56640.0,159.0
56642.0,167.0
56822.0,64.0
56826.0,60.0
56818.0,70.0
56829.0,60.0
56821.0,70.0
56825.0,66.0
56835.0,57.0
56831.0,63.0
56847.0,47.0
56837.0,58.0
56832.0,64.0
56848.0,49.0
56842.0,56.0
56838.0,61.0
56844.0,56.0
56841.0,60.0
56851.0,51.0
56857.0,46.0
56855.0,49.0
56852.0,53.0
56858.0,48.0
56860.0,46.0
56864.0,45.0
56867.0,44.0
56863.0,49.0
56870.0,43.0
56868.0,52.0
56874.0,46.0
56876.0,44.0
56883.0,40.0
56871.0,55.0
56878.0,49.0
56646.0,296.0
56652.0,292.0
56655.0,298.0
56886.0,106.0
56890.0,104.0
56891.0,103.0
56889.0,108.0
56896.0,103.0
56897.0,114.0
56907.0,110.0
56903.0,115.0
56905.0,114.0
56902.0,118.0
56912.0,110.0
56910.0,113.0
56918.0,106.0
56919.0,105.0
56916.0,109.0
56913.0,113.0
56922.0,107.0
56923.0,106.0
56928.0,103.0
56931.0,100.0
56659.0,385.0
56662.0,389.0
56665.0,395.0
56668.0,397.0
56935.0,152.0
56936.0,151.0
56941.0,146.0
56932.0,158.0
56939.0,151.0
56944.0,146.0
56951.0,141.0
56948.0,145.0
56955.0,139.0
56957.0,138.0
56967.0,129.0
56958.0,139.0
56991.0,106.0
56977.0,122.0
56993.0,106.0
56942.0,159.0
56962.0,139.0
56997.0,105.0
56974.0,130.0
56978.0,126.0
57006.0,99.0
56964.0,142.0
56983.0,123.0
56970.0,138.0
56987.0,122.0
57020.0,89.0
56981.0,129.0
57029.0,82.0
57033.0,80.0
56990.0,124.0
57000.0,114.0
57013.0,103.0
57035.0,81.0
57023.0,95.0
57003.0,116.0
57009.0,110.0
57039.0,80.0
57027.0,93.0
57032.0,90.0
57036.0,86.0
57014.0,109.0
57019.0,106.0
57022.0,104.0
57059.0,135.0
56672.0,523.0
57053.0,142.0
56675.0,522.0
57040.0,157.0
57055.0,142.0
57056.0,141.0
57043.0,156.0
57063.0,136.0
57045.0,155.0
57078.0,124.0
56678.0,525.0
57042.0,162.0
57061.0,143.0
57081.0,123.0
57048.0,159.0
57066.0,141.0
57072.0,135.0
57052.0,157.0
57085.0,124.0
57101.0,108.0
57065.0,146.0
57100.0,111.0
57068.0,144.0
57102.0,111.0
57076.0,138.0
57088.0,128.0
57098.0,118.0
57079.0,138.0
57092.0,127.0
57084.0,136.0
57107.0,114.0
57113.0,108.0
57104.0,118.0
57111.0,112.0
57087.0,137.0
57120.0,104.0
57117.0,108.0
57091.0,136.0
57108.0,120.0
57095.0,134.0
57123.0,107.0
56681.0,561.0
57110.0,175.0
57124.0,162.0
57127.0,161.0
57143.0,145.0
57149.0,141.0
57157.0,133.0
57130.0,163.0
57131.0,162.0
57144.0,150.0
57134.0,161.0
57140.0,156.0
57150.0,146.0
57153.0,145.0
57163.0,135.0
57154.0,145.0
57160.0,140.0
57162.0,139.0
57176.0,126.0
57165.0,138.0
57185.0,118.0
57139.0,166.0
57169.0,136.0
57181.0,125.0
57159.0,149.0
57178.0,130.0
57172.0,138.0
57182.0,128.0
57188.0,122.0
57175.0,137.0
57191.0,123.0
57192.0,122.0
57204.0,110.0
57202.0,114.0
57195.0,122.0
57214.0,103.0
57194.0,125.0
57198.0,122.0
57199.0,123.0
57207.0,115.0
57215.0,108.0
57208.0,117.0
57211.0,114.0
57227.0,100.0
57220.0,108.0
57221.0,107.0
57224.0,106.0
57217.0,114.0
57234.0,97.0
57225.0,108.0
57231.0,102.0
57230.0,104.0
57237.0,99.0
57238.0,98.0
57241.0,97.0
57243.0,95.0
57254.0,84.0
57260.0,82.0
57240.0,104.0
56685.0,676.0
56747.0,621.0
56808.0,566.0
56753.0,626.0
56691.0,692.0
56733.0,653.0
56741.0,649.0
57259.0,141.0
57266.0,136.0
57246.0,157.0
57247.0,156.0
57257.0,148.0
57264.0,141.0
57250.0,156.0
57273.0,134.0
57269.0,139.0
57261.0,148.0
57285.0,125.0
57270.0,141.0
57276.0,135.0
57277.0,137.0
57279.0,135.0
57286.0,128.0
57296.0,120.0
57283.0,134.0
57308.0,110.0
57282.0,137.0
57295.0,124.0
57292.0,129.0
57326.0,95.0
57309.0,113.0
57299.0,124.0
57298.0,126.0
57331.0,93.0
57318.0,108.0
57338.0,88.0
57289.0,138.0
57303.0,125.0
57335.0,94.0
57315.0,115.0
57322.0,108.0
57344.0,86.0
57325.0,107.0
57337.0,95.0
57328.0,107.0
57341.0,94.0
57348.0,154.0
57347.0,156.0
57352.0,151.0
57351.0,154.0
57363.0,142.0
57355.0,151.0
57358.0,150.0
57370.0,138.0
57357.0,153.0
57377.0,133.0
57368.0,143.0
57373.0,139.0
57376.0,138.0
57387.0,127.0
57374.0,141.0
57383.0,133.0
57393.0,123.0
57380.0,137.0
57389.0,130.0
57396.0,123.0
57407.0,112.0
57391.0,131.0
57410.0,112.0
57397.0,126.0
57399.0,126.0
57409.0,116.0
57415.0,110.0
57429.0,98.0
57445.0,82.0
57423.0,105.0
57420.0,109.0
57435.0,95.0
57442.0,89.0
57449.0,83.0
57403.0,130.0
57452.0,81.0
57456.0,79.0
57464.0,71.0
57413.0,123.0
57461.0,76.0
57474.0,63.0
57416.0,122.0
57468.0,72.0
57490.0,50.0
57439.0,102.0
57485.0,57.0
57471.0,72.0
56695.0,871.0
56744.0,826.0
56759.0,815.0
56776.0,804.0
56750.0,835.0
57454.0,144.0
57462.0,138.0
57484.0,117.0
57428.0,174.0
57432.0,170.0
57448.0,156.0
57497.0,107.0
57459.0,147.0
57500.0,106.0
57467.0,140.0
57451.0,158.0
57477.0,132.0
57504.0,105.0
57496.0,115.0
57503.0,108.0
57507.0,106.0
57480.0,134.0
57514.0,100.0
57522.0,93.0
57517.0,99.0
57524.0,93.0
57493.0,127.0
57526.0,94.0
57529.0,91.0
57513.0,109.0
57519.0,103.0
57533.0,89.0
57510.0,114.0
57542.0,83.0
57543.0,82.0
57536.0,91.0
57545.0,82.0
57552.0,75.0
57539.0,90.0
57548.0,82.0
57546.0,86.0
56782.0,894.0
56699.0,983.0
56763.0,922.0
56702.0,990.0
57550.0,149.0
57569.0,131.0
57555.0,150.0
57558.0,147.0
57561.0,144.0
57579.0,128.0
57562.0,146.0
57574.0,134.0
57581.0,128.0
57565.0,145.0
57572.0,139.0
57582.0,129.0
57619.0,94.0
57584.0,130.0
57609.0,106.0
57566.0,150.0
57598.0,119.0
57588.0,130.0
57592.0,127.0
57601.0,118.0
57578.0,142.0
57595.0,126.0
57606.0,115.0
57585.0,137.0
57610.0,114.0
57612.0,112.0
57589.0,136.0
57626.0,100.0
57601.0,126.0
57616.0,111.0
57622.0,107.0
57646.0,83.0
57597.0,133.0
57636.0,95.0
57607.0,125.0
57629.0,103.0
57643.0,90.0
57652.0,81.0
57633.0,102.0
57672.0,64.0
57627.0,110.0
57639.0,99.0
57632.0,173.0
57688.0,117.0
57647.0,159.0
57689.0,118.0
57649.0,160.0
57653.0,157.0
57658.0,153.0
57696.0,115.0
57655.0,158.0
57656.0,157.0
57693.0,121.0
57662.0,154.0
57675.0,141.0
57699.0,117.0
57665.0,154.0
57685.0,134.0
57691.0,128.0
57669.0,152.0
57681.0,141.0
57701.0,125.0
57702.0,124.0
57709.0,119.0
57698.0,132.0
57704.0,126.0
57711.0,120.0
57708.0,124.0
57706.0,127.0
57715.0,118.0
57716.0,117.0
57714.0,121.0
57718.0,117.0
57719.0,120.0
57724.0,115.0
57721.0,119.0
57729.0,112.0
57725.0,117.0
57732.0,112.0
57735.0,109.0
56707.0,1146.0
56714.0,1147.0
56779.0,1084.0
57741.0,159.0
57737.0,164.0
57745.0,158.0
57752.0,152.0
57755.0,150.0
57750.0,156.0
57747.0,160.0
57748.0,159.0
57764.0,144.0
57751.0,159.0
57757.0,153.0
57767.0,144.0
57761.0,151.0
57777.0,135.0
57770.0,143.0
57793.0,122.0
57762.0,154.0
57774.0,142.0
57783.0,137.0
57784.0,136.0
57780.0,141.0
57795.0,127.0
57804.0,118.0
57790.0,134.0
57788.0,137.0
57801.0,124.0
57787.0,139.0
57806.0,120.0
57807.0,120.0
57797.0,131.0
57826.0,103.0
57823.0,107.0
57800.0,131.0
57813.0,118.0
57810.0,122.0
57827.0,107.0
57811.0,124.0
57817.0,118.0
57844.0,91.0
57834.0,103.0
57843.0,94.0
57859.0,79.0
57839.0,101.0
56793.0,1171.0
56790.0,1180.0
56717.0,1260.0
56800.0,1181.0
57850.0,150.0
57820.0,181.0
57857.0,144.0
57833.0,171.0
57860.0,144.0
57856.0,149.0
57840.0,166.0
57862.0,144.0
57866.0,141.0
57816.0,192.0
57864.0,144.0
57869.0,141.0
57875.0,136.0
57830.0,182.0
57877.0,136.0
57870.0,144.0
57880.0,135.0
57836.0,181.0
57885.0,132.0
57846.0,172.0
57887.0,132.0
57879.0,141.0
57853.0,168.0
57895.0,126.0
57876.0,146.0
57873.0,152.0
57889.0,136.0
57883.0,145.0
57892.0,136.0
57890.0,140.0
57893.0,137.0
57898.0,134.0
57902.0,132.0
57906.0,129.0
57905.0,131.0
57896.0,141.0
57913.0,124.0
57915.0,124.0
57918.0,122.0
57899.0,142.0
57922.0,120.0
57929.0,113.0
57908.0,135.0
57925.0,119.0
56720.0,1352.0
56806.0,1270.0
56727.0,1352.0
57912.0,196.0
57928.0,180.0
57939.0,169.0
57923.0,188.0
57941.0,170.0
57944.0,168.0
57932.0,181.0
57949.0,165.0
57952.0,162.0
57936.0,179.0
57948.0,169.0
57945.0,173.0
57951.0,167.0
57955.0,164.0
57942.0,178.0
57956.0,164.0
57959.0,163.0
57961.0,161.0
57964.0,159.0
57984.0,141.0
57965.0,161.0
57977.0,149.0
57966.0,162.0
57968.0,160.0
57991.0,138.0
57971.0,159.0
57978.0,153.0
57987.0,144.0
57995.0,138.0
58004.0,129.0
57981.0,153.0
57998.0,138.0
58000.0,136.0
57985.0,152.0
58011.0,127.0
58017.0,122.0
56730.0,1452.0
56813.0,1371.0
56737.0,1453.0
58008.0,203.0
58007.0,205.0
58014.0,198.0
58024.0,190.0
58020.0,195.0
58030.0,185.0
58021.0,195.0
58023.0,194.0
58037.0,181.0
58031.0,188.0
58033.0,186.0
58027.0,193.0
58041.0,181.0
58043.0,179.0
58040.0,184.0
58047.0,178.0
58050.0,175.0
58048.0,180.0
58066.0,162.0
58053.0,176.0
58057.0,173.0
58056.0,175.0
58061.0,171.0
58079.0,153.0
58060.0,174.0
58069.0,166.0
58070.0,165.0
58076.0,160.0
58073.0,164.0
58074.0,164.0
58094.0,145.0
58083.0,157.0
58089.0,151.0
58102.0,139.0
58103.0,139.0
58090.0,153.0
58106.0,138.0
58086.0,159.0
58099.0,146.0
58112.0,134.0
58093.0,154.0
58113.0,135.0
58122.0,127.0
58125.0,124.0
58100.0,151.0
58139.0,112.0
58097.0,155.0
58107.0,146.0
58155.0,98.0
58168.0,86.0
58162.0,93.0
58132.0,124.0
58148.0,108.0
58126.0,131.0
58109.0,149.0
58136.0,123.0
58166.0,93.0
58117.0,144.0
56772.0,1519.0
56756.0,1539.0
56799.0,1506.0
56766.0,1544.0
58145.0,201.0
58175.0,171.0
58143.0,206.0
58182.0,167.0
58129.0,222.0
58153.0,198.0
58188.0,163.0
58169.0,184.0
58183.0,170.0
58198.0,156.0
58178.0,177.0
58135.0,221.0
58201.0,156.0
58179.0,179.0
58185.0,173.0
58195.0,165.0
58205.0,155.0
58138.0,223.0
58199.0,163.0
58208.0,155.0
58158.0,206.0
58152.0,213.0
58214.0,151.0
58142.0,224.0
58171.0,197.0
58194.0,174.0
58219.0,149.0
58163.0,207.0
58202.0,168.0
58225.0,145.0
58172.0,200.0
58212.0,160.0
58224.0,148.0
58191.0,184.0
58215.0,160.0
58209.0,168.0
58217.0,167.0
58232.0,153.0
58211.0,175.0
58231.0,157.0
58241.0,147.0
58234.0,156.0
58244.0,149.0
58250.0,143.0
58222.0,173.0
58254.0,141.0
58257.0,139.0
58237.0,160.0
58270.0,127.0
58260.0,138.0
58273.0,127.0
58309.0,91.0
58268.0,133.0
58240.0,162.0
56811.0,1621.0
56769.0,1667.0
56803.0,1640.0
58277.0,199.0
58284.0,192.0
58291.0,187.0
58288.0,191.0
58247.0,234.0
58296.0,185.0
58300.0,181.0
58301.0,182.0
58271.0,214.0
58326.0,159.0
58258.0,229.0
58317.0,170.0
58304.0,184.0
58261.0,228.0
58319.0,170.0
58350.0,140.0
58340.0,152.0
58274.0,219.0
58313.0,180.0
58287.0,208.0
58294.0,201.0
58278.0,218.0
58290.0,207.0
58297.0,200.0
58367.0,131.0
58264.0,236.0
58303.0,197.0
58339.0,162.0
58283.0,220.0
58342.0,162.0
58334.0,171.0
58333.0,173.0
58306.0,201.0
58356.0,153.0
58323.0,187.0
58346.0,164.0
58366.0,145.0
58337.0,176.0
58349.0,164.0
58363.0,152.0
58352.0,164.0
58357.0,159.0
58353.0,164.0
58360.0,159.0
56815.0,1736.0
58320.0,258.0
58379.0,201.0
58329.0,252.0
58382.0,200.0
58372.0,211.0
58395.0,188.0
58343.0,242.0
58385.0,200.0
58369.0,218.0
58403.0,184.0
58471.0,117.0
58383.0,207.0
58411.0,179.0
58375.0,216.0
58421.0,171.0
58396.0,197.0
58475.0,118.0
58425.0,169.0
58402.0,193.0
58406.0,190.0
58392.0,206.0
58415.0,183.0
58412.0,188.0
58398.0,203.0
58386.0,216.0
58434.0,168.0
58389.0,214.0
58419.0,185.0
58439.0,165.0
58426.0,180.0
58435.0,172.0
58405.0,204.0
58408.0,202.0
58448.0,162.0
58452.0,160.0
58462.0,150.0
58464.0,149.0
58436.0,179.0
58416.0,200.0
58429.0,188.0
58422.0,196.0
58461.0,157.0
58441.0,179.0
58455.0,166.0
58490.0,131.0
58477.0,145.0
58468.0,155.0
58474.0,150.0
58484.0,141.0
58485.0,140.0
58487.0,140.0
58498.0,187.0
58491.0,195.0
58511.0,175.0
58454.0,234.0
58502.0,186.0
58508.0,181.0
58444.0,246.0
58525.0,166.0
58520.0,172.0
58458.0,235.0
58530.0,163.0
58467.0,228.0
58527.0,169.0
58537.0,159.0
58533.0,165.0
58541.0,158.0
58538.0,162.0
58480.0,221.0
58548.0,153.0
58544.0,158.0
58495.0,209.0
58531.0,173.0
58513.0,193.0
58521.0,186.0
58524.0,189.0
58639.0,75.0
58550.0,166.0
58564.0,154.0
58553.0,166.0
58567.0,152.0
58556.0,165.0
58559.0,162.0
58576.0,145.0
58573.0,150.0
58587.0,136.0
58570.0,154.0
58563.0,162.0
58579.0,146.0
58577.0,149.0
58571.0,157.0
58582.0,146.0
58590.0,139.0
58592.0,138.0
58583.0,148.0
58589.0,207.0
58593.0,204.0
58594.0,205.0
58603.0,197.0
58606.0,194.0
58597.0,204.0
58623.0,180.0
58596.0,209.0
58600.0,205.0
58616.0,189.0
58599.0,209.0
58607.0,201.0
58613.0,195.0
58609.0,201.0
58612.0,198.0
58619.0,191.0
58620.0,192.0
58632.0,180.0
58629.0,185.0
58615.0,200.0
58628.0,187.0
58626.0,191.0
58625.0,193.0
58638.0,180.0
58633.0,187.0
58642.0,178.0
58653.0,170.0
58636.0,189.0
58671.0,157.0
58646.0,184.0
58668.0,162.0
58652.0,179.0
58649.0,183.0
58674.0,159.0
58656.0,178.0
58682.0,154.0
58666.0,171.0
58648.0,191.0
58678.0,161.0
58681.0,158.0
58665.0,176.0
58679.0,162.0
58691.0,150.0
58698.0,145.0
58659.0,185.0
58689.0,155.0
58675.0,171.0
58702.0,144.0
58709.0,138.0
58694.0,154.0
58750.0,98.0
58707.0,143.0
58685.0,166.0
58692.0,230.0
58712.0,210.0
58695.0,229.0
58704.0,221.0
58718.0,207.0
58714.0,213.0
58728.0,199.0
58806.0,122.0
58735.0,194.0
58730.0,200.0
58717.0,214.0
58727.0,205.0
58748.0,185.0
58711.0,223.0
58722.0,213.0
58725.0,210.0
58751.0,184.0
58742.0,196.0
58761.0,177.0
58823.0,116.0
58754.0,186.0
58767.0,175.0
58770.0,173.0
58777.0,167.0
58793.0,151.0
58794.0,151.0
58744.0,202.0
58797.0,150.0
58731.0,217.0
58800.0,148.0
58807.0,143.0
58810.0,140.0
58763.0,188.0
58816.0,136.0
58826.0,126.0
58738.0,215.0
58741.0,214.0
58822.0,133.0
58829.0,128.0
58839.0,118.0
58790.0,168.0
58747.0,213.0
58846.0,114.0
58850.0,111.0
58753.0,209.0
58845.0,117.0
58853.0,110.0
58757.0,208.0
58796.0,170.0
58863.0,160.0
58780.0,245.0
58859.0,167.0
58832.0,195.0
58857.0,170.0
58786.0,243.0
58833.0,196.0
58803.0,228.0
58837.0,194.0
58814.0,219.0
58819.0,215.0
58771.0,264.0
58774.0,265.0
58801.0,238.0
58870.0,172.0
58879.0,165.0
58880.0,166.0
58865.0,183.0
58885.0,163.0
58866.0,183.0
58872.0,178.0
58890.0,160.0
58876.0,175.0
58888.0,164.0
58892.0,161.0
58908.0,145.0
58895.0,161.0
58899.0,157.0
58902.0,155.0
58905.0,153.0
58906.0,152.0
58901.0,158.0
58898.0,163.0
58916.0,145.0
58911.0,151.0
58886.0,177.0
58912.0,153.0
58915.0,150.0
58928.0,138.0
58921.0,146.0
58944.0,123.0
58889.0,180.0
58931.0,192.0
58922.0,204.0
58924.0,202.0
58941.0,185.0
58945.0,183.0
58952.0,176.0
58947.0,182.0
58925.0,206.0
58936.0,195.0
58955.0,176.0
58959.0,174.0
58964.0,170.0
59016.0,118.0
58962.0,173.0
58987.0,150.0
58951.0,187.0
58985.0,153.0
58990.0,149.0
59004.0,136.0
58981.0,160.0
58997.0,145.0
58974.0,169.0
58970.0,174.0
59005.0,139.0
58993.0,152.0
58954.0,192.0
59011.0,135.0
58977.0,171.0
59000.0,148.0
59008.0,142.0
59013.0,137.0
58968.0,183.0
59018.0,134.0
59010.0,143.0
59027.0,127.0
59014.0,142.0
59031.0,126.0
59001.0,158.0
59051.0,108.0
59038.0,122.0
59023.0,138.0
58991.0,171.0
59030.0,134.0
59033.0,131.0
59034.0,130.0
59066.0,100.0
59007.0,160.0
59060.0,108.0
59020.0,149.0
59026.0,202.0
59041.0,187.0
59056.0,174.0
59059.0,173.0
59069.0,167.0
59063.0,175.0
59073.0,166.0
59067.0,173.0
59076.0,164.0
59064.0,179.0
59074.0,169.0
59086.0,157.0
59082.0,163.0
59090.0,155.0
59072.0,174.0
59089.0,158.0
59095.0,153.0
59099.0,149.0
59092.0,157.0
59103.0,147.0
59100.0,151.0
59113.0,139.0
59096.0,157.0
59107.0,147.0
59118.0,136.0
59105.0,150.0
59110.0,146.0
59109.0,148.0
59125.0,132.0
59115.0,144.0
59126.0,134.0
