departed,travel_time
55860.0,110.0
55880.0,91.0
55857.0,116.0
55889.0,84.0
55894.0,79.0
55913.0,62.0
55886.0,90.0
55916.0,60.0
55890.0,87.0
55905.0,73.0
55912.0,67.0
55868.0,112.0
55879.0,101.0
55922.0,59.0
55883.0,100.0
55919.0,64.0
55932.0,52.0
55897.0,88.0
55928.0,57.0
55936.0,51.0
55909.0,79.0
55918.0,70.0
55942.0,47.0
55920.0,70.0
55939.0,51.0
55923.0,69.0
55945.0,47.0
55926.0,67.0
55944.0,50.0
55931.0,64.0
55952.0,44.0
55935.0,62.0
55941.0,56.0
55955.0,45.0
55957.0,45.0
55951.0,55.0
55948.0,60.0
55954.0,56.0
55958.0,52.0
55961.0,49.0
55962.0,51.0
55968.0,47.0
55965.0,51.0
55964.0,59.0
55970.0,54.0
55974.0,52.0
55977.0,50.0
55981.0,46.0
54678.0,1425.0
54684.0,1424.0
54737.0,1374.0
55991.0,160.0
55984.0,169.0
55987.0,167.0
55996.0,159.0
55990.0,166.0
55988.0,169.0
56003.0,154.0
55997.0,162.0
56010.0,149.0
55994.0,166.0
56000.0,161.0
56004.0,158.0
56019.0,143.0
56009.0,154.0
56014.0,150.0
56027.0,138.0
56016.0,151.0
56017.0,150.0
56033.0,134.0
56007.0,162.0
56022.0,148.0
56035.0,136.0
56024.0,149.0
56049.0,125.0
56087.0,87.0
56023.0,152.0
56069.0,107.0
56026.0,152.0
56082.0,97.0
56020.0,160.0
56090.0,91.0
56091.0,90.0
56039.0,144.0
56092.0,92.0
56055.0,130.0
56036.0,150.0
56056.0,131.0
56097.0,90.0
56030.0,158.0
56100.0,89.0
56062.0,128.0
56079.0,111.0
56111.0,80.0
56085.0,107.0
56048.0,145.0
56114.0,80.0
56045.0,150.0
56065.0,130.0
56071.0,126.0
56098.0,99.0
56058.0,140.0
56101.0,98.0
56103.0,97.0
56042.0,159.0
56068.0,133.0
56077.0,125.0
56052.0,151.0
56081.0,122.0
56116.0,89.0
56059.0,147.0
56074.0,134.0
56094.0,115.0
56120.0,121.0
56126.0,117.0
56107.0,141.0
56117.0,132.0
56127.0,123.0
56123.0,129.0
56129.0,123.0
56121.0,132.0
56134.0,120.0
56133.0,122.0
56140.0,116.0
56137.0,121.0
56144.0,114.0
56142.0,117.0
56146.0,114.0
56152.0,111.0
56157.0,106.0
56153.0,113.0
56156.0,110.0
56175.0,93.0
56147.0,122.0
56150.0,119.0
56162.0,109.0
56165.0,108.0
56160.0,114.0
56188.0,88.0
56168.0,109.0
56169.0,108.0
56185.0,93.0
56173.0,106.0
56166.0,114.0
56172.0,109.0
56178.0,104.0
56201.0,81.0
56194.0,92.0
56182.0,105.0
56207.0,80.0
56181.0,108.0
56195.0,94.0
56198.0,92.0
56192.0,100.0
56208.0,84.0
56215.0,79.0
56218.0,78.0
56233.0,63.0
56231.0,67.0
56214.0,85.0
56225.0,74.0
54688.0,1632.0
54692.0,1631.0
54723.0,1606.0
56220.0,136.0
56237.0,119.0
56204.0,153.0
56246.0,112.0
56230.0,129.0
56244.0,115.0
56211.0,150.0
56247.0,114.0
56224.0,139.0
56217.0,147.0
56243.0,121.0
56241.0,124.0
56254.0,112.0
56257.0,110.0
56227.0,141.0
56267.0,102.0
56235.0,135.0
56256.0,114.0
56261.0,110.0
56251.0,122.0
56260.0,113.0
56250.0,124.0
56266.0,109.0
56269.0,106.0
56240.0,136.0
56272.0,106.0
56276.0,103.0
56282.0,97.0
56270.0,111.0
56279.0,102.0
56290.0,91.0
56285.0,98.0
56287.0,96.0
56283.0,102.0
56292.0,94.0
56295.0,91.0
56311.0,77.0
56296.0,93.0
56289.0,101.0
56315.0,75.0
56298.0,93.0
56300.0,93.0
56309.0,84.0
54727.0,1684.0
54730.0,1687.0
54733.0,1686.0
56305.0,183.0
56319.0,169.0
56321.0,168.0
56306.0,184.0
56318.0,174.0
56324.0,168.0
56325.0,175.0
56332.0,168.0
56327.0,175.0
56329.0,173.0
56342.0,160.0
56337.0,167.0
56348.0,156.0
56334.0,171.0
56344.0,163.0
56357.0,150.0
56338.0,171.0
56358.0,152.0
56345.0,166.0
56331.0,181.0
56354.0,160.0
56360.0,154.0
56394.0,120.0
56353.0,163.0
56370.0,147.0
56366.0,152.0
56355.0,164.0
56371.0,149.0
56377.0,143.0
56373.0,148.0
56396.0,126.0
56400.0,123.0
56383.0,141.0
56363.0,162.0
56402.0,123.0
56405.0,120.0
56376.0,151.0
56397.0,130.0
56418.0,110.0
56444.0,85.0
56407.0,123.0
56380.0,151.0
56412.0,119.0
56403.0,129.0
56387.0,147.0
56415.0,119.0
56429.0,107.0
56461.0,75.0
56409.0,128.0
56390.0,148.0
56435.0,103.0
56420.0,119.0
56438.0,102.0
56426.0,115.0
56431.0,111.0
56410.0,134.0
56422.0,123.0
56442.0,103.0
56439.0,107.0
56451.0,96.0
56452.0,95.0
56448.0,101.0
56462.0,87.0
54738.0,1825.0
54743.0,1827.0
54747.0,1827.0
56433.0,176.0
56467.0,143.0
56455.0,157.0
56416.0,197.0
56474.0,139.0
56441.0,174.0
56457.0,158.0
56472.0,146.0
56465.0,154.0
56478.0,141.0
56480.0,140.0
56446.0,175.0
56470.0,151.0
56490.0,132.0
56487.0,137.0
56477.0,148.0
56496.0,129.0
56494.0,132.0
56483.0,144.0
56493.0,137.0
56497.0,133.0
56504.0,127.0
56500.0,132.0
56501.0,132.0
56517.0,116.0
56506.0,129.0
56510.0,125.0
56519.0,116.0
56522.0,115.0
56509.0,129.0
56529.0,109.0
56514.0,126.0
56527.0,113.0
56530.0,110.0
56524.0,118.0
56520.0,123.0
56532.0,111.0
56533.0,112.0
56536.0,109.0
56540.0,106.0
56545.0,103.0
56549.0,100.0
56539.0,111.0
56552.0,99.0
56543.0,109.0
56556.0,97.0
56537.0,117.0
56553.0,102.0
56548.0,108.0
54751.0,1929.0
56559.0,169.0
56566.0,165.0
56571.0,160.0
56574.0,160.0
56578.0,157.0
56555.0,181.0
56585.0,151.0
56584.0,153.0
56561.0,177.0
56587.0,152.0
56600.0,140.0
56569.0,172.0
56588.0,154.0
56576.0,167.0
56601.0,142.0
56592.0,153.0
56610.0,135.0
56581.0,165.0
56595.0,152.0
56603.0,147.0
56604.0,146.0
56591.0,161.0
56620.0,132.0
56621.0,131.0
56607.0,147.0
56623.0,132.0
56611.0,146.0
56616.0,141.0
56633.0,124.0
56613.0,146.0
56626.0,134.0
56637.0,124.0
56646.0,115.0
56629.0,133.0
56640.0,124.0
56636.0,129.0
56659.0,108.0
56643.0,189.0
56672.0,161.0
56656.0,179.0
56652.0,185.0
56655.0,182.0
56660.0,177.0
56663.0,176.0
56650.0,190.0
56668.0,172.0
56676.0,165.0
56682.0,160.0
56669.0,175.0
56698.0,146.0
56695.0,150.0
56649.0,197.0
56679.0,168.0
56691.0,156.0
56665.0,183.0
56685.0,165.0
56686.0,164.0
56699.0,151.0
56675.0,178.0
56712.0,141.0
56701.0,153.0
56694.0,161.0
56783.0,73.0
56709.0,148.0
56681.0,177.0
56717.0,141.0
56718.0,141.0
56688.0,172.0
56705.0,155.0
56721.0,141.0
56714.0,149.0
56731.0,133.0
56704.0,161.0
56735.0,130.0
56728.0,138.0
56708.0,159.0
56744.0,123.0
56720.0,150.0
56741.0,184.0
56751.0,174.0
56725.0,202.0
56734.0,193.0
56748.0,180.0
56724.0,206.0
56733.0,197.0
56763.0,169.0
56754.0,179.0
56757.0,176.0
56816.0,118.0
56760.0,175.0
56747.0,189.0
56759.0,178.0
56782.0,155.0
56727.0,212.0
56779.0,161.0
56738.0,203.0
56789.0,152.0
56769.0,173.0
56821.0,122.0
56773.0,171.0
56796.0,149.0
56808.0,137.0
56793.0,154.0
56812.0,135.0
56809.0,140.0
56815.0,134.0
56798.0,152.0
56802.0,150.0
56832.0,120.0
56841.0,113.0
56806.0,149.0
56835.0,120.0
56825.0,132.0
56839.0,119.0
56844.0,114.0
56850.0,109.0
56847.0,114.0
56854.0,107.0
56855.0,107.0
56766.0,197.0
56852.0,112.0
56858.0,106.0
56777.0,189.0
56860.0,106.0
56803.0,165.0
56864.0,159.0
56780.0,244.0
56842.0,184.0
56861.0,165.0
56787.0,240.0
56868.0,160.0
56871.0,157.0
56790.0,240.0
56848.0,182.0
56880.0,151.0
56799.0,235.0
56877.0,157.0
56867.0,169.0
56876.0,160.0
56813.0,224.0
56863.0,176.0
56822.0,218.0
56824.0,219.0
56968.0,76.0
56831.0,214.0
56883.0,165.0
56886.0,162.0
56887.0,161.0
56889.0,161.0
56893.0,157.0
56902.0,148.0
56897.0,156.0
56907.0,146.0
56903.0,152.0
56913.0,142.0
56912.0,144.0
56896.0,161.0
56915.0,143.0
56909.0,150.0
56923.0,137.0
56900.0,161.0
56925.0,136.0
56910.0,153.0
56922.0,142.0
56938.0,126.0
56929.0,136.0
56941.0,125.0
56951.0,115.0
56916.0,152.0
56936.0,132.0
56935.0,134.0
56918.0,152.0
56958.0,113.0
56961.0,110.0
56933.0,139.0
56944.0,129.0
56972.0,101.0
56971.0,104.0
56980.0,95.0
56945.0,131.0
56984.0,93.0
56991.0,102.0
56954.0,191.0
56988.0,158.0
56948.0,201.0
56975.0,175.0
56965.0,186.0
56952.0,201.0
56990.0,163.0
56987.0,168.0
56978.0,181.0
56981.0,181.0
56994.0,206.0
56997.0,207.0
57000.0,210.0
57172.0,81.0
57180.0,73.0
57188.0,67.0
57185.0,72.0
57189.0,70.0
57176.0,84.0
57186.0,76.0
57192.0,70.0
57195.0,67.0
57199.0,65.0
57201.0,63.0
57191.0,74.0
57194.0,73.0
57211.0,56.0
57202.0,66.0
57198.0,71.0
57221.0,48.0
57207.0,64.0
57208.0,63.0
57228.0,44.0
57212.0,61.0
57215.0,58.0
57227.0,48.0
57214.0,62.0
57224.0,52.0
57218.0,60.0
57231.0,48.0
57234.0,46.0
57222.0,59.0
57230.0,51.0
57241.0,47.0
57240.0,50.0
57244.0,49.0
57246.0,48.0
57235.0,61.0
57237.0,63.0
57254.0,47.0
57247.0,55.0
57250.0,55.0
57003.0,326.0
57006.0,327.0
57013.0,324.0
57016.0,326.0
57260.0,159.0
57256.0,167.0
57259.0,166.0
57019.0,434.0
57022.0,438.0
57026.0,436.0
57270.0,211.0
57264.0,219.0
57266.0,219.0
57276.0,209.0
57280.0,207.0
57285.0,202.0
57290.0,198.0
57283.0,207.0
57295.0,195.0
57299.0,192.0
57302.0,190.0
57279.0,214.0
57293.0,200.0
57296.0,198.0
57305.0,190.0
57318.0,178.0
57311.0,186.0
57315.0,182.0
57308.0,190.0
57324.0,175.0
57331.0,169.0
57303.0,198.0
57325.0,177.0
57334.0,169.0
57321.0,183.0
57337.0,167.0
57328.0,178.0
57339.0,167.0
57350.0,156.0
57344.0,165.0
57338.0,172.0
57351.0,160.0
57358.0,153.0
57342.0,170.0
57365.0,148.0
57371.0,142.0
57364.0,150.0
57380.0,135.0
57347.0,169.0
57361.0,157.0
57374.0,144.0
57373.0,146.0
57354.0,166.0
57029.0,531.0
57033.0,532.0
57056.0,514.0
57391.0,184.0
57367.0,211.0
57368.0,212.0
57377.0,204.0
57393.0,188.0
57387.0,195.0
57402.0,183.0
57412.0,173.0
57376.0,212.0
57396.0,192.0
57384.0,205.0
57410.0,180.0
57417.0,173.0
57399.0,193.0
57383.0,210.0
57416.0,177.0
57403.0,192.0
57409.0,186.0
57432.0,163.0
57390.0,207.0
57438.0,159.0
57419.0,179.0
57397.0,203.0
57420.0,180.0
57426.0,174.0
57441.0,162.0
57456.0,147.0
57406.0,198.0
57428.0,177.0
57448.0,159.0
57415.0,194.0
57439.0,170.0
57425.0,186.0
57446.0,167.0
57084.0,586.0
57452.0,219.0
57462.0,209.0
57443.0,230.0
57470.0,204.0
57467.0,209.0
57458.0,219.0
57474.0,204.0
57478.0,200.0
57036.0,644.0
57464.0,216.0
57483.0,197.0
57481.0,200.0
57040.0,642.0
57471.0,211.0
57484.0,199.0
57487.0,196.0
57477.0,207.0
57488.0,197.0
57491.0,194.0
57490.0,197.0
57496.0,191.0
57500.0,188.0
57493.0,197.0
57592.0,98.0
57504.0,187.0
57497.0,196.0
57507.0,186.0
57523.0,170.0
57501.0,195.0
57503.0,193.0
57535.0,161.0
57609.0,89.0
57509.0,190.0
57517.0,182.0
57520.0,181.0
57526.0,176.0
57617.0,85.0
57532.0,171.0
57511.0,193.0
57546.0,158.0
57519.0,186.0
57514.0,193.0
57529.0,178.0
57556.0,151.0
57568.0,141.0
57542.0,168.0
57553.0,158.0
57559.0,154.0
57561.0,152.0
57574.0,139.0
57594.0,121.0
57655.0,60.0
57565.0,152.0
57652.0,65.0
57603.0,115.0
57539.0,180.0
57588.0,131.0
57616.0,104.0
57601.0,121.0
57584.0,192.0
57627.0,150.0
57587.0,192.0
57639.0,140.0
57612.0,168.0
57578.0,204.0
57623.0,159.0
57619.0,164.0
57620.0,165.0
57633.0,152.0
57550.0,236.0
57613.0,174.0
57642.0,145.0
57571.0,218.0
57597.0,192.0
57626.0,164.0
57562.0,229.0
57606.0,187.0
57581.0,213.0
57600.0,197.0
57598.0,201.0
57670.0,130.0
57635.0,167.0
57676.0,126.0
57663.0,140.0
57653.0,151.0
57662.0,143.0
57685.0,120.0
57675.0,132.0
57683.0,124.0
57630.0,178.0
57645.0,165.0
57681.0,129.0
57704.0,106.0
57649.0,163.0
57678.0,134.0
57695.0,118.0
57669.0,145.0
57686.0,129.0
57688.0,128.0
57068.0,760.0
57091.0,739.0
57043.0,794.0
57048.0,794.0
57666.0,208.0
57698.0,177.0
57696.0,181.0
57699.0,179.0
57691.0,188.0
57706.0,174.0
57711.0,170.0
57709.0,173.0
57784.0,98.0
57715.0,169.0
57721.0,163.0
57722.0,162.0
57731.0,155.0
57724.0,163.0
57732.0,155.0
57729.0,159.0
57737.0,152.0
57734.0,156.0
57735.0,155.0
57752.0,139.0
57747.0,145.0
57738.0,155.0
57728.0,166.0
57741.0,155.0
57745.0,151.0
57760.0,136.0
57748.0,150.0
57750.0,148.0
57781.0,118.0
57762.0,138.0
57777.0,124.0
57787.0,115.0
57774.0,130.0
57798.0,107.0
57785.0,121.0
57790.0,116.0
57770.0,137.0
57757.0,151.0
57764.0,144.0
57803.0,108.0
57810.0,101.0
57820.0,91.0
57795.0,118.0
57797.0,116.0
57134.0,813.0
57050.0,901.0
57808.0,173.0
57767.0,215.0
57811.0,173.0
57834.0,150.0
57771.0,215.0
57814.0,173.0
57823.0,164.0
57806.0,182.0
57818.0,172.0
57827.0,163.0
57800.0,191.0
57824.0,168.0
57836.0,156.0
57831.0,162.0
57837.0,158.0
57839.0,156.0
57843.0,154.0
57847.0,150.0
57829.0,170.0
57853.0,146.0
57849.0,151.0
57841.0,160.0
57856.0,146.0
57852.0,151.0
57859.0,144.0
57854.0,153.0
57857.0,152.0
57870.0,141.0
57862.0,151.0
57866.0,148.0
57876.0,138.0
57873.0,144.0
57882.0,136.0
57880.0,139.0
57863.0,158.0
57877.0,144.0
57885.0,136.0
57892.0,130.0
57867.0,157.0
57889.0,136.0
57903.0,122.0
57872.0,154.0
57895.0,132.0
57900.0,127.0
57898.0,130.0
57908.0,121.0
57902.0,128.0
57890.0,141.0
57931.0,100.0
57893.0,140.0
57921.0,112.0
57905.0,130.0
57913.0,122.0
57916.0,120.0
57928.0,108.0
57925.0,113.0
57948.0,90.0
57910.0,129.0
57915.0,125.0
57981.0,60.0
57918.0,124.0
57922.0,120.0
57929.0,115.0
57942.0,102.0
57053.0,1027.0
57061.0,1022.0
57169.0,920.0
57128.0,968.0
57935.0,185.0
57939.0,183.0
57954.0,168.0
57964.0,159.0
57961.0,163.0
57945.0,180.0
57932.0,194.0
57955.0,171.0
57951.0,177.0
57968.0,160.0
57941.0,189.0
57958.0,172.0
57988.0,143.0
57971.0,162.0
57977.0,156.0
58008.0,125.0
57995.0,140.0
58014.0,121.0
57944.0,193.0
58000.0,137.0
58021.0,117.0
57985.0,155.0
57989.0,151.0
57974.0,167.0
58010.0,132.0
57998.0,145.0
58024.0,119.0
58017.0,128.0
58028.0,117.0
57994.0,152.0
58001.0,146.0
58004.0,144.0
58023.0,125.0
58007.0,143.0
58027.0,123.0
58011.0,140.0
58050.0,102.0
58037.0,116.0
58035.0,120.0
58018.0,139.0
58031.0,126.0
58041.0,118.0
58043.0,116.0
58046.0,113.0
58044.0,117.0
58048.0,113.0
57074.0,1127.0
57078.0,1127.0
57136.0,1075.0
58061.0,177.0
58063.0,178.0
58069.0,172.0
58076.0,167.0
58056.0,189.0
58083.0,162.0
58054.0,193.0
58079.0,168.0
58089.0,159.0
58053.0,197.0
58080.0,170.0
58096.0,155.0
58064.0,188.0
58097.0,155.0
58107.0,146.0
58067.0,188.0
58100.0,156.0
58074.0,184.0
58102.0,156.0
58117.0,141.0
58122.0,138.0
58084.0,177.0
58109.0,152.0
58087.0,176.0
58119.0,144.0
58129.0,134.0
58133.0,132.0
58090.0,176.0
58093.0,174.0
58146.0,122.0
58126.0,143.0
58150.0,119.0
58158.0,113.0
58106.0,166.0
58138.0,134.0
58142.0,131.0
58155.0,119.0
58113.0,163.0
58148.0,128.0
58132.0,145.0
58173.0,105.0
58135.0,144.0
58143.0,136.0
58178.0,103.0
58120.0,162.0
58160.0,122.0
58125.0,158.0
58185.0,98.0
58171.0,113.0
58181.0,104.0
58191.0,94.0
58182.0,105.0
58145.0,143.0
58202.0,86.0
58188.0,101.0
58214.0,76.0
58201.0,90.0
58195.0,97.0
57081.0,1248.0
57141.0,1190.0
57087.0,1249.0
58162.0,204.0
58165.0,201.0
58209.0,158.0
58198.0,170.0
58206.0,164.0
58217.0,153.0
58205.0,166.0
58168.0,204.0
58221.0,151.0
58176.0,198.0
58212.0,162.0
58224.0,151.0
58189.0,187.0
58219.0,157.0
58225.0,153.0
58194.0,185.0
58234.0,145.0
58222.0,159.0
58229.0,152.0
58211.0,171.0
58235.0,148.0
58237.0,148.0
58240.0,146.0
58244.0,145.0
58247.0,144.0
58248.0,146.0
58251.0,143.0
58254.0,142.0
58255.0,141.0
58260.0,138.0
58264.0,134.0
58267.0,134.0
58273.0,129.0
58257.0,146.0
58245.0,159.0
58275.0,130.0
58278.0,127.0
58261.0,145.0
58263.0,144.0
58280.0,127.0
58327.0,81.0
58283.0,126.0
58287.0,123.0
58290.0,121.0
58271.0,141.0
58291.0,121.0
57147.0,1300.0
57114.0,1338.0
57159.0,1296.0
58286.0,188.0
58301.0,175.0
58274.0,203.0
58297.0,181.0
58307.0,171.0
58281.0,198.0
58304.0,178.0
58306.0,176.0
58313.0,169.0
58303.0,181.0
58314.0,171.0
58321.0,164.0
58317.0,170.0
58349.0,138.0
58296.0,192.0
58311.0,178.0
58323.0,166.0
58293.0,198.0
58309.0,182.0
58330.0,164.0
58343.0,151.0
58326.0,169.0
58300.0,196.0
58347.0,149.0
58333.0,164.0
58356.0,142.0
58383.0,115.0
58352.0,147.0
58319.0,181.0
58362.0,139.0
58359.0,143.0
58336.0,168.0
58395.0,109.0
58340.0,165.0
58369.0,137.0
58408.0,98.0
58363.0,145.0
58373.0,136.0
58379.0,130.0
58357.0,154.0
58365.0,147.0
58382.0,130.0
58370.0,144.0
58406.0,108.0
58353.0,162.0
58324.0,192.0
58366.0,150.0
58396.0,121.0
57165.0,1385.0
57097.0,1460.0
57100.0,1461.0
58402.0,180.0
58409.0,173.0
58346.0,238.0
58392.0,192.0
58412.0,173.0
58376.0,211.0
58388.0,199.0
58405.0,183.0
58386.0,203.0
58399.0,190.0
58360.0,232.0
58421.0,179.0
58426.0,174.0
58416.0,186.0
58429.0,173.0
58482.0,121.0
58418.0,187.0
58436.0,169.0
58413.0,194.0
58431.0,176.0
58432.0,176.0
58428.0,181.0
58439.0,171.0
58422.0,189.0
58434.0,178.0
58446.0,166.0
58442.0,171.0
58441.0,174.0
58452.0,163.0
58444.0,172.0
58449.0,169.0
58540.0,79.0
57104.0,1546.0
57108.0,1547.0
57111.0,1547.0
57117.0,1549.0
58472.0,210.0
58454.0,230.0
58451.0,234.0
58478.0,207.0
58438.0,249.0
58448.0,239.0
58471.0,216.0
58477.0,212.0
58455.0,235.0
58550.0,140.0
58469.0,223.0
58475.0,217.0
58490.0,202.0
58465.0,229.0
58488.0,208.0
58458.0,239.0
58485.0,213.0
58513.0,185.0
58527.0,172.0
58498.0,202.0
58521.0,179.0
58494.0,207.0
58462.0,240.0
58531.0,171.0
58502.0,201.0
58541.0,164.0
58505.0,201.0
58517.0,189.0
58524.0,184.0
58544.0,164.0
58508.0,201.0
58559.0,151.0
58536.0,175.0
58491.0,221.0
58523.0,190.0
58530.0,184.0
58537.0,177.0
58560.0,155.0
58557.0,160.0
58564.0,155.0
58533.0,187.0
58554.0,168.0
58563.0,159.0
58570.0,152.0
58566.0,159.0
58609.0,116.0
58546.0,235.0
58571.0,215.0
58576.0,210.0
58612.0,176.0
58580.0,209.0
58579.0,211.0
58589.0,203.0
58574.0,220.0
58592.0,202.0
58599.0,197.0
58583.0,214.0
58597.0,200.0
58582.0,217.0
58610.0,190.0
58584.0,217.0
58587.0,214.0
58625.0,177.0
58596.0,208.0
58602.0,202.0
58632.0,172.0
58605.0,201.0
58628.0,178.0
58613.0,195.0
58622.0,186.0
58617.0,193.0
58649.0,161.0
58702.0,108.0
58636.0,176.0
58653.0,159.0
58696.0,116.0
58635.0,180.0
58707.0,108.0
58656.0,160.0
58699.0,118.0
58672.0,147.0
58648.0,172.0
58661.0,159.0
58674.0,147.0
58665.0,158.0
57121.0,1718.0
57124.0,1720.0
57150.0,1697.0
58666.0,211.0
58695.0,184.0
58701.0,179.0
58639.0,242.0
58675.0,207.0
58679.0,204.0
58698.0,185.0
58642.0,243.0
58668.0,217.0
58692.0,194.0
58652.0,235.0
58645.0,243.0
58705.0,184.0
58712.0,177.0
58691.0,199.0
58662.0,230.0
58688.0,204.0
58659.0,235.0
58714.0,183.0
58671.0,228.0
58719.0,181.0
58728.0,172.0
58678.0,223.0
58731.0,171.0
58681.0,222.0
58732.0,173.0
58737.0,168.0
58740.0,166.0
58684.0,224.0
58747.0,162.0
58715.0,195.0
58744.0,167.0
58754.0,158.0
58755.0,157.0
58750.0,163.0
58711.0,204.0
58757.0,158.0
58761.0,154.0
58774.0,143.0
57153.0,1785.0
57162.0,1782.0
57170.0,1777.0
58758.0,228.0
58718.0,270.0
58783.0,206.0
58727.0,263.0
58722.0,269.0
58791.0,200.0
58721.0,272.0
58768.0,225.0
58778.0,217.0
58866.0,130.0
58780.0,218.0
58781.0,217.0
58763.0,237.0
58796.0,204.0
58799.0,201.0
58777.0,226.0
58786.0,217.0
58800.0,203.0
58803.0,202.0
58810.0,195.0
58807.0,200.0
58767.0,241.0
58826.0,182.0
58829.0,181.0
58832.0,178.0
58770.0,241.0
58842.0,170.0
58773.0,241.0
58817.0,197.0
58843.0,172.0
58814.0,202.0
58839.0,178.0
58855.0,162.0
58794.0,224.0
58846.0,173.0
58822.0,198.0
58833.0,187.0
58837.0,185.0
58850.0,174.0
58827.0,199.0
58856.0,172.0
58847.0,185.0
58872.0,162.0
58882.0,154.0
58859.0,179.0
58862.0,176.0
58892.0,147.0
58853.0,187.0
58876.0,164.0
58898.0,143.0
58869.0,174.0
58886.0,158.0
58905.0,139.0
58873.0,173.0
58885.0,216.0
58908.0,193.0
58901.0,201.0
58863.0,240.0
58916.0,188.0
58896.0,210.0
58915.0,191.0
58890.0,217.0
58879.0,229.0
58925.0,183.0
58912.0,198.0
58932.0,179.0
58951.0,160.0
58924.0,188.0
58883.0,230.0
58938.0,176.0
58921.0,194.0
58942.0,174.0
58981.0,135.0
58934.0,184.0
58919.0,200.0
58957.0,162.0
58944.0,176.0
58906.0,215.0
58962.0,159.0
58958.0,164.0
58935.0,188.0
58994.0,130.0
58899.0,228.0
58939.0,188.0
58972.0,155.0
58903.0,226.0
58911.0,218.0
58970.0,160.0
58980.0,152.0
58985.0,147.0
58928.0,205.0
58954.0,180.0
58991.0,143.0
58990.0,147.0
58993.0,144.0
59041.0,96.0
59007.0,132.0
58945.0,195.0
58949.0,191.0
59003.0,212.0
59021.0,194.0
58967.0,249.0
59030.0,187.0
59017.0,201.0
59004.0,215.0
59054.0,166.0
59024.0,197.0
58997.0,225.0
59059.0,163.0
59046.0,177.0
58964.0,260.0
59008.0,218.0
59051.0,175.0
58947.0,280.0
59000.0,229.0
59033.0,196.0
58977.0,254.0
58974.0,258.0
58988.0,245.0
58982.0,253.0
59016.0,220.0
58961.0,278.0
59067.0,176.0
59076.0,169.0
59013.0,233.0
59063.0,183.0
59086.0,161.0
59020.0,229.0
59072.0,177.0
59026.0,224.0
59079.0,171.0
59031.0,220.0
59080.0,173.0
59100.0,153.0
59077.0,177.0
59083.0,253.0
59112.0,225.0
59089.0,249.0
59087.0,252.0
59090.0,252.0
59092.0,250.0
59116.0,227.0
59097.0,247.0
59102.0,242.0
59106.0,240.0
59109.0,237.0
59105.0,242.0
59118.0,231.0
59130.0,220.0
59110.0,241.0
59128.0,223.0
59115.0,238.0
59141.0,213.0
59122.0,233.0
59132.0,223.0
59126.0,231.0
59139.0,218.0
59135.0,223.0
59169.0,190.0
59133.0,228.0
59149.0,212.0
59151.0,210.0
59145.0,218.0
59162.0,201.0
59165.0,198.0
59155.0,211.0
59172.0,194.0
59181.0,186.0
59156.0,212.0
59136.0,233.0
59184.0,185.0
59168.0,202.0
59188.0,183.0
59232.0,143.0
59191.0,241.0
59159.0,275.0
59202.0,233.0
59225.0,210.0
59207.0,231.0
59152.0,287.0
59187.0,253.0
59214.0,227.0
59224.0,219.0
59278.0,166.0
59197.0,248.0
59227.0,219.0
59260.0,186.0
59231.0,217.0
59250.0,198.0
59175.0,274.0
59194.0,256.0
59238.0,213.0
59212.0,240.0
59220.0,233.0
59199.0,255.0
59230.0,225.0
59241.0,214.0
59210.0,246.0
59251.0,206.0
59248.0,211.0
59205.0,255.0
59255.0,205.0
59247.0,214.0
59218.0,244.0
59257.0,206.0
59258.0,205.0
59237.0,227.0
59261.0,204.0
59270.0,196.0
59244.0,223.0
59280.0,187.0
59240.0,228.0
59284.0,186.0
59289.0,182.0
59267.0,205.0
59314.0,180.0
59317.0,182.0
59320.0,185.0
59324.0,185.0
59303.0,229.0
59309.0,225.0
59254.0,281.0
59264.0,274.0
59286.0,252.0
59312.0,226.0
59273.0,267.0
59290.0,250.0
59296.0,245.0
59310.0,233.0
59293.0,252.0
59304.0,243.0
59300.0,250.0
59283.0,268.0
59306.0,246.0
59327.0,279.0
59330.0,278.0
59336.0,277.0
59333.0,284.0
59533.0,94.0
59526.0,102.0
59529.0,101.0
59539.0,92.0
59536.0,96.0
59544.0,89.0
59543.0,91.0
59552.0,84.0
59541.0,96.0
59549.0,88.0
59553.0,86.0
59547.0,93.0
59556.0,84.0
59559.0,82.0
59563.0,80.0
59576.0,68.0
59566.0,80.0
59582.0,64.0
59577.0,70.0
59569.0,80.0
59586.0,63.0
59587.0,62.0
59595.0,55.0
59573.0,79.0
59592.0,60.0
59580.0,74.0
59590.0,66.0
59600.0,133.0
59597.0,137.0
59603.0,133.0
59608.0,128.0
59616.0,122.0
59606.0,133.0
59609.0,131.0
59619.0,122.0
59599.0,143.0
59620.0,123.0
59612.0,132.0
59623.0,121.0
59645.0,100.0
59622.0,124.0
59629.0,118.0
59654.0,94.0
59625.0,124.0
59633.0,117.0
59659.0,91.0
59638.0,113.0
59642.0,111.0
59649.0,104.0
59674.0,79.0
59651.0,105.0
59655.0,101.0
59669.0,87.0
59648.0,110.0
59664.0,94.0
59671.0,88.0
59662.0,99.0
59675.0,86.0
59658.0,104.0
59665.0,99.0
59689.0,75.0
59677.0,88.0
59681.0,85.0
59687.0,79.0
59679.0,89.0
59705.0,64.0
59668.0,102.0
59684.0,87.0
