step_time,step_stopped,step_wait_time,accumulated_wait_time
39138.0,5,141.0,2314829.0
39139.0,11,143.0,2314972.0
39140.0,6,135.0,2315107.0
39141.0,8,132.0,2315239.0
39142.0,11,134.0,2315373.0
39143.0,10,134.0,2315507.0
39144.0,8,131.0,2315638.0
39145.0,9,130.0,2315768.0
39146.0,7,130.0,2315898.0
39147.0,8,130.0,2316028.0
39148.0,11,129.0,2316157.0
39149.0,9,123.0,2316280.0
39150.0,11,126.0,2316406.0
39151.0,9,126.0,2316532.0
39152.0,7,128.0,2316660.0
39153.0,7,124.0,2316784.0
39154.0,12,128.0,2316912.0
39155.0,7,122.0,2317034.0
39156.0,9,119.0,2317153.0
39157.0,13,124.0,2317277.0
39158.0,7,123.0,2317400.0
39159.0,6,125.0,2317525.0
39160.0,2,121.0,2317646.0
39161.0,6,124.0,2317770.0
39162.0,5,124.0,2317894.0
39163.0,2,121.0,2318015.0
39164.0,9,129.0,2318144.0
39165.0,2,126.0,2318270.0
39166.0,10,129.0,2318399.0
39167.0,5,125.0,2318524.0
39168.0,8,128.0,2318652.0
39169.0,7,128.0,2318780.0
39170.0,8,131.0,2318911.0
39171.0,3,129.0,2319040.0
39172.0,3,125.0,2319165.0
39173.0,5,128.0,2319293.0
39174.0,9,136.0,2319429.0
39175.0,4,132.0,2319561.0
39176.0,7,132.0,2319693.0
39177.0,5,133.0,2319826.0
39178.0,11,141.0,2319967.0
39179.0,8,140.0,2320107.0
39180.0,3,138.0,2320245.0
39181.0,7,144.0,2320389.0
39182.0,8,150.0,2320539.0
39183.0,3,145.0,2320684.0
39184.0,7,149.0,2320833.0
39185.0,7,151.0,2320984.0
39186.0,5,150.0,2321134.0
39187.0,7,153.0,2321287.0
39188.0,11,157.0,2321444.0
39189.0,3,155.0,2321599.0
39190.0,8,156.0,2321755.0
39191.0,10,165.0,2321920.0
39192.0,6,164.0,2322084.0
39193.0,6,166.0,2322250.0
39194.0,6,166.0,2322416.0
39195.0,6,167.0,2322583.0
39196.0,4,166.0,2322749.0
39197.0,8,168.0,2322917.0
39198.0,8,166.0,2323083.0
39199.0,7,159.0,2323242.0
39200.0,7,156.0,2323398.0
39201.0,7,157.0,2323555.0
39202.0,10,159.0,2323714.0
39203.0,11,163.0,2323877.0
39204.0,10,165.0,2324042.0
39205.0,7,158.0,2324200.0
39206.0,9,159.0,2324359.0
39207.0,14,166.0,2324525.0
39208.0,4,159.0,2324684.0
39209.0,8,161.0,2324845.0
39210.0,9,161.0,2325006.0
39211.0,9,163.0,2325169.0
39212.0,7,158.0,2325327.0
39213.0,8,157.0,2325484.0
39214.0,5,156.0,2325640.0
39215.0,8,155.0,2325795.0
39216.0,5,152.0,2325947.0
39217.0,7,150.0,2326097.0
39218.0,7,151.0,2326248.0
39219.0,3,145.0,2326393.0
39220.0,6,147.0,2326540.0
39221.0,3,142.0,2326682.0
39222.0,8,142.0,2326824.0
39223.0,6,139.0,2326963.0
39224.0,7,138.0,2327101.0
39225.0,7,135.0,2327236.0
39226.0,6,131.0,2327367.0
39227.0,7,126.0,2327493.0
39228.0,8,125.0,2327618.0
39229.0,12,128.0,2327746.0
39230.0,7,120.0,2327866.0
39231.0,10,120.0,2327986.0
39232.0,9,117.0,2328103.0
39233.0,8,111.0,2328214.0
39234.0,5,104.0,2328318.0
39235.0,5,98.0,2328416.0
39236.0,10,99.0,2328515.0
39237.0,13,104.0,2328619.0
39238.0,7,101.0,2328720.0
39239.0,10,101.0,2328821.0
39240.0,9,97.0,2328918.0
39241.0,13,97.0,2329015.0
39242.0,8,96.0,2329111.0
39243.0,13,101.0,2329212.0
39244.0,11,99.0,2329311.0
39245.0,7,97.0,2329408.0
39246.0,9,99.0,2329507.0
39247.0,8,96.0,2329603.0
39248.0,6,95.0,2329698.0
39249.0,12,100.0,2329798.0
39250.0,4,94.0,2329892.0
39251.0,11,98.0,2329990.0
39252.0,14,101.0,2330091.0
39253.0,13,98.0,2330189.0
39254.0,4,91.0,2330280.0
39255.0,12,93.0,2330373.0
39256.0,7,88.0,2330461.0
39257.0,9,89.0,2330550.0
39258.0,6,87.0,2330637.0
39259.0,6,86.0,2330723.0
39260.0,8,87.0,2330810.0
39261.0,3,84.0,2330894.0
39262.0,9,87.0,2330981.0
39263.0,6,81.0,2331062.0
39264.0,7,83.0,2331145.0
39265.0,8,87.0,2331232.0
39266.0,8,89.0,2331321.0
39267.0,10,93.0,2331414.0
39268.0,4,91.0,2331505.0
39269.0,4,92.0,2331597.0
39270.0,7,96.0,2331693.0
39271.0,5,96.0,2331789.0
39272.0,8,100.0,2331889.0
39273.0,5,101.0,2331990.0
39274.0,3,103.0,2332093.0
39275.0,1,101.0,2332194.0
39276.0,1,100.0,2332294.0
39277.0,6,102.0,2332396.0
39278.0,5,104.0,2332500.0
39279.0,4,105.0,2332605.0
39280.0,4,104.0,2332709.0
39281.0,10,109.0,2332818.0
39282.0,9,110.0,2332928.0
39283.0,3,103.0,2333031.0
39284.0,11,108.0,2333139.0
39285.0,9,111.0,2333250.0
39286.0,12,115.0,2333365.0
39287.0,7,113.0,2333478.0
39288.0,9,117.0,2333595.0
39289.0,11,119.0,2333714.0
39290.0,7,122.0,2333836.0
39291.0,10,124.0,2333960.0
39292.0,9,121.0,2334081.0
39293.0,10,122.0,2334203.0
39294.0,13,129.0,2334332.0
39295.0,13,132.0,2334464.0
39296.0,11,133.0,2334597.0
39297.0,7,130.0,2334727.0
39298.0,8,130.0,2334857.0
39299.0,9,131.0,2334988.0
39300.0,14,139.0,2335127.0
39301.0,14,148.0,2335275.0
39302.0,15,155.0,2335430.0
39303.0,9,151.0,2335581.0
39304.0,6,152.0,2335733.0
39305.0,11,158.0,2335891.0
39306.0,10,159.0,2336050.0
39307.0,11,160.0,2336210.0
39308.0,11,162.0,2336372.0
39309.0,5,157.0,2336529.0
39310.0,8,157.0,2336686.0
39311.0,14,163.0,2336849.0
39312.0,9,165.0,2337014.0
39313.0,5,163.0,2337177.0
39314.0,6,161.0,2337338.0
39315.0,16,171.0,2337509.0
39316.0,11,170.0,2337679.0
39317.0,10,171.0,2337850.0
39318.0,11,174.0,2338024.0
39319.0,8,173.0,2338197.0
39320.0,9,173.0,2338370.0
39321.0,8,175.0,2338545.0
39322.0,11,178.0,2338723.0
39323.0,8,180.0,2338903.0
39324.0,12,187.0,2339090.0
39325.0,6,186.0,2339276.0
39326.0,9,188.0,2339464.0
39327.0,6,188.0,2339652.0
39328.0,8,186.0,2339838.0
39329.0,6,184.0,2340022.0
39330.0,9,186.0,2340208.0
39331.0,9,184.0,2340392.0
39332.0,6,180.0,2340572.0
39333.0,7,177.0,2340749.0
39334.0,14,183.0,2340932.0
39335.0,8,180.0,2341112.0
39336.0,8,179.0,2341291.0
39337.0,7,179.0,2341470.0
39338.0,6,175.0,2341645.0
39339.0,8,174.0,2341819.0
39340.0,15,182.0,2342001.0
39341.0,8,172.0,2342173.0
39342.0,15,174.0,2342347.0
39343.0,6,164.0,2342511.0
39344.0,10,167.0,2342678.0
39345.0,12,164.0,2342842.0
39346.0,6,153.0,2342995.0
39347.0,11,154.0,2343149.0
39348.0,7,148.0,2343297.0
39349.0,7,143.0,2343440.0
39350.0,8,141.0,2343581.0
39351.0,13,148.0,2343729.0
39352.0,4,141.0,2343870.0
39353.0,2,136.0,2344006.0
39354.0,8,137.0,2344143.0
39355.0,7,135.0,2344278.0
39356.0,5,132.0,2344410.0
39357.0,11,136.0,2344546.0
39358.0,10,134.0,2344680.0
39359.0,11,134.0,2344814.0
39360.0,7,128.0,2344942.0
39361.0,8,125.0,2345067.0
39362.0,4,115.0,2345182.0
39363.0,9,114.0,2345296.0
39364.0,5,109.0,2345405.0
39365.0,6,105.0,2345510.0
39366.0,11,109.0,2345619.0
39367.0,3,106.0,2345725.0
39368.0,5,104.0,2345829.0
39369.0,7,104.0,2345933.0
39370.0,4,100.0,2346033.0
39371.0,8,104.0,2346137.0
39372.0,7,105.0,2346242.0
39373.0,8,105.0,2346347.0
39374.0,5,104.0,2346451.0
39375.0,4,99.0,2346550.0
39376.0,5,98.0,2346648.0
39377.0,5,87.0,2346735.0
39378.0,11,92.0,2346827.0
39379.0,6,91.0,2346918.0
39380.0,5,87.0,2347005.0
39381.0,7,82.0,2347087.0
39382.0,12,86.0,2347173.0
39383.0,11,87.0,2347260.0
39384.0,8,84.0,2347344.0
39385.0,9,86.0,2347430.0
39386.0,7,81.0,2347511.0
39387.0,12,86.0,2347597.0
39388.0,12,86.0,2347683.0
39389.0,6,84.0,2347767.0
39390.0,8,84.0,2347851.0
39391.0,15,92.0,2347943.0
39392.0,8,87.0,2348030.0
39393.0,9,88.0,2348118.0
39394.0,6,85.0,2348203.0
39395.0,8,87.0,2348290.0
39396.0,9,90.0,2348380.0
39397.0,4,85.0,2348465.0
39398.0,10,92.0,2348557.0
39399.0,7,94.0,2348651.0
39400.0,7,96.0,2348747.0
39401.0,6,95.0,2348842.0
39402.0,7,97.0,2348939.0
39403.0,8,100.0,2349039.0
39404.0,7,102.0,2349141.0
39405.0,8,106.0,2349247.0
39406.0,3,104.0,2349351.0
39407.0,7,110.0,2349461.0
39408.0,3,106.0,2349567.0
39409.0,5,106.0,2349673.0
39410.0,2,102.0,2349775.0
39411.0,5,102.0,2349877.0
39412.0,5,103.0,2349980.0
39413.0,8,104.0,2350084.0
39414.0,8,105.0,2350189.0
39415.0,7,102.0,2350291.0
39416.0,9,106.0,2350397.0
39417.0,5,107.0,2350504.0
39418.0,8,108.0,2350612.0
39419.0,5,108.0,2350720.0
39420.0,7,109.0,2350829.0
39421.0,4,107.0,2350936.0
39422.0,5,107.0,2351043.0
39423.0,7,111.0,2351154.0
39424.0,11,117.0,2351271.0
39425.0,2,110.0,2351381.0
39426.0,7,114.0,2351495.0
39427.0,8,118.0,2351613.0
39428.0,8,123.0,2351736.0
39429.0,3,124.0,2351860.0
39430.0,6,129.0,2351989.0
39431.0,5,131.0,2352120.0
39432.0,4,131.0,2352251.0
39433.0,4,130.0,2352381.0
39434.0,5,131.0,2352512.0
39435.0,2,126.0,2352638.0
39436.0,8,127.0,2352765.0
39437.0,10,133.0,2352898.0
39438.0,5,130.0,2353028.0
39439.0,6,131.0,2353159.0
39440.0,5,130.0,2353289.0
39441.0,13,136.0,2353425.0
39442.0,5,130.0,2353555.0
39443.0,11,136.0,2353691.0
39444.0,4,131.0,2353822.0
39445.0,9,133.0,2353955.0
39446.0,7,132.0,2354087.0
39447.0,7,130.0,2354217.0
39448.0,15,140.0,2354357.0
39449.0,7,136.0,2354493.0
39450.0,7,136.0,2354629.0
39451.0,11,134.0,2354763.0
39452.0,10,137.0,2354900.0
39453.0,9,137.0,2355037.0
39454.0,10,129.0,2355166.0
39455.0,12,132.0,2355298.0
39456.0,7,129.0,2355427.0
39457.0,4,126.0,2355553.0
39458.0,10,127.0,2355680.0
39459.0,3,122.0,2355802.0
39460.0,7,122.0,2355924.0
39461.0,7,124.0,2356048.0
39462.0,10,126.0,2356174.0
39463.0,10,130.0,2356304.0
39464.0,12,132.0,2356436.0
39465.0,10,132.0,2356568.0
39466.0,10,135.0,2356703.0
39467.0,7,132.0,2356835.0
39468.0,13,137.0,2356972.0
39469.0,6,135.0,2357107.0
39470.0,12,138.0,2357245.0
39471.0,6,136.0,2357381.0
39472.0,11,140.0,2357521.0
39473.0,5,136.0,2357657.0
39474.0,5,134.0,2357791.0
39475.0,5,134.0,2357925.0
39476.0,6,136.0,2358061.0
39477.0,6,137.0,2358198.0
39478.0,5,137.0,2358335.0
39479.0,10,145.0,2358480.0
39480.0,5,147.0,2358627.0
39481.0,5,146.0,2358773.0
39482.0,5,144.0,2358917.0
39483.0,6,148.0,2359065.0
39484.0,4,149.0,2359214.0
39485.0,6,150.0,2359364.0
39486.0,10,156.0,2359520.0
39487.0,9,160.0,2359680.0
39488.0,7,159.0,2359839.0
39489.0,4,155.0,2359994.0
39490.0,9,159.0,2360153.0
39491.0,10,161.0,2360314.0
39492.0,7,158.0,2360472.0
39493.0,4,155.0,2360627.0
39494.0,7,156.0,2360783.0
39495.0,6,153.0,2360936.0
39496.0,6,153.0,2361089.0
39497.0,6,152.0,2361241.0
39498.0,10,155.0,2361396.0
39499.0,6,154.0,2361550.0
39500.0,9,157.0,2361707.0
39501.0,8,156.0,2361863.0
39502.0,8,157.0,2362020.0
39503.0,6,155.0,2362175.0
39504.0,5,153.0,2362328.0
39505.0,6,150.0,2362478.0
39506.0,6,146.0,2362624.0
39507.0,7,149.0,2362773.0
39508.0,9,152.0,2362925.0
39509.0,4,150.0,2363075.0
39510.0,5,143.0,2363218.0
39511.0,9,139.0,2363357.0
39512.0,9,138.0,2363495.0
39513.0,12,142.0,2363637.0
39514.0,7,136.0,2363773.0
39515.0,8,130.0,2363903.0
39516.0,5,129.0,2364032.0
39517.0,7,128.0,2364160.0
39518.0,12,127.0,2364287.0
39519.0,8,126.0,2364413.0
39520.0,5,121.0,2364534.0
39521.0,6,122.0,2364656.0
39522.0,8,120.0,2364776.0
39523.0,9,121.0,2364897.0
39524.0,12,128.0,2365025.0
39525.0,10,122.0,2365147.0
39526.0,7,116.0,2365263.0
39527.0,5,109.0,2365372.0
39528.0,9,111.0,2365483.0
39529.0,3,104.0,2365587.0
39530.0,8,106.0,2365693.0
39531.0,11,105.0,2365798.0
39532.0,9,104.0,2365902.0
39533.0,7,99.0,2366001.0
39534.0,5,97.0,2366098.0
39535.0,6,96.0,2366194.0
39536.0,12,97.0,2366291.0
39537.0,8,92.0,2366383.0
39538.0,7,90.0,2366473.0
39539.0,8,94.0,2366567.0
39540.0,12,99.0,2366666.0
39541.0,7,95.0,2366761.0
39542.0,7,93.0,2366854.0
39543.0,8,91.0,2366945.0
39544.0,8,87.0,2367032.0
39545.0,7,84.0,2367116.0
39546.0,8,82.0,2367198.0
39547.0,7,79.0,2367277.0
39548.0,8,80.0,2367357.0
39549.0,6,77.0,2367434.0
39550.0,11,80.0,2367514.0
39551.0,14,84.0,2367598.0
39552.0,7,80.0,2367678.0
39553.0,8,79.0,2367757.0
39554.0,11,81.0,2367838.0
39555.0,11,81.0,2367919.0
39556.0,18,86.0,2368005.0
39557.0,9,83.0,2368088.0
39558.0,11,78.0,2368166.0
39559.0,7,78.0,2368244.0
39560.0,13,81.0,2368325.0
39561.0,11,86.0,2368411.0
39562.0,6,81.0,2368492.0
39563.0,13,86.0,2368578.0
39564.0,6,83.0,2368661.0
39565.0,13,91.0,2368752.0
39566.0,5,89.0,2368841.0
39567.0,5,89.0,2368930.0
39568.0,5,88.0,2369018.0
39569.0,9,91.0,2369109.0
39570.0,4,85.0,2369194.0
39571.0,4,85.0,2369279.0
39572.0,5,84.0,2369363.0
39573.0,2,79.0,2369442.0
39574.0,6,80.0,2369522.0
39575.0,0,75.0,2369597.0
39576.0,1,75.0,2369672.0
39577.0,5,78.0,2369750.0
39578.0,2,79.0,2369829.0
39579.0,3,80.0,2369909.0
39580.0,2,80.0,2369989.0
39581.0,2,78.0,2370067.0
39582.0,1,78.0,2370145.0
39583.0,1,78.0,2370223.0
39584.0,4,82.0,2370305.0
39585.0,3,84.0,2370389.0
39586.0,2,83.0,2370472.0
39587.0,2,81.0,2370553.0
39588.0,5,83.0,2370636.0
39589.0,2,80.0,2370716.0
39590.0,1,79.0,2370795.0
39591.0,5,82.0,2370877.0
39592.0,1,80.0,2370957.0
39593.0,6,84.0,2371041.0
39594.0,2,80.0,2371121.0
39595.0,4,82.0,2371203.0
39596.0,3,82.0,2371285.0
39597.0,7,84.0,2371369.0
39598.0,4,81.0,2371450.0
39599.0,5,81.0,2371531.0
39600.0,1,76.0,2371607.0
39601.0,5,78.0,2371685.0
39602.0,5,79.0,2371764.0
39603.0,4,80.0,2371844.0
39604.0,2,79.0,2371923.0
39605.0,7,83.0,2372006.0
39606.0,5,85.0,2372091.0
39607.0,2,84.0,2372175.0
39608.0,5,86.0,2372261.0
39609.0,4,87.0,2372348.0
39610.0,9,92.0,2372440.0
39611.0,2,89.0,2372529.0
39612.0,7,94.0,2372623.0
39613.0,5,95.0,2372718.0
39614.0,3,95.0,2372813.0
39615.0,5,97.0,2372910.0
39616.0,4,96.0,2373006.0
39617.0,4,96.0,2373102.0
39618.0,7,102.0,2373204.0
39619.0,3,102.0,2373306.0
39620.0,5,104.0,2373410.0
39621.0,7,107.0,2373517.0
39622.0,6,109.0,2373626.0
39623.0,5,111.0,2373737.0
39624.0,3,109.0,2373846.0
39625.0,5,110.0,2373956.0
39626.0,6,111.0,2374067.0
39627.0,8,115.0,2374182.0
39628.0,8,113.0,2374295.0
39629.0,4,112.0,2374407.0
39630.0,7,114.0,2374521.0
39631.0,8,114.0,2374635.0
39632.0,5,110.0,2374745.0
39633.0,7,105.0,2374850.0
39634.0,12,108.0,2374958.0
39635.0,11,110.0,2375068.0
39636.0,10,112.0,2375180.0
39637.0,7,107.0,2375287.0
39638.0,9,110.0,2375397.0
39639.0,11,112.0,2375509.0
39640.0,9,109.0,2375618.0
39641.0,10,112.0,2375730.0
39642.0,8,112.0,2375842.0
39643.0,12,112.0,2375954.0
39644.0,12,114.0,2376068.0
39645.0,12,118.0,2376186.0
39646.0,6,112.0,2376298.0
39647.0,11,118.0,2376416.0
39648.0,9,117.0,2376533.0
39649.0,10,119.0,2376652.0
39650.0,14,119.0,2376771.0
39651.0,9,116.0,2376887.0
39652.0,6,114.0,2377001.0
39653.0,7,113.0,2377114.0
39654.0,9,116.0,2377230.0
39655.0,14,123.0,2377353.0
39656.0,7,118.0,2377471.0
39657.0,9,124.0,2377595.0
39658.0,7,123.0,2377718.0
39659.0,9,127.0,2377845.0
39660.0,3,125.0,2377970.0
39661.0,10,130.0,2378100.0
39662.0,8,130.0,2378230.0
39663.0,10,134.0,2378364.0
39664.0,8,134.0,2378498.0
39665.0,9,135.0,2378633.0
39666.0,9,137.0,2378770.0
39667.0,5,135.0,2378905.0
39668.0,12,139.0,2379044.0
39669.0,8,139.0,2379183.0
39670.0,9,140.0,2379323.0
39671.0,7,140.0,2379463.0
39672.0,6,145.0,2379608.0
39673.0,4,144.0,2379752.0
39674.0,8,147.0,2379899.0
39675.0,1,140.0,2380039.0
39676.0,6,142.0,2380181.0
39677.0,2,138.0,2380319.0
39678.0,6,135.0,2380454.0
39679.0,6,133.0,2380587.0
39680.0,7,132.0,2380719.0
39681.0,3,127.0,2380846.0
39682.0,4,124.0,2380970.0
39683.0,6,126.0,2381096.0
39684.0,3,121.0,2381217.0
39685.0,5,122.0,2381339.0
39686.0,5,124.0,2381463.0
39687.0,3,119.0,2381582.0
39688.0,4,120.0,2381702.0
39689.0,6,124.0,2381826.0
39690.0,4,126.0,2381952.0
39691.0,2,124.0,2382076.0
39692.0,6,124.0,2382200.0
39693.0,5,121.0,2382321.0
39694.0,4,115.0,2382436.0
39695.0,7,116.0,2382552.0
39696.0,5,112.0,2382664.0
39697.0,7,105.0,2382769.0
39698.0,10,104.0,2382873.0
39699.0,9,104.0,2382977.0
39700.0,9,97.0,2383074.0
39701.0,13,97.0,2383171.0
39702.0,7,88.0,2383259.0
39703.0,12,89.0,2383348.0
39704.0,12,87.0,2383435.0
39705.0,6,81.0,2383516.0
39706.0,12,84.0,2383600.0
39707.0,10,82.0,2383682.0
39708.0,13,86.0,2383768.0
39709.0,9,83.0,2383851.0
39710.0,11,84.0,2383935.0
39711.0,6,76.0,2384011.0
39712.0,13,84.0,2384095.0
39713.0,6,80.0,2384175.0
39714.0,7,83.0,2384258.0
39715.0,7,79.0,2384337.0
39716.0,10,81.0,2384418.0
39717.0,7,83.0,2384501.0
39718.0,7,79.0,2384580.0
39719.0,7,80.0,2384660.0
39720.0,10,84.0,2384744.0
39721.0,8,88.0,2384832.0
39722.0,4,85.0,2384917.0
39723.0,8,87.0,2385004.0
39724.0,6,89.0,2385093.0
39725.0,13,96.0,2385189.0
39726.0,7,95.0,2385284.0
39727.0,4,92.0,2385376.0
39728.0,5,90.0,2385466.0
39729.0,7,92.0,2385558.0
39730.0,6,88.0,2385646.0
39731.0,8,89.0,2385735.0
39732.0,5,85.0,2385820.0
39733.0,8,86.0,2385906.0
39734.0,5,84.0,2385990.0
39735.0,6,83.0,2386073.0
39736.0,7,83.0,2386156.0
39737.0,5,81.0,2386237.0
39738.0,8,83.0,2386320.0
39739.0,8,86.0,2386406.0
39740.0,9,88.0,2386494.0
39741.0,5,88.0,2386582.0
39742.0,8,91.0,2386673.0
39743.0,7,88.0,2386761.0
39744.0,4,85.0,2386846.0
39745.0,10,92.0,2386938.0
39746.0,5,86.0,2387024.0
39747.0,4,80.0,2387104.0
39748.0,3,75.0,2387179.0
39749.0,5,75.0,2387254.0
39750.0,7,76.0,2387330.0
39751.0,3,72.0,2387402.0
39752.0,3,73.0,2387475.0
39753.0,5,75.0,2387550.0
39754.0,4,75.0,2387625.0
39755.0,3,74.0,2387699.0
39756.0,4,76.0,2387775.0
39757.0,5,79.0,2387854.0
39758.0,2,77.0,2387931.0
39759.0,10,83.0,2388014.0
39760.0,5,83.0,2388097.0
39761.0,3,80.0,2388177.0
39762.0,6,81.0,2388258.0
39763.0,5,82.0,2388340.0
39764.0,7,83.0,2388423.0
39765.0,4,82.0,2388505.0
39766.0,7,85.0,2388590.0
39767.0,7,88.0,2388678.0
39768.0,5,86.0,2388764.0
39769.0,5,85.0,2388849.0
39770.0,6,86.0,2388935.0
39771.0,4,88.0,2389023.0
39772.0,3,88.0,2389111.0
39773.0,2,86.0,2389197.0
39774.0,4,86.0,2389283.0
39775.0,3,86.0,2389369.0
39776.0,6,90.0,2389459.0
39777.0,6,94.0,2389553.0
39778.0,4,92.0,2389645.0
39779.0,6,95.0,2389740.0
39780.0,2,95.0,2389835.0
39781.0,4,95.0,2389930.0
39782.0,1,92.0,2390022.0
39783.0,4,95.0,2390117.0
39784.0,4,99.0,2390216.0
39785.0,3,97.0,2390313.0
39786.0,1,96.0,2390409.0
39787.0,3,98.0,2390507.0
39788.0,4,101.0,2390608.0
39789.0,2,101.0,2390709.0
39790.0,0,99.0,2390808.0
39791.0,7,106.0,2390914.0
39792.0,2,105.0,2391019.0
39793.0,3,104.0,2391123.0
39794.0,4,105.0,2391228.0
39795.0,3,106.0,2391334.0
39796.0,0,100.0,2391434.0
39797.0,4,101.0,2391535.0
39798.0,6,103.0,2391638.0
39799.0,6,101.0,2391739.0
39800.0,3,102.0,2391841.0
39801.0,2,100.0,2391941.0
39802.0,6,103.0,2392044.0
39803.0,7,107.0,2392151.0
39804.0,6,107.0,2392258.0
39805.0,4,106.0,2392364.0
39806.0,9,110.0,2392474.0
39807.0,5,106.0,2392580.0
39808.0,6,105.0,2392685.0
39809.0,6,102.0,2392787.0
39810.0,6,98.0,2392885.0
39811.0,8,99.0,2392984.0
39812.0,5,98.0,2393082.0
39813.0,7,101.0,2393183.0
39814.0,5,102.0,2393285.0
39815.0,7,104.0,2393389.0
39816.0,5,103.0,2393492.0
39817.0,10,110.0,2393602.0
39818.0,6,111.0,2393713.0
39819.0,7,113.0,2393826.0
39820.0,6,113.0,2393939.0
39821.0,4,113.0,2394052.0
39822.0,6,118.0,2394170.0
39823.0,7,121.0,2394291.0
39824.0,6,123.0,2394414.0
39825.0,5,127.0,2394541.0
39826.0,6,124.0,2394665.0
39827.0,2,118.0,2394783.0
39828.0,10,123.0,2394906.0
39829.0,9,122.0,2395028.0
39830.0,7,118.0,2395146.0
39831.0,9,123.0,2395269.0
39832.0,13,125.0,2395394.0
39833.0,10,128.0,2395522.0
39834.0,5,121.0,2395643.0
39835.0,9,124.0,2395767.0
39836.0,8,127.0,2395894.0
39837.0,10,128.0,2396022.0
39838.0,10,131.0,2396153.0
39839.0,8,132.0,2396285.0
39840.0,11,141.0,2396426.0
39841.0,8,137.0,2396563.0
39842.0,5,137.0,2396700.0
39843.0,7,138.0,2396838.0
39844.0,4,132.0,2396970.0
39845.0,5,128.0,2397098.0
39846.0,3,124.0,2397222.0
39847.0,4,122.0,2397344.0
39848.0,3,121.0,2397465.0
39849.0,4,119.0,2397584.0
39850.0,7,118.0,2397702.0
39851.0,3,115.0,2397817.0
39852.0,4,112.0,2397929.0
39853.0,3,108.0,2398037.0
39854.0,7,109.0,2398146.0
39855.0,1,102.0,2398248.0
39856.0,3,101.0,2398349.0
39857.0,6,103.0,2398452.0
39858.0,6,103.0,2398555.0
39859.0,5,100.0,2398655.0
39860.0,7,100.0,2398755.0
39861.0,8,100.0,2398855.0
39862.0,6,95.0,2398950.0
39863.0,9,95.0,2399045.0
39864.0,11,98.0,2399143.0
39865.0,7,89.0,2399232.0
39866.0,9,87.0,2399319.0
39867.0,6,84.0,2399403.0
39868.0,8,85.0,2399488.0
39869.0,7,86.0,2399574.0
39870.0,4,86.0,2399660.0
39871.0,4,88.0,2399748.0
39872.0,3,84.0,2399832.0
39873.0,8,89.0,2399921.0
39874.0,2,85.0,2400006.0
39875.0,1,80.0,2400086.0
39876.0,9,88.0,2400174.0
39877.0,2,83.0,2400257.0
39878.0,1,80.0,2400337.0
39879.0,7,84.0,2400421.0
39880.0,4,82.0,2400503.0
39881.0,4,81.0,2400584.0
39882.0,6,86.0,2400670.0
39883.0,3,82.0,2400752.0
39884.0,3,81.0,2400833.0
39885.0,7,85.0,2400918.0
39886.0,3,81.0,2400999.0
39887.0,6,83.0,2401082.0
39888.0,5,83.0,2401165.0
39889.0,3,81.0,2401246.0
39890.0,3,80.0,2401326.0
39891.0,6,82.0,2401408.0
39892.0,4,83.0,2401491.0
39893.0,6,84.0,2401575.0
39894.0,6,83.0,2401658.0
39895.0,6,79.0,2401737.0
39896.0,2,71.0,2401808.0
39897.0,6,75.0,2401883.0
39898.0,5,74.0,2401957.0
39899.0,6,74.0,2402031.0
39900.0,6,75.0,2402106.0
39901.0,9,79.0,2402185.0
39902.0,9,79.0,2402264.0
39903.0,4,77.0,2402341.0
39904.0,4,77.0,2402418.0
39905.0,5,76.0,2402494.0
39906.0,6,76.0,2402570.0
39907.0,5,77.0,2402647.0
39908.0,5,79.0,2402726.0
39909.0,7,83.0,2402809.0
39910.0,3,82.0,2402891.0
39911.0,4,85.0,2402976.0
39912.0,6,89.0,2403065.0
39913.0,4,88.0,2403153.0
39914.0,3,89.0,2403242.0
39915.0,7,94.0,2403336.0
39916.0,3,96.0,2403432.0
39917.0,5,95.0,2403527.0
39918.0,9,100.0,2403627.0
39919.0,0,91.0,2403718.0
39920.0,3,91.0,2403809.0
39921.0,4,93.0,2403902.0
39922.0,3,92.0,2403994.0
39923.0,3,94.0,2404088.0
39924.0,3,96.0,2404184.0
39925.0,3,94.0,2404278.0
39926.0,4,94.0,2404372.0
39927.0,1,90.0,2404462.0
39928.0,3,89.0,2404551.0
39929.0,7,92.0,2404643.0
39930.0,6,91.0,2404734.0
39931.0,4,90.0,2404824.0
39932.0,5,92.0,2404916.0
39933.0,3,89.0,2405005.0
39934.0,6,93.0,2405098.0
39935.0,3,89.0,2405187.0
39936.0,3,85.0,2405272.0
39937.0,7,86.0,2405358.0
39938.0,6,85.0,2405443.0
39939.0,4,83.0,2405526.0
39940.0,7,86.0,2405612.0
39941.0,7,88.0,2405700.0
39942.0,3,88.0,2405788.0
39943.0,5,86.0,2405874.0
39944.0,2,80.0,2405954.0
39945.0,7,82.0,2406036.0
39946.0,6,84.0,2406120.0
39947.0,9,85.0,2406205.0
39948.0,6,84.0,2406289.0
39949.0,7,83.0,2406372.0
39950.0,5,85.0,2406457.0
39951.0,3,84.0,2406541.0
39952.0,5,88.0,2406629.0
39953.0,4,87.0,2406716.0
39954.0,1,86.0,2406802.0
39955.0,7,91.0,2406893.0
39956.0,6,91.0,2406984.0
39957.0,6,93.0,2407077.0
39958.0,5,90.0,2407167.0
