departed,travel_time
41412.0,228.0
41454.0,186.0
41461.0,180.0
41436.0,206.0
41451.0,191.0
41465.0,179.0
41469.0,175.0
41447.0,198.0
41481.0,166.0
41455.0,193.0
41473.0,175.0
41458.0,192.0
41462.0,188.0
41478.0,173.0
41467.0,186.0
41475.0,178.0
41505.0,149.0
41471.0,185.0
41474.0,182.0
41484.0,174.0
41480.0,239.0
41485.0,236.0
41490.0,231.0
41520.0,202.0
41494.0,229.0
41486.0,240.0
41488.0,239.0
41496.0,232.0
41492.0,237.0
41531.0,199.0
41497.0,234.0
41501.0,230.0
41504.0,229.0
41515.0,219.0
41560.0,174.0
41507.0,229.0
41523.0,213.0
41530.0,208.0
41516.0,224.0
41528.0,212.0
41511.0,231.0
41561.0,181.0
41584.0,159.0
41522.0,222.0
41518.0,227.0
41526.0,220.0
41610.0,136.0
41534.0,214.0
41564.0,184.0
41577.0,173.0
41546.0,205.0
41553.0,199.0
41541.0,212.0
41587.0,166.0
41591.0,163.0
41573.0,183.0
41592.0,164.0
41603.0,153.0
41588.0,170.0
41614.0,144.0
41545.0,215.0
41629.0,207.0
41579.0,259.0
41557.0,282.0
41595.0,245.0
41607.0,233.0
41583.0,259.0
41596.0,246.0
41602.0,241.0
41606.0,240.0
41611.0,237.0
41619.0,230.0
41661.0,190.0
41600.0,253.0
41621.0,232.0
41630.0,224.0
41617.0,238.0
41687.0,169.0
41633.0,224.0
41649.0,209.0
41638.0,221.0
41675.0,184.0
41625.0,235.0
41618.0,243.0
41636.0,225.0
41673.0,190.0
41615.0,249.0
41645.0,219.0
41697.0,168.0
41637.0,229.0
41641.0,226.0
41688.0,180.0
41653.0,216.0
41656.0,215.0
41679.0,192.0
41711.0,160.0
41644.0,229.0
41717.0,156.0
41705.0,169.0
41724.0,206.0
41721.0,210.0
41660.0,272.0
41648.0,286.0
41728.0,206.0
41652.0,283.0
41729.0,207.0
41730.0,206.0
41709.0,228.0
41725.0,213.0
41716.0,224.0
41737.0,203.0
41736.0,205.0
41720.0,223.0
41748.0,195.0
41751.0,192.0
41741.0,204.0
41743.0,203.0
41744.0,202.0
41726.0,222.0
41752.0,196.0
41740.0,210.0
41734.0,217.0
41763.0,188.0
41747.0,206.0
41762.0,191.0
41766.0,187.0
41758.0,197.0
41756.0,200.0
41787.0,170.0
41755.0,203.0
41770.0,188.0
41764.0,196.0
41775.0,185.0
41774.0,187.0
41767.0,195.0
41791.0,171.0
41801.0,163.0
41859.0,105.0
41783.0,182.0
41786.0,180.0
41771.0,196.0
41794.0,173.0
41789.0,180.0
41810.0,159.0
41804.0,166.0
41865.0,107.0
41867.0,105.0
41871.0,158.0
41855.0,176.0
41873.0,158.0
41876.0,156.0
41779.0,255.0
41850.0,184.0
41866.0,168.0
41796.0,240.0
41863.0,174.0
41785.0,253.0
41870.0,168.0
41846.0,194.0
41882.0,160.0
41884.0,161.0
41885.0,160.0
41897.0,150.0
41877.0,172.0
41889.0,160.0
41903.0,146.0
41890.0,161.0
41900.0,151.0
41905.0,147.0
41893.0,161.0
41899.0,155.0
41912.0,142.0
41896.0,160.0
41904.0,153.0
41909.0,148.0
41916.0,143.0
41919.0,141.0
41911.0,150.0
41923.0,138.0
41927.0,135.0
41907.0,156.0
41930.0,133.0
41931.0,134.0
41915.0,151.0
41934.0,132.0
41935.0,132.0
41918.0,150.0
41941.0,128.0
41926.0,145.0
41946.0,190.0
41938.0,199.0
41957.0,181.0
41950.0,189.0
41922.0,218.0
41962.0,179.0
41958.0,184.0
41945.0,199.0
41974.0,170.0
41981.0,163.0
41937.0,209.0
41949.0,198.0
41970.0,177.0
41953.0,195.0
41980.0,169.0
41961.0,190.0
41984.0,167.0
41969.0,183.0
41979.0,174.0
41964.0,190.0
41988.0,170.0
41983.0,177.0
42000.0,161.0
41987.0,177.0
41991.0,174.0
41999.0,168.0
41996.0,172.0
41992.0,177.0
41995.0,175.0
42007.0,163.0
42015.0,155.0
42006.0,166.0
42010.0,162.0
42025.0,147.0
42026.0,149.0
42034.0,141.0
42002.0,175.0
42041.0,137.0
42053.0,180.0
42029.0,206.0
42060.0,175.0
42011.0,225.0
42049.0,189.0
42019.0,220.0
42022.0,217.0
42063.0,178.0
42036.0,206.0
42038.0,204.0
42068.0,175.0
42033.0,211.0
42056.0,188.0
42040.0,206.0
42075.0,171.0
42064.0,183.0
42044.0,205.0
42076.0,173.0
42059.0,191.0
42052.0,199.0
42055.0,198.0
42083.0,170.0
42082.0,172.0
42048.0,207.0
42079.0,177.0
42095.0,161.0
42067.0,191.0
42094.0,164.0
42078.0,181.0
42140.0,120.0
42071.0,190.0
42091.0,170.0
42101.0,162.0
42102.0,161.0
42086.0,178.0
42090.0,176.0
42106.0,161.0
42111.0,156.0
42124.0,144.0
42087.0,183.0
42116.0,154.0
42114.0,157.0
42125.0,147.0
42107.0,166.0
42110.0,163.0
42129.0,145.0
42120.0,155.0
42149.0,127.0
42168.0,109.0
42092.0,186.0
42156.0,122.0
42135.0,144.0
42099.0,181.0
42136.0,144.0
42175.0,107.0
42182.0,100.0
42121.0,162.0
42117.0,167.0
42128.0,218.0
42187.0,159.0
42193.0,153.0
42191.0,157.0
42190.0,159.0
42132.0,218.0
42197.0,155.0
42196.0,157.0
42178.0,177.0
42185.0,170.0
42181.0,176.0
42139.0,219.0
42171.0,189.0
42209.0,152.0
42205.0,157.0
42217.0,147.0
42200.0,167.0
42208.0,159.0
42228.0,139.0
42236.0,133.0
42201.0,169.0
42213.0,157.0
42235.0,137.0
42215.0,158.0
42204.0,170.0
42248.0,126.0
42227.0,148.0
42212.0,164.0
42246.0,131.0
42219.0,159.0
42232.0,146.0
42251.0,128.0
42224.0,157.0
42273.0,108.0
42233.0,149.0
42243.0,140.0
42265.0,118.0
42239.0,146.0
42270.0,175.0
42257.0,190.0
42247.0,201.0
42277.0,172.0
42231.0,220.0
42280.0,172.0
42240.0,213.0
42258.0,195.0
42252.0,203.0
42266.0,189.0
42262.0,194.0
42261.0,197.0
42285.0,173.0
42284.0,175.0
42303.0,157.0
42255.0,206.0
42278.0,183.0
42269.0,194.0
42307.0,156.0
42295.0,169.0
42328.0,137.0
42289.0,177.0
42311.0,157.0
42318.0,150.0
42292.0,179.0
42276.0,196.0
42314.0,158.0
42297.0,177.0
42299.0,175.0
42286.0,191.0
42281.0,198.0
42308.0,173.0
42312.0,170.0
42326.0,158.0
42341.0,143.0
42330.0,216.0
42334.0,212.0
42323.0,224.0
42345.0,202.0
42337.0,211.0
42331.0,219.0
42353.0,198.0
42358.0,194.0
42360.0,194.0
42365.0,189.0
42335.0,220.0
42343.0,213.0
42368.0,188.0
42354.0,205.0
42366.0,193.0
42379.0,180.0
42372.0,189.0
42349.0,213.0
42351.0,213.0
42376.0,188.0
42383.0,181.0
42385.0,181.0
42361.0,206.0
42380.0,187.0
42398.0,171.0
42364.0,206.0
42394.0,177.0
42369.0,203.0
42407.0,165.0
42373.0,201.0
42377.0,197.0
42415.0,159.0
42384.0,192.0
42402.0,175.0
42418.0,159.0
42389.0,190.0
42422.0,157.0
42441.0,195.0
42456.0,180.0
42411.0,226.0
42426.0,212.0
42392.0,247.0
42403.0,236.0
42444.0,196.0
42460.0,182.0
42417.0,226.0
42465.0,178.0
42399.0,246.0
42414.0,232.0
42425.0,222.0
42430.0,217.0
42421.0,227.0
42406.0,244.0
42474.0,176.0
42438.0,213.0
42433.0,219.0
42395.0,258.0
42410.0,243.0
42448.0,207.0
42491.0,164.0
42471.0,186.0
42505.0,152.0
42427.0,231.0
42479.0,180.0
42514.0,146.0
42463.0,198.0
42492.0,170.0
42436.0,227.0
42517.0,146.0
42452.0,213.0
42510.0,155.0
42524.0,142.0
42455.0,213.0
42509.0,159.0
42525.0,143.0
42459.0,212.0
42502.0,169.0
42521.0,150.0
42467.0,206.0
42528.0,148.0
42475.0,205.0
42533.0,147.0
42537.0,144.0
42535.0,148.0
42543.0,141.0
42532.0,154.0
42539.0,147.0
42547.0,141.0
42540.0,149.0
42544.0,145.0
42551.0,139.0
42552.0,139.0
42548.0,144.0
42554.0,140.0
42559.0,135.0
42555.0,140.0
42558.0,138.0
42567.0,129.0
42562.0,136.0
42563.0,135.0
42578.0,120.0
42571.0,129.0
42585.0,115.0
42566.0,135.0
42581.0,121.0
42604.0,171.0
42586.0,191.0
42589.0,188.0
42591.0,188.0
42594.0,185.0
42570.0,210.0
42601.0,180.0
42577.0,205.0
42598.0,185.0
42574.0,211.0
42608.0,177.0
42582.0,204.0
42613.0,174.0
42612.0,176.0
42590.0,199.0
42609.0,180.0
42600.0,190.0
42597.0,195.0
42620.0,173.0
42593.0,201.0
42610.0,184.0
42617.0,178.0
42625.0,172.0
42624.0,176.0
42701.0,108.0
42703.0,108.0
42704.0,111.0
42712.0,160.0
42715.0,158.0
42714.0,160.0
42718.0,156.0
42707.0,168.0
42722.0,155.0
42711.0,167.0
42783.0,96.0
42716.0,164.0
42719.0,162.0
42723.0,159.0
42791.0,92.0
42780.0,104.0
42784.0,101.0
42787.0,99.0
42794.0,92.0
42795.0,92.0
42798.0,91.0
42800.0,90.0
42807.0,83.0
42802.0,89.0
42811.0,81.0
42810.0,83.0
42806.0,88.0
42814.0,81.0
42823.0,72.0
42815.0,82.0
42821.0,77.0
42829.0,69.0
42831.0,69.0
42840.0,60.0
42817.0,84.0
42841.0,62.0
42825.0,79.0
42837.0,68.0
42834.0,72.0
42638.0,312.0
42644.0,313.0
42650.0,312.0
42848.0,134.0
42844.0,139.0
42845.0,138.0
42855.0,129.0
42853.0,133.0
42856.0,130.0
42865.0,122.0
42852.0,137.0
42860.0,129.0
42872.0,117.0
42882.0,109.0
42861.0,131.0
42864.0,129.0
42869.0,125.0
42879.0,115.0
42868.0,128.0
42890.0,106.0
42876.0,121.0
42871.0,128.0
42898.0,101.0
42886.0,114.0
42874.0,127.0
42903.0,98.0
42878.0,125.0
42880.0,123.0
42916.0,89.0
42895.0,111.0
42883.0,124.0
42907.0,100.0
42887.0,121.0
42920.0,89.0
42891.0,119.0
42910.0,100.0
42914.0,97.0
42897.0,115.0
42902.0,110.0
42909.0,106.0
42921.0,94.0
42932.0,83.0
42906.0,111.0
42937.0,135.0
42913.0,160.0
42928.0,145.0
42940.0,135.0
42943.0,132.0
42924.0,152.0
42947.0,130.0
42939.0,139.0
42951.0,129.0
42935.0,147.0
42948.0,134.0
42954.0,129.0
42952.0,132.0
42959.0,126.0
42962.0,123.0
42955.0,131.0
42958.0,130.0
42963.0,125.0
42967.0,122.0
42971.0,119.0
42966.0,125.0
42970.0,121.0
42977.0,116.0
42982.0,111.0
42985.0,108.0
42996.0,99.0
42974.0,122.0
42983.0,113.0
43000.0,97.0
43006.0,92.0
42981.0,118.0
42992.0,108.0
42994.0,106.0
42990.0,112.0
42998.0,104.0
43004.0,98.0
43001.0,103.0
43010.0,95.0
43015.0,90.0
43008.0,100.0
43012.0,96.0
43021.0,87.0
43016.0,94.0
43020.0,90.0
43024.0,86.0
42674.0,452.0
42654.0,478.0
42657.0,480.0
42665.0,477.0
43028.0,152.0
43023.0,158.0
43027.0,155.0
43032.0,153.0
43038.0,148.0
43044.0,143.0
43031.0,157.0
43039.0,152.0
43048.0,143.0
43051.0,140.0
43043.0,150.0
43055.0,138.0
43050.0,144.0
43047.0,149.0
43058.0,138.0
43062.0,136.0
43067.0,131.0
43054.0,145.0
43070.0,130.0
43074.0,126.0
43057.0,144.0
43069.0,134.0
43076.0,127.0
43061.0,143.0
43077.0,129.0
43080.0,126.0
43065.0,142.0
43084.0,124.0
43073.0,136.0
43081.0,128.0
43078.0,133.0
43095.0,116.0
43085.0,128.0
43101.0,112.0
43088.0,126.0
43104.0,112.0
43092.0,125.0
43105.0,113.0
43111.0,107.0
42671.0,583.0
42680.0,575.0
42677.0,582.0
43093.0,180.0
43119.0,156.0
43089.0,187.0
43096.0,181.0
43124.0,153.0
43108.0,170.0
43100.0,181.0
43109.0,172.0
43134.0,148.0
43115.0,168.0
43103.0,181.0
43139.0,145.0
43127.0,158.0
43112.0,175.0
43138.0,149.0
43126.0,162.0
43118.0,171.0
43147.0,142.0
43133.0,157.0
43122.0,169.0
43160.0,131.0
43143.0,150.0
43130.0,164.0
43158.0,136.0
43142.0,154.0
43152.0,145.0
43156.0,141.0
43135.0,164.0
43146.0,153.0
43149.0,150.0
43161.0,148.0
43168.0,143.0
43176.0,136.0
43164.0,151.0
42684.0,662.0
42692.0,659.0
42699.0,658.0
42731.0,629.0
43189.0,179.0
43165.0,204.0
43188.0,182.0
43169.0,202.0
43172.0,199.0
43175.0,197.0
43180.0,194.0
43195.0,180.0
43200.0,175.0
43184.0,193.0
43214.0,163.0
43198.0,180.0
43179.0,201.0
43250.0,130.0
43287.0,93.0
43199.0,184.0
43275.0,108.0
43202.0,183.0
43299.0,86.0
43226.0,160.0
43238.0,150.0
43263.0,125.0
43324.0,65.0
43336.0,55.0
43312.0,80.0
43348.0,49.0
42737.0,682.0
42741.0,683.0
42745.0,682.0
42751.0,679.0
43361.0,111.0
42754.0,728.0
42758.0,730.0
42760.0,732.0
43373.0,126.0
43397.0,103.0
43446.0,55.0
43385.0,117.0
43410.0,93.0
43422.0,82.0
43434.0,73.0
43471.0,92.0
43459.0,105.0
43495.0,69.0
43520.0,46.0
43483.0,84.0
43508.0,61.0
42764.0,827.0
42768.0,831.0
42779.0,823.0
43544.0,115.0
43557.0,103.0
43569.0,91.0
43532.0,130.0
43593.0,70.0
43606.0,57.0
43581.0,85.0
43618.0,53.0
43630.0,44.0
43642.0,48.0
43655.0,98.0
43667.0,88.0
43691.0,64.0
43679.0,79.0
43704.0,55.0
43716.0,133.0
43728.0,122.0
43753.0,97.0
43765.0,87.0
43740.0,113.0
43777.0,76.0
43802.0,52.0
43789.0,66.0
43814.0,45.0
43826.0,47.0
43838.0,110.0
43863.0,87.0
43850.0,101.0
43875.0,78.0
43887.0,69.0
43912.0,46.0
43899.0,60.0
43924.0,43.0
43936.0,49.0
43948.0,138.0
43973.0,113.0
44010.0,76.0
43961.0,128.0
43997.0,92.0
43985.0,105.0
44034.0,57.0
44022.0,72.0
44046.0,49.0
44059.0,49.0
44071.0,45.0
44108.0,74.0
44083.0,101.0
44095.0,92.0
44120.0,67.0
44144.0,43.0
44132.0,57.0
44157.0,44.0
44169.0,51.0
44181.0,170.0
44218.0,133.0
44193.0,160.0
44230.0,124.0
44267.0,89.0
44206.0,152.0
44255.0,103.0
44279.0,80.0
44242.0,118.0
44291.0,69.0
44304.0,59.0
44316.0,54.0
44328.0,51.0
44365.0,86.0
44340.0,115.0
44353.0,102.0
44377.0,82.0
44402.0,59.0
44389.0,74.0
44414.0,51.0
44426.0,47.0
44438.0,48.0
44450.0,53.0
44475.0,85.0
44463.0,99.0
44499.0,65.0
44487.0,78.0
44536.0,119.0
44561.0,95.0
44524.0,133.0
44573.0,85.0
44512.0,147.0
44585.0,74.0
44610.0,51.0
44548.0,114.0
44597.0,65.0
44622.0,49.0
44634.0,52.0
44646.0,42.0
44659.0,51.0
44671.0,43.0
44683.0,96.0
44708.0,172.0
44732.0,148.0
44744.0,138.0
44695.0,189.0
44781.0,103.0
44769.0,116.0
44720.0,167.0
44806.0,81.0
44793.0,95.0
44757.0,133.0
44818.0,73.0
44830.0,63.0
44842.0,52.0
44855.0,47.0
44867.0,46.0
44879.0,52.0
44904.0,132.0
44916.0,121.0
44953.0,85.0
44928.0,111.0
44940.0,101.0
44965.0,76.0
44891.0,151.0
44977.0,67.0
44989.0,56.0
45002.0,46.0
45014.0,55.0
45026.0,47.0
45038.0,41.0
45050.0,45.0
45063.0,41.0
45075.0,47.0
45148.0,70.0
45099.0,120.0
45087.0,134.0
45112.0,109.0
45136.0,86.0
45161.0,63.0
45124.0,101.0
45173.0,52.0
45185.0,44.0
45197.0,47.0
45210.0,49.0
45222.0,44.0
45234.0,46.0
45259.0,93.0
45246.0,108.0
45271.0,85.0
45308.0,140.0
45283.0,166.0
45295.0,155.0
45320.0,132.0
45332.0,120.0
45357.0,96.0
45344.0,110.0
45369.0,85.0
45381.0,75.0
45393.0,64.0
45406.0,51.0
45418.0,49.0
45430.0,45.0
45442.0,141.0
45455.0,130.0
45467.0,123.0
45479.0,131.0
45516.0,95.0
45504.0,108.0
45540.0,73.0
45553.0,60.0
45491.0,123.0
45528.0,89.0
45565.0,52.0
45577.0,42.0
45602.0,44.0
45589.0,62.0
45663.0,81.0
45675.0,69.0
45687.0,60.0
45626.0,122.0
45699.0,50.0
45638.0,113.0
45650.0,101.0
45614.0,139.0
45712.0,46.0
45724.0,44.0
45736.0,45.0
45748.0,47.0
45761.0,42.0
45773.0,117.0
45785.0,107.0
45797.0,97.0
45810.0,109.0
45822.0,98.0
45846.0,80.0
45834.0,94.0
45871.0,57.0
45859.0,71.0
45895.0,92.0
45883.0,106.0
45920.0,69.0
45908.0,83.0
45932.0,59.0
45944.0,48.0
45957.0,48.0
45969.0,42.0
46006.0,123.0
46018.0,113.0
46055.0,76.0
46067.0,66.0
46079.0,55.0
46030.0,105.0
46042.0,98.0
46091.0,49.0
46104.0,46.0
46128.0,39.0
45981.0,205.0
45993.0,201.0
46140.0,84.0
46116.0,112.0
46165.0,93.0
46153.0,108.0
46177.0,86.0
46189.0,75.0
46202.0,118.0
46226.0,96.0
46238.0,84.0
46263.0,60.0
46214.0,110.0
46251.0,75.0
46275.0,51.0
46287.0,42.0
46299.0,49.0
46312.0,128.0
46324.0,118.0
46348.0,100.0
46336.0,114.0
46361.0,89.0
46385.0,67.0
46373.0,82.0
46397.0,60.0
46471.0,73.0
46459.0,87.0
46410.0,142.0
46422.0,136.0
46495.0,143.0
46483.0,157.0
46520.0,120.0
46532.0,109.0
46508.0,134.0
46557.0,85.0
46593.0,52.0
46581.0,65.0
46544.0,103.0
46606.0,41.0
46569.0,80.0
46618.0,44.0
46434.0,232.0
46446.0,224.0
46630.0,42.0
46679.0,66.0
46655.0,92.0
46667.0,83.0
46691.0,59.0
46642.0,111.0
46704.0,49.0
46716.0,46.0
46728.0,45.0
46740.0,56.0
46753.0,48.0
46765.0,49.0
46777.0,41.0
46789.0,105.0
46801.0,93.0
46833.0,94.0
46848.0,82.0
46879.0,56.0
46864.0,127.0
46817.0,175.0
46941.0,51.0
46910.0,83.0
46895.0,100.0
46926.0,69.0
46988.0,99.0
47003.0,85.0
47019.0,69.0
46972.0,119.0
46957.0,135.0
47034.0,58.0
47050.0,46.0
47065.0,44.0
47081.0,101.0
47096.0,87.0
47112.0,73.0
47127.0,58.0
47174.0,76.0
47158.0,94.0
47143.0,111.0
47189.0,66.0
47205.0,50.0
47220.0,47.0
47236.0,40.0
47251.0,52.0
47267.0,44.0
47283.0,90.0
47298.0,78.0
47376.0,91.0
47345.0,123.0
47360.0,110.0
47391.0,79.0
47329.0,142.0
47422.0,50.0
47314.0,159.0
47407.0,67.0
47438.0,45.0
47453.0,50.0
47469.0,47.0
47484.0,41.0
47500.0,161.0
47531.0,130.0
47562.0,102.0
47515.0,150.0
47546.0,120.0
47593.0,74.0
47577.0,91.0
47624.0,45.0
47608.0,63.0
47639.0,41.0
47655.0,52.0
47670.0,47.0
47701.0,103.0
47717.0,90.0
47686.0,123.0
47733.0,76.0
47764.0,45.0
47748.0,64.0
47779.0,52.0
47795.0,99.0
47872.0,51.0
47826.0,98.0
47841.0,86.0
47810.0,119.0
47857.0,72.0
47888.0,43.0
47903.0,85.0
47919.0,72.0
47934.0,57.0
47950.0,42.0
47965.0,43.0
47981.0,48.0
48027.0,78.0
47996.0,110.0
48012.0,97.0
48043.0,66.0
48058.0,56.0
48120.0,59.0
48136.0,45.0
48074.0,108.0
48089.0,93.0
48105.0,82.0
48151.0,48.0
48167.0,52.0
48214.0,80.0
48198.0,97.0
48229.0,66.0
48183.0,113.0
48245.0,56.0
48260.0,47.0
48276.0,100.0
48291.0,85.0
48322.0,54.0
48307.0,72.0
48338.0,49.0
48353.0,47.0
48400.0,81.0
48384.0,98.0
48369.0,116.0
48431.0,56.0
48446.0,42.0
48415.0,74.0
48508.0,60.0
48462.0,107.0
48477.0,92.0
48493.0,79.0
48524.0,48.0
48601.0,62.0
48555.0,109.0
48570.0,94.0
48539.0,128.0
48617.0,50.0
48586.0,82.0
48633.0,43.0
48648.0,45.0
48679.0,83.0
48710.0,52.0
48664.0,99.0
48695.0,71.0
48741.0,87.0
48726.0,107.0
48757.0,135.0
48772.0,120.0
48803.0,90.0
48788.0,106.0
48819.0,75.0
48834.0,61.0
48850.0,159.0
48881.0,128.0
48896.0,114.0
48865.0,147.0
48912.0,102.0
48943.0,71.0
48927.0,90.0
48958.0,59.0
48989.0,45.0
48974.0,61.0
49005.0,40.0
49020.0,87.0
49051.0,148.0
49098.0,101.0
49067.0,133.0
49036.0,167.0
49082.0,121.0
49129.0,74.0
49114.0,91.0
49160.0,45.0
49145.0,61.0
49176.0,49.0
49191.0,43.0
49207.0,88.0
49284.0,105.0
49222.0,168.0
49238.0,154.0
49269.0,123.0
49300.0,92.0
49253.0,141.0
49315.0,80.0
49331.0,64.0
49346.0,51.0
49362.0,47.0
49377.0,46.0
49393.0,95.0
49408.0,103.0
49439.0,72.0
49470.0,41.0
49424.0,90.0
49455.0,64.0
49486.0,96.0
49501.0,82.0
49517.0,68.0
49532.0,53.0
49548.0,56.0
49564.0,51.0
49579.0,97.0
49610.0,92.0
49595.0,109.0
49626.0,80.0
49657.0,49.0
49641.0,66.0
49672.0,99.0
49688.0,85.0
49703.0,70.0
49719.0,56.0
49734.0,42.0
49750.0,43.0
49765.0,39.0
49812.0,81.0
49827.0,67.0
49858.0,41.0
49781.0,122.0
49843.0,61.0
49796.0,110.0
49874.0,89.0
49889.0,75.0
49920.0,45.0
49905.0,62.0
49936.0,47.0
49951.0,40.0
50014.0,72.0
49998.0,89.0
49982.0,106.0
49967.0,122.0
50029.0,61.0
50045.0,50.0
50060.0,40.0
50076.0,45.0
50122.0,81.0
50091.0,114.0
50107.0,100.0
50138.0,69.0
50153.0,57.0
50169.0,41.0
50184.0,44.0
50200.0,40.0
50215.0,49.0
50231.0,92.0
50246.0,79.0
50262.0,157.0
50324.0,96.0
50308.0,113.0
50355.0,67.0
50277.0,146.0
50293.0,130.0
50370.0,54.0
50339.0,87.0
50386.0,46.0
50401.0,40.0
50401.0,45.0
50463.0,73.0
50484.0,56.0
50504.0,40.0
50422.0,124.0
50443.0,107.0
50525.0,83.0
50545.0,64.0
50566.0,54.0
50587.0,50.0
50607.0,95.0
50669.0,56.0
50628.0,100.0
50648.0,80.0
50689.0,43.0
50731.0,68.0
50710.0,90.0
50751.0,50.0
50772.0,44.0
50792.0,46.0
50854.0,100.0
50875.0,79.0
50833.0,122.0
50895.0,62.0
50813.0,146.0
50916.0,47.0
50977.0,114.0
50957.0,136.0
50998.0,95.0
50936.0,158.0
51039.0,56.0
51019.0,77.0
51060.0,48.0
51080.0,44.0
51101.0,90.0
51142.0,95.0
51183.0,55.0
51163.0,80.0
51121.0,124.0
51204.0,45.0
51224.0,49.0
51245.0,42.0
51265.0,82.0
51286.0,61.0
51307.0,46.0
51389.0,59.0
51368.0,81.0
51327.0,123.0
51409.0,41.0
51348.0,104.0
51430.0,53.0
51451.0,54.0
51471.0,41.0
51512.0,103.0
51533.0,86.0
51492.0,130.0
51574.0,49.0
51553.0,71.0
51595.0,48.0
51615.0,43.0
51656.0,62.0
51636.0,84.0
51677.0,44.0
51739.0,52.0
51697.0,95.0
51718.0,78.0
51759.0,42.0
51780.0,41.0
51821.0,83.0
51800.0,105.0
51841.0,66.0
51862.0,48.0
51903.0,79.0
51883.0,103.0
51924.0,62.0
51944.0,51.0
51985.0,89.0
52006.0,69.0
52027.0,49.0
51965.0,113.0
52047.0,50.0
52068.0,104.0
52109.0,65.0
52088.0,87.0
52129.0,47.0
52150.0,47.0
52212.0,71.0
52171.0,114.0
52191.0,97.0
52232.0,56.0
52253.0,55.0
52294.0,86.0
52315.0,65.0
52273.0,109.0
52335.0,52.0
52356.0,45.0
52376.0,101.0
52417.0,60.0
52397.0,82.0
52438.0,44.0
52459.0,50.0
52479.0,43.0
52500.0,161.0
52520.0,144.0
52582.0,84.0
52603.0,63.0
52541.0,126.0
52561.0,108.0
52623.0,51.0
52644.0,45.0
52685.0,76.0
52705.0,57.0
52726.0,41.0
52767.0,87.0
52788.0,66.0
52747.0,110.0
52808.0,52.0
52664.0,217.0
52829.0,52.0
52891.0,60.0
52849.0,104.0
52911.0,45.0
52870.0,88.0
52952.0,102.0
52993.0,61.0
52932.0,123.0
52973.0,83.0
53014.0,43.0
53035.0,59.0
53055.0,43.0
53076.0,45.0
53096.0,82.0
53137.0,135.0
53179.0,94.0
53158.0,116.0
53199.0,76.0
53220.0,57.0
53117.0,161.0
53281.0,70.0
53261.0,93.0
53240.0,115.0
53302.0,55.0
53343.0,77.0
53323.0,98.0
53364.0,58.0
53384.0,48.0
53405.0,53.0
53487.0,90.0
53446.0,132.0
53467.0,112.0
53528.0,53.0
53425.0,157.0
53508.0,74.0
53549.0,51.0
53569.0,44.0
53590.0,53.0
53631.0,95.0
53611.0,118.0
53672.0,60.0
53652.0,81.0
53693.0,47.0
53713.0,50.0
53734.0,43.0
53755.0,41.0
53775.0,47.0
53796.0,43.0
53857.0,59.0
53878.0,40.0
53837.0,82.0
53816.0,104.0
53899.0,48.0
53919.0,48.0
53940.0,48.0
53960.0,43.0
54001.0,116.0
54001.0,117.0
54003.0,115.0
54006.0,114.0
53981.0,140.0
54017.0,104.0
54013.0,110.0
54007.0,117.0
54009.0,116.0
54012.0,113.0
54020.0,107.0
54023.0,104.0
54032.0,95.0
54016.0,113.0
54022.0,109.0
54028.0,103.0
54030.0,103.0
54033.0,100.0
54036.0,97.0
54049.0,86.0
54029.0,107.0
54045.0,91.0
54041.0,97.0
54048.0,90.0
54051.0,87.0
54054.0,86.0
54052.0,89.0
54061.0,80.0
54059.0,83.0
54056.0,87.0
54064.0,80.0
54067.0,79.0
54071.0,75.0
54062.0,85.0
54075.0,74.0
54068.0,82.0
54081.0,70.0
54065.0,87.0
54072.0,80.0
54078.0,76.0
54084.0,70.0
54090.0,64.0
54074.0,83.0
54087.0,70.0
54077.0,82.0
54093.0,66.0
54097.0,63.0
54100.0,62.0
54094.0,69.0
54082.0,82.0
54101.0,65.0
54088.0,79.0
54103.0,66.0
54106.0,63.0
54104.0,66.0
54110.0,63.0
54121.0,175.0
54127.0,170.0
54114.0,184.0
54117.0,181.0
54124.0,176.0
54130.0,170.0
54132.0,169.0
54120.0,183.0
54137.0,166.0
54142.0,161.0
54145.0,160.0
54150.0,156.0
54156.0,152.0
54143.0,166.0
54133.0,177.0
54126.0,185.0
54153.0,159.0
54172.0,140.0
54160.0,154.0
54152.0,163.0
54155.0,162.0
54178.0,139.0
54169.0,149.0
54168.0,151.0
54140.0,180.0
54188.0,132.0
54184.0,137.0
54182.0,140.0
54173.0,150.0
54205.0,119.0
54149.0,176.0
54194.0,131.0
54201.0,125.0
54175.0,152.0
54198.0,129.0
54210.0,118.0
54195.0,134.0
54185.0,145.0
54191.0,140.0
54163.0,170.0
54199.0,162.0
54217.0,145.0
54214.0,150.0
54211.0,154.0
54202.0,164.0
54223.0,144.0
54207.0,162.0
54236.0,134.0
54224.0,147.0
54218.0,154.0
54227.0,146.0
54246.0,128.0
54231.0,144.0
54230.0,147.0
54234.0,144.0
54243.0,139.0
54240.0,143.0
54247.0,136.0
54253.0,131.0
54249.0,136.0
54251.0,134.0
54256.0,130.0
54259.0,128.0
54262.0,127.0
54266.0,123.0
54273.0,116.0
54272.0,120.0
54275.0,117.0
54280.0,112.0
54276.0,118.0
54279.0,117.0
54285.0,112.0
54292.0,106.0
54289.0,110.0
54295.0,105.0
54286.0,116.0
