departed,travel_time
50153.0,107.0
50138.0,123.0
50184.0,79.0
50200.0,63.0
50246.0,85.0
50231.0,101.0
50262.0,72.0
50215.0,124.0
50277.0,62.0
50293.0,53.0
50091.0,269.0
50107.0,257.0
50122.0,246.0
50339.0,65.0
50308.0,98.0
50324.0,84.0
50355.0,54.0
50370.0,53.0
50422.0,98.0
50401.0,121.0
50443.0,80.0
50386.0,138.0
50401.0,123.0
50463.0,64.0
50484.0,45.0
50504.0,134.0
50525.0,114.0
50545.0,95.0
50566.0,78.0
50587.0,57.0
50607.0,55.0
50628.0,47.0
50648.0,46.0
50710.0,64.0
50669.0,107.0
50731.0,47.0
50689.0,91.0
50751.0,94.0
50772.0,74.0
50792.0,148.0
50813.0,127.0
50833.0,107.0
50854.0,89.0
50875.0,69.0
50895.0,52.0
50916.0,50.0
50936.0,98.0
50957.0,78.0
50977.0,58.0
50998.0,40.0
51039.0,144.0
51060.0,123.0
51080.0,104.0
51019.0,166.0
51101.0,84.0
51121.0,67.0
51142.0,49.0
51163.0,42.0
51183.0,40.0
51204.0,77.0
51245.0,129.0
51265.0,109.0
51307.0,68.0
51224.0,153.0
51286.0,92.0
51327.0,51.0
51348.0,47.0
51409.0,84.0
51368.0,128.0
51389.0,107.0
51430.0,66.0
51451.0,48.0
51471.0,47.0
51512.0,76.0
51492.0,97.0
51533.0,59.0
51553.0,45.0
51615.0,117.0
51574.0,160.0
51636.0,98.0
51656.0,79.0
51595.0,141.0
51677.0,62.0
51697.0,50.0
51718.0,53.0
51739.0,40.0
51759.0,47.0
51780.0,91.0
51821.0,97.0
51862.0,113.0
51800.0,176.0
51841.0,135.0
51883.0,95.0
51903.0,77.0
51924.0,56.0
52006.0,93.0
51985.0,115.0
51944.0,157.0
52047.0,54.0
51965.0,139.0
52027.0,78.0
52068.0,41.0
52109.0,86.0
52088.0,108.0
52129.0,67.0
52150.0,49.0
52191.0,111.0
52171.0,133.0
52232.0,72.0
52253.0,53.0
52212.0,95.0
52273.0,52.0
52335.0,110.0
52315.0,132.0
52376.0,71.0
52397.0,51.0
52294.0,155.0
52356.0,102.0
52417.0,43.0
52438.0,89.0
52459.0,70.0
52479.0,50.0
52500.0,52.0
52603.0,57.0
52541.0,120.0
52561.0,100.0
52520.0,143.0
52582.0,82.0
52623.0,46.0
52644.0,55.0
52664.0,52.0
52726.0,47.0
52685.0,93.0
52705.0,76.0
52788.0,65.0
52767.0,89.0
52808.0,49.0
52747.0,111.0
52829.0,93.0
52849.0,75.0
52870.0,56.0
52891.0,47.0
52911.0,44.0
52952.0,128.0
53014.0,72.0
52973.0,115.0
52932.0,158.0
52993.0,98.0
53035.0,58.0
53055.0,41.0
53076.0,85.0
53096.0,67.0
53117.0,46.0
53137.0,54.0
53179.0,112.0
53199.0,93.0
53240.0,54.0
53220.0,75.0
53261.0,90.0
53158.0,196.0
53281.0,76.0
53343.0,127.0
53364.0,106.0
53323.0,149.0
53405.0,67.0
53384.0,89.0
53302.0,172.0
53425.0,49.0
53446.0,52.0
53467.0,54.0
53487.0,45.0
53549.0,105.0
53528.0,128.0
53569.0,87.0
53508.0,149.0
53590.0,69.0
53611.0,48.0
53631.0,51.0
53693.0,48.0
53672.0,70.0
53652.0,91.0
53713.0,48.0
53775.0,79.0
53734.0,121.0
53755.0,104.0
53796.0,65.0
53816.0,47.0
53837.0,95.0
53878.0,55.0
53857.0,77.0
53899.0,180.0
53919.0,161.0
53960.0,120.0
53940.0,142.0
54001.0,81.0
53981.0,103.0
54001.0,83.0
54009.0,75.0
54003.0,83.0
54006.0,81.0
54017.0,70.0
54013.0,76.0
54004.0,87.0
54020.0,71.0
54022.0,69.0
54028.0,65.0
54012.0,82.0
54023.0,71.0
54016.0,80.0
54038.0,58.0
54032.0,65.0
54026.0,73.0
54033.0,67.0
54041.0,59.0
54042.0,59.0
54045.0,58.0
54046.0,57.0
54049.0,157.0
54058.0,149.0
54052.0,156.0
54068.0,141.0
54065.0,145.0
54061.0,151.0
54072.0,140.0
54075.0,138.0
54054.0,160.0
54080.0,135.0
54059.0,158.0
54064.0,153.0
54090.0,128.0
54077.0,142.0
54098.0,121.0
54082.0,139.0
54094.0,127.0
54084.0,138.0
54095.0,129.0
54067.0,158.0
54071.0,154.0
54104.0,122.0
54166.0,60.0
54100.0,127.0
54111.0,117.0
54078.0,151.0
54106.0,123.0
54124.0,107.0
54169.0,62.0
54120.0,112.0
54085.0,149.0
54127.0,107.0
54114.0,121.0
54091.0,145.0
54143.0,93.0
54132.0,105.0
54150.0,88.0
54101.0,138.0
54126.0,114.0
54155.0,86.0
54136.0,106.0
54117.0,127.0
54130.0,114.0
54165.0,79.0
54146.0,100.0
54171.0,75.0
54158.0,89.0
54134.0,114.0
54184.0,64.0
54162.0,88.0
54110.0,141.0
54185.0,66.0
54149.0,103.0
54159.0,94.0
54186.0,67.0
54123.0,132.0
54179.0,76.0
54191.0,67.0
54153.0,106.0
54172.0,87.0
54178.0,81.0
54142.0,118.0
54175.0,86.0
54163.0,99.0
54139.0,124.0
54182.0,81.0
54195.0,138.0
54201.0,132.0
54189.0,146.0
54214.0,121.0
54194.0,144.0
54218.0,120.0
54205.0,134.0
54221.0,119.0
54197.0,144.0
54210.0,132.0
54202.0,141.0
54236.0,107.0
54207.0,138.0
54241.0,104.0
54215.0,131.0
54223.0,125.0
54244.0,104.0
54220.0,129.0
54231.0,119.0
54227.0,124.0
54263.0,88.0
54230.0,123.0
54256.0,97.0
54267.0,86.0
54240.0,115.0
54270.0,85.0
54262.0,95.0
54225.0,133.0
54272.0,86.0
54260.0,100.0
54266.0,94.0
54246.0,116.0
54253.0,109.0
54280.0,84.0
54289.0,75.0
54249.0,116.0
54295.0,71.0
54269.0,98.0
54292.0,75.0
54279.0,90.0
54298.0,142.0
54305.0,139.0
54299.0,146.0
54293.0,153.0
54275.0,173.0
54288.0,160.0
54312.0,136.0
54317.0,133.0
54301.0,150.0
54311.0,141.0
54314.0,138.0
54322.0,131.0
54285.0,169.0
54318.0,136.0
54328.0,128.0
54308.0,149.0
54330.0,127.0
54335.0,124.0
54304.0,156.0
54340.0,122.0
54348.0,114.0
54334.0,129.0
54344.0,120.0
54327.0,138.0
54358.0,108.0
54324.0,143.0
54343.0,124.0
54351.0,118.0
54331.0,139.0
54347.0,124.0
54357.0,115.0
54366.0,106.0
54338.0,135.0
54363.0,111.0
54341.0,134.0
54353.0,122.0
54356.0,121.0
54361.0,118.0
54382.0,98.0
54374.0,193.0
54364.0,205.0
54369.0,201.0
54373.0,198.0
54395.0,176.0
54386.0,186.0
54400.0,173.0
54379.0,196.0
54389.0,186.0
54390.0,187.0
54418.0,159.0
54387.0,192.0
54397.0,182.0
54425.0,154.0
54396.0,185.0
54409.0,172.0
54399.0,183.0
54405.0,179.0
54408.0,176.0
54423.0,161.0
54436.0,150.0
54413.0,174.0
54432.0,155.0
54439.0,150.0
54441.0,148.0
54449.0,141.0
54444.0,148.0
54428.0,165.0
54422.0,172.0
54452.0,143.0
54445.0,151.0
54467.0,130.0
54464.0,134.0
54421.0,179.0
54429.0,171.0
54435.0,167.0
54448.0,155.0
54458.0,146.0
54461.0,144.0
54460.0,146.0
54465.0,141.0
54455.0,153.0
54474.0,134.0
54475.0,133.0
54471.0,138.0
54442.0,168.0
54478.0,133.0
54484.0,127.0
54480.0,132.0
54486.0,127.0
54499.0,114.0
54488.0,127.0
54490.0,126.0
54493.0,123.0
54504.0,114.0
54497.0,122.0
54509.0,110.0
54500.0,120.0
54520.0,163.0
54503.0,182.0
54512.0,173.0
54536.0,150.0
54525.0,163.0
54516.0,173.0
54526.0,163.0
54542.0,148.0
54533.0,158.0
54529.0,163.0
54545.0,148.0
54548.0,145.0
54539.0,155.0
54558.0,138.0
54564.0,132.0
54582.0,114.0
54551.0,148.0
54562.0,137.0
54565.0,136.0
54571.0,130.0
54579.0,123.0
54575.0,128.0
54590.0,114.0
54593.0,112.0
54555.0,151.0
54561.0,145.0
54574.0,134.0
54597.0,111.0
54608.0,100.0
54613.0,97.0
54577.0,134.0
54587.0,125.0
54623.0,90.0
54600.0,114.0
54603.0,111.0
54629.0,86.0
54568.0,148.0
54620.0,96.0
54627.0,90.0
54585.0,134.0
54626.0,93.0
54632.0,87.0
54630.0,91.0
54619.0,103.0
54594.0,201.0
54604.0,195.0
54614.0,186.0
54611.0,190.0
54633.0,169.0
54636.0,167.0
54645.0,160.0
54639.0,167.0
54649.0,157.0
54637.0,171.0
54643.0,165.0
54653.0,156.0
54642.0,168.0
54652.0,160.0
54662.0,150.0
54659.0,155.0
54730.0,85.0
54655.0,162.0
54658.0,159.0
54668.0,151.0
54671.0,148.0
54675.0,145.0
54678.0,144.0
54681.0,141.0
54684.0,138.0
54676.0,148.0
54688.0,136.0
54685.0,140.0
54692.0,134.0
54715.0,111.0
54763.0,64.0
54708.0,120.0
54691.0,138.0
54695.0,134.0
54694.0,137.0
54702.0,130.0
54725.0,107.0
54710.0,123.0
54711.0,123.0
54714.0,121.0
54705.0,131.0
54721.0,116.0
54727.0,110.0
54669.0,199.0
54672.0,199.0
54738.0,166.0
54718.0,188.0
54737.0,169.0
54759.0,148.0
54698.0,210.0
54731.0,178.0
54750.0,160.0
54741.0,170.0
54734.0,178.0
54749.0,164.0
54753.0,161.0
54746.0,170.0
54740.0,177.0
54744.0,174.0
54756.0,162.0
54743.0,177.0
54757.0,163.0
54760.0,171.0
54767.0,165.0
54766.0,170.0
54769.0,167.0
54772.0,166.0
54775.0,163.0
54779.0,162.0
54789.0,152.0
54793.0,150.0
54782.0,162.0
54785.0,160.0
54788.0,159.0
54795.0,153.0
54792.0,158.0
54798.0,152.0
54816.0,135.0
54803.0,149.0
54801.0,152.0
54799.0,155.0
54805.0,152.0
54806.0,151.0
54809.0,150.0
54814.0,145.0
54812.0,149.0
54837.0,124.0
54808.0,154.0
54818.0,146.0
54822.0,144.0
54834.0,132.0
54819.0,148.0
54824.0,145.0
54840.0,129.0
54832.0,139.0
54827.0,147.0
54861.0,113.0
54831.0,144.0
54844.0,131.0
54835.0,141.0
54847.0,130.0
54884.0,93.0
54854.0,126.0
54860.0,120.0
54863.0,118.0
54870.0,112.0
54880.0,103.0
54850.0,134.0
54853.0,133.0
54857.0,131.0
54868.0,120.0
54867.0,223.0
54873.0,219.0
54864.0,229.0
54879.0,214.0
54883.0,212.0
54915.0,181.0
54877.0,220.0
54889.0,209.0
54923.0,175.0
54921.0,179.0
54928.0,176.0
54931.0,173.0
54912.0,193.0
54952.0,153.0
54919.0,188.0
54939.0,169.0
54935.0,174.0
54922.0,188.0
54955.0,155.0
54944.0,167.0
54926.0,187.0
54958.0,155.0
54947.0,167.0
54936.0,179.0
54965.0,151.0
54970.0,146.0
54938.0,180.0
54971.0,147.0
54986.0,133.0
54945.0,175.0
54990.0,131.0
54941.0,181.0
54978.0,144.0
54960.0,164.0
54983.0,141.0
54993.0,131.0
54997.0,129.0
55004.0,123.0
54964.0,164.0
54991.0,137.0
54999.0,130.0
54973.0,157.0
54890.0,266.0
54895.0,267.0
54899.0,265.0
54977.0,210.0
55007.0,180.0
54994.0,195.0
55017.0,173.0
54980.0,212.0
55009.0,183.0
55039.0,154.0
54984.0,210.0
54987.0,208.0
55003.0,194.0
55065.0,132.0
55013.0,185.0
55097.0,102.0
55006.0,194.0
55020.0,180.0
55012.0,190.0
55023.0,179.0
55030.0,172.0
55027.0,178.0
55040.0,165.0
55035.0,171.0
55029.0,178.0
55048.0,159.0
55043.0,166.0
55016.0,194.0
55019.0,191.0
55069.0,142.0
55064.0,148.0
55053.0,160.0
55033.0,181.0
55084.0,130.0
55026.0,190.0
55087.0,129.0
55036.0,181.0
55104.0,114.0
55074.0,145.0
55111.0,109.0
55045.0,176.0
55079.0,142.0
55052.0,171.0
55098.0,125.0
55055.0,169.0
55085.0,140.0
54902.0,348.0
54909.0,349.0
55059.0,230.0
55110.0,180.0
55118.0,172.0
55068.0,223.0
55126.0,166.0
55075.0,218.0
55133.0,162.0
55124.0,172.0
55092.0,206.0
55121.0,177.0
55136.0,162.0
55090.0,210.0
55137.0,165.0
55147.0,155.0
55120.0,183.0
55129.0,176.0
55140.0,165.0
55157.0,148.0
55131.0,176.0
55155.0,152.0
55146.0,162.0
55139.0,170.0
55233.0,77.0
55162.0,149.0
55144.0,168.0
55152.0,161.0
55156.0,158.0
55143.0,173.0
55165.0,152.0
55166.0,151.0
55150.0,168.0
55168.0,151.0
55169.0,151.0
55160.0,161.0
55182.0,140.0
55171.0,152.0
55179.0,144.0
55175.0,149.0
55185.0,139.0
55172.0,153.0
55184.0,143.0
55191.0,136.0
55256.0,71.0
55178.0,151.0
55192.0,137.0
55210.0,121.0
55197.0,188.0
55262.0,124.0
55204.0,183.0
55207.0,181.0
55231.0,157.0
55270.0,118.0
55238.0,152.0
55212.0,180.0
55244.0,148.0
55223.0,171.0
55241.0,153.0
55276.0,118.0
55218.0,178.0
55234.0,162.0
55254.0,143.0
55259.0,140.0
55188.0,212.0
55285.0,115.0
55221.0,181.0
55267.0,135.0
55272.0,132.0
55224.0,181.0
55227.0,178.0
55286.0,120.0
55194.0,213.0
55247.0,160.0
55292.0,116.0
55201.0,209.0
55263.0,147.0
55301.0,110.0
55249.0,163.0
55215.0,199.0
55308.0,106.0
55277.0,138.0
55298.0,118.0
55230.0,187.0
55305.0,112.0
55280.0,139.0
55319.0,100.0
55236.0,184.0
55253.0,168.0
55315.0,107.0
55318.0,104.0
55325.0,99.0
55327.0,155.0
55260.0,223.0
55290.0,194.0
55335.0,149.0
55303.0,184.0
55322.0,165.0
55266.0,224.0
55324.0,166.0
55331.0,160.0
55273.0,219.0
55314.0,178.0
55328.0,165.0
55293.0,203.0
55311.0,186.0
55306.0,192.0
55342.0,157.0
55338.0,163.0
55345.0,157.0
55334.0,169.0
55337.0,167.0
55340.0,165.0
55353.0,152.0
55344.0,163.0
55347.0,160.0
55351.0,157.0
55348.0,162.0
55357.0,153.0
55361.0,150.0
55360.0,152.0
55366.0,147.0
55373.0,140.0
55355.0,160.0
55364.0,151.0
55381.0,134.0
55376.0,142.0
55390.0,128.0
55393.0,125.0
55370.0,150.0
55386.0,134.0
55394.0,127.0
55374.0,149.0
55389.0,134.0
55399.0,124.0
55397.0,129.0
55400.0,126.0
55406.0,120.0
55402.0,126.0
55405.0,124.0
55409.0,122.0
55413.0,119.0
55418.0,118.0
55410.0,277.0
55415.0,278.0
55420.0,277.0
55426.0,274.0
55640.0,90.0
55642.0,90.0
55631.0,102.0
55639.0,95.0
55652.0,82.0
55649.0,88.0
55653.0,84.0
55634.0,104.0
55646.0,94.0
55655.0,86.0
55659.0,83.0
55647.0,96.0
55662.0,82.0
55666.0,79.0
55657.0,89.0
55663.0,83.0
55672.0,76.0
55676.0,72.0
55669.0,80.0
55678.0,72.0
55692.0,59.0
55675.0,78.0
55681.0,72.0
55698.0,55.0
55683.0,72.0
55685.0,70.0
55682.0,74.0
55688.0,70.0
55695.0,63.0
55712.0,46.0
55704.0,56.0
55707.0,54.0
55679.0,84.0
55711.0,52.0
55714.0,49.0
55701.0,64.0
55720.0,46.0
55722.0,46.0
55717.0,53.0
55431.0,359.0
55435.0,361.0
55438.0,362.0
55731.0,143.0
55725.0,151.0
55741.0,135.0
55727.0,150.0
55728.0,150.0
55744.0,135.0
55733.0,148.0
55750.0,131.0
55738.0,144.0
55743.0,141.0
55749.0,136.0
55754.0,131.0
55753.0,133.0
55747.0,140.0
55763.0,124.0
55760.0,129.0
55746.0,144.0
55772.0,118.0
55756.0,135.0
55757.0,135.0
55775.0,117.0
55762.0,131.0
55766.0,128.0
55776.0,118.0
55780.0,117.0
55796.0,101.0
55767.0,131.0
55805.0,94.0
55779.0,121.0
55785.0,115.0
55788.0,114.0
55793.0,109.0
55799.0,104.0
55782.0,122.0
55809.0,96.0
55840.0,65.0
55819.0,88.0
55792.0,116.0
55838.0,71.0
55790.0,121.0
55798.0,115.0
55441.0,490.0
55445.0,489.0
55448.0,492.0
55832.0,137.0
55802.0,168.0
55811.0,161.0
55803.0,170.0
55844.0,129.0
55808.0,167.0
55853.0,122.0
55814.0,163.0
55816.0,161.0
55831.0,147.0
55821.0,159.0
55837.0,143.0
55858.0,123.0
55827.0,155.0
55824.0,159.0
55873.0,110.0
55847.0,137.0
55848.0,137.0
55866.0,120.0
55850.0,137.0
55855.0,132.0
55860.0,129.0
55863.0,127.0
55867.0,123.0
55879.0,113.0
55876.0,117.0
55871.0,124.0
55884.0,111.0
55887.0,109.0
55880.0,117.0
55889.0,109.0
55890.0,109.0
55892.0,108.0
55896.0,105.0
55897.0,104.0
55899.0,103.0
55902.0,101.0
55903.0,102.0
55451.0,576.0
55455.0,575.0
55460.0,574.0
55464.0,576.0
55905.0,158.0
55920.0,144.0
55907.0,158.0
55909.0,159.0
55912.0,156.0
55918.0,150.0
55915.0,155.0
55925.0,145.0
55913.0,158.0
55951.0,121.0
55928.0,145.0
55922.0,152.0
55948.0,126.0
55935.0,140.0
55932.0,144.0
55954.0,123.0
55957.0,121.0
55919.0,160.0
55952.0,128.0
55945.0,136.0
55938.0,144.0
55967.0,115.0
55933.0,151.0
55941.0,143.0
55980.0,104.0
55955.0,131.0
55961.0,125.0
55964.0,124.0
55965.0,123.0
55968.0,120.0
55970.0,120.0
55974.0,116.0
55971.0,120.0
55997.0,95.0
55975.0,118.0
55977.0,117.0
55984.0,110.0
55983.0,113.0
55981.0,116.0
55994.0,103.0
55988.0,111.0
55991.0,108.0
56017.0,84.0
55990.0,112.0
55493.0,632.0
55467.0,664.0
55471.0,667.0
55475.0,665.0
56000.0,158.0
56019.0,140.0
55993.0,168.0
56010.0,152.0
56022.0,141.0
56006.0,158.0
56003.0,163.0
56014.0,152.0
56030.0,136.0
56025.0,143.0
56026.0,143.0
56038.0,131.0
56039.0,131.0
56023.0,148.0
56046.0,126.0
56043.0,130.0
56032.0,142.0
56059.0,115.0
56036.0,140.0
56049.0,128.0
56061.0,116.0
56051.0,128.0
56064.0,115.0
56062.0,118.0
56040.0,141.0
56069.0,113.0
56075.0,107.0
56048.0,136.0
56055.0,130.0
56071.0,114.0
56066.0,121.0
56074.0,114.0
56077.0,112.0
56085.0,104.0
56081.0,110.0
56079.0,113.0
56090.0,102.0
56091.0,102.0
56098.0,96.0
56084.0,112.0
56094.0,102.0
56107.0,89.0
56087.0,110.0
56103.0,95.0
56111.0,88.0
55480.0,743.0
55484.0,745.0
55488.0,747.0
55497.0,741.0
56104.0,152.0
56117.0,140.0
56097.0,161.0
56116.0,142.0
56101.0,159.0
56110.0,153.0
56120.0,143.0
56114.0,150.0
56121.0,145.0
56127.0,139.0
56126.0,142.0
56139.0,129.0
56123.0,146.0
56142.0,128.0
56130.0,141.0
56124.0,148.0
56146.0,127.0
56133.0,141.0
56134.0,140.0
56147.0,128.0
56157.0,118.0
56137.0,140.0
56150.0,127.0
56170.0,108.0
56143.0,136.0
56153.0,128.0
56159.0,122.0
56163.0,118.0
56149.0,135.0
56176.0,108.0
56173.0,113.0
56196.0,90.0
56224.0,62.0
56156.0,133.0
56166.0,123.0
56160.0,131.0
56207.0,84.0
56183.0,109.0
56208.0,84.0
56191.0,102.0
56168.0,127.0
56218.0,77.0
56192.0,104.0
56221.0,76.0
56211.0,87.0
56225.0,74.0
56188.0,112.0
56215.0,85.0
56214.0,88.0
56217.0,85.0
56231.0,72.0
56179.0,125.0
56202.0,102.0
56243.0,62.0
56194.0,112.0
56220.0,88.0
56247.0,61.0
56198.0,111.0
56241.0,69.0
56251.0,60.0
55532.0,802.0
55494.0,849.0
55555.0,790.0
56259.0,106.0
56230.0,138.0
56256.0,112.0
56254.0,116.0
56266.0,104.0
56233.0,138.0
56272.0,100.0
56237.0,136.0
56246.0,127.0
56269.0,106.0
56270.0,105.0
56260.0,116.0
56283.0,94.0
56277.0,102.0
56289.0,90.0
56264.0,116.0
56280.0,102.0
56276.0,107.0
56299.0,85.0
56287.0,98.0
56282.0,104.0
56305.0,81.0
56292.0,96.0
56311.0,77.0
56286.0,103.0
56303.0,87.0
56290.0,101.0
56322.0,69.0
56308.0,85.0
56295.0,99.0
56327.0,67.0
56312.0,84.0
56328.0,68.0
56316.0,81.0
56319.0,80.0
56329.0,70.0
56337.0,62.0
56332.0,69.0
56344.0,57.0
56324.0,78.0
56348.0,55.0
56338.0,66.0
56335.0,71.0
56345.0,61.0
56351.0,55.0
56350.0,58.0
56342.0,67.0
55595.0,844.0
55500.0,947.0
55535.0,915.0
56354.0,139.0
56358.0,135.0
56357.0,137.0
56364.0,132.0
56366.0,131.0
56353.0,146.0
56377.0,122.0
56363.0,138.0
56374.0,127.0
56383.0,119.0
56397.0,106.0
56370.0,134.0
56393.0,112.0
56384.0,122.0
56386.0,120.0
56410.0,97.0
56381.0,127.0
56390.0,119.0
56389.0,121.0
56394.0,116.0
56392.0,119.0
56409.0,103.0
56418.0,95.0
56396.0,118.0
56412.0,102.0
56419.0,96.0
56416.0,100.0
56402.0,116.0
56441.0,77.0
56423.0,96.0
56445.0,75.0
56406.0,115.0
56438.0,84.0
56415.0,108.0
56448.0,75.0
56436.0,88.0
56422.0,103.0
56457.0,68.0
56439.0,87.0
56461.0,66.0
56426.0,102.0
56455.0,75.0
56431.0,100.0
56464.0,67.0
56458.0,74.0
56449.0,84.0
56471.0,62.0
56478.0,57.0
56444.0,92.0
56481.0,55.0
56452.0,85.0
56484.0,53.0
56488.0,50.0
56467.0,72.0
56493.0,48.0
56477.0,67.0
55504.0,1070.0
55604.0,973.0
55509.0,1076.0
56470.0,147.0
56496.0,122.0
56500.0,118.0
56474.0,146.0
56490.0,130.0
56494.0,126.0
56480.0,144.0
56497.0,129.0
56487.0,140.0
56509.0,121.0
56513.0,118.0
56503.0,129.0
56510.0,123.0
56527.0,106.0
56504.0,131.0
56516.0,119.0
56519.0,117.0
56514.0,123.0
56523.0,114.0
56532.0,107.0
56535.0,105.0
56543.0,99.0
56536.0,108.0
56540.0,104.0
56546.0,98.0
56529.0,116.0
56539.0,108.0
56559.0,88.0
56550.0,99.0
56553.0,96.0
56558.0,91.0
56542.0,109.0
56565.0,86.0
56556.0,97.0
56562.0,91.0
56569.0,86.0
56568.0,88.0
56576.0,80.0
56572.0,86.0
56581.0,77.0
56578.0,83.0
56587.0,74.0
56574.0,89.0
56604.0,60.0
56588.0,77.0
56584.0,82.0
55581.0,1117.0
55577.0,1123.0
55512.0,1195.0
56600.0,127.0
56608.0,121.0
56585.0,145.0
56598.0,134.0
56592.0,141.0
56611.0,122.0
56603.0,132.0
56610.0,125.0
56591.0,146.0
56595.0,142.0
56623.0,114.0
56620.0,119.0
56633.0,106.0
56601.0,139.0
56627.0,114.0
56637.0,105.0
56624.0,119.0
56607.0,137.0
56649.0,96.0
56616.0,130.0
56650.0,97.0
56629.0,119.0
56630.0,118.0
56646.0,103.0
56636.0,114.0
56642.0,108.0
56643.0,110.0
55584.0,1210.0
55551.0,1245.0
55590.0,1212.0
56655.0,166.0
56665.0,157.0
56663.0,161.0
56652.0,173.0
56656.0,171.0
56660.0,168.0
56668.0,160.0
56673.0,155.0
56678.0,152.0
56682.0,149.0
56676.0,157.0
56672.0,162.0
56685.0,150.0
56689.0,146.0
56681.0,155.0
56688.0,149.0
56701.0,136.0
56763.0,75.0
56698.0,142.0
56686.0,155.0
56692.0,150.0
56694.0,149.0
56705.0,138.0
56699.0,145.0
56718.0,127.0
56766.0,80.0
56702.0,145.0
56717.0,131.0
56728.0,120.0
56721.0,128.0
56704.0,146.0
56750.0,100.0
56724.0,128.0
56730.0,123.0
56744.0,109.0
56707.0,148.0
56731.0,124.0
56757.0,99.0
56735.0,122.0
56714.0,144.0
56767.0,91.0
56748.0,111.0
56780.0,80.0
56711.0,150.0
56760.0,101.0
55516.0,1380.0
55594.0,1308.0
55519.0,1387.0
56720.0,196.0
56785.0,132.0
56789.0,129.0
56737.0,182.0
56756.0,165.0
56782.0,139.0
56795.0,126.0
56796.0,126.0
56754.0,170.0
56792.0,132.0
56802.0,123.0
56741.0,185.0
56727.0,200.0
56808.0,120.0
56798.0,131.0
56747.0,183.0
56811.0,119.0
56772.0,160.0
56805.0,127.0
56806.0,126.0
56770.0,164.0
56822.0,112.0
56734.0,201.0
56799.0,137.0
56759.0,179.0
56826.0,113.0
56776.0,164.0
56819.0,121.0
56829.0,112.0
56824.0,118.0
56786.0,157.0
56837.0,106.0
56832.0,113.0
56844.0,102.0
56815.0,132.0
56828.0,119.0
56845.0,103.0
56854.0,95.0
56834.0,116.0
56855.0,95.0
56818.0,133.0
56848.0,104.0
56857.0,96.0
56841.0,113.0
56861.0,94.0
56870.0,85.0
56850.0,106.0
55600.0,1405.0
55522.0,1486.0
55607.0,1406.0
56860.0,156.0
56871.0,146.0
56864.0,154.0
56876.0,143.0
56863.0,157.0
56868.0,153.0
56873.0,150.0
56874.0,149.0
56881.0,143.0
56880.0,145.0
56889.0,140.0
56886.0,144.0
56884.0,147.0
56896.0,135.0
56892.0,140.0
56887.0,146.0
56900.0,134.0
56903.0,132.0
56905.0,131.0
56899.0,138.0
56902.0,136.0
56931.0,108.0
56912.0,128.0
56928.0,112.0
56918.0,124.0
56909.0,134.0
56916.0,127.0
56939.0,105.0
56906.0,139.0
56926.0,120.0
56948.0,98.0
56915.0,132.0
56952.0,96.0
56945.0,104.0
56922.0,128.0
56949.0,101.0
56925.0,126.0
56938.0,115.0
56951.0,102.0
56955.0,99.0
56941.0,114.0
56957.0,99.0
56968.0,88.0
56975.0,83.0
56933.0,126.0
56967.0,93.0
56944.0,117.0
56962.0,101.0
55616.0,1500.0
56990.0,127.0
56954.0,165.0
56970.0,149.0
56978.0,143.0
55627.0,1495.0
56961.0,161.0
57000.0,122.0
56983.0,141.0
56987.0,137.0
57030.0,95.0
55568.0,1559.0
56993.0,134.0
56965.0,163.0
56972.0,156.0
57017.0,112.0
57011.0,119.0
56998.0,134.0
56984.0,149.0
57004.0,129.0
56994.0,141.0
57007.0,128.0
57022.0,114.0
56988.0,150.0
57016.0,123.0
57020.0,119.0
56997.0,143.0
57029.0,112.0
57032.0,109.0
57009.0,134.0
57040.0,103.0
57026.0,118.0
57036.0,110.0
57014.0,133.0
57043.0,104.0
57010.0,138.0
57003.0,146.0
57042.0,108.0
57035.0,116.0
57048.0,103.0
57052.0,100.0
57062.0,91.0
57049.0,105.0
57053.0,101.0
57039.0,117.0
57061.0,96.0
57058.0,157.0
57068.0,147.0
57045.0,171.0
57065.0,152.0
57069.0,148.0
57055.0,166.0
57074.0,147.0
57079.0,142.0
57059.0,163.0
55526.0,1697.0
57076.0,147.0
57084.0,140.0
57066.0,160.0
57081.0,145.0
57088.0,139.0
55603.0,1625.0
57072.0,157.0
57085.0,145.0
57097.0,133.0
57078.0,153.0
57094.0,138.0
57101.0,131.0
55529.0,1704.0
57082.0,151.0
57095.0,140.0
57100.0,135.0
57104.0,133.0
57108.0,130.0
55538.0,1701.0
57092.0,147.0
57113.0,127.0
57114.0,126.0
57098.0,143.0
57110.0,133.0
57118.0,125.0
57121.0,123.0
57117.0,129.0
57123.0,123.0
57120.0,128.0
57126.0,124.0
57127.0,123.0
57130.0,123.0
57131.0,125.0
57133.0,123.0
57137.0,121.0
57146.0,114.0
57134.0,128.0
57136.0,126.0
57141.0,121.0
57140.0,124.0
57147.0,117.0
57152.0,113.0
57162.0,104.0
57143.0,180.0
57150.0,173.0
57154.0,169.0
57156.0,170.0
57165.0,161.0
57157.0,170.0
57172.0,156.0
57160.0,169.0
57166.0,164.0
57169.0,161.0
57159.0,173.0
57179.0,153.0
55543.0,1790.0
57176.0,157.0
57170.0,164.0
57178.0,156.0
57185.0,150.0
57175.0,161.0
55546.0,1791.0
57182.0,155.0
57189.0,149.0
