departed,travel_time
41991.0,258.0
42003.0,247.0
42068.0,182.0
42061.0,190.0
41964.0,289.0
41995.0,258.0
42052.0,201.0
42006.0,249.0
42014.0,241.0
42002.0,254.0
42010.0,247.0
42078.0,179.0
42029.0,229.0
41949.0,311.0
42021.0,239.0
42049.0,211.0
42044.0,218.0
42099.0,163.0
42017.0,246.0
42082.0,183.0
42025.0,241.0
42073.0,193.0
42117.0,150.0
42031.0,238.0
42110.0,159.0
42136.0,133.0
42038.0,233.0
42045.0,281.0
42158.0,168.0
42041.0,286.0
42143.0,184.0
42087.0,242.0
42050.0,280.0
42121.0,210.0
42080.0,252.0
42106.0,226.0
42149.0,185.0
42120.0,215.0
42114.0,223.0
42125.0,212.0
42159.0,178.0
42174.0,165.0
42098.0,242.0
42133.0,207.0
42059.0,282.0
42187.0,155.0
42148.0,195.0
42109.0,235.0
42113.0,232.0
42124.0,221.0
42105.0,241.0
42130.0,218.0
42164.0,184.0
42193.0,155.0
42132.0,218.0
42181.0,169.0
42231.0,120.0
42224.0,129.0
42236.0,117.0
42116.0,238.0
42139.0,216.0
42144.0,211.0
42152.0,205.0
42225.0,132.0
42246.0,112.0
42135.0,224.0
42182.0,178.0
42189.0,174.0
42229.0,135.0
42242.0,123.0
42250.0,176.0
42257.0,170.0
42247.0,181.0
42254.0,175.0
42261.0,169.0
42235.0,196.0
42271.0,162.0
42238.0,197.0
42243.0,192.0
42284.0,151.0
42266.0,171.0
42265.0,173.0
42285.0,153.0
42273.0,167.0
42288.0,152.0
42289.0,152.0
42292.0,150.0
42276.0,168.0
42299.0,145.0
42280.0,166.0
42295.0,152.0
42305.0,142.0
42281.0,168.0
42297.0,152.0
42315.0,134.0
42320.0,131.0
42303.0,149.0
42301.0,152.0
42304.0,151.0
42311.0,144.0
42326.0,130.0
42323.0,134.0
42327.0,131.0
42309.0,150.0
42318.0,142.0
42335.0,125.0
42313.0,203.0
42342.0,174.0
42324.0,195.0
42362.0,158.0
42316.0,205.0
42331.0,191.0
42373.0,149.0
42334.0,190.0
42341.0,183.0
42380.0,144.0
42347.0,179.0
42319.0,208.0
42366.0,161.0
42330.0,200.0
42357.0,173.0
42392.0,138.0
42337.0,195.0
42398.0,134.0
42349.0,184.0
42345.0,189.0
42402.0,135.0
42387.0,151.0
42360.0,179.0
42384.0,155.0
42379.0,161.0
42368.0,173.0
42408.0,133.0
42353.0,190.0
42394.0,149.0
42388.0,156.0
42372.0,174.0
42399.0,147.0
42381.0,166.0
42375.0,173.0
42391.0,159.0
42404.0,146.0
42415.0,195.0
42421.0,193.0
42418.0,198.0
42426.0,190.0
42422.0,196.0
42433.0,186.0
42412.0,208.0
42419.0,202.0
42444.0,178.0
42434.0,189.0
42406.0,218.0
42449.0,176.0
42436.0,190.0
42410.0,217.0
42457.0,171.0
42425.0,204.0
42440.0,189.0
42463.0,167.0
42455.0,176.0
42429.0,203.0
42484.0,149.0
42467.0,167.0
42437.0,198.0
42482.0,153.0
42441.0,196.0
42459.0,178.0
42479.0,159.0
42445.0,194.0
42471.0,169.0
42487.0,154.0
42453.0,190.0
42472.0,172.0
42464.0,181.0
42533.0,112.0
42475.0,171.0
42552.0,95.0
42460.0,188.0
42505.0,143.0
42567.0,83.0
42478.0,173.0
42495.0,214.0
42492.0,219.0
42506.0,205.0
42476.0,236.0
42516.0,197.0
42491.0,224.0
42509.0,206.0
42536.0,179.0
42501.0,216.0
42543.0,175.0
42494.0,227.0
42559.0,162.0
42514.0,208.0
42497.0,227.0
42525.0,199.0
42579.0,145.0
42520.0,206.0
42540.0,186.0
42556.0,170.0
42517.0,212.0
42535.0,194.0
42585.0,144.0
42566.0,165.0
42524.0,208.0
42528.0,204.0
42532.0,202.0
42537.0,197.0
42601.0,133.0
42616.0,120.0
42539.0,198.0
42558.0,179.0
42591.0,148.0
42621.0,118.0
42625.0,115.0
42551.0,190.0
42547.0,195.0
42631.0,111.0
42571.0,173.0
42624.0,120.0
42634.0,110.0
42612.0,134.0
42562.0,240.0
42554.0,249.0
42640.0,163.0
42620.0,184.0
42596.0,210.0
42635.0,171.0
42632.0,175.0
42629.0,179.0
42627.0,183.0
42647.0,165.0
42699.0,113.0
42639.0,175.0
42648.0,167.0
42642.0,174.0
42650.0,166.0
42658.0,159.0
42654.0,164.0
42669.0,151.0
42646.0,175.0
42651.0,170.0
42671.0,151.0
42670.0,153.0
42661.0,163.0
42657.0,168.0
42678.0,147.0
42674.0,152.0
42686.0,141.0
42662.0,166.0
42667.0,163.0
42681.0,149.0
42689.0,141.0
42680.0,152.0
42693.0,140.0
42695.0,139.0
42696.0,139.0
42709.0,126.0
42673.0,164.0
42703.0,135.0
42708.0,130.0
42722.0,118.0
42688.0,153.0
42707.0,188.0
42676.0,222.0
42704.0,194.0
42726.0,175.0
42711.0,191.0
42684.0,219.0
42733.0,170.0
42718.0,186.0
42692.0,213.0
42712.0,194.0
42739.0,167.0
42776.0,131.0
42747.0,162.0
42751.0,158.0
42715.0,196.0
42738.0,173.0
42754.0,157.0
42750.0,163.0
42796.0,118.0
42761.0,154.0
42745.0,171.0
42730.0,187.0
42770.0,148.0
42758.0,161.0
42787.0,133.0
42764.0,157.0
42741.0,181.0
42756.0,167.0
42773.0,150.0
42749.0,175.0
42775.0,151.0
42762.0,165.0
42792.0,135.0
42783.0,145.0
42799.0,130.0
42766.0,164.0
42795.0,136.0
42769.0,163.0
42807.0,125.0
42806.0,127.0
42780.0,154.0
42818.0,117.0
42810.0,127.0
42821.0,170.0
42852.0,140.0
42829.0,164.0
42823.0,171.0
42788.0,207.0
42834.0,162.0
42791.0,206.0
42800.0,199.0
42842.0,157.0
42833.0,167.0
42849.0,152.0
42826.0,176.0
42840.0,163.0
42856.0,147.0
42814.0,190.0
42848.0,158.0
42863.0,144.0
42817.0,191.0
42868.0,141.0
42838.0,173.0
42859.0,152.0
42876.0,136.0
42844.0,169.0
42864.0,149.0
42878.0,136.0
42855.0,160.0
42867.0,149.0
42893.0,124.0
42871.0,148.0
42872.0,147.0
42874.0,146.0
42879.0,143.0
42886.0,136.0
42898.0,124.0
42890.0,134.0
42897.0,128.0
42909.0,116.0
42887.0,140.0
42910.0,118.0
42894.0,135.0
42901.0,129.0
42926.0,105.0
42905.0,182.0
42928.0,160.0
42920.0,170.0
42932.0,159.0
42940.0,151.0
42914.0,178.0
42913.0,180.0
42936.0,158.0
42917.0,178.0
42948.0,148.0
42924.0,173.0
42930.0,167.0
42916.0,183.0
42939.0,160.0
42966.0,134.0
42944.0,157.0
42933.0,169.0
42955.0,147.0
42937.0,167.0
42962.0,142.0
42954.0,151.0
42967.0,140.0
42943.0,165.0
42947.0,162.0
42952.0,157.0
42975.0,135.0
42958.0,153.0
42973.0,138.0
42992.0,121.0
42993.0,121.0
42978.0,137.0
43001.0,115.0
43004.0,112.0
43000.0,117.0
43010.0,108.0
43015.0,103.0
42981.0,138.0
43019.0,101.0
42985.0,136.0
43020.0,102.0
42996.0,128.0
43027.0,97.0
43034.0,90.0
42989.0,137.0
43023.0,103.0
43028.0,153.0
43012.0,171.0
43016.0,167.0
42951.0,234.0
43024.0,161.0
43009.0,177.0
43005.0,182.0
43035.0,153.0
43031.0,159.0
43038.0,152.0
43042.0,148.0
43043.0,149.0
43047.0,146.0
43039.0,156.0
43059.0,150.0
43050.0,160.0
43046.0,165.0
43053.0,161.0
43065.0,150.0
43055.0,162.0
43061.0,156.0
43073.0,146.0
43077.0,200.0
43081.0,196.0
43069.0,209.0
43090.0,190.0
43095.0,187.0
43072.0,211.0
43076.0,207.0
43099.0,186.0
43080.0,206.0
43085.0,201.0
43088.0,199.0
43084.0,204.0
43092.0,196.0
43103.0,186.0
43096.0,195.0
43105.0,186.0
43100.0,193.0
43111.0,182.0
43134.0,159.0
43108.0,187.0
43146.0,149.0
43112.0,185.0
43119.0,179.0
43109.0,190.0
43104.0,196.0
43166.0,134.0
43154.0,147.0
43127.0,176.0
43130.0,173.0
43177.0,126.0
43116.0,189.0
43120.0,185.0
43137.0,168.0
43115.0,193.0
43126.0,182.0
43145.0,163.0
43150.0,160.0
43185.0,126.0
43158.0,154.0
43149.0,164.0
43124.0,192.0
43138.0,178.0
43133.0,186.0
43160.0,210.0
43170.0,202.0
43156.0,218.0
43164.0,211.0
43172.0,204.0
43141.0,237.0
43180.0,198.0
43173.0,206.0
43194.0,186.0
43176.0,205.0
43188.0,194.0
43153.0,230.0
43165.0,219.0
43199.0,185.0
43162.0,224.0
43196.0,190.0
43214.0,173.0
43179.0,209.0
43198.0,190.0
43238.0,151.0
43184.0,207.0
43226.0,165.0
43250.0,142.0
43189.0,204.0
43275.0,118.0
43263.0,131.0
43287.0,109.0
43299.0,97.0
43312.0,86.0
43324.0,78.0
43336.0,149.0
43361.0,125.0
43373.0,120.0
43385.0,109.0
43397.0,98.0
43422.0,74.0
43446.0,53.0
43348.0,152.0
43410.0,91.0
43434.0,69.0
43459.0,44.0
43471.0,45.0
43483.0,46.0
43508.0,82.0
43532.0,58.0
43495.0,97.0
43544.0,49.0
43520.0,75.0
43557.0,44.0
43593.0,192.0
43581.0,206.0
43569.0,223.0
43606.0,186.0
43618.0,175.0
43642.0,152.0
43679.0,119.0
43630.0,170.0
43655.0,146.0
43667.0,135.0
43691.0,115.0
43704.0,104.0
43802.0,54.0
43814.0,54.0
43826.0,42.0
43716.0,194.0
43728.0,187.0
43740.0,179.0
43753.0,170.0
43863.0,172.0
43838.0,200.0
43887.0,153.0
43850.0,191.0
43875.0,168.0
43936.0,171.0
43948.0,161.0
43899.0,211.0
43924.0,186.0
43961.0,151.0
43912.0,201.0
43765.0,360.0
43777.0,354.0
43789.0,345.0
44046.0,173.0
44059.0,166.0
44071.0,163.0
44034.0,212.0
44022.0,225.0
43985.0,263.0
43973.0,276.0
44132.0,118.0
43997.0,254.0
44010.0,241.0
44157.0,95.0
44108.0,145.0
44181.0,74.0
44120.0,136.0
44144.0,112.0
44169.0,89.0
44083.0,250.0
44095.0,241.0
44206.0,194.0
44316.0,84.0
44218.0,183.0
44340.0,62.0
44193.0,210.0
44328.0,76.0
44304.0,101.0
44365.0,46.0
44353.0,60.0
44377.0,45.0
44389.0,44.0
44402.0,39.0
44414.0,51.0
44230.0,252.0
44242.0,247.0
44255.0,239.0
44438.0,100.0
44426.0,114.0
44450.0,90.0
44267.0,331.0
44279.0,322.0
44291.0,318.0
44499.0,149.0
44475.0,174.0
44487.0,163.0
44512.0,139.0
44536.0,115.0
44463.0,190.0
44524.0,129.0
44573.0,80.0
44548.0,108.0
44561.0,95.0
44597.0,59.0
44585.0,74.0
44610.0,205.0
44646.0,169.0
44683.0,134.0
44622.0,196.0
44732.0,87.0
44634.0,186.0
44659.0,161.0
44695.0,127.0
44744.0,78.0
44671.0,153.0
44720.0,104.0
44757.0,68.0
44708.0,118.0
44781.0,144.0
44806.0,119.0
44842.0,85.0
44855.0,73.0
44793.0,136.0
44830.0,100.0
44769.0,162.0
44879.0,52.0
44867.0,67.0
44818.0,117.0
44891.0,51.0
44904.0,42.0
44940.0,157.0
44977.0,122.0
44916.0,185.0
45002.0,100.0
44928.0,175.0
44965.0,138.0
44953.0,152.0
44989.0,116.0
45026.0,80.0
45014.0,93.0
45038.0,69.0
45050.0,60.0
45075.0,130.0
45099.0,107.0
45112.0,95.0
45087.0,122.0
45063.0,147.0
45136.0,75.0
45148.0,64.0
45161.0,54.0
45124.0,92.0
45173.0,54.0
45185.0,51.0
45197.0,45.0
45210.0,100.0
45222.0,89.0
45234.0,174.0
45308.0,102.0
45259.0,153.0
45271.0,142.0
45283.0,131.0
45332.0,83.0
45246.0,171.0
45344.0,73.0
45320.0,99.0
45369.0,50.0
45295.0,125.0
45357.0,64.0
45381.0,42.0
45393.0,172.0
45430.0,137.0
45418.0,150.0
45467.0,101.0
45491.0,78.0
45406.0,165.0
45479.0,93.0
45442.0,131.0
45504.0,70.0
45516.0,58.0
45455.0,120.0
45528.0,50.0
45540.0,42.0
45577.0,149.0
45565.0,163.0
45614.0,114.0
45553.0,176.0
45638.0,93.0
45650.0,81.0
45589.0,143.0
45663.0,71.0
45602.0,133.0
45675.0,60.0
45687.0,50.0
45626.0,112.0
45699.0,51.0
45736.0,134.0
45724.0,148.0
45773.0,100.0
45748.0,127.0
45712.0,164.0
45761.0,116.0
45785.0,93.0
45797.0,84.0
45810.0,71.0
45822.0,63.0
45834.0,51.0
45846.0,58.0
45920.0,65.0
45932.0,53.0
45908.0,78.0
45944.0,52.0
45957.0,52.0
45969.0,45.0
45859.0,182.0
45871.0,175.0
45883.0,166.0
45895.0,260.0
45993.0,162.0
46006.0,149.0
46018.0,197.0
46042.0,173.0
46055.0,162.0
46079.0,138.0
45981.0,237.0
46030.0,189.0
46128.0,91.0
46067.0,154.0
46116.0,106.0
46153.0,69.0
46104.0,121.0
46140.0,85.0
46091.0,135.0
46189.0,129.0
46177.0,143.0
46226.0,94.0
46165.0,157.0
46238.0,86.0
46202.0,123.0
46214.0,111.0
46263.0,63.0
46251.0,76.0
46299.0,131.0
46336.0,94.0
46348.0,84.0
46361.0,72.0
46275.0,160.0
46373.0,62.0
46287.0,151.0
46312.0,204.0
46324.0,200.0
46397.0,146.0
46422.0,124.0
46410.0,139.0
46434.0,115.0
46385.0,166.0
46459.0,94.0
46483.0,70.0
46446.0,108.0
46508.0,47.0
46495.0,62.0
46471.0,88.0
46520.0,100.0
46532.0,89.0
46544.0,79.0
46569.0,145.0
46581.0,134.0
46593.0,123.0
46618.0,100.0
46630.0,88.0
46557.0,162.0
46642.0,78.0
46655.0,66.0
46606.0,116.0
46691.0,136.0
46716.0,111.0
46667.0,163.0
46740.0,90.0
46679.0,152.0
46753.0,79.0
46765.0,67.0
46704.0,130.0
46728.0,107.0
46789.0,46.0
46777.0,59.0
46801.0,43.0
46817.0,41.0
46895.0,46.0
46864.0,78.0
46848.0,95.0
46879.0,65.0
46833.0,112.0
46910.0,47.0
46926.0,53.0
46941.0,103.0
46957.0,146.0
47003.0,101.0
46972.0,133.0
47019.0,86.0
47034.0,72.0
46988.0,120.0
47081.0,88.0
47050.0,120.0
47065.0,106.0
47112.0,62.0
47096.0,82.0
47127.0,54.0
47143.0,47.0
47158.0,90.0
47205.0,74.0
47236.0,49.0
47189.0,97.0
47174.0,113.0
47220.0,123.0
47251.0,93.0
47267.0,79.0
47283.0,63.0
47298.0,48.0
47314.0,51.0
47329.0,55.0
47345.0,41.0
47391.0,122.0
47376.0,139.0
47407.0,109.0
47422.0,94.0
47360.0,159.0
47469.0,53.0
47438.0,85.0
47500.0,78.0
47453.0,126.0
47484.0,95.0
47515.0,162.0
47546.0,132.0
47577.0,103.0
47593.0,88.0
47562.0,120.0
47531.0,152.0
47608.0,77.0
47624.0,61.0
47639.0,53.0
47655.0,47.0
47670.0,40.0
47686.0,88.0
47701.0,75.0
47748.0,123.0
47764.0,109.0
47779.0,95.0
47717.0,158.0
47733.0,143.0
47826.0,50.0
47810.0,69.0
47795.0,85.0
47841.0,48.0
47857.0,48.0
47888.0,145.0
47903.0,130.0
47919.0,114.0
47872.0,163.0
47934.0,102.0
47950.0,88.0
47965.0,73.0
47981.0,59.0
47996.0,53.0
48027.0,80.0
48012.0,100.0
48043.0,101.0
48089.0,57.0
48058.0,89.0
48074.0,73.0
48120.0,87.0
48105.0,104.0
48136.0,73.0
48183.0,142.0
48245.0,80.0
48167.0,159.0
48214.0,114.0
48151.0,178.0
48260.0,69.0
48198.0,133.0
48229.0,102.0
48276.0,58.0
48291.0,46.0
48307.0,154.0
48338.0,124.0
48322.0,141.0
48384.0,81.0
48353.0,116.0
48369.0,100.0
48400.0,71.0
48415.0,56.0
48431.0,52.0
48446.0,110.0
48477.0,99.0
48462.0,117.0
48508.0,71.0
48524.0,59.0
48539.0,44.0
48493.0,91.0
48570.0,79.0
48555.0,96.0
48601.0,144.0
48617.0,128.0
48586.0,160.0
48679.0,67.0
48633.0,116.0
48695.0,54.0
48710.0,45.0
48726.0,44.0
48648.0,156.0
48664.0,145.0
48757.0,126.0
48803.0,136.0
48788.0,152.0
48741.0,200.0
48772.0,171.0
48819.0,124.0
48850.0,94.0
48834.0,112.0
48865.0,81.0
48912.0,121.0
48881.0,153.0
48896.0,139.0
48943.0,92.0
48958.0,79.0
48974.0,66.0
48989.0,54.0
48927.0,118.0
49005.0,50.0
49020.0,47.0
49051.0,77.0
49036.0,93.0
49067.0,156.0
49098.0,126.0
49114.0,112.0
49129.0,97.0
49082.0,145.0
49160.0,69.0
49145.0,87.0
49207.0,122.0
49191.0,140.0
49238.0,96.0
49176.0,159.0
49269.0,67.0
49222.0,115.0
49253.0,86.0
49284.0,56.0
49300.0,43.0
49362.0,51.0
49315.0,101.0
49331.0,85.0
49346.0,73.0
49377.0,147.0
49408.0,120.0
49455.0,73.0
49393.0,138.0
49424.0,109.0
49439.0,94.0
49486.0,48.0
49470.0,66.0
49501.0,41.0
49517.0,96.0
49548.0,166.0
49579.0,137.0
49595.0,122.0
49564.0,154.0
49657.0,61.0
49626.0,94.0
49672.0,48.0
49532.0,190.0
49610.0,112.0
49641.0,85.0
49688.0,46.0
49703.0,45.0
49734.0,76.0
49750.0,60.0
49719.0,92.0
49765.0,48.0
49781.0,47.0
49796.0,48.0
49812.0,103.0
49858.0,71.0
49827.0,105.0
49889.0,44.0
49843.0,93.0
49874.0,66.0
49905.0,43.0
49936.0,74.0
49920.0,93.0
49951.0,63.0
49982.0,141.0
49998.0,125.0
49967.0,158.0
50014.0,111.0
50029.0,96.0
50045.0,83.0
50060.0,69.0
50076.0,55.0
50153.0,129.0
50138.0,145.0
50122.0,162.0
50184.0,102.0
50091.0,196.0
50200.0,87.0
50169.0,119.0
50107.0,182.0
50231.0,58.0
50215.0,77.0
50277.0,101.0
50246.0,133.0
50308.0,71.0
50262.0,120.0
50293.0,89.0
50339.0,43.0
50324.0,60.0
50370.0,183.0
50386.0,167.0
50355.0,201.0
50401.0,155.0
50463.0,94.0
50422.0,136.0
50443.0,116.0
50402.0,158.0
50484.0,76.0
50504.0,58.0
50587.0,62.0
50545.0,105.0
50566.0,85.0
50525.0,129.0
50607.0,57.0
50648.0,100.0
50669.0,80.0
50628.0,123.0
50689.0,66.0
50710.0,51.0
50731.0,45.0
50751.0,112.0
50813.0,50.0
50792.0,72.0
50772.0,94.0
50833.0,50.0
50854.0,88.0
50895.0,83.0
50916.0,62.0
50936.0,100.0
50957.0,79.0
50875.0,164.0
50977.0,62.0
50998.0,49.0
51019.0,150.0
51060.0,111.0
51080.0,91.0
51101.0,71.0
51121.0,52.0
51039.0,135.0
51163.0,113.0
51204.0,73.0
51183.0,96.0
51142.0,138.0
51224.0,59.0
51286.0,119.0
51265.0,143.0
51307.0,101.0
51245.0,165.0
51348.0,62.0
51368.0,43.0
51327.0,85.0
51389.0,105.0
51409.0,85.0
51430.0,64.0
51451.0,53.0
51512.0,108.0
51533.0,88.0
51492.0,130.0
51471.0,154.0
51553.0,74.0
51574.0,53.0
51595.0,42.0
51615.0,92.0
51636.0,101.0
51677.0,64.0
51656.0,86.0
51697.0,46.0
51718.0,84.0
51759.0,138.0
51800.0,97.0
51780.0,118.0
51821.0,79.0
51841.0,59.0
51739.0,165.0
51862.0,102.0
51883.0,86.0
51903.0,66.0
51924.0,48.0
51944.0,49.0
52006.0,95.0
51965.0,138.0
51985.0,118.0
52027.0,77.0
52047.0,59.0
52068.0,42.0
52129.0,101.0
52088.0,143.0
52109.0,125.0
52150.0,85.0
52171.0,64.0
52191.0,53.0
52212.0,43.0
52232.0,53.0
52253.0,106.0
52273.0,103.0
52335.0,44.0
52315.0,67.0
52294.0,91.0
52356.0,97.0
52417.0,72.0
52376.0,117.0
52397.0,158.0
52438.0,130.0
52459.0,115.0
52582.0,87.0
52603.0,67.0
52479.0,197.0
52500.0,181.0
52541.0,146.0
52644.0,121.0
52623.0,143.0
52664.0,103.0
52705.0,63.0
52685.0,86.0
52767.0,101.0
52726.0,144.0
52747.0,123.0
52788.0,82.0
52808.0,64.0
52829.0,49.0
52870.0,135.0
52911.0,94.0
52849.0,157.0
52932.0,76.0
52952.0,58.0
52891.0,120.0
53014.0,89.0
52973.0,134.0
53055.0,53.0
52993.0,116.0
53035.0,76.0
53076.0,49.0
53096.0,49.0
53117.0,124.0
53179.0,63.0
53158.0,85.0
53137.0,108.0
53199.0,46.0
53220.0,49.0
53323.0,118.0
53240.0,203.0
53281.0,162.0
53302.0,141.0
53261.0,183.0
53343.0,102.0
53384.0,62.0
53364.0,84.0
53405.0,45.0
53425.0,49.0
53446.0,125.0
53467.0,106.0
53487.0,86.0
53508.0,68.0
53528.0,51.0
53569.0,90.0
53590.0,70.0
53549.0,116.0
53672.0,101.0
53652.0,122.0
53631.0,144.0
53693.0,84.0
53611.0,167.0
53755.0,165.0
53816.0,105.0
53734.0,188.0
53796.0,128.0
53857.0,67.0
53713.0,214.0
53837.0,90.0
53775.0,154.0
53878.0,55.0
53899.0,47.0
53919.0,105.0
53981.0,45.0
53940.0,87.0
53960.0,67.0
54006.0,40.0
54001.0,50.0
54001.0,50.0
54004.0,50.0
54007.0,47.0
54012.0,44.0
54009.0,51.0
54013.0,102.0
54022.0,93.0
54016.0,101.0
54032.0,86.0
54017.0,103.0
54025.0,95.0
54030.0,91.0
54026.0,96.0
54020.0,103.0
54035.0,182.0
54036.0,184.0
54038.0,182.0
54043.0,177.0
54042.0,180.0
54041.0,182.0
54039.0,185.0
54056.0,168.0
54046.0,180.0
54048.0,178.0
54052.0,175.0
54051.0,178.0
54055.0,174.0
54064.0,166.0
54071.0,160.0
54058.0,174.0
54069.0,164.0
54068.0,166.0
54072.0,162.0
54074.0,162.0
54080.0,156.0
54082.0,154.0
54081.0,157.0
54077.0,162.0
54090.0,149.0
54085.0,156.0
54087.0,154.0
54088.0,153.0
54104.0,139.0
54094.0,150.0
54097.0,147.0
54103.0,143.0
54106.0,140.0
54119.0,127.0
54117.0,131.0
54110.0,139.0
54114.0,135.0
54113.0,138.0
54123.0,128.0
54132.0,120.0
54124.0,129.0
54126.0,128.0
54130.0,125.0
54142.0,113.0
54120.0,136.0
54136.0,121.0
54143.0,170.0
54140.0,174.0
54149.0,165.0
54153.0,162.0
54145.0,171.0
54156.0,162.0
54160.0,158.0
54185.0,134.0
54147.0,174.0
54127.0,195.0
54139.0,183.0
54166.0,156.0
54204.0,119.0
54163.0,161.0
54184.0,141.0
54176.0,150.0
54152.0,175.0
54178.0,150.0
54182.0,146.0
54162.0,167.0
54159.0,171.0
54189.0,141.0
54171.0,162.0
54175.0,158.0
54195.0,140.0
54217.0,118.0
54181.0,156.0
54223.0,115.0
54188.0,151.0
54210.0,129.0
54227.0,113.0
54201.0,140.0
54236.0,105.0
54244.0,99.0
54192.0,152.0
54237.0,107.0
54230.0,115.0
54197.0,149.0
54247.0,100.0
54233.0,115.0
54208.0,141.0
54260.0,89.0
54257.0,93.0
54263.0,89.0
54267.0,139.0
54225.0,183.0
54270.0,138.0
54212.0,198.0
54273.0,138.0
54250.0,162.0
54259.0,154.0
54264.0,151.0
54279.0,136.0
54253.0,163.0
54266.0,151.0
54243.0,175.0
54280.0,138.0
54275.0,145.0
54246.0,175.0
54282.0,140.0
54277.0,146.0
54283.0,142.0
54295.0,131.0
54291.0,136.0
54302.0,126.0
54288.0,141.0
54292.0,137.0
54311.0,120.0
54321.0,110.0
54298.0,134.0
54305.0,129.0
54314.0,120.0
54317.0,117.0
54304.0,132.0
54322.0,114.0
54324.0,113.0
54308.0,131.0
54330.0,109.0
54335.0,104.0
54318.0,123.0
54327.0,115.0
54337.0,105.0
54331.0,112.0
54360.0,85.0
54344.0,104.0
54334.0,115.0
54353.0,149.0
54347.0,156.0
54348.0,156.0
54356.0,149.0
54341.0,165.0
54338.0,169.0
54361.0,146.0
54367.0,142.0
54363.0,147.0
54370.0,140.0
54376.0,186.0
54379.0,190.0
54382.0,191.0
54540.0,120.0
54389.0,294.0
54392.0,294.0
54395.0,293.0
54399.0,293.0
54545.0,177.0
54543.0,181.0
54551.0,173.0
54536.0,190.0
54546.0,180.0
54555.0,172.0
54548.0,180.0
54549.0,179.0
54565.0,165.0
54552.0,179.0
54558.0,173.0
54571.0,161.0
54561.0,172.0
54569.0,164.0
54577.0,157.0
54578.0,158.0
54562.0,175.0
54580.0,157.0
54584.0,154.0
54581.0,158.0
54636.0,104.0
54611.0,130.0
54582.0,160.0
54587.0,155.0
54595.0,148.0
54591.0,153.0
54585.0,161.0
54594.0,152.0
54598.0,148.0
54590.0,159.0
54597.0,152.0
54616.0,133.0
54606.0,145.0
54621.0,130.0
54620.0,133.0
54601.0,153.0
54610.0,144.0
54613.0,143.0
54619.0,137.0
54626.0,131.0
54630.0,128.0
54645.0,113.0
54624.0,136.0
54632.0,129.0
54400.0,382.0
54403.0,386.0
54408.0,383.0
54412.0,386.0
54639.0,178.0
54640.0,177.0
54629.0,190.0
54643.0,176.0
54633.0,188.0
54659.0,163.0
54600.0,223.0
54663.0,161.0
54658.0,167.0
54698.0,127.0
54617.0,209.0
54652.0,175.0
54671.0,157.0
54647.0,182.0
54666.0,163.0
54642.0,189.0
54655.0,176.0
54682.0,149.0
54678.0,155.0
54692.0,141.0
54649.0,187.0
54676.0,160.0
54684.0,152.0
54662.0,177.0
54672.0,169.0
54694.0,147.0
54702.0,139.0
54689.0,153.0
54705.0,138.0
54679.0,165.0
54708.0,136.0
54711.0,135.0
54718.0,128.0
54701.0,146.0
54714.0,134.0
54724.0,124.0
54704.0,146.0
54723.0,127.0
54734.0,117.0
54710.0,142.0
54727.0,125.0
54733.0,120.0
54715.0,140.0
54728.0,127.0
54737.0,118.0
54741.0,117.0
54744.0,116.0
54740.0,123.0
54746.0,118.0
54750.0,114.0
54753.0,114.0
54754.0,114.0
54757.0,113.0
54764.0,106.0
54756.0,115.0
54760.0,112.0
54763.0,110.0
54415.0,488.0
54419.0,487.0
54426.0,483.0
54503.0,410.0
54769.0,160.0
54770.0,159.0
54780.0,152.0
54767.0,166.0
54777.0,156.0
54779.0,156.0
54766.0,170.0
54793.0,144.0
54795.0,142.0
54775.0,163.0
54789.0,149.0
54785.0,155.0
54808.0,132.0
54814.0,126.0
54776.0,167.0
54811.0,133.0
54798.0,147.0
54783.0,163.0
54801.0,145.0
54805.0,141.0
54806.0,143.0
54821.0,128.0
54788.0,162.0
54818.0,133.0
54827.0,125.0
54796.0,158.0
54831.0,123.0
54842.0,112.0
54799.0,157.0
54845.0,111.0
54840.0,117.0
54824.0,134.0
54857.0,101.0
54837.0,122.0
54864.0,96.0
54809.0,152.0
54825.0,138.0
54429.0,582.0
54438.0,582.0
54855.0,180.0
54858.0,177.0
54844.0,192.0
54860.0,177.0
54873.0,165.0
54868.0,171.0
54886.0,155.0
54870.0,172.0
54876.0,167.0
54853.0,191.0
54850.0,195.0
54883.0,162.0
54889.0,157.0
54882.0,165.0
54890.0,158.0
54899.0,149.0
54867.0,182.0
54896.0,154.0
54877.0,174.0
54887.0,165.0
54905.0,147.0
54879.0,175.0
54892.0,162.0
54908.0,147.0
54903.0,153.0
54895.0,162.0
54919.0,139.0
54900.0,159.0
54909.0,150.0
54915.0,146.0
54916.0,145.0
54906.0,157.0
54931.0,132.0
54913.0,152.0
54925.0,141.0
54997.0,69.0
54921.0,147.0
54928.0,140.0
54923.0,146.0
54926.0,144.0
54944.0,126.0
54938.0,134.0
54942.0,130.0
54949.0,124.0
54934.0,141.0
54948.0,127.0
54441.0,646.0
54444.0,663.0
54448.0,667.0
54451.0,668.0
54932.0,200.0
54945.0,187.0
54951.0,183.0
54957.0,177.0
54952.0,184.0
54968.0,168.0
54977.0,159.0
54967.0,171.0
54973.0,167.0
54981.0,159.0
55013.0,127.0
54955.0,187.0
