departed,travel_time
40265.0,229.0
40296.0,199.0
40277.0,219.0
40289.0,207.0
40312.0,186.0
40305.0,194.0
40281.0,219.0
40286.0,214.0
40304.0,197.0
40316.0,185.0
40320.0,183.0
40301.0,203.0
40323.0,181.0
40311.0,195.0
40327.0,179.0
40331.0,175.0
40315.0,193.0
40335.0,173.0
40319.0,190.0
40322.0,189.0
40330.0,182.0
40339.0,174.0
40342.0,172.0
40334.0,181.0
40326.0,190.0
40346.0,170.0
40338.0,179.0
40349.0,169.0
40392.0,126.0
40341.0,179.0
40343.0,178.0
40415.0,106.0
40347.0,175.0
40354.0,170.0
40360.0,165.0
40387.0,138.0
40368.0,159.0
40418.0,109.0
40350.0,179.0
40355.0,239.0
40395.0,199.0
40421.0,173.0
40364.0,232.0
40380.0,216.0
40357.0,242.0
40423.0,176.0
40391.0,210.0
40372.0,230.0
40376.0,226.0
40377.0,226.0
40404.0,200.0
40403.0,202.0
40452.0,153.0
40384.0,223.0
40399.0,208.0
40426.0,182.0
40411.0,198.0
40444.0,166.0
40400.0,211.0
40422.0,190.0
40454.0,159.0
40435.0,179.0
40460.0,156.0
40410.0,207.0
40437.0,180.0
40469.0,149.0
40448.0,171.0
40457.0,162.0
40456.0,165.0
40472.0,149.0
40476.0,145.0
40464.0,159.0
40475.0,148.0
40480.0,144.0
40487.0,138.0
40463.0,164.0
40490.0,137.0
40484.0,144.0
40479.0,150.0
40499.0,130.0
40491.0,139.0
40468.0,164.0
39905.0,737.0
39909.0,740.0
39915.0,739.0
40486.0,206.0
40503.0,189.0
40471.0,222.0
40482.0,214.0
40495.0,201.0
40506.0,190.0
40518.0,180.0
40505.0,194.0
40515.0,185.0
40510.0,191.0
40524.0,177.0
40494.0,208.0
40520.0,183.0
40498.0,206.0
40530.0,175.0
40502.0,204.0
40521.0,185.0
40509.0,199.0
40534.0,175.0
40538.0,172.0
40513.0,198.0
40543.0,168.0
40549.0,163.0
40525.0,189.0
40545.0,169.0
40528.0,187.0
40533.0,184.0
40551.0,166.0
40555.0,163.0
40559.0,160.0
40541.0,179.0
40537.0,185.0
40556.0,166.0
40563.0,159.0
40562.0,162.0
40568.0,156.0
40593.0,132.0
40544.0,182.0
40585.0,142.0
40590.0,138.0
40548.0,181.0
40570.0,161.0
39924.0,836.0
40566.0,227.0
40578.0,220.0
40608.0,191.0
40586.0,216.0
40574.0,229.0
40604.0,199.0
40598.0,206.0
40581.0,224.0
40594.0,211.0
40602.0,204.0
40597.0,210.0
40609.0,199.0
40591.0,219.0
40613.0,198.0
40614.0,198.0
40617.0,195.0
40620.0,193.0
40601.0,213.0
40628.0,187.0
40627.0,189.0
40623.0,194.0
40621.0,197.0
40632.0,186.0
40636.0,183.0
40631.0,190.0
40640.0,181.0
40639.0,183.0
40635.0,188.0
40651.0,172.0
40642.0,183.0
40648.0,177.0
40646.0,181.0
40650.0,177.0
40658.0,169.0
40661.0,168.0
40659.0,171.0
40665.0,166.0
40654.0,241.0
40667.0,228.0
40669.0,228.0
40674.0,223.0
40681.0,217.0
40684.0,216.0
40685.0,215.0
40678.0,223.0
40671.0,231.0
40712.0,190.0
40682.0,221.0
40677.0,227.0
40699.0,206.0
40688.0,219.0
40696.0,211.0
40716.0,193.0
40723.0,186.0
40707.0,203.0
40728.0,183.0
40692.0,221.0
40719.0,194.0
40735.0,179.0
40715.0,200.0
40754.0,162.0
40768.0,148.0
40701.0,217.0
40732.0,186.0
40781.0,137.0
40727.0,194.0
40739.0,182.0
40791.0,130.0
40758.0,165.0
40741.0,183.0
40803.0,121.0
40799.0,126.0
40711.0,215.0
40811.0,115.0
40722.0,206.0
40806.0,122.0
40734.0,195.0
40812.0,118.0
40730.0,201.0
40738.0,194.0
40764.0,169.0
40745.0,245.0
40774.0,218.0
40749.0,245.0
40810.0,188.0
40814.0,189.0
40821.0,182.0
40825.0,178.0
40831.0,174.0
40833.0,174.0
40753.0,256.0
40829.0,180.0
40844.0,165.0
40760.0,250.0
40840.0,171.0
40819.0,193.0
40852.0,160.0
40848.0,166.0
40853.0,161.0
40857.0,159.0
40834.0,183.0
40856.0,161.0
40842.0,177.0
40867.0,152.0
40859.0,161.0
40845.0,176.0
40883.0,138.0
40854.0,168.0
40860.0,164.0
40872.0,152.0
40868.0,157.0
40863.0,164.0
40875.0,152.0
40887.0,140.0
40888.0,141.0
40901.0,128.0
40871.0,159.0
40890.0,198.0
40891.0,197.0
40876.0,214.0
40879.0,211.0
40894.0,196.0
40905.0,187.0
40899.0,195.0
40911.0,184.0
40898.0,198.0
40920.0,176.0
40909.0,188.0
40895.0,203.0
40926.0,174.0
40907.0,195.0
40915.0,189.0
40914.0,192.0
40918.0,190.0
40925.0,186.0
40939.0,172.0
40924.0,189.0
40934.0,179.0
40945.0,169.0
40921.0,195.0
40932.0,184.0
40957.0,160.0
40930.0,188.0
40941.0,178.0
40966.0,153.0
40952.0,168.0
40944.0,177.0
40959.0,163.0
40971.0,151.0
40951.0,173.0
40979.0,146.0
40963.0,219.0
40962.0,221.0
40993.0,191.0
40947.0,238.0
40970.0,215.0
40982.0,204.0
40981.0,207.0
40953.0,236.0
40997.0,192.0
40967.0,224.0
40986.0,205.0
40990.0,201.0
40994.0,199.0
40998.0,198.0
41008.0,188.0
40975.0,222.0
41001.0,197.0
41013.0,185.0
40989.0,211.0
41016.0,184.0
41020.0,180.0
40985.0,218.0
41023.0,180.0
41005.0,199.0
41000.0,205.0
41032.0,174.0
41036.0,170.0
41012.0,195.0
41004.0,205.0
41017.0,192.0
41038.0,172.0
41029.0,182.0
41050.0,161.0
41043.0,169.0
41056.0,157.0
41052.0,162.0
41042.0,173.0
41046.0,170.0
41059.0,157.0
41061.0,156.0
41055.0,163.0
41062.0,156.0
41069.0,152.0
41077.0,144.0
41078.0,205.0
41086.0,197.0
41073.0,211.0
41088.0,199.0
41024.0,264.0
41065.0,225.0
41058.0,235.0
41096.0,198.0
41070.0,226.0
41099.0,197.0
41115.0,184.0
41097.0,205.0
41122.0,180.0
41134.0,170.0
41118.0,187.0
41082.0,224.0
41123.0,183.0
41126.0,182.0
41100.0,209.0
41142.0,167.0
41130.0,180.0
41109.0,203.0
41150.0,162.0
41139.0,174.0
41164.0,151.0
41116.0,200.0
41172.0,145.0
41119.0,199.0
41138.0,180.0
41179.0,140.0
41145.0,175.0
41158.0,163.0
41128.0,248.0
41187.0,189.0
41151.0,227.0
41162.0,216.0
41168.0,211.0
41157.0,224.0
41176.0,205.0
41188.0,193.0
41135.0,248.0
41192.0,191.0
41143.0,242.0
41183.0,202.0
41195.0,192.0
41191.0,197.0
41200.0,191.0
41204.0,189.0
41146.0,248.0
41199.0,195.0
41218.0,177.0
41153.0,243.0
41184.0,212.0
41169.0,229.0
41214.0,184.0
41203.0,196.0
41207.0,193.0
41173.0,228.0
41206.0,196.0
41245.0,158.0
41222.0,182.0
41230.0,175.0
41237.0,168.0
41229.0,178.0
41252.0,155.0
41166.0,243.0
41233.0,178.0
41257.0,154.0
41177.0,235.0
41211.0,202.0
41283.0,131.0
41180.0,290.0
41244.0,229.0
41291.0,182.0
41208.0,266.0
41215.0,261.0
41279.0,197.0
41238.0,239.0
41287.0,191.0
41227.0,252.0
41298.0,181.0
41294.0,186.0
41302.0,180.0
41240.0,245.0
41234.0,253.0
41256.0,232.0
41248.0,244.0
41268.0,225.0
41306.0,187.0
41309.0,185.0
41264.0,231.0
41278.0,218.0
41320.0,177.0
41290.0,209.0
41313.0,186.0
41324.0,175.0
41317.0,184.0
41329.0,172.0
41336.0,167.0
41295.0,209.0
41333.0,171.0
41341.0,164.0
41328.0,179.0
41348.0,159.0
41362.0,145.0
41340.0,169.0
41349.0,160.0
41332.0,178.0
41345.0,221.0
41397.0,170.0
41358.0,210.0
41370.0,198.0
41356.0,214.0
41404.0,166.0
41344.0,228.0
41371.0,201.0
41352.0,221.0
41351.0,224.0
41366.0,209.0
41389.0,186.0
41416.0,161.0
41382.0,196.0
41367.0,212.0
41394.0,186.0
41381.0,200.0
41385.0,197.0
41431.0,152.0
41393.0,191.0
41355.0,230.0
41408.0,177.0
41398.0,188.0
41421.0,166.0
41412.0,177.0
41374.0,216.0
41424.0,166.0
41417.0,174.0
41438.0,154.0
41425.0,168.0
41435.0,160.0
41377.0,219.0
41440.0,156.0
41400.0,197.0
41419.0,179.0
41452.0,146.0
41443.0,156.0
41427.0,174.0
41439.0,162.0
41458.0,143.0
41446.0,157.0
41462.0,141.0
41442.0,162.0
41454.0,152.0
41465.0,141.0
41457.0,204.0
41450.0,215.0
41461.0,206.0
41469.0,198.0
41470.0,203.0
41473.0,200.0
41481.0,195.0
41466.0,211.0
41477.0,200.0
41474.0,205.0
41484.0,195.0
41480.0,201.0
41493.0,188.0
41482.0,200.0
41490.0,193.0
41496.0,187.0
41485.0,199.0
41489.0,197.0
41492.0,194.0
41515.0,171.0
41504.0,184.0
41503.0,186.0
41512.0,178.0
41522.0,168.0
41508.0,183.0
41499.0,194.0
41507.0,186.0
41516.0,177.0
41526.0,169.0
41511.0,185.0
41520.0,176.0
41535.0,162.0
41518.0,180.0
41523.0,176.0
41553.0,147.0
41539.0,216.0
41541.0,214.0
41527.0,231.0
41545.0,214.0
41569.0,190.0
41531.0,229.0
41561.0,200.0
41532.0,230.0
41530.0,233.0
41566.0,198.0
41546.0,219.0
41537.0,230.0
41562.0,205.0
41574.0,193.0
41549.0,221.0
41565.0,205.0
41587.0,183.0
41557.0,215.0
41577.0,195.0
41573.0,200.0
41592.0,182.0
41593.0,181.0
41584.0,192.0
41588.0,188.0
41599.0,178.0
41595.0,183.0
41611.0,168.0
41580.0,200.0
41607.0,173.0
41602.0,180.0
41606.0,176.0
41610.0,172.0
41618.0,169.0
41621.0,169.0
41626.0,164.0
41615.0,177.0
41623.0,169.0
41634.0,158.0
41638.0,156.0
41648.0,146.0
41633.0,162.0
41654.0,196.0
41617.0,235.0
41645.0,207.0
41663.0,189.0
41652.0,202.0
41625.0,230.0
41659.0,197.0
41644.0,214.0
41671.0,187.0
41667.0,192.0
41649.0,211.0
41678.0,182.0
41668.0,194.0
41675.0,187.0
41694.0,169.0
41656.0,208.0
41687.0,178.0
41698.0,168.0
41676.0,191.0
41660.0,208.0
41664.0,206.0
41702.0,168.0
41706.0,165.0
41672.0,200.0
41713.0,159.0
41724.0,151.0
41709.0,167.0
41680.0,197.0
41728.0,150.0
41697.0,182.0
41716.0,163.0
41692.0,189.0
41701.0,181.0
41720.0,162.0
41705.0,179.0
41729.0,155.0
41732.0,153.0
41718.0,168.0
41736.0,150.0
41752.0,138.0
41740.0,151.0
41710.0,182.0
41679.0,227.0
41707.0,265.0
41733.0,240.0
41722.0,255.0
41726.0,251.0
41825.0,156.0
41714.0,268.0
41819.0,165.0
41823.0,162.0
41934.0,56.0
41928.0,63.0
41926.0,67.0
41937.0,56.0
41930.0,65.0
41931.0,65.0
41938.0,58.0
41947.0,51.0
41935.0,65.0
41950.0,52.0
41953.0,49.0
41943.0,61.0
41945.0,60.0
41956.0,49.0
41961.0,49.0
41683.0,357.0
41739.0,307.0
41962.0,113.0
41964.0,113.0
41958.0,120.0
41965.0,114.0
41974.0,105.0
41969.0,111.0
41983.0,99.0
41972.0,111.0
41976.0,107.0
41979.0,105.0
41984.0,101.0
41995.0,91.0
41968.0,119.0
41987.0,100.0
42003.0,86.0
41991.0,100.0
42010.0,81.0
41988.0,104.0
42002.0,91.0
42015.0,78.0
41999.0,96.0
42006.0,90.0
42018.0,78.0
42007.0,90.0
42011.0,87.0
42031.0,67.0
42017.0,82.0
42036.0,64.0
42021.0,80.0
42026.0,75.0
42025.0,79.0
42030.0,74.0
42029.0,77.0
42033.0,74.0
42034.0,74.0
42041.0,67.0
42040.0,142.0
42045.0,137.0
42044.0,140.0
42059.0,126.0
42049.0,137.0
42052.0,135.0
42063.0,125.0
42053.0,136.0
42067.0,123.0
42057.0,134.0
42071.0,120.0
42075.0,117.0
42072.0,121.0
42076.0,117.0
42078.0,117.0
42082.0,114.0
42087.0,109.0
42086.0,111.0
42095.0,103.0
42091.0,108.0
42090.0,110.0
42098.0,103.0
42106.0,95.0
42094.0,109.0
42102.0,101.0
42110.0,94.0
42097.0,108.0
42114.0,92.0
42124.0,82.0
42101.0,107.0
42117.0,91.0
42122.0,86.0
42105.0,105.0
42125.0,86.0
42128.0,83.0
42109.0,103.0
42129.0,84.0
42132.0,81.0
42111.0,104.0
42116.0,100.0
42133.0,83.0
42120.0,99.0
42137.0,82.0
41774.0,456.0
41768.0,465.0
41743.0,495.0
41796.0,446.0
42144.0,147.0
42143.0,149.0
42151.0,142.0
42136.0,158.0
42156.0,138.0
42152.0,144.0
42139.0,158.0
42149.0,148.0
42147.0,152.0
42159.0,140.0
42170.0,129.0
42166.0,136.0
42174.0,128.0
42153.0,150.0
42163.0,142.0
42177.0,128.0
42164.0,142.0
42182.0,126.0
42179.0,130.0
42158.0,152.0
42189.0,121.0
42183.0,128.0
42187.0,125.0
42193.0,120.0
42197.0,116.0
42196.0,118.0
42198.0,117.0
42210.0,106.0
42186.0,132.0
42213.0,105.0
42200.0,119.0
42201.0,119.0
42219.0,101.0
42205.0,116.0
42206.0,117.0
42220.0,103.0
42228.0,97.0
42233.0,92.0
42209.0,117.0
42212.0,115.0
42215.0,113.0
42225.0,103.0
42216.0,113.0
41781.0,563.0
41747.0,602.0
41812.0,543.0
41751.0,633.0
41867.0,519.0
42227.0,183.0
42242.0,171.0
42238.0,177.0
42239.0,176.0
42235.0,181.0
42231.0,186.0
42246.0,171.0
42243.0,175.0
42247.0,173.0
42258.0,162.0
42248.0,173.0
42262.0,161.0
42266.0,157.0
42251.0,173.0
42273.0,152.0
42254.0,172.0
42269.0,158.0
42261.0,167.0
42280.0,148.0
42277.0,152.0
42288.0,143.0
42265.0,167.0
42285.0,147.0
42267.0,167.0
42284.0,150.0
42296.0,138.0
42278.0,158.0
42281.0,155.0
42299.0,138.0
42271.0,168.0
42292.0,148.0
42309.0,132.0
42293.0,149.0
42305.0,137.0
42316.0,128.0
42274.0,171.0
42297.0,149.0
41755.0,701.0
41758.0,726.0
41877.0,610.0
42311.0,191.0
42313.0,189.0
42315.0,189.0
42290.0,215.0
42331.0,174.0
42301.0,206.0
42318.0,189.0
42347.0,160.0
42332.0,177.0
42341.0,168.0
42351.0,159.0
42307.0,204.0
42354.0,158.0
42357.0,155.0
42356.0,158.0
42362.0,152.0
42372.0,143.0
42304.0,213.0
42365.0,152.0
42376.0,142.0
42375.0,144.0
42381.0,138.0
42385.0,135.0
42324.0,198.0
42388.0,134.0
42391.0,131.0
42319.0,205.0
42394.0,130.0
42395.0,129.0
42328.0,199.0
42398.0,129.0
42337.0,192.0
42404.0,125.0
42334.0,196.0
42411.0,120.0
42392.0,140.0
42407.0,125.0
42414.0,119.0
42383.0,152.0
42412.0,123.0
42421.0,114.0
42417.0,120.0
42345.0,193.0
42427.0,111.0
42389.0,150.0
42429.0,110.0
42387.0,153.0
42423.0,172.0
42379.0,217.0
42350.0,248.0
42370.0,230.0
42364.0,238.0
42360.0,244.0
42366.0,241.0
42434.0,174.0
42444.0,165.0
42440.0,170.0
42438.0,174.0
42445.0,167.0
42433.0,181.0
42453.0,162.0
42449.0,167.0
42456.0,161.0
42459.0,158.0
42448.0,170.0
42463.0,157.0
42452.0,169.0
42460.0,161.0
42468.0,154.0
42455.0,169.0
42464.0,160.0
42467.0,159.0
42478.0,149.0
42479.0,148.0
42490.0,138.0
42483.0,146.0
42488.0,141.0
42471.0,160.0
42491.0,141.0
42501.0,131.0
42487.0,147.0
42498.0,136.0
42475.0,161.0
42506.0,130.0
41915.0,731.0
41843.0,809.0
41762.0,894.0
41766.0,894.0
42510.0,181.0
42482.0,211.0
42495.0,199.0
42502.0,193.0
42526.0,169.0
42494.0,202.0
42524.0,173.0
42539.0,159.0
42514.0,185.0
42521.0,179.0
42497.0,204.0
42535.0,167.0
42543.0,160.0
42516.0,188.0
42513.0,192.0
42528.0,177.0
42505.0,202.0
42525.0,182.0
42544.0,163.0
42547.0,162.0
42509.0,201.0
42532.0,178.0
42529.0,183.0
42536.0,176.0
42551.0,164.0
42562.0,153.0
42520.0,196.0
42570.0,148.0
42587.0,131.0
42545.0,174.0
42552.0,168.0
42566.0,154.0
42548.0,173.0
42572.0,150.0
42559.0,164.0
42541.0,183.0
42577.0,148.0
41851.0,914.0
41842.0,928.0
41861.0,914.0
42589.0,219.0
42594.0,216.0
42556.0,255.0
42579.0,233.0
42602.0,211.0
42582.0,232.0
42590.0,225.0
42606.0,209.0
42585.0,232.0
42609.0,209.0
42591.0,228.0
42600.0,220.0
42601.0,220.0
42615.0,206.0
42596.0,226.0
42619.0,204.0
42604.0,220.0
42612.0,213.0
42610.0,216.0
42629.0,197.0
42616.0,212.0
42620.0,208.0
42636.0,193.0
42624.0,207.0
42623.0,209.0
42628.0,205.0
42646.0,187.0
42627.0,207.0
42631.0,205.0
42632.0,204.0
42642.0,194.0
42643.0,195.0
42654.0,184.0
42638.0,201.0
42650.0,190.0
42651.0,190.0
42704.0,137.0
42653.0,190.0
42662.0,181.0
42688.0,156.0
42658.0,188.0
41770.0,1106.0
41869.0,1010.0
42692.0,209.0
42640.0,262.0
42673.0,231.0
42670.0,235.0
42669.0,237.0
42680.0,226.0
42657.0,251.0
42689.0,220.0
42700.0,209.0
42661.0,250.0
42699.0,213.0
42708.0,204.0
42715.0,199.0
42719.0,195.0
42723.0,193.0
42665.0,252.0
42727.0,191.0
42742.0,176.0
42695.0,224.0
42733.0,187.0
42772.0,148.0
42684.0,238.0
42750.0,172.0
42741.0,182.0
42703.0,222.0
42765.0,160.0
42722.0,204.0
42707.0,221.0
42718.0,210.0
42795.0,134.0
42711.0,220.0
42773.0,158.0
42810.0,121.0
42726.0,207.0
42807.0,126.0
42817.0,117.0
42813.0,123.0
42823.0,113.0
42821.0,117.0
42825.0,114.0
42731.0,209.0
42804.0,136.0
42833.0,108.0
41896.0,1055.0
41785.0,1170.0
42829.0,171.0
42818.0,184.0
42836.0,166.0
42811.0,192.0
42837.0,168.0
42735.0,272.0
42800.0,207.0
42749.0,261.0
42841.0,169.0
42794.0,218.0
42808.0,207.0
42840.0,180.0
42848.0,172.0
42855.0,167.0
42830.0,193.0
42853.0,172.0
42826.0,200.0
42845.0,182.0
42864.0,163.0
42844.0,184.0
42867.0,162.0
42859.0,171.0
42849.0,183.0
42883.0,149.0
42863.0,170.0
42861.0,173.0
42887.0,147.0
42876.0,159.0
42868.0,169.0
42890.0,147.0
41880.0,1183.0
41893.0,1175.0
41793.0,1278.0
41909.0,1166.0
42871.0,222.0
42894.0,200.0
42902.0,192.0
42872.0,224.0
42910.0,186.0
42880.0,217.0
42886.0,213.0
42891.0,208.0
42905.0,195.0
42879.0,222.0
42898.0,203.0
42897.0,205.0
42901.0,203.0
42909.0,195.0
42920.0,185.0
42916.0,191.0
42943.0,164.0
42882.0,226.0
42884.0,225.0
42913.0,197.0
42921.0,190.0
42895.0,217.0
42918.0,194.0
42935.0,178.0
42932.0,182.0
42936.0,179.0
42906.0,211.0
42939.0,178.0
42944.0,173.0
42914.0,206.0
42930.0,190.0
42954.0,166.0
42917.0,205.0
42928.0,194.0
42964.0,158.0
42966.0,157.0
42924.0,201.0
42962.0,163.0
42974.0,151.0
42977.0,150.0
42982.0,145.0
42940.0,189.0
42989.0,140.0
42985.0,145.0
42933.0,198.0
43004.0,127.0
41805.0,1348.0
41903.0,1253.0
41810.0,1349.0
42998.0,189.0
42947.0,243.0
42951.0,241.0
43008.0,184.0
43012.0,180.0
43016.0,178.0
43020.0,174.0
42959.0,236.0
42955.0,242.0
42973.0,224.0
43024.0,173.0
42981.0,218.0
43005.0,196.0
43000.0,202.0
42970.0,234.0
43013.0,191.0
42993.0,213.0
43035.0,172.0
43034.0,174.0
43029.0,180.0
43038.0,172.0
43040.0,171.0
43058.0,153.0
43046.0,167.0
43062.0,152.0
43042.0,173.0
43050.0,166.0
43048.0,169.0
43065.0,152.0
43054.0,164.0
43070.0,149.0
43053.0,167.0
43061.0,160.0
43077.0,144.0
43057.0,165.0
43073.0,150.0
43063.0,161.0
43080.0,144.0
43081.0,144.0
43086.0,140.0
43082.0,145.0
41813.0,1439.0
41817.0,1438.0
41829.0,1432.0
43090.0,193.0
43099.0,184.0
43067.0,217.0
43103.0,183.0
43107.0,179.0
43085.0,202.0
43122.0,166.0
43176.0,113.0
43092.0,198.0
43095.0,196.0
43115.0,177.0
43119.0,175.0
43172.0,122.0
43111.0,186.0
43118.0,179.0
43149.0,148.0
43134.0,165.0
43123.0,177.0
43088.0,214.0
43126.0,176.0
43131.0,171.0
43154.0,150.0
43133.0,172.0
43138.0,167.0
43162.0,144.0
43158.0,149.0
43146.0,162.0
43166.0,142.0
43114.0,196.0
43157.0,153.0
43137.0,174.0
43141.0,171.0
43168.0,145.0
43179.0,135.0
43130.0,185.0
43175.0,141.0
43191.0,125.0
43161.0,156.0
43183.0,136.0
43199.0,120.0
43145.0,175.0
43169.0,151.0
43153.0,168.0
41832.0,1523.0
41836.0,1521.0
41839.0,1523.0
43192.0,186.0
43201.0,177.0
43188.0,193.0
43195.0,186.0
43200.0,183.0
43164.0,220.0
43187.0,197.0
43181.0,205.0
43184.0,204.0
43238.0,157.0
43250.0,148.0
43263.0,135.0
43214.0,186.0
43226.0,174.0
43275.0,125.0
43287.0,115.0
43299.0,103.0
43324.0,78.0
43336.0,69.0
43312.0,95.0
43348.0,59.0
43361.0,54.0
41886.0,1552.0
41847.0,1599.0
41858.0,1591.0
41904.0,1550.0
41920.0,1538.0
43385.0,109.0
43422.0,72.0
43373.0,124.0
43397.0,101.0
43434.0,64.0
43446.0,53.0
43410.0,90.0
43459.0,50.0
43483.0,86.0
43471.0,101.0
43508.0,154.0
43544.0,121.0
43520.0,146.0
43495.0,172.0
43569.0,98.0
43532.0,138.0
43557.0,113.0
43581.0,90.0
43606.0,66.0
43593.0,80.0
43630.0,129.0
43642.0,117.0
43679.0,81.0
43618.0,144.0
43691.0,71.0
43655.0,108.0
43667.0,98.0
43704.0,61.0
43716.0,57.0
43740.0,214.0
43753.0,201.0
43765.0,190.0
43838.0,118.0
43728.0,229.0
43789.0,169.0
43802.0,157.0
43814.0,145.0
43863.0,98.0
43875.0,86.0
43777.0,186.0
43850.0,113.0
43887.0,76.0
43826.0,139.0
43899.0,68.0
43912.0,56.0
43924.0,57.0
43936.0,45.0
43948.0,219.0
43985.0,184.0
43961.0,209.0
43973.0,197.0
44010.0,162.0
43997.0,176.0
44046.0,128.0
44022.0,156.0
44071.0,107.0
44059.0,121.0
44108.0,74.0
44120.0,62.0
44034.0,151.0
44083.0,105.0
44095.0,93.0
44132.0,60.0
44157.0,90.0
44144.0,104.0
44169.0,81.0
44181.0,161.0
44218.0,124.0
44230.0,115.0
44193.0,153.0
44242.0,105.0
44279.0,68.0
44206.0,142.0
44267.0,83.0
44255.0,96.0
44304.0,173.0
44316.0,163.0
44291.0,191.0
44328.0,154.0
44340.0,144.0
44365.0,120.0
44353.0,134.0
44377.0,110.0
44389.0,99.0
44426.0,64.0
44402.0,90.0
44438.0,55.0
44414.0,81.0
44450.0,47.0
44463.0,54.0
44475.0,205.0
44499.0,182.0
44487.0,195.0
44512.0,172.0
44524.0,161.0
44536.0,151.0
44548.0,141.0
44561.0,128.0
44597.0,92.0
44573.0,119.0
44585.0,107.0
44610.0,82.0
44622.0,72.0
44634.0,60.0
44646.0,58.0
44659.0,47.0
44671.0,48.0
44683.0,46.0
44720.0,135.0
44695.0,162.0
44708.0,149.0
44732.0,130.0
44781.0,83.0
44769.0,96.0
44744.0,122.0
44757.0,110.0
44818.0,49.0
44793.0,76.0
44806.0,64.0
44830.0,52.0
44842.0,43.0
44855.0,47.0
44904.0,206.0
44879.0,233.0
44867.0,246.0
44953.0,161.0
44928.0,187.0
44891.0,225.0
45002.0,115.0
44916.0,202.0
44940.0,178.0
44977.0,143.0
45026.0,94.0
44965.0,157.0
44989.0,134.0
45050.0,73.0
45014.0,110.0
45063.0,62.0
45075.0,51.0
45038.0,89.0
45124.0,80.0
45148.0,56.0
45112.0,93.0
45099.0,108.0
45136.0,71.0
45087.0,121.0
45173.0,44.0
45161.0,57.0
45185.0,40.0
45210.0,201.0
45222.0,189.0
45197.0,216.0
45246.0,167.0
45234.0,183.0
45271.0,146.0
45283.0,135.0
45308.0,110.0
45259.0,161.0
45295.0,125.0
45332.0,88.0
45320.0,102.0
45357.0,65.0
45344.0,79.0
45369.0,56.0
45381.0,57.0
45393.0,52.0
45406.0,39.0
45418.0,107.0
45442.0,85.0
45467.0,60.0
45430.0,99.0
45455.0,75.0
45479.0,52.0
45491.0,61.0
45504.0,51.0
45516.0,41.0
45553.0,86.0
45528.0,113.0
45540.0,102.0
45577.0,65.0
45565.0,80.0
45589.0,56.0
45602.0,56.0
45614.0,50.0
45626.0,107.0
45687.0,65.0
45663.0,90.0
45650.0,106.0
45638.0,119.0
45712.0,46.0
45699.0,60.0
45675.0,90.0
45724.0,46.0
45736.0,91.0
45748.0,79.0
45761.0,160.0
45797.0,126.0
45773.0,151.0
45834.0,90.0
45785.0,140.0
45810.0,116.0
45871.0,55.0
45859.0,69.0
45822.0,108.0
45846.0,86.0
45883.0,53.0
45895.0,44.0
45920.0,114.0
45932.0,102.0
45908.0,130.0
45944.0,97.0
45957.0,84.0
45969.0,72.0
45981.0,62.0
45993.0,50.0
46006.0,44.0
46030.0,88.0
46018.0,102.0
46042.0,111.0
46055.0,98.0
46091.0,64.0
46079.0,133.0
46067.0,146.0
46116.0,98.0
46140.0,76.0
46128.0,89.0
46104.0,114.0
46153.0,66.0
46189.0,119.0
46226.0,83.0
46165.0,145.0
46238.0,73.0
46177.0,135.0
46214.0,98.0
46263.0,50.0
46202.0,112.0
46251.0,63.0
46275.0,54.0
46299.0,105.0
46312.0,93.0
46336.0,69.0
46287.0,120.0
46324.0,85.0
46348.0,62.0
46361.0,49.0
46373.0,50.0
46385.0,54.0
46397.0,101.0
46410.0,114.0
46422.0,104.0
46459.0,67.0
46434.0,94.0
46483.0,47.0
46446.0,85.0
46471.0,64.0
46508.0,84.0
46495.0,100.0
46532.0,63.0
46520.0,77.0
46557.0,130.0
46606.0,83.0
46544.0,147.0
46569.0,124.0
46618.0,75.0
46581.0,113.0
46642.0,53.0
46593.0,103.0
46630.0,67.0
46655.0,45.0
46667.0,46.0
46716.0,70.0
46704.0,83.0
46728.0,64.0
46740.0,52.0
46679.0,116.0
46691.0,106.0
46753.0,44.0
46765.0,44.0
46777.0,118.0
46801.0,103.0
46817.0,87.0
46833.0,72.0
46789.0,118.0
46848.0,59.0
46864.0,46.0
46879.0,46.0
46895.0,47.0
46926.0,102.0
46957.0,73.0
46910.0,121.0
46941.0,90.0
46972.0,62.0
46988.0,62.0
47003.0,52.0
47019.0,52.0
47034.0,98.0
47050.0,84.0
47065.0,69.0
47112.0,83.0
47081.0,115.0
47096.0,102.0
47127.0,72.0
47143.0,59.0
47158.0,44.0
47174.0,96.0
47189.0,81.0
47205.0,68.0
47220.0,151.0
47251.0,121.0
47267.0,105.0
47236.0,139.0
47283.0,92.0
47314.0,61.0
47298.0,79.0
47329.0,48.0
47345.0,50.0
47360.0,48.0
47407.0,76.0
47376.0,110.0
47422.0,65.0
47391.0,98.0
47438.0,54.0
47453.0,50.0
47469.0,45.0
47500.0,98.0
47515.0,84.0
47484.0,118.0
47531.0,71.0
47546.0,56.0
47562.0,58.0
47577.0,47.0
47593.0,46.0
47624.0,98.0
47639.0,83.0
47608.0,117.0
47655.0,70.0
47670.0,57.0
47686.0,50.0
47701.0,49.0
47717.0,118.0
47764.0,86.0
47748.0,105.0
47795.0,58.0
47733.0,122.0
47810.0,50.0
