departed,travel_time
56870.0,283.0
56876.0,289.0
57006.0,171.0
57016.0,162.0
57027.0,152.0
57023.0,157.0
57045.0,136.0
57010.0,172.0
57039.0,144.0
57020.0,165.0
57058.0,127.0
57013.0,174.0
57062.0,125.0
57035.0,154.0
57066.0,123.0
57050.0,141.0
57042.0,150.0
57055.0,137.0
57069.0,124.0
57063.0,131.0
57072.0,122.0
57076.0,120.0
57071.0,126.0
57075.0,122.0
57084.0,115.0
57085.0,114.0
57082.0,118.0
57081.0,121.0
57095.0,107.0
57100.0,102.0
57088.0,117.0
57092.0,113.0
57104.0,101.0
57111.0,97.0
57115.0,94.0
57091.0,121.0
57094.0,119.0
57107.0,107.0
57087.0,129.0
57113.0,103.0
57120.0,96.0
57136.0,86.0
57146.0,76.0
57139.0,85.0
57130.0,95.0
56880.0,372.0
56883.0,376.0
56887.0,377.0
57118.0,161.0
57124.0,157.0
57133.0,149.0
57123.0,160.0
57144.0,141.0
57126.0,160.0
57152.0,135.0
57157.0,130.0
57163.0,125.0
57149.0,140.0
57162.0,127.0
57153.0,137.0
57172.0,119.0
57165.0,127.0
57143.0,151.0
57166.0,128.0
57175.0,119.0
57179.0,117.0
57182.0,114.0
57156.0,143.0
57176.0,123.0
57185.0,115.0
57192.0,108.0
57181.0,120.0
57173.0,130.0
57199.0,104.0
57160.0,144.0
57204.0,101.0
57211.0,95.0
57191.0,118.0
57208.0,101.0
57215.0,94.0
57218.0,93.0
57222.0,89.0
57186.0,126.0
57169.0,146.0
57198.0,117.0
57221.0,94.0
57178.0,139.0
57195.0,122.0
57225.0,92.0
56890.0,462.0
56987.0,370.0
56990.0,376.0
57228.0,148.0
57230.0,147.0
57205.0,173.0
57214.0,165.0
57189.0,191.0
57224.0,156.0
57202.0,180.0
57217.0,165.0
57233.0,153.0
57238.0,149.0
57241.0,146.0
57246.0,143.0
57237.0,153.0
57243.0,147.0
57259.0,132.0
57240.0,152.0
57253.0,140.0
57250.0,145.0
57256.0,139.0
57257.0,138.0
57248.0,149.0
57260.0,137.0
57264.0,133.0
57263.0,136.0
57266.0,133.0
57267.0,133.0
57269.0,133.0
57272.0,130.0
57270.0,134.0
57276.0,128.0
57285.0,120.0
57273.0,134.0
57279.0,128.0
57280.0,127.0
57283.0,126.0
57289.0,120.0
57282.0,128.0
57286.0,126.0
57293.0,119.0
57300.0,112.0
57296.0,118.0
57298.0,173.0
57305.0,166.0
57313.0,159.0
57308.0,166.0
57322.0,152.0
57335.0,139.0
57341.0,135.0
57350.0,127.0
57337.0,141.0
57354.0,126.0
57363.0,117.0
57312.0,169.0
57332.0,150.0
57360.0,123.0
57329.0,155.0
57367.0,118.0
57318.0,169.0
57370.0,117.0
57316.0,172.0
57348.0,142.0
57351.0,139.0
57376.0,114.0
57373.0,119.0
57380.0,112.0
57386.0,108.0
57355.0,140.0
57383.0,112.0
57390.0,107.0
57325.0,173.0
57389.0,109.0
57402.0,97.0
57381.0,119.0
57397.0,103.0
57407.0,94.0
57338.0,164.0
57364.0,138.0
57342.0,162.0
57394.0,110.0
57374.0,131.0
57345.0,162.0
57403.0,104.0
57396.0,112.0
57361.0,148.0
57400.0,110.0
56993.0,546.0
56996.0,545.0
57000.0,546.0
57412.0,157.0
57371.0,199.0
57415.0,156.0
57425.0,146.0
57416.0,158.0
57422.0,152.0
57406.0,169.0
57433.0,143.0
57428.0,150.0
57410.0,169.0
57436.0,143.0
57442.0,138.0
57419.0,163.0
57441.0,141.0
57443.0,139.0
57429.0,155.0
57446.0,138.0
57452.0,132.0
57439.0,148.0
57451.0,136.0
57459.0,128.0
57445.0,144.0
57458.0,131.0
57469.0,121.0
57448.0,144.0
57455.0,137.0
57454.0,140.0
57483.0,111.0
57468.0,127.0
57464.0,132.0
57465.0,131.0
57478.0,120.0
57462.0,137.0
57471.0,128.0
57484.0,116.0
57480.0,121.0
57474.0,128.0
57488.0,115.0
57477.0,127.0
57487.0,117.0
57504.0,101.0
57493.0,113.0
57497.0,109.0
57524.0,138.0
57506.0,157.0
57490.0,174.0
57516.0,149.0
57527.0,138.0
57514.0,152.0
57526.0,142.0
57539.0,130.0
57520.0,151.0
57529.0,142.0
57500.0,172.0
57522.0,151.0
57533.0,142.0
57507.0,169.0
57517.0,159.0
57546.0,132.0
57510.0,170.0
57536.0,144.0
57532.0,150.0
57549.0,133.0
57556.0,126.0
57535.0,149.0
57562.0,122.0
57558.0,127.0
57542.0,144.0
57550.0,136.0
57553.0,135.0
57555.0,133.0
57545.0,144.0
57566.0,128.0
57559.0,136.0
57563.0,133.0
57571.0,127.0
57572.0,126.0
57574.0,124.0
57578.0,122.0
57575.0,126.0
57579.0,122.0
57582.0,121.0
57585.0,122.0
57600.0,108.0
57588.0,121.0
57594.0,116.0
57603.0,109.0
57606.0,106.0
57609.0,105.0
57610.0,105.0
57601.0,115.0
57617.0,100.0
57604.0,114.0
57607.0,113.0
57613.0,173.0
57612.0,176.0
57616.0,173.0
57622.0,167.0
57626.0,165.0
57620.0,173.0
57623.0,170.0
57630.0,164.0
57633.0,162.0
57627.0,169.0
57646.0,151.0
57635.0,163.0
57637.0,161.0
57640.0,160.0
57652.0,149.0
57666.0,135.0
57643.0,159.0
57642.0,161.0
57645.0,158.0
57658.0,146.0
57669.0,137.0
57649.0,158.0
57678.0,129.0
57663.0,146.0
57675.0,134.0
57653.0,158.0
57673.0,138.0
57681.0,131.0
57682.0,139.0
57685.0,137.0
57686.0,136.0
57691.0,136.0
57692.0,135.0
57702.0,126.0
57696.0,133.0
57701.0,128.0
57709.0,121.0
57704.0,131.0
57714.0,121.0
57715.0,120.0
57711.0,126.0
57721.0,116.0
57718.0,121.0
57725.0,117.0
57722.0,121.0
57728.0,115.0
57734.0,112.0
57732.0,117.0
57737.0,112.0
57731.0,120.0
57735.0,116.0
57752.0,99.0
57729.0,125.0
57741.0,113.0
57758.0,96.0
57742.0,114.0
57748.0,108.0
57761.0,97.0
57747.0,112.0
57767.0,92.0
57770.0,90.0
57757.0,105.0
57774.0,88.0
57778.0,85.0
57794.0,138.0
57768.0,166.0
57783.0,152.0
57764.0,172.0
57771.0,166.0
57801.0,136.0
57791.0,147.0
57807.0,132.0
57798.0,142.0
57804.0,137.0
57818.0,124.0
57787.0,156.0
57777.0,167.0
57810.0,134.0
57803.0,142.0
57793.0,154.0
57808.0,139.0
57823.0,127.0
57827.0,123.0
57830.0,120.0
57836.0,116.0
57806.0,147.0
57844.0,109.0
57840.0,115.0
57814.0,143.0
57843.0,114.0
57847.0,110.0
57856.0,103.0
57833.0,127.0
57852.0,108.0
57849.0,113.0
57859.0,105.0
57860.0,118.0
57862.0,117.0
57872.0,111.0
57870.0,115.0
57877.0,108.0
57864.0,123.0
57867.0,120.0
57879.0,110.0
57890.0,102.0
57893.0,102.0
57869.0,127.0
57898.0,99.0
57876.0,122.0
57885.0,113.0
57880.0,121.0
57902.0,99.0
57895.0,108.0
57587.0,429.0
57591.0,430.0
57595.0,432.0
57889.0,168.0
57892.0,166.0
57899.0,160.0
57905.0,155.0
57903.0,158.0
57909.0,152.0
57910.0,153.0
57906.0,158.0
57913.0,151.0
57916.0,148.0
57915.0,151.0
57921.0,146.0
57919.0,150.0
57925.0,145.0
57912.0,159.0
57926.0,146.0
57929.0,144.0
57932.0,141.0
57931.0,143.0
57935.0,140.0
57936.0,140.0
57949.0,128.0
57952.0,125.0
57941.0,137.0
57954.0,125.0
57965.0,114.0
57938.0,143.0
57944.0,138.0
57959.0,123.0
57971.0,111.0
57975.0,109.0
57961.0,125.0
57982.0,105.0
57948.0,140.0
57958.0,130.0
58001.0,89.0
57964.0,127.0
57968.0,125.0
57972.0,122.0
57984.0,110.0
57981.0,115.0
57985.0,111.0
58005.0,91.0
57987.0,111.0
57994.0,104.0
58014.0,84.0
57598.0,536.0
58017.0,159.0
57991.0,187.0
58002.0,178.0
58011.0,170.0
57998.0,184.0
58008.0,174.0
58027.0,156.0
58012.0,173.0
58021.0,164.0
58028.0,158.0
57977.0,210.0
58004.0,184.0
58037.0,151.0
57995.0,195.0
58007.0,183.0
58041.0,149.0
58023.0,170.0
58031.0,162.0
58034.0,163.0
58033.0,166.0
58051.0,151.0
58054.0,148.0
58056.0,149.0
58050.0,156.0
58060.0,148.0
58066.0,142.0
58069.0,141.0
58044.0,167.0
58063.0,148.0
58046.0,166.0
58061.0,207.0
58081.0,187.0
58053.0,217.0
58073.0,198.0
58086.0,186.0
58057.0,216.0
58077.0,196.0
58083.0,192.0
58096.0,179.0
58084.0,193.0
58102.0,175.0
58067.0,211.0
58106.0,173.0
58070.0,210.0
58100.0,181.0
58080.0,202.0
58107.0,175.0
58110.0,173.0
58127.0,157.0
58120.0,165.0
58113.0,173.0
58074.0,214.0
58133.0,155.0
58090.0,200.0
58116.0,174.0
58099.0,192.0
58129.0,163.0
58094.0,199.0
58112.0,182.0
58109.0,186.0
58139.0,157.0
58123.0,174.0
58115.0,183.0
58142.0,157.0
58143.0,156.0
58130.0,171.0
58155.0,146.0
58168.0,134.0
58159.0,144.0
58150.0,156.0
58171.0,136.0
58138.0,170.0
58145.0,223.0
58153.0,217.0
58169.0,202.0
58183.0,189.0
58179.0,194.0
58173.0,201.0
58208.0,167.0
58188.0,188.0
58199.0,178.0
58162.0,216.0
58194.0,186.0
58158.0,223.0
58185.0,196.0
58175.0,208.0
58198.0,185.0
58204.0,179.0
58165.0,220.0
58202.0,183.0
58189.0,197.0
58178.0,209.0
58186.0,202.0
58205.0,183.0
58192.0,198.0
58212.0,178.0
58209.0,182.0
58224.0,168.0
58211.0,183.0
58214.0,180.0
58221.0,175.0
58326.0,72.0
58217.0,182.0
58225.0,174.0
58227.0,177.0
58342.0,62.0
58218.0,245.0
58232.0,232.0
58340.0,124.0
58245.0,221.0
58244.0,224.0
58254.0,214.0
58258.0,213.0
58267.0,205.0
58277.0,197.0
58231.0,244.0
58274.0,202.0
58228.0,249.0
58337.0,140.0
58235.0,244.0
58280.0,199.0
58247.0,233.0
58237.0,244.0
58288.0,193.0
58242.0,242.0
58360.0,124.0
58300.0,185.0
58257.0,229.0
58255.0,232.0
58307.0,180.0
58250.0,238.0
58263.0,226.0
58294.0,196.0
58273.0,218.0
58383.0,108.0
58309.0,183.0
58260.0,233.0
58271.0,223.0
58270.0,226.0
58319.0,177.0
58373.0,123.0
58327.0,171.0
58333.0,165.0
58264.0,235.0
58296.0,204.0
58339.0,161.0
58283.0,219.0
58343.0,159.0
58370.0,132.0
58363.0,141.0
58316.0,189.0
58324.0,183.0
58356.0,151.0
58293.0,216.0
58304.0,260.0
58281.0,285.0
58317.0,250.0
58336.0,231.0
58310.0,259.0
58323.0,246.0
58354.0,216.0
58284.0,288.0
58347.0,225.0
58350.0,223.0
58409.0,165.0
58353.0,222.0
58362.0,215.0
58369.0,208.0
58287.0,292.0
58346.0,234.0
58366.0,214.0
58290.0,292.0
58376.0,206.0
58382.0,200.0
58380.0,204.0
58388.0,196.0
58392.0,193.0
58313.0,273.0
58329.0,258.0
58396.0,192.0
58357.0,232.0
58400.0,190.0
58406.0,184.0
58413.0,179.0
58415.0,177.0
58405.0,188.0
58455.0,139.0
58403.0,192.0
58419.0,176.0
58352.0,244.0
58422.0,175.0
58425.0,172.0
58477.0,122.0
58367.0,234.0
58393.0,209.0
58418.0,185.0
58412.0,249.0
58426.0,235.0
58429.0,235.0
58423.0,243.0
58432.0,235.0
58439.0,230.0
58435.0,235.0
58438.0,233.0
58431.0,241.0
58454.0,219.0
58442.0,232.0
58465.0,210.0
58551.0,125.0
58445.0,232.0
58448.0,230.0
58468.0,211.0
58449.0,231.0
58444.0,237.0
58471.0,210.0
58457.0,226.0
58458.0,225.0
58478.0,205.0
58461.0,224.0
58569.0,117.0
58498.0,189.0
58434.0,254.0
58467.0,221.0
58495.0,195.0
58474.0,217.0
58480.0,212.0
58582.0,110.0
58481.0,212.0
58441.0,254.0
58472.0,223.0
58484.0,212.0
58485.0,211.0
58500.0,199.0
58521.0,178.0
58494.0,207.0
58505.0,196.0
58567.0,135.0
58508.0,195.0
58487.0,217.0
58586.0,119.0
58525.0,181.0
58537.0,169.0
58490.0,218.0
58534.0,175.0
58502.0,208.0
58547.0,165.0
58513.0,200.0
58550.0,237.0
58517.0,272.0
58524.0,267.0
58559.0,234.0
58563.0,230.0
58561.0,233.0
58580.0,215.0
58531.0,266.0
58571.0,226.0
58589.0,209.0
58599.0,200.0
58527.0,273.0
58593.0,207.0
58602.0,200.0
58606.0,196.0
58625.0,177.0
58544.0,260.0
58564.0,241.0
58609.0,196.0
58538.0,269.0
58556.0,251.0
58613.0,194.0
58596.0,213.0
58617.0,193.0
58577.0,234.0
58620.0,192.0
58628.0,185.0
58629.0,185.0
58574.0,241.0
58633.0,182.0
58622.0,194.0
58541.0,276.0
58642.0,177.0
58554.0,266.0
58635.0,186.0
58638.0,184.0
58639.0,185.0
58648.0,177.0
58653.0,230.0
58632.0,252.0
58649.0,235.0
58636.0,250.0
58668.0,218.0
58665.0,222.0
58645.0,244.0
58674.0,215.0
58685.0,204.0
58696.0,195.0
58681.0,211.0
58651.0,242.0
58699.0,195.0
58656.0,239.0
58691.0,204.0
58698.0,198.0
58655.0,242.0
58661.0,237.0
58704.0,194.0
58672.0,228.0
58689.0,211.0
58711.0,189.0
58678.0,225.0
58709.0,194.0
58718.0,185.0
58705.0,201.0
58695.0,212.0
58714.0,193.0
58724.0,184.0
58734.0,175.0
58763.0,146.0
58684.0,227.0
58738.0,173.0
58730.0,182.0
58737.0,176.0
58744.0,170.0
58688.0,228.0
58707.0,209.0
58731.0,187.0
58740.0,178.0
58745.0,173.0
58755.0,165.0
58778.0,145.0
58748.0,231.0
58786.0,194.0
58727.0,255.0
58758.0,224.0
58791.0,191.0
58797.0,187.0
58816.0,168.0
58715.0,272.0
58770.0,218.0
58760.0,229.0
58781.0,208.0
58783.0,208.0
58753.0,239.0
58787.0,205.0
58794.0,201.0
58803.0,192.0
58721.0,275.0
58757.0,240.0
58807.0,190.0
58774.0,226.0
58817.0,184.0
58819.0,182.0
58751.0,253.0
58822.0,182.0
58767.0,239.0
58799.0,207.0
58827.0,180.0
58810.0,198.0
58814.0,195.0
58809.0,202.0
58813.0,198.0
58826.0,187.0
58823.0,192.0
58836.0,181.0
58832.0,244.0
58845.0,231.0
58840.0,239.0
58931.0,148.0
58842.0,238.0
58849.0,232.0
58856.0,226.0
58839.0,244.0
58857.0,227.0
58853.0,232.0
58865.0,221.0
58896.0,190.0
58852.0,235.0
58867.0,222.0
58860.0,230.0
58869.0,221.0
58873.0,219.0
58875.0,217.0
58878.0,215.0
58876.0,218.0
58859.0,236.0
58870.0,225.0
58866.0,231.0
58880.0,217.0
58885.0,212.0
58908.0,191.0
58872.0,228.0
58889.0,212.0
58892.0,209.0
58901.0,201.0
58893.0,211.0
58981.0,123.0
58994.0,111.0
58883.0,223.0
58909.0,198.0
58988.0,119.0
58888.0,221.0
58919.0,190.0
58882.0,228.0
58903.0,208.0
58922.0,190.0
58916.0,197.0
58942.0,172.0
58911.0,205.0
58913.0,205.0
58921.0,197.0
58948.0,170.0
58924.0,196.0
58928.0,192.0
58952.0,168.0
58962.0,160.0
58934.0,189.0
58964.0,159.0
58944.0,237.0
58980.0,201.0
58984.0,197.0
58947.0,236.0
58990.0,193.0
58938.0,246.0
58972.0,214.0
58985.0,201.0
58997.0,190.0
58951.0,239.0
58993.0,197.0
58958.0,233.0
58959.0,234.0
59004.0,189.0
59010.0,183.0
59007.0,188.0
59016.0,179.0
58975.0,221.0
59023.0,174.0
59013.0,185.0
58955.0,244.0
59026.0,173.0
59020.0,180.0
58968.0,233.0
58978.0,224.0
59033.0,170.0
59000.0,205.0
59027.0,178.0
59030.0,175.0
59005.0,202.0
58965.0,244.0
59036.0,179.0
59040.0,176.0
59031.0,186.0
59039.0,179.0
59044.0,175.0
59034.0,186.0
59049.0,172.0
59057.0,164.0
59060.0,162.0
59054.0,225.0
59090.0,190.0
59053.0,228.0
59050.0,232.0
59061.0,223.0
59069.0,215.0
59047.0,238.0
59072.0,214.0
59084.0,203.0
59043.0,245.0
59073.0,215.0
59077.0,213.0
59067.0,224.0
59086.0,205.0
59074.0,218.0
59082.0,211.0
59087.0,206.0
59168.0,127.0
59063.0,233.0
59089.0,207.0
59095.0,203.0
59103.0,196.0
59109.0,191.0
59165.0,136.0
59112.0,190.0
59099.0,204.0
59175.0,128.0
59102.0,202.0
59096.0,209.0
59105.0,201.0
59100.0,207.0
59079.0,229.0
59113.0,195.0
59093.0,216.0
59122.0,188.0
59129.0,182.0
59120.0,192.0
59116.0,197.0
59155.0,158.0
59119.0,196.0
59133.0,182.0
59152.0,163.0
59136.0,181.0
59148.0,169.0
59138.0,181.0
59161.0,158.0
59145.0,175.0
59156.0,165.0
59125.0,197.0
59166.0,156.0
59164.0,160.0
59194.0,130.0
59158.0,222.0
59201.0,180.0
59169.0,213.0
59202.0,180.0
59172.0,211.0
59191.0,193.0
59197.0,187.0
59142.0,244.0
59210.0,176.0
59198.0,189.0
59141.0,248.0
59187.0,202.0
59207.0,182.0
59214.0,177.0
59178.0,215.0
59217.0,177.0
59182.0,213.0
59220.0,175.0
59208.0,188.0
59211.0,186.0
59205.0,195.0
59224.0,176.0
59218.0,184.0
59228.0,174.0
59221.0,184.0
59297.0,108.0
59307.0,102.0
59234.0,177.0
59237.0,174.0
59266.0,147.0
59241.0,173.0
59231.0,184.0
59250.0,166.0
59238.0,179.0
59227.0,191.0
59247.0,172.0
59230.0,190.0
59253.0,167.0
59258.0,164.0
59255.0,223.0
59232.0,247.0
59251.0,230.0
59243.0,239.0
59263.0,220.0
59257.0,227.0
59248.0,237.0
59261.0,225.0
59264.0,222.0
59267.0,222.0
59270.0,219.0
59276.0,213.0
59309.0,182.0
59271.0,221.0
59274.0,218.0
59281.0,213.0
59284.0,210.0
59365.0,130.0
59273.0,223.0
59294.0,202.0
59277.0,221.0
59287.0,211.0
59306.0,193.0
59289.0,211.0
59283.0,218.0
59320.0,182.0
59300.0,203.0
59398.0,106.0
59316.0,189.0
59280.0,226.0
59313.0,194.0
59391.0,116.0
59330.0,178.0
59290.0,219.0
59327.0,183.0
59349.0,161.0
59342.0,170.0
59332.0,182.0
59362.0,152.0
59343.0,173.0
59347.0,169.0
59395.0,122.0
59366.0,152.0
59293.0,226.0
59369.0,151.0
59385.0,139.0
59379.0,199.0
59392.0,186.0
59304.0,276.0
59323.0,259.0
59345.0,237.0
59399.0,183.0
59339.0,245.0
59401.0,183.0
59312.0,273.0
59353.0,234.0
59405.0,182.0
59411.0,176.0
59419.0,170.0
59335.0,255.0
59415.0,175.0
59378.0,214.0
59424.0,168.0
59421.0,172.0
59381.0,213.0
59375.0,220.0
59429.0,167.0
59358.0,240.0
59388.0,213.0
59370.0,233.0
59438.0,168.0
59445.0,163.0
59447.0,162.0
59428.0,182.0
59442.0,168.0
59434.0,177.0
59432.0,180.0
59448.0,164.0
59439.0,175.0
59451.0,163.0
59455.0,160.0
59458.0,213.0
59460.0,212.0
59464.0,211.0
59468.0,207.0
59441.0,236.0
59461.0,217.0
59470.0,209.0
59449.0,231.0
59475.0,206.0
59462.0,220.0
59478.0,205.0
59540.0,143.0
59471.0,214.0
59481.0,204.0
59485.0,201.0
59543.0,144.0
59465.0,223.0
59490.0,198.0
59454.0,235.0
59493.0,197.0
59500.0,190.0
59487.0,205.0
59524.0,168.0
59566.0,126.0
59457.0,237.0
59477.0,218.0
59533.0,162.0
59517.0,181.0
59536.0,162.0
59539.0,159.0
59474.0,226.0
59544.0,156.0
59506.0,195.0
59488.0,214.0
59523.0,179.0
59504.0,200.0
59550.0,154.0
59567.0,138.0
59547.0,160.0
59557.0,150.0
59497.0,211.0
59513.0,196.0
59570.0,139.0
59503.0,207.0
59562.0,149.0
59575.0,136.0
59510.0,202.0
59572.0,141.0
59582.0,132.0
59529.0,186.0
59579.0,137.0
59590.0,126.0
59526.0,191.0
59586.0,190.0
59531.0,247.0
59592.0,187.0
59599.0,181.0
59552.0,230.0
59597.0,186.0
59596.0,188.0
59606.0,178.0
59559.0,228.0
59602.0,185.0
59608.0,179.0
59556.0,233.0
59610.0,180.0
59615.0,175.0
59573.0,219.0
59605.0,187.0
59613.0,180.0
59618.0,179.0
59628.0,172.0
59619.0,184.0
59623.0,180.0
59626.0,177.0
59622.0,182.0
59631.0,174.0
59638.0,168.0
59721.0,85.0
59632.0,176.0
59731.0,77.0
59636.0,173.0
59639.0,171.0
59652.0,158.0
59641.0,170.0
59633.0,179.0
59645.0,167.0
59648.0,165.0
59655.0,214.0
59654.0,216.0
59649.0,223.0
59685.0,187.0
59664.0,209.0
59665.0,209.0
59678.0,197.0
59704.0,171.0
59688.0,190.0
59659.0,220.0
59694.0,187.0
59668.0,214.0
59675.0,207.0
59698.0,185.0
59700.0,184.0
59671.0,214.0
59705.0,181.0
59684.0,203.0
59695.0,192.0
59708.0,180.0
59692.0,197.0
59707.0,182.0
59712.0,179.0
59717.0,174.0
59702.0,190.0
59714.0,179.0
59681.0,213.0
59720.0,174.0
59723.0,172.0
59724.0,172.0
59728.0,169.0
59740.0,157.0
59750.0,149.0
59754.0,146.0
59757.0,145.0
59764.0,139.0
59718.0,187.0
59758.0,147.0
59771.0,134.0
59715.0,192.0
59768.0,139.0
59777.0,130.0
59733.0,176.0
59774.0,136.0
59783.0,127.0
59763.0,149.0
59773.0,139.0
59787.0,125.0
59767.0,202.0
59780.0,189.0
59727.0,244.0
59761.0,210.0
59797.0,174.0
59746.0,227.0
59781.0,193.0
59794.0,180.0
59743.0,232.0
59790.0,186.0
59737.0,240.0
59734.0,244.0
59806.0,173.0
59751.0,230.0
59800.0,181.0
59776.0,207.0
59809.0,179.0
59812.0,177.0
59816.0,175.0
59822.0,170.0
59803.0,190.0
59817.0,176.0
59825.0,170.0
59819.0,177.0
59832.0,164.0
59830.0,167.0
59820.0,178.0
59858.0,142.0
59827.0,174.0
59829.0,173.0
59842.0,160.0
59833.0,170.0
59852.0,152.0
59868.0,136.0
59835.0,171.0
59855.0,152.0
59875.0,132.0
59843.0,165.0
59839.0,225.0
59856.0,208.0
59853.0,213.0
59845.0,222.0
59863.0,204.0
59882.0,186.0
59849.0,221.0
59871.0,199.0
59860.0,211.0
59879.0,193.0
59937.0,136.0
59891.0,183.0
59885.0,190.0
59901.0,174.0
59862.0,215.0
59876.0,201.0
59894.0,184.0
59929.0,150.0
59898.0,182.0
59914.0,166.0
59919.0,163.0
59947.0,135.0
59932.0,151.0
59865.0,219.0
59935.0,149.0
59941.0,145.0
59950.0,137.0
59964.0,123.0
59911.0,178.0
59954.0,135.0
59878.0,212.0
59888.0,204.0
59958.0,134.0
59962.0,130.0
59908.0,187.0
59939.0,156.0
59967.0,128.0
59918.0,179.0
59905.0,193.0
59968.0,130.0
59922.0,178.0
59977.0,123.0
59925.0,177.0
59971.0,131.0
59983.0,119.0
59944.0,160.0
59990.0,114.0
59980.0,125.0
59952.0,154.0
59994.0,113.0
59985.0,123.0
59955.0,155.0
59991.0,119.0
59993.0,118.0
59996.0,117.0
59987.0,188.0
60000.0,177.0
60003.0,174.0
59960.0,219.0
60001.0,178.0
60007.0,173.0
59973.0,209.0
60011.0,171.0
60006.0,177.0
60008.0,176.0
60014.0,171.0
60027.0,160.0
59997.0,191.0
60004.0,185.0
60033.0,156.0
60023.0,167.0
60016.0,175.0
60010.0,182.0
60026.0,166.0
60049.0,144.0
60020.0,175.0
60043.0,152.0
60037.0,159.0
60024.0,174.0
60046.0,152.0
60062.0,136.0
60031.0,169.0
60056.0,144.0
60065.0,136.0
60067.0,136.0
60039.0,165.0
60057.0,147.0
60076.0,129.0
60052.0,154.0
60073.0,133.0
60075.0,133.0
60059.0,150.0
60085.0,180.0
60082.0,185.0
60089.0,178.0
60080.0,188.0
60088.0,181.0
60119.0,151.0
60070.0,201.0
60092.0,179.0
60112.0,161.0
60128.0,146.0
60096.0,179.0
60122.0,155.0
60133.0,144.0
60126.0,152.0
60102.0,177.0
60129.0,150.0
60132.0,149.0
60121.0,162.0
60138.0,145.0
60141.0,143.0
60125.0,161.0
60142.0,144.0
60116.0,171.0
60136.0,152.0
60079.0,210.0
60145.0,144.0
60152.0,138.0
60149.0,142.0
60095.0,197.0
60158.0,135.0
60155.0,139.0
60099.0,196.0
60164.0,131.0
60148.0,148.0
60108.0,189.0
60167.0,130.0
60162.0,137.0
60172.0,127.0
60171.0,130.0
60174.0,128.0
60185.0,117.0
60182.0,122.0
60184.0,121.0
60144.0,162.0
60178.0,129.0
60190.0,119.0
60159.0,208.0
60188.0,179.0
60192.0,177.0
60168.0,203.0
60179.0,193.0
60195.0,181.0
60238.0,138.0
60201.0,177.0
60200.0,179.0
60205.0,176.0
60208.0,175.0
60194.0,190.0
60211.0,173.0
60207.0,179.0
60213.0,173.0
60204.0,183.0
60217.0,171.0
60224.0,164.0
60214.0,175.0
60220.0,171.0
60221.0,170.0
60227.0,164.0
60228.0,165.0
60231.0,162.0
60218.0,176.0
60236.0,159.0
60234.0,162.0
60240.0,156.0
60243.0,155.0
60251.0,147.0
60230.0,169.0
60241.0,160.0
60247.0,154.0
60254.0,147.0
60248.0,155.0
60256.0,147.0
60244.0,161.0
60253.0,152.0
60277.0,129.0
60259.0,148.0
60264.0,144.0
60293.0,177.0
60299.0,172.0
60266.0,208.0
60289.0,185.0
60273.0,202.0
60302.0,174.0
60269.0,209.0
60292.0,186.0
60282.0,198.0
60286.0,194.0
60263.0,218.0
60296.0,187.0
60310.0,178.0
60304.0,186.0
60315.0,175.0
60283.0,209.0
60323.0,169.0
60306.0,188.0
60320.0,174.0
60332.0,163.0
60313.0,184.0
60326.0,171.0
60335.0,162.0
60338.0,161.0
60342.0,158.0
60316.0,185.0
60329.0,172.0
60358.0,144.0
60343.0,160.0
60348.0,155.0
60322.0,182.0
60365.0,141.0
60378.0,128.0
60371.0,136.0
60339.0,226.0
60352.0,214.0
60368.0,198.0
60325.0,242.0
60361.0,207.0
60355.0,214.0
60349.0,221.0
60362.0,209.0
60353.0,220.0
60366.0,207.0
60381.0,194.0
60391.0,184.0
60375.0,203.0
60384.0,194.0
60399.0,179.0
60388.0,192.0
60395.0,185.0
60414.0,167.0
60398.0,184.0
60404.0,179.0
60419.0,165.0
60405.0,180.0
60424.0,162.0
60427.0,160.0
60415.0,174.0
60432.0,157.0
60438.0,151.0
60437.0,154.0
60447.0,145.0
60450.0,142.0
60465.0,129.0
60457.0,138.0
60451.0,145.0
60445.0,152.0
60458.0,139.0
60461.0,137.0
60418.0,182.0
60464.0,136.0
60474.0,127.0
60411.0,191.0
60470.0,132.0
60484.0,120.0
60421.0,184.0
60491.0,169.0
60477.0,184.0
60408.0,255.0
60487.0,177.0
60500.0,165.0
60431.0,235.0
60434.0,233.0
60507.0,160.0
60473.0,196.0
60496.0,174.0
60509.0,161.0
60428.0,244.0
60467.0,205.0
60486.0,187.0
60503.0,171.0
60481.0,194.0
60440.0,237.0
60471.0,206.0
60454.0,225.0
60513.0,166.0
60460.0,221.0
60478.0,204.0
60510.0,177.0
60516.0,173.0
60517.0,172.0
60519.0,172.0
60527.0,165.0
60632.0,60.0
60529.0,164.0
60524.0,170.0
60521.0,174.0
60532.0,163.0
60539.0,158.0
60559.0,138.0
60540.0,159.0
60536.0,164.0
60542.0,159.0
60546.0,210.0
60549.0,207.0
60552.0,206.0
60537.0,222.0
60553.0,206.0
60565.0,195.0
60585.0,175.0
60560.0,201.0
60567.0,196.0
60588.0,175.0
60550.0,215.0
60570.0,195.0
60573.0,192.0
60556.0,211.0
60575.0,193.0
60576.0,192.0
60578.0,192.0
60569.0,202.0
60583.0,188.0
60572.0,201.0
60589.0,184.0
60586.0,188.0
60596.0,179.0
