departed,travel_time
40985.0,103.0
40999.0,90.0
40997.0,93.0
40994.0,97.0
41006.0,85.0
41001.0,92.0
40995.0,99.0
41003.0,94.0
39919.0,1229.0
39923.0,1230.0
39926.0,1234.0
39932.0,1231.0
41010.0,190.0
41019.0,185.0
41023.0,184.0
41012.0,198.0
41026.0,184.0
41021.0,191.0
41024.0,188.0
41030.0,182.0
41028.0,186.0
41034.0,181.0
41039.0,176.0
41032.0,184.0
41037.0,180.0
41046.0,171.0
41041.0,178.0
41050.0,169.0
41054.0,166.0
41035.0,186.0
41043.0,180.0
41077.0,146.0
41048.0,178.0
41081.0,145.0
41059.0,168.0
41044.0,184.0
41052.0,177.0
41083.0,147.0
41055.0,176.0
41066.0,165.0
41095.0,136.0
41061.0,172.0
41079.0,154.0
41086.0,147.0
41088.0,148.0
41090.0,146.0
41097.0,139.0
41092.0,146.0
41110.0,128.0
41099.0,140.0
41101.0,140.0
41103.0,139.0
41115.0,128.0
41108.0,137.0
41117.0,130.0
41121.0,132.0
41124.0,131.0
41132.0,124.0
41122.0,135.0
41130.0,128.0
41135.0,125.0
41141.0,119.0
41126.0,136.0
41139.0,124.0
41152.0,112.0
41137.0,128.0
41157.0,109.0
41144.0,123.0
41166.0,101.0
41142.0,126.0
41148.0,120.0
41146.0,124.0
41161.0,109.0
41177.0,94.0
41150.0,122.0
41195.0,77.0
41170.0,103.0
41159.0,116.0
41199.0,77.0
41155.0,122.0
41164.0,113.0
41202.0,76.0
41188.0,91.0
41197.0,82.0
41168.0,113.0
41175.0,106.0
41204.0,77.0
41208.0,75.0
41190.0,94.0
41215.0,100.0
41211.0,107.0
39935.0,1418.0
39939.0,1416.0
41220.0,183.0
41219.0,186.0
41217.0,190.0
41231.0,176.0
41226.0,182.0
41235.0,174.0
41224.0,186.0
41230.0,180.0
41228.0,184.0
41248.0,164.0
41260.0,152.0
41244.0,169.0
41295.0,119.0
41237.0,178.0
41253.0,162.0
41242.0,175.0
41257.0,160.0
41246.0,173.0
41273.0,146.0
41255.0,165.0
41300.0,120.0
41250.0,171.0
41266.0,157.0
41259.0,165.0
41306.0,119.0
41297.0,129.0
41313.0,114.0
41271.0,158.0
41318.0,112.0
41308.0,123.0
41264.0,168.0
41302.0,133.0
41315.0,123.0
41320.0,121.0
41329.0,113.0
41333.0,112.0
41337.0,110.0
41322.0,126.0
41340.0,110.0
41342.0,108.0
41326.0,126.0
41351.0,101.0
41355.0,97.0
41328.0,126.0
41364.0,92.0
41331.0,126.0
41367.0,91.0
41357.0,102.0
41335.0,125.0
41373.0,88.0
41377.0,85.0
41380.0,83.0
41344.0,120.0
41348.0,117.0
41391.0,74.0
41353.0,114.0
41400.0,67.0
41375.0,93.0
41393.0,78.0
41362.0,110.0
41406.0,66.0
41417.0,55.0
41402.0,71.0
41366.0,108.0
41413.0,61.0
41415.0,60.0
41371.0,105.0
41411.0,65.0
41378.0,101.0
41404.0,76.0
41398.0,83.0
41407.0,77.0
39945.0,1612.0
41418.0,175.0
41424.0,171.0
41427.0,169.0
41422.0,175.0
41426.0,172.0
41433.0,166.0
41429.0,171.0
41431.0,169.0
41435.0,167.0
41436.0,166.0
41438.0,166.0
41442.0,164.0
41440.0,167.0
41449.0,158.0
41451.0,158.0
41444.0,166.0
41446.0,165.0
41453.0,159.0
41458.0,154.0
41455.0,158.0
41462.0,152.0
41471.0,145.0
41460.0,157.0
41466.0,151.0
41464.0,156.0
41473.0,147.0
41487.0,134.0
41495.0,127.0
41491.0,132.0
41493.0,130.0
41502.0,122.0
41500.0,125.0
41505.0,120.0
41511.0,114.0
41504.0,123.0
41509.0,118.0
41513.0,117.0
41516.0,119.0
41515.0,122.0
41536.0,102.0
41518.0,122.0
41520.0,120.0
41522.0,120.0
41525.0,118.0
41529.0,116.0
41524.0,122.0
41533.0,115.0
41531.0,118.0
41538.0,112.0
41540.0,111.0
41549.0,103.0
41542.0,111.0
41544.0,109.0
41527.0,128.0
41545.0,111.0
41551.0,105.0
41554.0,103.0
41556.0,102.0
41558.0,100.0
41564.0,96.0
41562.0,99.0
41567.0,94.0
41587.0,75.0
41565.0,98.0
41583.0,81.0
41602.0,62.0
41585.0,81.0
41594.0,72.0
41596.0,71.0
41605.0,63.0
41591.0,78.0
41600.0,71.0
41607.0,65.0
41609.0,84.0
41613.0,83.0
41614.0,82.0
41618.0,79.0
41620.0,79.0
41622.0,78.0
41625.0,76.0
41632.0,145.0
41636.0,143.0
41629.0,153.0
41640.0,142.0
41623.0,161.0
41634.0,150.0
41649.0,137.0
41627.0,160.0
41631.0,156.0
41638.0,151.0
41651.0,138.0
41645.0,145.0
41665.0,126.0
41642.0,150.0
41683.0,109.0
41647.0,147.0
41685.0,109.0
41652.0,143.0
41691.0,105.0
41656.0,141.0
41658.0,140.0
41689.0,109.0
41680.0,120.0
41669.0,133.0
41678.0,125.0
41696.0,107.0
41692.0,113.0
41694.0,111.0
41700.0,106.0
41703.0,105.0
41701.0,108.0
41707.0,112.0
41714.0,107.0
41705.0,117.0
41723.0,100.0
41720.0,104.0
41725.0,101.0
41709.0,118.0
41712.0,116.0
41729.0,99.0
41711.0,118.0
41716.0,114.0
41736.0,94.0
41747.0,85.0
41740.0,93.0
41718.0,116.0
41743.0,92.0
41750.0,85.0
41727.0,109.0
41732.0,105.0
41754.0,83.0
41730.0,108.0
41734.0,106.0
41752.0,88.0
41781.0,60.0
41745.0,97.0
41758.0,85.0
41785.0,59.0
41756.0,89.0
41779.0,66.0
41794.0,52.0
41783.0,64.0
41776.0,72.0
41798.0,51.0
41778.0,72.0
41790.0,63.0
41789.0,66.0
41796.0,60.0
41801.0,150.0
41803.0,151.0
41807.0,149.0
41819.0,137.0
41809.0,149.0
41827.0,132.0
41812.0,148.0
41814.0,146.0
41838.0,123.0
41816.0,146.0
41818.0,147.0
41832.0,134.0
41823.0,144.0
41848.0,119.0
41821.0,147.0
41836.0,132.0
41859.0,110.0
41834.0,136.0
41854.0,116.0
41841.0,131.0
41858.0,114.0
41861.0,111.0
41876.0,98.0
41845.0,130.0
41872.0,103.0
41881.0,94.0
41850.0,127.0
41870.0,108.0
41883.0,95.0
41856.0,124.0
41894.0,87.0
41863.0,119.0
41887.0,96.0
41892.0,93.0
41899.0,86.0
41878.0,108.0
41888.0,101.0
41896.0,93.0
41890.0,100.0
41897.0,206.0
41901.0,206.0
41903.0,209.0
41905.0,209.0
41908.0,208.0
41910.0,206.0
41912.0,207.0
41914.0,206.0
41916.0,205.0
41917.0,205.0
41921.0,201.0
41923.0,201.0
41919.0,206.0
41925.0,200.0
41930.0,197.0
41936.0,191.0
41941.0,186.0
41946.0,183.0
41934.0,196.0
41937.0,193.0
41943.0,189.0
41945.0,187.0
41950.0,182.0
41977.0,156.0
41952.0,182.0
41959.0,175.0
41983.0,152.0
41981.0,155.0
41956.0,181.0
41968.0,171.0
42028.0,111.0
41961.0,179.0
41986.0,155.0
41985.0,157.0
41976.0,167.0
41995.0,148.0
41994.0,151.0
41990.0,156.0
41999.0,148.0
42006.0,141.0
42001.0,147.0
42008.0,141.0
42010.0,141.0
42012.0,139.0
42015.0,138.0
42023.0,130.0
42019.0,135.0
42041.0,113.0
42026.0,129.0
42034.0,126.0
42032.0,131.0
42044.0,124.0
42035.0,134.0
42037.0,133.0
42039.0,132.0
42043.0,130.0
42052.0,121.0
42048.0,126.0
42055.0,121.0
42059.0,117.0
42046.0,132.0
42063.0,115.0
42070.0,109.0
42050.0,130.0
42068.0,113.0
42054.0,128.0
42074.0,108.0
42081.0,102.0
42103.0,80.0
42057.0,127.0
42061.0,125.0
42072.0,114.0
42108.0,78.0
42110.0,78.0
42064.0,125.0
42079.0,111.0
42113.0,78.0
42117.0,99.0
42121.0,183.0
42104.0,204.0
42124.0,185.0
42112.0,198.0
42130.0,180.0
42115.0,197.0
42123.0,190.0
42133.0,180.0
42139.0,175.0
42137.0,178.0
42142.0,174.0
42128.0,190.0
42155.0,163.0
42146.0,173.0
42141.0,179.0
42164.0,156.0
42144.0,178.0
42150.0,172.0
42202.0,120.0
42148.0,176.0
42159.0,165.0
42157.0,169.0
42152.0,177.0
42210.0,119.0
42215.0,115.0
42166.0,165.0
42173.0,158.0
42206.0,125.0
42221.0,111.0
42172.0,162.0
42219.0,116.0
42224.0,111.0
42213.0,123.0
42222.0,116.0
42228.0,110.0
42226.0,114.0
42233.0,115.0
42239.0,112.0
42242.0,111.0
42248.0,108.0
42235.0,122.0
42251.0,107.0
42257.0,101.0
42241.0,118.0
42255.0,107.0
42246.0,117.0
42250.0,115.0
42259.0,106.0
42266.0,101.0
42253.0,115.0
42264.0,104.0
42262.0,108.0
42268.0,102.0
42273.0,97.0
42271.0,101.0
42282.0,90.0
42270.0,103.0
42277.0,98.0
42288.0,87.0
42279.0,97.0
42306.0,71.0
42280.0,98.0
42300.0,80.0
42313.0,67.0
42286.0,96.0
42317.0,65.0
42302.0,81.0
42324.0,60.0
42311.0,74.0
42304.0,83.0
42319.0,68.0
42308.0,83.0
42328.0,63.0
42331.0,60.0
42326.0,66.0
42322.0,73.0
42335.0,83.0
42342.0,80.0
42337.0,87.0
42348.0,162.0
42346.0,165.0
42339.0,174.0
42349.0,166.0
42357.0,158.0
42351.0,165.0
42362.0,154.0
42360.0,157.0
42364.0,154.0
42353.0,167.0
42368.0,152.0
42371.0,149.0
42366.0,156.0
42375.0,147.0
42373.0,150.0
42380.0,145.0
42382.0,144.0
42378.0,150.0
42395.0,134.0
42388.0,142.0
42404.0,127.0
42386.0,147.0
42393.0,140.0
42409.0,124.0
42384.0,150.0
42413.0,122.0
42407.0,129.0
42422.0,114.0
42417.0,121.0
42418.0,120.0
42427.0,113.0
42429.0,112.0
42424.0,119.0
42431.0,117.0
42444.0,106.0
42449.0,104.0
42435.0,119.0
42453.0,102.0
42437.0,119.0
42456.0,101.0
42451.0,108.0
42455.0,105.0
42458.0,103.0
42460.0,101.0
42466.0,96.0
42464.0,99.0
42440.0,124.0
42469.0,96.0
42471.0,94.0
42473.0,94.0
42462.0,109.0
42478.0,93.0
42482.0,89.0
42475.0,97.0
42484.0,89.0
42489.0,84.0
42500.0,73.0
42502.0,73.0
42505.0,70.0
42491.0,86.0
42507.0,71.0
42511.0,67.0
42498.0,81.0
42513.0,68.0
42520.0,61.0
42516.0,66.0
42522.0,61.0
42524.0,60.0
42525.0,59.0
42529.0,58.0
42531.0,83.0
42538.0,147.0
42535.0,155.0
42544.0,146.0
42536.0,157.0
42540.0,153.0
42556.0,138.0
42545.0,150.0
42565.0,132.0
42547.0,151.0
42551.0,147.0
42562.0,138.0
42576.0,124.0
42558.0,143.0
42569.0,134.0
42582.0,122.0
42555.0,151.0
42573.0,134.0
42593.0,114.0
42567.0,142.0
42580.0,129.0
42604.0,105.0
42578.0,133.0
42584.0,128.0
42585.0,127.0
42614.0,98.0
42589.0,125.0
42600.0,114.0
42611.0,104.0
42605.0,113.0
42607.0,112.0
42620.0,99.0
42609.0,111.0
42625.0,95.0
42613.0,108.0
42618.0,105.0
42623.0,100.0
42622.0,103.0
42629.0,104.0
42631.0,104.0
42627.0,110.0
42642.0,96.0
42633.0,107.0
42643.0,97.0
42636.0,106.0
42638.0,104.0
42654.0,88.0
42647.0,98.0
42649.0,96.0
42667.0,78.0
42656.0,90.0
42653.0,94.0
42669.0,78.0
42658.0,90.0
42660.0,89.0
42680.0,70.0
42665.0,87.0
42672.0,81.0
42671.0,83.0
42678.0,78.0
42687.0,69.0
42696.0,60.0
42676.0,81.0
42698.0,60.0
42702.0,57.0
42682.0,78.0
42707.0,53.0
42703.0,166.0
42712.0,161.0
42716.0,158.0
42718.0,157.0
42685.0,192.0
42727.0,150.0
42711.0,167.0
42725.0,154.0
42721.0,162.0
42723.0,160.0
42729.0,156.0
42731.0,165.0
42734.0,164.0
42736.0,164.0
42732.0,170.0
42738.0,164.0
42751.0,151.0
42740.0,164.0
42745.0,160.0
42756.0,149.0
42743.0,164.0
42758.0,150.0
42747.0,162.0
42760.0,149.0
42761.0,149.0
42765.0,148.0
42763.0,151.0
42769.0,145.0
42774.0,141.0
42780.0,135.0
42767.0,149.0
42778.0,138.0
42785.0,133.0
42772.0,147.0
42783.0,138.0
42787.0,134.0
42789.0,132.0
42807.0,115.0
42801.0,122.0
42803.0,120.0
42812.0,113.0
42814.0,111.0
42809.0,118.0
42818.0,109.0
42819.0,110.0
42821.0,108.0
42823.0,106.0
42816.0,116.0
42825.0,107.0
42829.0,105.0
42838.0,99.0
42843.0,99.0
42850.0,92.0
42832.0,112.0
42830.0,115.0
42847.0,100.0
42854.0,93.0
42836.0,112.0
42858.0,91.0
42849.0,101.0
42863.0,89.0
42868.0,84.0
42859.0,94.0
42872.0,83.0
42861.0,95.0
42867.0,90.0
42878.0,80.0
42870.0,89.0
42876.0,83.0
42881.0,79.0
42894.0,66.0
42874.0,88.0
42885.0,77.0
42903.0,60.0
42883.0,81.0
42887.0,78.0
42907.0,137.0
42896.0,150.0
42898.0,149.0
42908.0,139.0
42912.0,136.0
42914.0,134.0
42918.0,132.0
42923.0,128.0
42925.0,127.0
42927.0,126.0
42932.0,121.0
42928.0,126.0
42936.0,120.0
42934.0,123.0
42939.0,120.0
42930.0,133.0
42937.0,129.0
42948.0,123.0
42941.0,131.0
42961.0,112.0
42947.0,128.0
42952.0,123.0
42956.0,120.0
42954.0,123.0
42965.0,112.0
42957.0,121.0
42963.0,116.0
42972.0,108.0
42976.0,104.0
42967.0,116.0
42981.0,102.0
42990.0,94.0
42968.0,117.0
42985.0,101.0
42970.0,117.0
42999.0,88.0
42994.0,94.0
42974.0,116.0
43012.0,78.0
43010.0,81.0
43019.0,72.0
42979.0,113.0
43026.0,66.0
43017.0,76.0
42983.0,112.0
43021.0,74.0
43030.0,67.0
42988.0,110.0
43032.0,68.0
43035.0,66.0
42992.0,110.0
43034.0,70.0
42997.0,108.0
43025.0,81.0
43016.0,91.0
43045.0,79.0
43039.0,88.0
43041.0,90.0
43048.0,84.0
43043.0,90.0
43046.0,88.0
43052.0,82.0
43057.0,77.0
43050.0,86.0
43055.0,82.0
43061.0,79.0
43059.0,82.0
43072.0,69.0
43075.0,68.0
43063.0,81.0
43065.0,80.0
43066.0,80.0
43068.0,80.0
43070.0,78.0
43079.0,70.0
43074.0,77.0
43083.0,69.0
43077.0,78.0
43081.0,74.0
43088.0,70.0
43090.0,68.0
43106.0,52.0
43108.0,52.0
43115.0,127.0
43119.0,126.0
43121.0,124.0
43114.0,133.0
43130.0,118.0
43123.0,126.0
43124.0,125.0
43128.0,124.0
43126.0,129.0
43137.0,125.0
43146.0,118.0
43133.0,132.0
43153.0,113.0
43157.0,112.0
43161.0,108.0
43168.0,102.0
43132.0,139.0
43143.0,130.0
43170.0,104.0
43150.0,126.0
43177.0,101.0
43141.0,138.0
43163.0,117.0
43181.0,99.0
43152.0,130.0
43186.0,97.0
43166.0,118.0
43182.0,102.0
43164.0,121.0
43188.0,99.0
43175.0,113.0
43190.0,98.0
43197.0,92.0
43184.0,106.0
43201.0,90.0
43214.0,77.0
43195.0,97.0
43227.0,67.0
43264.0,119.0
43252.0,132.0
43315.0,70.0
43277.0,110.0
43239.0,149.0
43290.0,100.0
43302.0,88.0
43340.0,67.0
43327.0,84.0
43365.0,49.0
43353.0,62.0
43378.0,48.0
43390.0,43.0
43403.0,49.0
43415.0,108.0
43428.0,102.0
43441.0,91.0
43478.0,56.0
43453.0,82.0
43466.0,71.0
43491.0,49.0
43504.0,57.0
43516.0,49.0
43529.0,66.0
43541.0,127.0
43567.0,102.0
43554.0,116.0
43579.0,91.0
43604.0,69.0
43592.0,82.0
43617.0,79.0
43629.0,70.0
43655.0,44.0
43642.0,60.0
43667.0,44.0
43680.0,48.0
43692.0,48.0
43718.0,116.0
43705.0,131.0
43730.0,106.0
43768.0,68.0
43743.0,96.0
43781.0,58.0
43755.0,85.0
43793.0,49.0
43818.0,65.0
43806.0,85.0
43831.0,62.0
43843.0,50.0
43856.0,42.0
43881.0,104.0
43869.0,119.0
43894.0,95.0
43919.0,70.0
43906.0,84.0
43932.0,61.0
43944.0,49.0
43957.0,46.0
43969.0,55.0
43982.0,47.0
44007.0,110.0
44032.0,86.0
44057.0,61.0
43994.0,127.0
44045.0,79.0
44020.0,105.0
44070.0,55.0
44083.0,44.0
44095.0,73.0
44108.0,64.0
44120.0,60.0
44133.0,49.0
44146.0,45.0
44158.0,42.0
44171.0,46.0
44183.0,126.0
44221.0,90.0
44208.0,104.0
44246.0,67.0
44196.0,119.0
44234.0,81.0
44259.0,59.0
44271.0,51.0
44297.0,62.0
44284.0,84.0
44309.0,64.0
44322.0,52.0
44334.0,44.0
44347.0,42.0
44385.0,93.0
44410.0,68.0
44360.0,119.0
44422.0,57.0
44372.0,110.0
44397.0,87.0
44435.0,49.0
44448.0,54.0
44460.0,43.0
44473.0,159.0
44485.0,149.0
44511.0,124.0
44498.0,138.0
44523.0,113.0
44548.0,91.0
44536.0,105.0
44573.0,77.0
44599.0,52.0
44561.0,91.0
44611.0,44.0
44586.0,73.0
44624.0,49.0
44636.0,44.0
44649.0,52.0
44662.0,78.0
44674.0,66.0
44687.0,60.0
44699.0,51.0
44712.0,132.0
44750.0,94.0
44737.0,109.0
44787.0,59.0
44725.0,122.0
44800.0,47.0
44775.0,75.0
44762.0,92.0
44813.0,44.0
44825.0,46.0
44838.0,44.0
44850.0,81.0
44888.0,46.0
44863.0,73.0
44876.0,63.0
44901.0,42.0
44964.0,65.0
44913.0,117.0
44926.0,104.0
44939.0,93.0
44976.0,57.0
44951.0,86.0
44989.0,52.0
45001.0,50.0
45014.0,41.0
45027.0,40.0
45039.0,40.0
45052.0,69.0
45064.0,62.0
45077.0,50.0
45090.0,47.0
45102.0,118.0
45140.0,81.0
45152.0,71.0
45115.0,109.0
45127.0,97.0
45165.0,78.0
45190.0,57.0
45178.0,70.0
45203.0,47.0
45215.0,48.0
45228.0,52.0
45241.0,42.0
45253.0,49.0
45304.0,104.0
45266.0,144.0
45278.0,132.0
45316.0,94.0
45291.0,122.0
45329.0,84.0
45354.0,62.0
45366.0,50.0
45341.0,76.0
45392.0,64.0
45379.0,80.0
45404.0,56.0
45417.0,45.0
45429.0,43.0
45442.0,48.0
45455.0,49.0
45467.0,46.0
45480.0,44.0
45518.0,79.0
45505.0,93.0
45492.0,109.0
45530.0,76.0
45543.0,64.0
45555.0,52.0
45568.0,51.0
45580.0,46.0
45593.0,80.0
45618.0,56.0
45606.0,69.0
45631.0,49.0
45643.0,46.0
45656.0,119.0
45681.0,95.0
45669.0,108.0
45694.0,88.0
45706.0,77.0
45731.0,52.0
45719.0,66.0
45744.0,46.0
45757.0,52.0
45769.0,47.0
45782.0,44.0
45794.0,43.0
45832.0,99.0
45857.0,75.0
45845.0,91.0
45883.0,54.0
45870.0,68.0
45807.0,132.0
45820.0,121.0
45895.0,49.0
45908.0,48.0
45920.0,81.0
45933.0,72.0
45945.0,60.0
45958.0,49.0
45971.0,46.0
45983.0,57.0
45996.0,48.0
46008.0,110.0
46021.0,99.0
46046.0,75.0
46034.0,88.0
46071.0,54.0
46059.0,67.0
46084.0,46.0
46097.0,53.0
46109.0,46.0
46122.0,46.0
46134.0,42.0
46147.0,68.0
46159.0,62.0
46172.0,54.0
46185.0,46.0
46210.0,95.0
46197.0,109.0
46222.0,88.0
46248.0,70.0
46235.0,84.0
46260.0,60.0
46273.0,47.0
46285.0,49.0
46298.0,47.0
46310.0,42.0
46323.0,44.0
46373.0,111.0
46348.0,139.0
46336.0,152.0
46361.0,129.0
46386.0,104.0
46399.0,94.0
46411.0,82.0
46462.0,42.0
46436.0,75.0
46449.0,67.0
46424.0,93.0
46474.0,50.0
46487.0,49.0
46499.0,49.0
46512.0,43.0
46537.0,64.0
46550.0,122.0
46562.0,111.0
46524.0,151.0
46587.0,88.0
46575.0,101.0
46600.0,77.0
46650.0,45.0
46625.0,73.0
46638.0,60.0
46613.0,93.0
46663.0,49.0
46676.0,47.0
46688.0,133.0
46701.0,123.0
46713.0,114.0
46726.0,101.0
46764.0,65.0
46738.0,92.0
46751.0,79.0
46776.0,57.0
46789.0,48.0
46801.0,45.0
46801.0,52.0
46831.0,49.0
46816.0,71.0
46845.0,47.0
46860.0,50.0
46875.0,48.0
46889.0,45.0
46919.0,93.0
46933.0,79.0
46904.0,109.0
46948.0,67.0
46962.0,53.0
46977.0,50.0
46992.0,47.0
47006.0,51.0
47036.0,58.0
47021.0,75.0
47050.0,50.0
47109.0,73.0
47065.0,118.0
47080.0,103.0
47094.0,92.0
47123.0,71.0
47138.0,61.0
47153.0,46.0
47167.0,47.0
47182.0,56.0
47197.0,47.0
47211.0,43.0
47226.0,46.0
47270.0,95.0
47284.0,82.0
47299.0,68.0
47241.0,127.0
47314.0,57.0
47255.0,117.0
47328.0,80.0
47343.0,65.0
47358.0,54.0
47372.0,51.0
47387.0,50.0
47416.0,99.0
47460.0,56.0
47401.0,116.0
47445.0,72.0
47431.0,89.0
47475.0,57.0
47489.0,46.0
47504.0,43.0
47519.0,79.0
47533.0,66.0
47548.0,52.0
47562.0,43.0
47577.0,53.0
47606.0,94.0
47621.0,82.0
47592.0,114.0
47650.0,58.0
47636.0,74.0
47680.0,39.0
47665.0,58.0
47694.0,50.0
47709.0,48.0
47723.0,48.0
47738.0,51.0
47753.0,40.0
47797.0,95.0
47782.0,111.0
47811.0,83.0
47841.0,54.0
47767.0,129.0
47826.0,71.0
47855.0,46.0
47870.0,46.0
47914.0,98.0
47899.0,116.0
47958.0,59.0
47884.0,134.0
47928.0,92.0
47943.0,77.0
47972.0,51.0
48001.0,61.0
47987.0,86.0
48016.0,60.0
48031.0,48.0
48045.0,123.0
48104.0,64.0
48060.0,110.0
48075.0,95.0
48119.0,51.0
48089.0,83.0
48133.0,49.0
48148.0,53.0
48162.0,48.0
48177.0,44.0
48192.0,45.0
48250.0,102.0
48221.0,134.0
48265.0,92.0
48280.0,78.0
48206.0,153.0
48294.0,65.0
48236.0,129.0
48309.0,56.0
48323.0,47.0
48353.0,61.0
48338.0,78.0
48367.0,55.0
48382.0,41.0
48441.0,62.0
48397.0,107.0
48411.0,94.0
48426.0,84.0
48455.0,55.0
48470.0,48.0
48484.0,45.0
48514.0,60.0
48528.0,49.0
48499.0,82.0
48543.0,48.0
48558.0,53.0
48572.0,126.0
48587.0,111.0
48601.0,99.0
48631.0,69.0
48616.0,87.0
48645.0,58.0
48660.0,54.0
48675.0,46.0
48689.0,47.0
48733.0,102.0
48719.0,118.0
48762.0,77.0
48704.0,137.0
48792.0,50.0
48748.0,98.0
48777.0,70.0
48806.0,46.0
48821.0,44.0
48836.0,48.0
48865.0,62.0
48850.0,177.0
48909.0,119.0
48880.0,149.0
48894.0,139.0
48923.0,113.0
48938.0,98.0
48953.0,85.0
48967.0,72.0
48982.0,57.0
48997.0,47.0
49011.0,44.0
49026.0,43.0
49041.0,40.0
49055.0,51.0
49070.0,144.0
49114.0,101.0
49084.0,133.0
49128.0,91.0
49099.0,121.0
49172.0,50.0
49143.0,80.0
49158.0,65.0
49187.0,50.0
49231.0,45.0
49216.0,66.0
49201.0,83.0
49245.0,46.0
49275.0,94.0
49289.0,83.0
49260.0,113.0
49304.0,70.0
49319.0,55.0
49333.0,44.0
49348.0,53.0
49362.0,75.0
49377.0,63.0
49392.0,52.0
49406.0,45.0
49421.0,44.0
49436.0,144.0
49450.0,133.0
49465.0,118.0
49480.0,103.0
49509.0,77.0
49523.0,63.0
49494.0,93.0
49538.0,50.0
49553.0,52.0
49567.0,41.0
49582.0,47.0
49597.0,42.0
49611.0,116.0
49626.0,102.0
49655.0,75.0
49684.0,48.0
49640.0,93.0
49670.0,64.0
49699.0,46.0
49714.0,51.0
49772.0,118.0
49801.0,94.0
49743.0,153.0
49758.0,139.0
49728.0,171.0
49787.0,112.0
49816.0,88.0
49845.0,62.0
49831.0,80.0
49860.0,53.0
49875.0,49.0
49889.0,49.0
49904.0,51.0
49933.0,103.0
49962.0,77.0
49948.0,92.0
49992.0,48.0
49919.0,122.0
49977.0,66.0
50006.0,51.0
50021.0,137.0
50065.0,93.0
50036.0,123.0
50050.0,110.0
50109.0,51.0
50080.0,82.0
50094.0,71.0
50123.0,76.0
50153.0,49.0
50138.0,67.0
50167.0,49.0
50182.0,133.0
50197.0,118.0
50211.0,108.0
50226.0,93.0
50255.0,70.0
50240.0,87.0
50270.0,57.0
50284.0,47.0
50299.0,50.0
50314.0,50.0
50328.0,47.0
50343.0,44.0
50358.0,45.0
50401.0,99.0
50387.0,117.0
50401.0,104.0
50427.0,78.0
50372.0,135.0
50453.0,61.0
50479.0,70.0
50505.0,49.0
50531.0,45.0
50583.0,87.0
50609.0,61.0
50557.0,115.0
50635.0,51.0
50660.0,49.0
50686.0,83.0
50712.0,134.0
50738.0,109.0
50764.0,85.0
50816.0,72.0
50790.0,101.0
50842.0,55.0
50868.0,53.0
50894.0,116.0
50919.0,93.0
50945.0,67.0
50997.0,83.0
50971.0,119.0
51023.0,68.0
51049.0,51.0
51075.0,117.0
51127.0,116.0
51153.0,159.0
51178.0,138.0
51101.0,216.0
51204.0,114.0
51230.0,89.0
51256.0,67.0
51334.0,45.0
51360.0,44.0
51308.0,127.0
51282.0,157.0
51412.0,68.0
51386.0,96.0
51437.0,61.0
51489.0,45.0
51463.0,84.0
51515.0,47.0
51541.0,50.0
51593.0,79.0
51567.0,106.0
51619.0,96.0
51645.0,73.0
51671.0,50.0
51696.0,46.0
51774.0,47.0
51748.0,75.0
51722.0,102.0
51826.0,120.0
51800.0,149.0
51878.0,71.0
51904.0,47.0
51852.0,101.0
51930.0,47.0
51955.0,53.0
51981.0,43.0
52007.0,108.0
52059.0,80.0
52033.0,108.0
52085.0,61.0
52111.0,43.0
52137.0,49.0
52163.0,47.0
52189.0,110.0
52240.0,62.0
52214.0,90.0
52266.0,46.0
52292.0,49.0
52318.0,46.0
52344.0,115.0
52370.0,89.0
52396.0,72.0
52422.0,56.0
52448.0,45.0
52473.0,45.0
52551.0,60.0
52525.0,89.0
52499.0,116.0
52577.0,71.0
52603.0,47.0
52629.0,40.0
52655.0,52.0
52681.0,105.0
52732.0,54.0
52707.0,85.0
52758.0,52.0
52784.0,64.0
52810.0,47.0
52888.0,65.0
52862.0,94.0
52836.0,122.0
52940.0,56.0
52914.0,85.0
52966.0,53.0
52991.0,43.0
53017.0,98.0
53069.0,46.0
53043.0,78.0
53095.0,40.0
53121.0,138.0
53173.0,86.0
53147.0,114.0
53199.0,75.0
53224.0,54.0
53250.0,61.0
53276.0,42.0
53302.0,43.0
53380.0,72.0
53328.0,126.0
53354.0,101.0
53432.0,43.0
53406.0,73.0
53458.0,44.0
53483.0,52.0
53535.0,108.0
53587.0,56.0
53509.0,136.0
53561.0,88.0
53613.0,81.0
53639.0,58.0
53665.0,44.0
53691.0,41.0
53717.0,105.0
53768.0,70.0
53794.0,49.0
53742.0,106.0
53820.0,58.0
53846.0,44.0
53872.0,41.0
53898.0,106.0
53924.0,80.0
53950.0,77.0
53976.0,53.0
54001.0,42.0
54001.0,47.0
54010.0,46.0
54004.0,53.0
54006.0,51.0
54008.0,51.0
54013.0,46.0
54019.0,46.0
54017.0,49.0
54015.0,52.0
54024.0,51.0
54021.0,57.0
54033.0,47.0
54028.0,54.0
54039.0,44.0
54037.0,48.0
54044.0,44.0
54048.0,44.0
54050.0,49.0
54055.0,46.0
54059.0,46.0
54061.0,47.0
54041.0,68.0
54057.0,53.0
54064.0,48.0
54072.0,44.0
54068.0,56.0
54081.0,115.0
54084.0,114.0
54075.0,125.0
54077.0,127.0
54086.0,123.0
54092.0,119.0
54090.0,122.0
54097.0,118.0
54095.0,121.0
54101.0,116.0
54103.0,116.0
54106.0,113.0
