departed,travel_time
42305.0,159.0
42284.0,181.0
42309.0,156.0
42300.0,167.0
42312.0,155.0
42292.0,176.0
42297.0,172.0
42313.0,156.0
42334.0,135.0
42315.0,156.0
42327.0,144.0
42318.0,155.0
42319.0,155.0
42322.0,153.0
42341.0,134.0
42323.0,154.0
42326.0,152.0
42342.0,136.0
42331.0,149.0
42350.0,130.0
42330.0,205.0
42347.0,190.0
42356.0,182.0
42338.0,201.0
42354.0,185.0
42337.0,205.0
42364.0,179.0
42369.0,174.0
42375.0,170.0
42434.0,111.0
42365.0,181.0
42346.0,201.0
42349.0,199.0
42353.0,196.0
42372.0,177.0
42360.0,190.0
42392.0,158.0
42379.0,172.0
42366.0,187.0
42403.0,150.0
42381.0,174.0
42418.0,138.0
42402.0,156.0
42426.0,132.0
42361.0,198.0
42415.0,145.0
42383.0,178.0
42433.0,128.0
42387.0,176.0
42423.0,140.0
42442.0,121.0
42410.0,155.0
42414.0,152.0
42429.0,138.0
42452.0,115.0
42394.0,174.0
42448.0,121.0
42436.0,134.0
42398.0,173.0
42459.0,113.0
42411.0,162.0
42457.0,116.0
42460.0,115.0
42464.0,111.0
42421.0,211.0
42406.0,227.0
42431.0,202.0
42467.0,168.0
42417.0,221.0
42437.0,203.0
42427.0,214.0
42471.0,171.0
42453.0,191.0
42474.0,174.0
42444.0,205.0
42476.0,173.0
42440.0,211.0
42482.0,169.0
42478.0,174.0
42463.0,190.0
42484.0,170.0
42486.0,168.0
42480.0,175.0
42490.0,166.0
42494.0,163.0
42498.0,160.0
42492.0,168.0
42501.0,159.0
42510.0,151.0
42509.0,153.0
42518.0,145.0
42497.0,167.0
42514.0,151.0
42517.0,150.0
42520.0,147.0
42521.0,146.0
42506.0,163.0
42532.0,137.0
42524.0,146.0
42525.0,201.0
42513.0,214.0
42536.0,194.0
42562.0,168.0
42529.0,202.0
42530.0,202.0
42540.0,193.0
42548.0,186.0
42539.0,196.0
42544.0,191.0
42558.0,178.0
42543.0,195.0
42551.0,187.0
42528.0,213.0
42552.0,189.0
42574.0,167.0
42535.0,208.0
42567.0,177.0
42571.0,173.0
42547.0,198.0
42581.0,165.0
42585.0,161.0
42554.0,193.0
42589.0,159.0
42591.0,157.0
42570.0,180.0
42605.0,145.0
42608.0,143.0
42578.0,174.0
42593.0,160.0
42586.0,168.0
42596.0,159.0
42604.0,152.0
42601.0,160.0
42615.0,149.0
42620.0,146.0
42621.0,199.0
42616.0,205.0
42609.0,213.0
42624.0,200.0
42625.0,200.0
42628.0,197.0
42635.0,192.0
42612.0,216.0
42629.0,199.0
42627.0,203.0
42631.0,199.0
42638.0,192.0
42636.0,196.0
42632.0,201.0
42642.0,192.0
42644.0,191.0
42639.0,197.0
42646.0,191.0
42657.0,181.0
42651.0,189.0
42643.0,198.0
42666.0,176.0
42647.0,196.0
42654.0,189.0
42650.0,195.0
42670.0,175.0
42676.0,170.0
42652.0,195.0
42674.0,173.0
42689.0,160.0
42669.0,181.0
42677.0,173.0
42695.0,156.0
42661.0,191.0
42680.0,172.0
42678.0,175.0
42682.0,173.0
42684.0,171.0
42699.0,158.0
42716.0,141.0
42714.0,144.0
42727.0,132.0
42665.0,195.0
42685.0,175.0
42718.0,143.0
42731.0,130.0
42734.0,182.0
42673.0,245.0
42730.0,189.0
42703.0,217.0
42738.0,182.0
42688.0,233.0
42750.0,173.0
42726.0,199.0
42749.0,176.0
42754.0,171.0
42742.0,185.0
42772.0,155.0
42765.0,163.0
42709.0,220.0
42775.0,154.0
42707.0,223.0
42712.0,220.0
42753.0,179.0
42733.0,201.0
42764.0,171.0
42784.0,151.0
42719.0,217.0
42757.0,181.0
42780.0,158.0
42722.0,217.0
42787.0,153.0
42791.0,150.0
42745.0,197.0
42794.0,148.0
42798.0,145.0
42739.0,205.0
42800.0,145.0
42804.0,141.0
42777.0,170.0
42806.0,141.0
42758.0,192.0
42762.0,189.0
42814.0,138.0
42808.0,146.0
42811.0,143.0
42818.0,137.0
42815.0,141.0
42825.0,188.0
42810.0,204.0
42822.0,193.0
42819.0,197.0
42821.0,196.0
42833.0,184.0
42826.0,192.0
42841.0,178.0
42829.0,191.0
42831.0,190.0
42845.0,176.0
42836.0,187.0
42834.0,190.0
42849.0,175.0
42852.0,173.0
42838.0,188.0
42868.0,158.0
42844.0,184.0
42863.0,165.0
42869.0,160.0
42855.0,175.0
42848.0,183.0
42860.0,172.0
42875.0,157.0
42859.0,175.0
42879.0,155.0
42884.0,150.0
42865.0,171.0
42882.0,155.0
42874.0,164.0
42890.0,149.0
42878.0,162.0
42886.0,154.0
42887.0,155.0
42905.0,138.0
42906.0,137.0
42901.0,144.0
42920.0,126.0
42935.0,111.0
42891.0,156.0
42943.0,105.0
42909.0,140.0
42921.0,128.0
42947.0,104.0
42930.0,175.0
42958.0,148.0
42916.0,192.0
42939.0,169.0
42926.0,184.0
42936.0,174.0
42897.0,215.0
42952.0,160.0
42967.0,145.0
42913.0,201.0
42959.0,155.0
42949.0,166.0
42962.0,154.0
42922.0,196.0
42966.0,153.0
42971.0,148.0
42940.0,180.0
42974.0,147.0
42944.0,178.0
42933.0,190.0
42964.0,163.0
42954.0,176.0
42985.0,148.0
42978.0,157.0
42987.0,149.0
42970.0,168.0
42991.0,147.0
42977.0,163.0
42982.0,159.0
42996.0,146.0
42989.0,154.0
43008.0,136.0
42981.0,164.0
42997.0,148.0
43005.0,202.0
42994.0,214.0
43015.0,194.0
43013.0,198.0
43017.0,194.0
43000.0,212.0
43023.0,190.0
43019.0,195.0
43028.0,186.0
43004.0,212.0
43027.0,190.0
43032.0,185.0
43016.0,203.0
43039.0,180.0
43035.0,185.0
43034.0,187.0
43043.0,178.0
43048.0,174.0
43031.0,193.0
43051.0,174.0
43044.0,182.0
43042.0,185.0
43054.0,174.0
43038.0,191.0
43050.0,183.0
43053.0,182.0
43047.0,189.0
43057.0,181.0
43070.0,168.0
43061.0,178.0
43058.0,183.0
43062.0,179.0
43080.0,161.0
43069.0,174.0
43065.0,179.0
43072.0,174.0
43066.0,181.0
43088.0,214.0
43084.0,219.0
43092.0,211.0
43095.0,210.0
43103.0,202.0
43076.0,231.0
43108.0,199.0
43109.0,199.0
43116.0,193.0
43118.0,192.0
43099.0,212.0
43124.0,188.0
43104.0,210.0
43105.0,209.0
43135.0,179.0
43114.0,202.0
43122.0,195.0
43146.0,172.0
43112.0,207.0
43127.0,192.0
43119.0,202.0
43154.0,167.0
43130.0,192.0
43145.0,178.0
43152.0,171.0
43126.0,198.0
43149.0,177.0
43157.0,169.0
43138.0,189.0
43147.0,182.0
43141.0,189.0
43179.0,151.0
43196.0,135.0
43181.0,151.0
43214.0,118.0
43150.0,184.0
43158.0,176.0
43191.0,145.0
43160.0,177.0
43187.0,150.0
43168.0,171.0
43188.0,151.0
43198.0,143.0
43199.0,143.0
43164.0,233.0
43173.0,227.0
43185.0,216.0
43177.0,225.0
43226.0,179.0
43180.0,226.0
43195.0,211.0
43192.0,217.0
43201.0,210.0
43238.0,173.0
43275.0,138.0
43263.0,151.0
43299.0,116.0
43250.0,166.0
43184.0,233.0
43287.0,132.0
43324.0,168.0
43348.0,150.0
43361.0,144.0
43471.0,53.0
43483.0,50.0
43495.0,44.0
43508.0,54.0
43373.0,227.0
43385.0,220.0
43397.0,216.0
43557.0,78.0
43569.0,70.0
43520.0,120.0
43544.0,97.0
43581.0,60.0
43532.0,110.0
43593.0,51.0
43606.0,52.0
43410.0,299.0
43434.0,279.0
43655.0,60.0
43618.0,98.0
43630.0,86.0
43642.0,77.0
43446.0,274.0
43667.0,54.0
43679.0,54.0
43691.0,45.0
43753.0,85.0
43728.0,111.0
43765.0,74.0
43704.0,137.0
43716.0,125.0
43740.0,102.0
43777.0,67.0
43459.0,388.0
43789.0,58.0
43802.0,46.0
43814.0,50.0
43826.0,43.0
43850.0,83.0
43838.0,96.0
43863.0,71.0
43899.0,97.0
43948.0,53.0
43875.0,128.0
43912.0,91.0
43924.0,80.0
43887.0,118.0
43936.0,70.0
43973.0,93.0
43961.0,106.0
43997.0,71.0
43985.0,84.0
44010.0,59.0
44022.0,49.0
44071.0,80.0
44034.0,120.0
44059.0,96.0
44083.0,72.0
44046.0,110.0
44095.0,63.0
44108.0,53.0
44120.0,100.0
44144.0,77.0
44157.0,66.0
44132.0,92.0
44169.0,57.0
44181.0,49.0
44193.0,49.0
44206.0,43.0
44218.0,104.0
44267.0,82.0
44255.0,97.0
44291.0,62.0
44242.0,115.0
44230.0,128.0
44279.0,81.0
44316.0,44.0
44304.0,58.0
44328.0,89.0
44340.0,77.0
44365.0,55.0
44377.0,44.0
44353.0,69.0
44389.0,53.0
44402.0,51.0
44414.0,100.0
44438.0,99.0
44450.0,91.0
44475.0,66.0
44426.0,117.0
44463.0,83.0
44487.0,61.0
44499.0,49.0
44536.0,71.0
44512.0,96.0
44524.0,87.0
44548.0,63.0
44561.0,54.0
44597.0,103.0
44646.0,56.0
44622.0,81.0
44573.0,131.0
44585.0,120.0
44610.0,96.0
44634.0,72.0
44659.0,49.0
44671.0,48.0
44683.0,51.0
44708.0,89.0
44732.0,65.0
44695.0,103.0
44744.0,56.0
44720.0,82.0
44757.0,48.0
44769.0,106.0
44781.0,96.0
44806.0,72.0
44793.0,88.0
44818.0,63.0
44830.0,53.0
44842.0,41.0
44855.0,86.0
44867.0,75.0
44891.0,52.0
44879.0,66.0
44904.0,50.0
44916.0,42.0
44928.0,46.0
44940.0,46.0
44965.0,118.0
45002.0,81.0
45014.0,69.0
44953.0,132.0
44977.0,109.0
44989.0,99.0
45038.0,52.0
45026.0,67.0
45050.0,53.0
45063.0,52.0
45075.0,45.0
45087.0,90.0
45099.0,80.0
45112.0,112.0
45136.0,88.0
45124.0,102.0
45148.0,81.0
45161.0,70.0
45173.0,59.0
45185.0,49.0
45197.0,49.0
45210.0,42.0
45222.0,44.0
45234.0,48.0
45246.0,100.0
45259.0,87.0
45271.0,122.0
45283.0,112.0
45308.0,89.0
45320.0,77.0
45295.0,104.0
45332.0,69.0
45344.0,62.0
45357.0,56.0
45369.0,56.0
45381.0,50.0
45393.0,47.0
45406.0,51.0
45418.0,48.0
45430.0,38.0
45442.0,42.0
45467.0,83.0
45455.0,96.0
45479.0,72.0
45491.0,61.0
45528.0,83.0
45504.0,109.0
45516.0,99.0
45553.0,62.0
45540.0,77.0
45577.0,42.0
45565.0,58.0
45589.0,41.0
45602.0,55.0
45614.0,44.0
45626.0,45.0
45638.0,50.0
45650.0,45.0
45663.0,118.0
45687.0,94.0
45724.0,59.0
45712.0,72.0
45699.0,86.0
45675.0,112.0
45736.0,52.0
45773.0,77.0
45748.0,103.0
45761.0,91.0
45797.0,57.0
45785.0,72.0
45810.0,47.0
45822.0,64.0
45846.0,40.0
45834.0,55.0
45895.0,88.0
45920.0,63.0
45883.0,101.0
45908.0,77.0
45859.0,127.0
45871.0,116.0
45932.0,57.0
45944.0,56.0
45957.0,50.0
45969.0,57.0
45981.0,54.0
45993.0,55.0
46006.0,51.0
46018.0,49.0
46042.0,90.0
46030.0,104.0
46055.0,109.0
46079.0,85.0
46067.0,100.0
46116.0,52.0
46104.0,67.0
46091.0,81.0
46128.0,44.0
46140.0,41.0
46189.0,57.0
46165.0,82.0
46153.0,95.0
46177.0,73.0
46202.0,48.0
46214.0,50.0
46251.0,89.0
46263.0,77.0
46226.0,115.0
46287.0,55.0
46238.0,106.0
46275.0,70.0
46299.0,48.0
46312.0,44.0
46324.0,43.0
46336.0,119.0
46373.0,90.0
46348.0,117.0
46385.0,80.0
46361.0,107.0
46397.0,71.0
46422.0,48.0
46410.0,61.0
46434.0,50.0
46471.0,77.0
46459.0,90.0
46446.0,104.0
46483.0,69.0
46495.0,57.0
46508.0,46.0
46532.0,44.0
46520.0,59.0
46569.0,80.0
46557.0,96.0
46593.0,60.0
46581.0,73.0
46606.0,49.0
46618.0,48.0
46544.0,134.0
46630.0,52.0
46679.0,59.0
46642.0,97.0
46691.0,49.0
46655.0,87.0
46704.0,39.0
46667.0,77.0
46716.0,45.0
46765.0,75.0
46753.0,90.0
46789.0,54.0
46728.0,117.0
46740.0,105.0
46777.0,69.0
46801.0,47.0
46817.0,42.0
46833.0,101.0
46864.0,95.0
46895.0,68.0
46848.0,116.0
46879.0,88.0
46910.0,57.0
46957.0,70.0
46941.0,88.0
46972.0,57.0
46926.0,104.0
46988.0,43.0
47034.0,88.0
47003.0,123.0
47019.0,107.0
47050.0,76.0
47065.0,64.0
47081.0,48.0
47096.0,46.0
47112.0,47.0
47143.0,80.0
47127.0,97.0
47158.0,69.0
47174.0,120.0
47189.0,105.0
47236.0,60.0
47220.0,79.0
47205.0,96.0
47251.0,52.0
47283.0,88.0
47314.0,58.0
47267.0,108.0
47298.0,78.0
47329.0,49.0
47376.0,108.0
47391.0,94.0
47407.0,79.0
47360.0,127.0
47345.0,144.0
47438.0,51.0
47422.0,69.0
47453.0,44.0
47469.0,43.0
47484.0,53.0
47500.0,43.0
47515.0,44.0
47577.0,81.0
47562.0,97.0
47593.0,66.0
47608.0,54.0
47531.0,132.0
47546.0,117.0
47624.0,52.0
47639.0,41.0
47670.0,84.0
47701.0,55.0
47655.0,102.0
47686.0,71.0
47717.0,46.0
47733.0,140.0
47779.0,97.0
47795.0,81.0
47748.0,129.0
47826.0,52.0
47764.0,115.0
47810.0,71.0
47841.0,44.0
47903.0,82.0
47872.0,115.0
47888.0,99.0
47857.0,132.0
47919.0,70.0
47934.0,55.0
47950.0,47.0
47965.0,48.0
48012.0,67.0
47981.0,100.0
47996.0,87.0
48089.0,91.0
48027.0,155.0
48043.0,139.0
48058.0,126.0
48105.0,79.0
48074.0,112.0
48136.0,52.0
48120.0,69.0
48151.0,47.0
48167.0,49.0
48198.0,81.0
48183.0,99.0
48245.0,73.0
48229.0,90.0
48214.0,162.0
48276.0,100.0
48291.0,85.0
48260.0,118.0
48307.0,72.0
48322.0,57.0
48338.0,43.0
48353.0,41.0
48369.0,42.0
48384.0,46.0
48431.0,80.0
48400.0,112.0
48446.0,69.0
48415.0,104.0
48477.0,43.0
48462.0,59.0
48508.0,74.0
48493.0,91.0
48524.0,61.0
48539.0,50.0
48555.0,48.0
48601.0,83.0
48586.0,101.0
48633.0,54.0
48570.0,119.0
48617.0,74.0
48648.0,45.0
48664.0,40.0
48679.0,100.0
48695.0,84.0
48726.0,53.0
48710.0,73.0
48741.0,48.0
48757.0,43.0
48772.0,106.0
48788.0,91.0
48819.0,60.0
48803.0,79.0
48834.0,49.0
48850.0,45.0
48865.0,42.0
48881.0,46.0
48943.0,45.0
48896.0,94.0
48912.0,79.0
48927.0,68.0
48989.0,117.0
48958.0,149.0
49005.0,102.0
49020.0,88.0
48974.0,135.0
49036.0,74.0
49067.0,44.0
49051.0,61.0
49082.0,43.0
49114.0,87.0
49098.0,105.0
49145.0,101.0
49160.0,86.0
49129.0,120.0
49176.0,78.0
49191.0,64.0
49207.0,50.0
49238.0,90.0
49222.0,107.0
49269.0,60.0
49253.0,78.0
49331.0,94.0
49284.0,142.0
49300.0,127.0
49346.0,83.0
49315.0,115.0
49362.0,69.0
49377.0,56.0
49393.0,44.0
49408.0,47.0
49424.0,106.0
49439.0,91.0
49470.0,93.0
49486.0,77.0
49455.0,112.0
49517.0,108.0
49548.0,79.0
49501.0,128.0
49564.0,65.0
49579.0,51.0
49532.0,100.0
49595.0,56.0
49610.0,47.0
49626.0,94.0
49641.0,105.0
49672.0,84.0
49688.0,68.0
49703.0,54.0
49719.0,46.0
49657.0,110.0
49734.0,45.0
49796.0,82.0
49812.0,69.0
49750.0,132.0
49827.0,57.0
49765.0,121.0
49781.0,106.0
49874.0,48.0
49889.0,40.0
49843.0,113.0
49858.0,101.0
49951.0,93.0
49920.0,126.0
49967.0,79.0
49905.0,142.0
49982.0,66.0
49936.0,114.0
50014.0,42.0
49998.0,62.0
50029.0,49.0
50060.0,132.0
50045.0,148.0
50076.0,120.0
50091.0,105.0
50107.0,93.0
50184.0,60.0
50200.0,55.0
50215.0,46.0
50231.0,51.0
50122.0,176.0
50138.0,163.0
50153.0,153.0
50169.0,143.0
50262.0,111.0
50246.0,128.0
50308.0,74.0
50324.0,60.0
50339.0,46.0
50277.0,109.0
50293.0,95.0
50355.0,43.0
50370.0,47.0
50386.0,55.0
50401.0,46.0
50401.0,50.0
50443.0,99.0
50422.0,121.0
50463.0,80.0
50484.0,65.0
50504.0,46.0
50525.0,56.0
50545.0,51.0
50566.0,47.0
50628.0,73.0
50587.0,116.0
50607.0,97.0
50648.0,59.0
50669.0,48.0
50689.0,42.0
50731.0,64.0
50710.0,87.0
50751.0,51.0
50772.0,113.0
50792.0,96.0
50813.0,75.0
50833.0,64.0
50854.0,51.0
50875.0,57.0
50895.0,47.0
50936.0,107.0
50916.0,130.0
50977.0,97.0
50998.0,76.0
50957.0,119.0
51019.0,62.0
51039.0,53.0
51060.0,45.0
51080.0,129.0
51121.0,93.0
51142.0,77.0
51101.0,121.0
51204.0,44.0
51224.0,46.0
51245.0,47.0
51265.0,39.0
51163.0,154.0
51183.0,139.0
51286.0,83.0
51307.0,101.0
51348.0,61.0
51327.0,86.0
51389.0,83.0
51368.0,105.0
51409.0,68.0
51430.0,55.0
51451.0,50.0
51471.0,124.0
51512.0,83.0
51553.0,43.0
51492.0,107.0
51533.0,68.0
51574.0,48.0
51615.0,78.0
51595.0,101.0
51636.0,154.0
51656.0,134.0
51677.0,114.0
51697.0,96.0
51718.0,76.0
51739.0,55.0
51759.0,44.0
51780.0,48.0
51821.0,90.0
51800.0,114.0
51841.0,73.0
51862.0,56.0
51883.0,47.0
51903.0,42.0
51924.0,130.0
51944.0,111.0
51965.0,91.0
52006.0,84.0
51985.0,111.0
52047.0,49.0
52027.0,78.0
52068.0,44.0
52088.0,102.0
52109.0,82.0
52129.0,63.0
52150.0,45.0
52171.0,39.0
52212.0,80.0
52232.0,60.0
52253.0,41.0
52191.0,106.0
52273.0,40.0
52294.0,46.0
52315.0,89.0
52335.0,69.0
52397.0,67.0
52356.0,110.0
52376.0,90.0
52479.0,42.0
52417.0,107.0
52438.0,87.0
52459.0,68.0
52500.0,49.0
52520.0,99.0
52541.0,103.0
52561.0,85.0
52582.0,65.0
52603.0,50.0
52644.0,83.0
52623.0,106.0
52685.0,86.0
52747.0,114.0
52664.0,198.0
52705.0,157.0
52788.0,75.0
52767.0,98.0
52808.0,57.0
52829.0,44.0
52726.0,178.0
52911.0,52.0
52891.0,79.0
52932.0,44.0
52849.0,164.0
52870.0,147.0
52952.0,100.0
52973.0,81.0
52993.0,63.0
53014.0,44.0
53035.0,121.0
53055.0,101.0
53096.0,61.0
53076.0,84.0
53117.0,52.0
53137.0,44.0
53158.0,103.0
53199.0,62.0
53179.0,83.0
53220.0,46.0
53240.0,117.0
53261.0,96.0
53281.0,77.0
53302.0,58.0
53323.0,43.0
53343.0,50.0
53364.0,47.0
53384.0,52.0
53405.0,112.0
53425.0,107.0
53467.0,71.0
53487.0,51.0
53446.0,95.0
53528.0,82.0
53508.0,104.0
53549.0,66.0
53569.0,48.0
53590.0,149.0
53652.0,87.0
53672.0,69.0
53693.0,49.0
53713.0,44.0
53734.0,45.0
53611.0,185.0
53631.0,169.0
53775.0,92.0
53755.0,114.0
53857.0,42.0
53816.0,85.0
53837.0,65.0
53796.0,108.0
53878.0,46.0
53899.0,91.0
53919.0,72.0
53940.0,51.0
53960.0,45.0
54001.0,110.0
54013.0,102.0
54001.0,115.0
53981.0,191.0
54012.0,161.0
54009.0,165.0
54019.0,156.0
54007.0,169.0
54022.0,154.0
54025.0,153.0
54038.0,141.0
54016.0,164.0
54029.0,153.0
54033.0,149.0
54046.0,138.0
54032.0,153.0
54042.0,143.0
54039.0,148.0
54041.0,146.0
54061.0,126.0
54045.0,144.0
54056.0,133.0
54051.0,139.0
54058.0,133.0
54052.0,140.0
54059.0,133.0
54054.0,139.0
54062.0,133.0
54067.0,128.0
54069.0,128.0
54072.0,126.0
54074.0,124.0
54084.0,114.0
54088.0,112.0
54098.0,103.0
54065.0,137.0
54093.0,109.0
54080.0,123.0
54077.0,127.0
54097.0,108.0
54116.0,89.0
54081.0,126.0
54095.0,113.0
54106.0,102.0
54090.0,120.0
54091.0,120.0
54111.0,100.0
54108.0,104.0
54103.0,110.0
54119.0,94.0
54114.0,100.0
54110.0,105.0
54129.0,86.0
54132.0,85.0
54124.0,94.0
54127.0,92.0
54123.0,97.0
54130.0,90.0
54133.0,152.0
54136.0,150.0
54139.0,147.0
54142.0,146.0
54145.0,143.0
54147.0,141.0
54150.0,140.0
54149.0,142.0
54153.0,138.0
54159.0,133.0
54155.0,139.0
54158.0,136.0
54160.0,134.0
54162.0,134.0
54163.0,133.0
54166.0,132.0
54172.0,126.0
54168.0,131.0
54171.0,130.0
54175.0,126.0
54179.0,122.0
54185.0,118.0
54178.0,126.0
54181.0,123.0
54184.0,122.0
54188.0,118.0
54192.0,117.0
54202.0,109.0
54197.0,116.0
54204.0,109.0
54195.0,120.0
54201.0,114.0
54207.0,112.0
54208.0,111.0
54205.0,115.0
54215.0,106.0
54212.0,110.0
54220.0,105.0
54218.0,110.0
54224.0,104.0
54221.0,108.0
54223.0,107.0
54227.0,103.0
54228.0,109.0
54236.0,101.0
54233.0,105.0
54234.0,105.0
54240.0,100.0
54243.0,97.0
54250.0,147.0
54246.0,152.0
54257.0,142.0
54249.0,151.0
54241.0,160.0
54253.0,150.0
54344.0,59.0
54347.0,60.0
54330.0,79.0
54335.0,76.0
54337.0,74.0
54351.0,60.0
54338.0,75.0
54354.0,59.0
54341.0,73.0
54343.0,72.0
54367.0,48.0
54350.0,66.0
54360.0,57.0
54356.0,62.0
54369.0,49.0
54363.0,57.0
54361.0,61.0
54370.0,52.0
54364.0,60.0
54383.0,41.0
54373.0,53.0
54377.0,49.0
54382.0,50.0
54386.0,46.0
54387.0,47.0
54256.0,190.0
54259.0,189.0
54266.0,190.0
54273.0,187.0
54399.0,121.0
54392.0,129.0
54402.0,122.0
54390.0,135.0
54408.0,117.0
54405.0,122.0
54416.0,111.0
54376.0,152.0
54410.0,119.0
54400.0,130.0
54395.0,136.0
54419.0,113.0
54396.0,137.0
54422.0,111.0
54406.0,129.0
54426.0,109.0
54403.0,133.0
54431.0,106.0
54415.0,123.0
54413.0,126.0
54434.0,105.0
54425.0,115.0
54418.0,124.0
54442.0,100.0
54428.0,115.0
54438.0,106.0
54448.0,96.0
54436.0,109.0
54441.0,105.0
54454.0,93.0
54432.0,116.0
54444.0,105.0
54447.0,103.0
54445.0,106.0
54449.0,103.0
54458.0,94.0
54455.0,98.0
54460.0,94.0
54475.0,79.0
54465.0,91.0
54467.0,90.0
54481.0,76.0
54461.0,97.0
54471.0,89.0
54480.0,80.0
54493.0,69.0
54499.0,63.0
54487.0,76.0
54474.0,91.0
54302.0,282.0
54275.0,314.0
54276.0,320.0
54280.0,318.0
54486.0,136.0
54496.0,127.0
54506.0,117.0
54509.0,116.0
54491.0,135.0
54501.0,125.0
54503.0,124.0
54497.0,132.0
54504.0,125.0
54507.0,122.0
54512.0,119.0
54517.0,115.0
54525.0,108.0
54514.0,120.0
54516.0,118.0
54519.0,116.0
54529.0,108.0
54536.0,101.0
54523.0,115.0
54539.0,100.0
54532.0,108.0
54543.0,97.0
54546.0,95.0
54535.0,107.0
54551.0,92.0
54542.0,103.0
54552.0,93.0
54556.0,90.0
54548.0,99.0
54562.0,85.0
54564.0,84.0
54571.0,80.0
54555.0,97.0
54574.0,78.0
54579.0,74.0
54558.0,96.0
54582.0,72.0
54581.0,74.0
54568.0,89.0
54588.0,69.0
54593.0,64.0
54577.0,83.0
54587.0,73.0
54591.0,70.0
54283.0,403.0
54289.0,401.0
54328.0,369.0
54598.0,126.0
54585.0,141.0
54606.0,122.0
54594.0,135.0
54600.0,131.0
54610.0,121.0
54595.0,137.0
54630.0,104.0
54603.0,132.0
54624.0,113.0
54604.0,134.0
54608.0,130.0
54619.0,121.0
54613.0,128.0
54614.0,127.0
54626.0,116.0
54611.0,132.0
54636.0,107.0
54655.0,90.0
54617.0,129.0
54623.0,124.0
54649.0,98.0
54620.0,128.0
54633.0,115.0
54647.0,103.0
54627.0,124.0
54645.0,106.0
54656.0,97.0
54652.0,102.0
54658.0,96.0
54632.0,124.0
54639.0,117.0
54663.0,93.0
54642.0,116.0
54671.0,87.0
54668.0,91.0
54665.0,96.0
54672.0,89.0
54692.0,69.0
54666.0,97.0
54662.0,102.0
54679.0,85.0
54293.0,496.0
54296.0,497.0
54299.0,500.0
54675.0,144.0
54682.0,139.0
54676.0,147.0
54685.0,138.0
54695.0,128.0
54684.0,140.0
54689.0,136.0
54704.0,121.0
54697.0,130.0
54708.0,120.0
54711.0,119.0
54718.0,112.0
54698.0,134.0
54701.0,131.0
54721.0,112.0
54702.0,133.0
54705.0,130.0
54723.0,112.0
54714.0,123.0
54737.0,100.0
54724.0,114.0
54727.0,113.0
54736.0,105.0
54730.0,113.0
54740.0,103.0
54731.0,114.0
54733.0,113.0
54744.0,102.0
54741.0,107.0
54753.0,95.0
54747.0,104.0
54757.0,94.0
54770.0,81.0
54743.0,110.0
54762.0,91.0
54759.0,95.0
54749.0,106.0
54764.0,92.0
54766.0,91.0
54754.0,105.0
54776.0,83.0
54756.0,105.0
54304.0,585.0
54308.0,584.0
54314.0,586.0
54775.0,141.0
54779.0,137.0
54785.0,133.0
54783.0,136.0
54786.0,134.0
54793.0,128.0
54795.0,128.0
54789.0,136.0
54803.0,123.0
54806.0,122.0
54809.0,120.0
54816.0,114.0
54815.0,116.0
54818.0,115.0
54799.0,135.0
54824.0,110.0
54828.0,107.0
54821.0,115.0
54798.0,139.0
54835.0,102.0
54805.0,134.0
54831.0,110.0
54808.0,134.0
54832.0,110.0
54842.0,101.0
54811.0,133.0
54858.0,86.0
54850.0,95.0
54825.0,121.0
54819.0,129.0
54860.0,88.0
54834.0,115.0
54864.0,86.0
54838.0,113.0
54866.0,86.0
54845.0,109.0
54869.0,85.0
54854.0,101.0
54317.0,666.0
54321.0,666.0
54319.0,672.0
54863.0,149.0
54877.0,135.0
54867.0,147.0
54889.0,126.0
54873.0,143.0
54883.0,134.0
54887.0,131.0
54879.0,140.0
54899.0,121.0
54876.0,146.0
54882.0,140.0
54909.0,114.0
54910.0,115.0
54916.0,109.0
54892.0,135.0
54931.0,97.0
54890.0,139.0
54902.0,128.0
54925.0,105.0
54895.0,137.0
54906.0,126.0
54938.0,95.0
54900.0,134.0
54912.0,122.0
54947.0,88.0
54908.0,129.0
54913.0,124.0
54952.0,86.0
54918.0,121.0
54926.0,113.0
54928.0,113.0
54921.0,121.0
54951.0,91.0
54932.0,112.0
54934.0,110.0
54957.0,87.0
54964.0,82.0
54939.0,108.0
54941.0,106.0
54944.0,105.0
54973.0,76.0
54954.0,96.0
54978.0,73.0
54960.0,92.0
54331.0,757.0
54334.0,761.0
54967.0,141.0
54958.0,151.0
54974.0,136.0
54984.0,127.0
54955.0,157.0
54977.0,136.0
54981.0,132.0
54961.0,154.0
54987.0,129.0
54983.0,135.0
54988.0,133.0
55000.0,121.0
54991.0,132.0
54993.0,131.0
54999.0,125.0
55003.0,122.0
54996.0,130.0
55007.0,120.0
55004.0,124.0
55012.0,116.0
55019.0,110.0
55010.0,120.0
55016.0,115.0
55022.0,110.0
55033.0,99.0
55023.0,110.0
55025.0,109.0
55029.0,105.0
55032.0,104.0
55043.0,94.0
55036.0,102.0
55039.0,99.0
55048.0,91.0
55053.0,89.0
55051.0,92.0
55045.0,99.0
55064.0,80.0
55062.0,83.0
55049.0,97.0
55042.0,160.0
55065.0,138.0
55061.0,144.0
55069.0,137.0
55058.0,149.0
55072.0,136.0
55078.0,130.0
55075.0,135.0
55074.0,137.0
