departed,travel_time
43080.0,230.0
43084.0,226.0
43119.0,191.0
43088.0,225.0
43135.0,178.0
43120.0,194.0
43112.0,203.0
43092.0,225.0
43126.0,191.0
43101.0,219.0
43123.0,197.0
43141.0,179.0
43130.0,192.0
43145.0,177.0
43137.0,188.0
43149.0,176.0
43152.0,176.0
43122.0,208.0
43157.0,173.0
43161.0,169.0
43127.0,205.0
43156.0,176.0
43160.0,173.0
43164.0,170.0
43172.0,163.0
43133.0,203.0
43173.0,164.0
43150.0,188.0
43168.0,170.0
43176.0,163.0
43175.0,165.0
43179.0,162.0
43188.0,153.0
43153.0,190.0
43180.0,163.0
43199.0,146.0
43226.0,119.0
43194.0,152.0
43165.0,236.0
43183.0,218.0
43177.0,225.0
43184.0,219.0
43191.0,214.0
43198.0,207.0
43195.0,213.0
43201.0,207.0
43196.0,214.0
43287.0,124.0
43250.0,162.0
43263.0,149.0
43238.0,176.0
43214.0,201.0
43275.0,142.0
43324.0,98.0
43312.0,111.0
43348.0,76.0
43299.0,127.0
43336.0,90.0
43373.0,55.0
43361.0,68.0
43385.0,134.0
43397.0,127.0
43410.0,119.0
43483.0,108.0
43471.0,121.0
43495.0,99.0
43446.0,149.0
43520.0,76.0
43459.0,138.0
43508.0,90.0
43532.0,68.0
43544.0,56.0
43557.0,44.0
43569.0,49.0
43434.0,244.0
43606.0,87.0
43593.0,102.0
43581.0,116.0
43618.0,85.0
43642.0,61.0
43630.0,75.0
43655.0,51.0
43667.0,44.0
43691.0,88.0
43679.0,102.0
43716.0,67.0
43704.0,80.0
43728.0,59.0
43753.0,124.0
43765.0,112.0
43802.0,75.0
43777.0,103.0
43740.0,141.0
43814.0,67.0
43826.0,57.0
43789.0,95.0
43838.0,54.0
43850.0,45.0
43863.0,50.0
43875.0,96.0
43887.0,85.0
43936.0,129.0
43924.0,143.0
43973.0,95.0
43912.0,157.0
43948.0,121.0
43985.0,87.0
43961.0,112.0
43899.0,177.0
44010.0,66.0
43997.0,80.0
44022.0,57.0
44034.0,127.0
44095.0,67.0
44059.0,104.0
44083.0,81.0
44071.0,94.0
44046.0,120.0
44108.0,58.0
44120.0,49.0
44132.0,51.0
44144.0,55.0
44169.0,87.0
44157.0,101.0
44193.0,65.0
44206.0,54.0
44181.0,80.0
44218.0,133.0
44267.0,84.0
44242.0,110.0
44279.0,74.0
44230.0,124.0
44255.0,100.0
44304.0,53.0
44291.0,67.0
44316.0,43.0
44328.0,54.0
44340.0,45.0
44353.0,94.0
44365.0,83.0
44377.0,74.0
44438.0,103.0
44402.0,140.0
44414.0,128.0
44389.0,154.0
44463.0,80.0
44450.0,95.0
44499.0,47.0
44426.0,121.0
44475.0,72.0
44487.0,64.0
44512.0,54.0
44536.0,44.0
44524.0,115.0
44548.0,114.0
44573.0,90.0
44561.0,103.0
44610.0,54.0
44585.0,82.0
44597.0,70.0
44634.0,100.0
44622.0,114.0
44646.0,137.0
44659.0,130.0
44671.0,124.0
44683.0,116.0
44695.0,206.0
44708.0,195.0
44720.0,188.0
44806.0,116.0
44769.0,154.0
44855.0,69.0
44793.0,132.0
44781.0,146.0
44818.0,110.0
44842.0,87.0
44830.0,101.0
44879.0,52.0
44867.0,66.0
44891.0,45.0
44904.0,46.0
44916.0,43.0
44732.0,277.0
44744.0,268.0
44757.0,259.0
44928.0,90.0
44965.0,85.0
44940.0,114.0
44953.0,103.0
44989.0,67.0
44977.0,80.0
45038.0,75.0
45002.0,113.0
45014.0,101.0
45063.0,52.0
45026.0,91.0
45050.0,68.0
45075.0,60.0
45087.0,51.0
45099.0,51.0
45112.0,48.0
45124.0,47.0
45136.0,108.0
45161.0,85.0
45148.0,102.0
45197.0,54.0
45173.0,79.0
45185.0,72.0
45210.0,49.0
45222.0,50.0
45246.0,86.0
45234.0,100.0
45259.0,76.0
45271.0,65.0
45283.0,54.0
45295.0,44.0
45308.0,51.0
45332.0,114.0
45344.0,102.0
45357.0,91.0
45320.0,130.0
45369.0,81.0
45381.0,69.0
45393.0,60.0
45406.0,47.0
45418.0,56.0
45430.0,45.0
45442.0,40.0
45455.0,45.0
45479.0,79.0
45504.0,54.0
45467.0,93.0
45491.0,71.0
45540.0,124.0
45528.0,138.0
45577.0,90.0
45516.0,153.0
45589.0,80.0
45565.0,105.0
45626.0,45.0
45602.0,70.0
45553.0,120.0
45614.0,59.0
45638.0,45.0
45650.0,43.0
45663.0,45.0
45675.0,107.0
45712.0,88.0
45687.0,116.0
45699.0,106.0
45761.0,44.0
45736.0,70.0
45724.0,83.0
45748.0,64.0
45773.0,49.0
45822.0,58.0
45785.0,96.0
45797.0,84.0
45834.0,50.0
45810.0,75.0
45871.0,123.0
45883.0,111.0
45859.0,136.0
45846.0,152.0
45908.0,90.0
45895.0,105.0
45920.0,81.0
45932.0,69.0
45944.0,60.0
45957.0,47.0
45969.0,49.0
45981.0,48.0
45993.0,57.0
46006.0,109.0
46042.0,103.0
46067.0,79.0
46030.0,119.0
46079.0,70.0
46091.0,62.0
46018.0,139.0
46104.0,106.0
46128.0,82.0
46165.0,47.0
46055.0,158.0
46140.0,74.0
46116.0,100.0
46153.0,65.0
46177.0,50.0
46189.0,53.0
46202.0,92.0
46214.0,87.0
46251.0,81.0
46287.0,46.0
46238.0,98.0
46263.0,75.0
46299.0,44.0
46275.0,69.0
46348.0,51.0
46312.0,90.0
46324.0,78.0
46336.0,69.0
46361.0,44.0
46373.0,51.0
46385.0,53.0
46226.0,220.0
46434.0,78.0
46446.0,67.0
46410.0,105.0
46471.0,45.0
46459.0,60.0
46397.0,123.0
46422.0,102.0
46483.0,53.0
46495.0,97.0
46520.0,73.0
46508.0,87.0
46532.0,64.0
46544.0,55.0
46557.0,42.0
46569.0,51.0
46593.0,106.0
46581.0,121.0
46606.0,97.0
46642.0,62.0
46630.0,76.0
46655.0,51.0
46618.0,90.0
46667.0,42.0
46679.0,49.0
46691.0,93.0
46704.0,82.0
46728.0,58.0
46716.0,72.0
46765.0,114.0
46740.0,140.0
46789.0,92.0
46777.0,106.0
46817.0,67.0
46753.0,133.0
46801.0,86.0
46833.0,54.0
46848.0,48.0
46864.0,43.0
46879.0,49.0
46895.0,94.0
46910.0,81.0
46926.0,164.0
46957.0,133.0
46941.0,151.0
47003.0,90.0
46972.0,123.0
46988.0,107.0
47019.0,78.0
47034.0,63.0
47050.0,50.0
47065.0,51.0
47081.0,46.0
47127.0,79.0
47158.0,49.0
47096.0,114.0
47112.0,102.0
47143.0,72.0
47174.0,48.0
47189.0,50.0
47205.0,99.0
47220.0,85.0
47251.0,54.0
47236.0,70.0
47267.0,43.0
47283.0,115.0
47329.0,69.0
47314.0,85.0
47345.0,56.0
47298.0,104.0
47360.0,43.0
47376.0,52.0
47391.0,45.0
47407.0,87.0
47422.0,73.0
47438.0,151.0
47469.0,121.0
47484.0,106.0
47531.0,61.0
47453.0,140.0
47500.0,93.0
47546.0,50.0
47515.0,82.0
47562.0,50.0
47577.0,51.0
47593.0,125.0
47608.0,119.0
47639.0,88.0
47624.0,106.0
47655.0,76.0
47670.0,63.0
47686.0,55.0
47701.0,95.0
47764.0,71.0
47748.0,88.0
47795.0,41.0
47779.0,60.0
47717.0,191.0
47733.0,180.0
47810.0,140.0
47872.0,80.0
47841.0,112.0
47857.0,97.0
47826.0,129.0
47903.0,52.0
47888.0,68.0
47919.0,49.0
47981.0,72.0
47950.0,104.0
48012.0,44.0
47934.0,123.0
47996.0,62.0
47965.0,94.0
48027.0,50.0
48043.0,51.0
48058.0,111.0
48105.0,81.0
48089.0,100.0
48120.0,69.0
48074.0,117.0
48136.0,55.0
48151.0,48.0
48167.0,44.0
48183.0,89.0
48198.0,77.0
48214.0,62.0
48229.0,47.0
48245.0,43.0
48260.0,43.0
48291.0,117.0
48307.0,102.0
48322.0,87.0
48276.0,135.0
48338.0,74.0
48353.0,60.0
48369.0,53.0
48384.0,46.0
48400.0,45.0
48415.0,148.0
48462.0,102.0
48431.0,135.0
48493.0,75.0
48446.0,123.0
48477.0,93.0
48508.0,64.0
48524.0,53.0
48539.0,54.0
48555.0,52.0
48570.0,50.0
48586.0,97.0
48601.0,82.0
48617.0,102.0
48679.0,42.0
48648.0,74.0
48695.0,83.0
48633.0,146.0
48726.0,55.0
48710.0,73.0
48664.0,120.0
48741.0,49.0
48788.0,71.0
48757.0,104.0
48772.0,90.0
48803.0,114.0
48850.0,69.0
48819.0,101.0
48865.0,56.0
48834.0,88.0
48881.0,42.0
48896.0,57.0
48912.0,45.0
48927.0,115.0
48958.0,93.0
48943.0,110.0
48974.0,81.0
48989.0,66.0
49005.0,54.0
49067.0,70.0
49082.0,57.0
49051.0,91.0
49098.0,48.0
49114.0,51.0
49036.0,156.0
49145.0,123.0
49176.0,93.0
49129.0,142.0
49191.0,80.0
49160.0,112.0
49222.0,52.0
49207.0,68.0
49238.0,50.0
49253.0,45.0
49269.0,46.0
49300.0,129.0
49315.0,114.0
49331.0,98.0
49346.0,85.0
49377.0,55.0
49362.0,72.0
49284.0,152.0
49393.0,51.0
49408.0,42.0
49455.0,68.0
49424.0,102.0
49439.0,87.0
49486.0,42.0
49470.0,60.0
49548.0,54.0
49501.0,102.0
49532.0,73.0
49517.0,90.0
49564.0,46.0
49579.0,47.0
49595.0,49.0
49610.0,99.0
49626.0,83.0
49672.0,130.0
49688.0,114.0
49641.0,162.0
49734.0,70.0
49703.0,102.0
49750.0,57.0
49657.0,151.0
49719.0,90.0
49765.0,51.0
49781.0,45.0
49796.0,101.0
49843.0,72.0
49858.0,58.0
49812.0,106.0
49827.0,94.0
49874.0,49.0
49936.0,55.0
49905.0,90.0
49889.0,140.0
49920.0,114.0
49951.0,135.0
49982.0,105.0
50014.0,73.0
49967.0,122.0
49998.0,92.0
50029.0,62.0
50045.0,47.0
50060.0,43.0
50076.0,115.0
50107.0,84.0
50138.0,53.0
50122.0,71.0
50091.0,105.0
50153.0,52.0
50169.0,50.0
50184.0,47.0
50200.0,50.0
50215.0,114.0
50246.0,93.0
50231.0,111.0
50262.0,81.0
50277.0,68.0
50293.0,52.0
50308.0,53.0
50324.0,44.0
50355.0,79.0
50386.0,48.0
50339.0,99.0
50370.0,68.0
50401.0,44.0
50401.0,47.0
50484.0,56.0
50422.0,119.0
50463.0,78.0
50443.0,99.0
50504.0,47.0
50525.0,48.0
50545.0,45.0
50566.0,48.0
50648.0,113.0
50628.0,134.0
50669.0,95.0
50587.0,178.0
50607.0,158.0
50689.0,78.0
50710.0,58.0
50731.0,48.0
50792.0,84.0
50813.0,64.0
50772.0,108.0
50751.0,131.0
50833.0,50.0
50854.0,53.0
50875.0,44.0
50895.0,50.0
50916.0,42.0
50957.0,118.0
50936.0,140.0
50977.0,101.0
50998.0,80.0
51019.0,59.0
51039.0,45.0
51060.0,53.0
51080.0,153.0
51101.0,132.0
51142.0,91.0
51121.0,114.0
51183.0,53.0
51163.0,74.0
51204.0,143.0
51224.0,129.0
51265.0,135.0
51286.0,114.0
51245.0,158.0
51307.0,96.0
51327.0,78.0
51348.0,57.0
51368.0,42.0
51409.0,122.0
51430.0,101.0
51451.0,81.0
51389.0,144.0
51471.0,63.0
51492.0,44.0
51512.0,48.0
51553.0,45.0
51533.0,67.0
51574.0,146.0
51595.0,125.0
51677.0,45.0
51615.0,108.0
51656.0,67.0
51636.0,89.0
51697.0,46.0
51718.0,49.0
51739.0,137.0
51759.0,117.0
51780.0,96.0
51800.0,79.0
51821.0,60.0
51841.0,42.0
51903.0,66.0
51924.0,52.0
51862.0,115.0
51883.0,94.0
51944.0,40.0
51965.0,38.0
51985.0,148.0
52006.0,130.0
52068.0,69.0
52047.0,92.0
52088.0,51.0
52027.0,114.0
52109.0,45.0
52129.0,53.0
52150.0,60.0
52171.0,44.0
52232.0,94.0
52273.0,53.0
52191.0,138.0
52253.0,78.0
52212.0,120.0
52294.0,55.0
52315.0,46.0
52335.0,46.0
52356.0,110.0
52376.0,106.0
52397.0,85.0
52438.0,50.0
52417.0,78.0
52459.0,55.0
52479.0,56.0
52500.0,62.0
52541.0,96.0
52582.0,58.0
52520.0,121.0
52561.0,80.0
52603.0,42.0
52623.0,49.0
52664.0,79.0
52685.0,59.0
52644.0,101.0
52705.0,135.0
52726.0,114.0
52747.0,95.0
52788.0,56.0
52767.0,82.0
52808.0,50.0
52829.0,58.0
52849.0,49.0
52911.0,75.0
52932.0,54.0
52870.0,117.0
52891.0,97.0
52952.0,47.0
52973.0,49.0
52993.0,48.0
53014.0,98.0
53076.0,59.0
53055.0,82.0
53035.0,104.0
53096.0,49.0
53117.0,53.0
53137.0,51.0
53158.0,44.0
53179.0,104.0
53220.0,65.0
53199.0,88.0
53240.0,48.0
53261.0,48.0
53281.0,93.0
53302.0,73.0
53323.0,52.0
53343.0,55.0
53405.0,72.0
53384.0,95.0
53364.0,117.0
53425.0,56.0
53446.0,41.0
53487.0,81.0
53467.0,102.0
53508.0,64.0
53528.0,55.0
53549.0,136.0
53590.0,95.0
53611.0,74.0
53631.0,56.0
53569.0,119.0
53652.0,51.0
53672.0,46.0
53693.0,42.0
53713.0,130.0
53734.0,116.0
53775.0,75.0
53796.0,55.0
53755.0,98.0
53816.0,52.0
53837.0,51.0
53857.0,47.0
53878.0,44.0
53899.0,47.0
53940.0,108.0
53981.0,68.0
53960.0,90.0
53919.0,132.0
54001.0,52.0
54004.0,49.0
54003.0,52.0
54007.0,50.0
54010.0,49.0
54013.0,49.0
54015.0,50.0
54019.0,46.0
54009.0,59.0
54012.0,57.0
54022.0,49.0
54026.0,45.0
54025.0,48.0
54016.0,58.0
54028.0,51.0
54029.0,50.0
54032.0,49.0
54035.0,46.0
54036.0,45.0
54038.0,46.0
54042.0,45.0
54045.0,45.0
54041.0,52.0
54049.0,47.0
54048.0,54.0
54052.0,52.0
54051.0,54.0
54054.0,104.0
54058.0,102.0
54059.0,101.0
54071.0,92.0
54061.0,103.0
54064.0,101.0
54067.0,99.0
54074.0,92.0
54068.0,99.0
54078.0,90.0
54077.0,92.0
54087.0,82.0
54081.0,90.0
54090.0,81.0
54082.0,90.0
54088.0,85.0
54098.0,75.0
54084.0,91.0
54091.0,84.0
54100.0,76.0
54095.0,82.0
54097.0,81.0
54103.0,77.0
54107.0,112.0
54110.0,166.0
54106.0,172.0
54116.0,162.0
54113.0,168.0
54119.0,163.0
54127.0,157.0
54114.0,171.0
54124.0,161.0
54145.0,141.0
54123.0,164.0
54126.0,161.0
54132.0,157.0
54136.0,153.0
54142.0,147.0
54152.0,139.0
54139.0,153.0
54146.0,146.0
54140.0,154.0
54150.0,144.0
54169.0,125.0
54159.0,137.0
54149.0,148.0
54153.0,145.0
54188.0,110.0
54182.0,118.0
54165.0,136.0
54172.0,131.0
54195.0,108.0
54156.0,148.0
54162.0,144.0
54176.0,130.0
54204.0,102.0
54179.0,130.0
54184.0,125.0
54194.0,115.0
54191.0,120.0
54202.0,109.0
54214.0,98.0
54220.0,93.0
54210.0,104.0
54221.0,93.0
54224.0,94.0
54225.0,93.0
54207.0,113.0
54228.0,92.0
54231.0,91.0
54233.0,89.0
54234.0,89.0
54240.0,84.0
54160.0,165.0
54243.0,82.0
54230.0,96.0
54198.0,129.0
54249.0,78.0
54238.0,91.0
54247.0,82.0
54246.0,84.0
54250.0,82.0
54257.0,75.0
54260.0,72.0
54263.0,71.0
54259.0,76.0
54262.0,73.0
54253.0,84.0
54266.0,71.0
54256.0,84.0
54275.0,65.0
54282.0,115.0
54269.0,129.0
54270.0,128.0
54289.0,110.0
54273.0,127.0
54279.0,123.0
54277.0,127.0
54286.0,119.0
54288.0,117.0
54285.0,121.0
54301.0,106.0
54292.0,116.0
54293.0,116.0
54296.0,114.0
54299.0,111.0
54306.0,117.0
54309.0,114.0
54305.0,120.0
54311.0,117.0
54315.0,117.0
54325.0,108.0
54314.0,120.0
54322.0,112.0
54317.0,119.0
54327.0,110.0
54330.0,107.0
54321.0,117.0
54331.0,111.0
54334.0,109.0
54337.0,107.0
54335.0,110.0
54341.0,105.0
54338.0,109.0
54356.0,93.0
54328.0,122.0
54348.0,102.0
54353.0,99.0
54344.0,111.0
54350.0,105.0
54360.0,95.0
54363.0,94.0
54347.0,111.0
54369.0,89.0
54354.0,160.0
54366.0,148.0
54373.0,145.0
54379.0,139.0
54386.0,133.0
54376.0,144.0
54382.0,138.0
54367.0,155.0
54397.0,125.0
54380.0,143.0
54393.0,131.0
54399.0,126.0
54405.0,121.0
54416.0,111.0
54400.0,128.0
54415.0,113.0
54419.0,111.0
54412.0,119.0
54413.0,118.0
54429.0,103.0
54425.0,108.0
54431.0,102.0
54444.0,91.0
54389.0,147.0
54422.0,115.0
54395.0,143.0
54436.0,103.0
54447.0,92.0
54409.0,131.0
54441.0,100.0
54454.0,87.0
54434.0,108.0
54451.0,93.0
54421.0,124.0
54452.0,93.0
54428.0,119.0
54455.0,93.0
54458.0,90.0
54457.0,93.0
54438.0,113.0
54464.0,87.0
54445.0,108.0
54462.0,91.0
54467.0,87.0
54461.0,94.0
54471.0,85.0
54468.0,90.0
54465.0,94.0
54480.0,151.0
54488.0,143.0
54481.0,153.0
54477.0,158.0
54473.0,164.0
54487.0,150.0
54478.0,160.0
54516.0,123.0
54483.0,157.0
54484.0,157.0
54490.0,151.0
54526.0,116.0
54499.0,144.0
54493.0,151.0
54512.0,133.0
54496.0,151.0
54504.0,143.0
54500.0,148.0
54503.0,146.0
54517.0,133.0
54520.0,131.0
54506.0,146.0
54527.0,125.0
54513.0,140.0
54509.0,146.0
54545.0,110.0
54519.0,137.0
54529.0,128.0
54530.0,128.0
54542.0,116.0
54523.0,136.0
54552.0,108.0
54558.0,102.0
54548.0,114.0
54553.0,110.0
54555.0,110.0
54532.0,134.0
54562.0,104.0
54538.0,130.0
54568.0,101.0
54580.0,89.0
54559.0,111.0
54569.0,102.0
54577.0,94.0
54575.0,97.0
54584.0,89.0
54587.0,87.0
54564.0,112.0
54606.0,70.0
54572.0,105.0
54581.0,96.0
54610.0,68.0
54585.0,94.0
54578.0,102.0
54619.0,61.0
54590.0,92.0
54611.0,71.0
54627.0,55.0
54597.0,87.0
54614.0,71.0
54626.0,59.0
54593.0,94.0
54604.0,83.0
54632.0,55.0
54601.0,89.0
54621.0,69.0
54636.0,54.0
54616.0,76.0
54623.0,69.0
54639.0,54.0
54630.0,64.0
54633.0,117.0
54642.0,110.0
54645.0,107.0
54640.0,114.0
54649.0,106.0
54646.0,110.0
54650.0,107.0
54658.0,100.0
54652.0,107.0
54655.0,105.0
54659.0,102.0
54656.0,106.0
54662.0,100.0
54668.0,96.0
54663.0,102.0
54671.0,94.0
54669.0,98.0
54665.0,103.0
54666.0,104.0
54673.0,117.0
54675.0,116.0
54684.0,162.0
54678.0,170.0
54679.0,169.0
54685.0,164.0
54681.0,170.0
54698.0,154.0
54682.0,171.0
54688.0,166.0
54697.0,157.0
54694.0,161.0
54692.0,164.0
54704.0,153.0
54705.0,152.0
54712.0,145.0
54708.0,152.0
54702.0,159.0
54718.0,143.0
54715.0,148.0
54724.0,139.0
54701.0,163.0
54721.0,144.0
54723.0,142.0
54707.0,159.0
54728.0,140.0
54734.0,134.0
54714.0,155.0
54736.0,134.0
54725.0,146.0
54746.0,125.0
54733.0,139.0
54744.0,129.0
54740.0,134.0
54737.0,139.0
54747.0,129.0
54753.0,123.0
54743.0,135.0
54754.0,125.0
54760.0,119.0
54749.0,132.0
54756.0,125.0
54767.0,114.0
54766.0,117.0
54757.0,127.0
54779.0,105.0
54785.0,100.0
54764.0,122.0
54799.0,87.0
54763.0,125.0
54798.0,90.0
54782.0,109.0
54793.0,98.0
54788.0,105.0
54803.0,90.0
54770.0,125.0
54773.0,122.0
54792.0,103.0
54776.0,121.0
54808.0,89.0
54812.0,86.0
54795.0,104.0
54815.0,85.0
54801.0,101.0
54818.0,84.0
54821.0,82.0
54811.0,93.0
54814.0,146.0
54824.0,136.0
54825.0,136.0
54831.0,130.0
54819.0,144.0
54835.0,128.0
54841.0,123.0
54827.0,140.0
54832.0,135.0
54838.0,129.0
54845.0,124.0
54850.0,119.0
54842.0,129.0
54853.0,118.0
54860.0,112.0
54851.0,122.0
54857.0,117.0
54864.0,112.0
54868.0,108.0
54848.0,129.0
54854.0,125.0
54873.0,106.0
54867.0,114.0
54861.0,121.0
54879.0,105.0
54883.0,102.0
54886.0,118.0
54890.0,115.0
54889.0,117.0
54893.0,116.0
54887.0,123.0
54895.0,117.0
54909.0,105.0
54899.0,117.0
54900.0,117.0
54874.0,155.0
54877.0,156.0
54913.0,157.0
54912.0,160.0
54916.0,157.0
54905.0,169.0
54919.0,156.0
54931.0,144.0
54908.0,168.0
54932.0,145.0
54935.0,143.0
54918.0,161.0
54948.0,131.0
54926.0,154.0
54923.0,158.0
54947.0,135.0
54934.0,149.0
54942.0,142.0
54944.0,140.0
54939.0,147.0
54936.0,151.0
55001.0,86.0
54996.0,93.0
55013.0,76.0
54997.0,93.0
55004.0,87.0
55009.0,83.0
55016.0,76.0
55026.0,68.0
55003.0,92.0
55012.0,83.0
55022.0,75.0
55029.0,68.0
55020.0,78.0
55023.0,76.0
55027.0,73.0
55036.0,64.0
55038.0,64.0
55039.0,63.0
55032.0,71.0
55048.0,56.0
55040.0,65.0
55053.0,54.0
55045.0,63.0
55058.0,51.0
55035.0,75.0
55055.0,55.0
55043.0,68.0
55046.0,66.0
55062.0,50.0
55064.0,49.0
55059.0,55.0
55051.0,64.0
55068.0,50.0
55072.0,48.0
55074.0,46.0
54884.0,265.0
54949.0,207.0
54952.0,211.0
55087.0,122.0
55078.0,132.0
55081.0,129.0
55090.0,121.0
55082.0,130.0
55097.0,116.0
55077.0,137.0
55091.0,125.0
55108.0,108.0
55088.0,129.0
55110.0,108.0
55104.0,115.0
55095.0,125.0
55100.0,121.0
55105.0,116.0
55116.0,105.0
55111.0,112.0
55114.0,109.0
55118.0,105.0
55129.0,96.0
55126.0,100.0
55120.0,108.0
55134.0,94.0
55137.0,91.0
55150.0,80.0
55155.0,75.0
55158.0,72.0
55117.0,115.0
55153.0,79.0
55168.0,65.0
55149.0,85.0
55146.0,90.0
55152.0,84.0
55163.0,75.0
55133.0,106.0
55159.0,80.0
55166.0,74.0
55136.0,105.0
55165.0,76.0
55140.0,103.0
55162.0,82.0
55178.0,66.0
55144.0,101.0
55185.0,62.0
55169.0,79.0
55175.0,73.0
55189.0,60.0
55171.0,80.0
55184.0,67.0
54957.0,321.0
54960.0,322.0
54964.0,320.0
55181.0,124.0
55188.0,119.0
55186.0,122.0
55195.0,114.0
55194.0,116.0
55198.0,113.0
55192.0,120.0
55208.0,104.0
55205.0,109.0
55201.0,114.0
55214.0,102.0
55210.0,107.0
55212.0,106.0
55217.0,101.0
55221.0,99.0
55218.0,103.0
55227.0,94.0
55224.0,99.0
55238.0,85.0
55223.0,101.0
55231.0,94.0
55234.0,92.0
55228.0,99.0
55236.0,91.0
55246.0,82.0
55233.0,96.0
55247.0,83.0
55244.0,87.0
55240.0,92.0
55256.0,76.0
55250.0,84.0
55254.0,81.0
55253.0,83.0
55260.0,78.0
55257.0,82.0
54968.0,417.0
54973.0,414.0
54977.0,418.0
55269.0,148.0
55262.0,157.0
55266.0,153.0
55270.0,151.0
55276.0,145.0
55272.0,150.0
55277.0,147.0
55283.0,141.0
55280.0,145.0
55273.0,153.0
55292.0,135.0
55299.0,129.0
55295.0,134.0
55288.0,142.0
55293.0,137.0
55302.0,130.0
55298.0,135.0
55285.0,149.0
55312.0,124.0
55289.0,148.0
55306.0,131.0
55319.0,119.0
55322.0,117.0
55308.0,132.0
55325.0,115.0
55311.0,130.0
55314.0,128.0
55324.0,119.0
55340.0,103.0
55316.0,129.0
55318.0,128.0
55363.0,83.0
55327.0,120.0
55334.0,114.0
55367.0,81.0
55331.0,119.0
55332.0,118.0
55376.0,76.0
55338.0,115.0
55379.0,74.0
55342.0,112.0
55345.0,110.0
55387.0,68.0
55358.0,98.0
55366.0,92.0
55374.0,84.0
55390.0,68.0
55380.0,80.0
55347.0,114.0
55361.0,100.0
55368.0,95.0
55354.0,110.0
55377.0,89.0
55384.0,82.0
55350.0,117.0
55373.0,98.0
54983.0,520.0
54986.0,523.0
54990.0,524.0
55400.0,139.0
55405.0,134.0
55393.0,148.0
55406.0,138.0
55386.0,159.0
55409.0,137.0
55389.0,158.0
55412.0,135.0
55397.0,152.0
55418.0,131.0
55416.0,135.0
55399.0,153.0
55425.0,127.0
55422.0,131.0
55426.0,128.0
55420.0,136.0
55435.0,122.0
55438.0,120.0
55441.0,117.0
55431.0,128.0
55433.0,127.0
55428.0,133.0
55429.0,132.0
55442.0,120.0
55447.0,116.0
55444.0,120.0
55452.0,113.0
55470.0,95.0
55451.0,115.0
55473.0,94.0
55471.0,97.0
55483.0,86.0
55455.0,115.0
55486.0,84.0
55457.0,115.0
55474.0,98.0
55490.0,83.0
55461.0,113.0
55478.0,96.0
55481.0,95.0
55467.0,110.0
55497.0,80.0
55488.0,90.0
55477.0,102.0
55484.0,96.0
55480.0,102.0
55501.0,81.0
55493.0,91.0
55494.0,90.0
55509.0,76.0
55504.0,82.0
55506.0,80.0
55496.0,92.0
55512.0,77.0
55516.0,73.0
55526.0,65.0
55513.0,81.0
55520.0,74.0
55523.0,72.0
55533.0,63.0
55540.0,56.0
54994.0,625.0
55535.0,117.0
55519.0,135.0
55538.0,116.0
55548.0,106.0
55549.0,107.0
55552.0,104.0
55556.0,100.0
55532.0,126.0
55555.0,103.0
55529.0,130.0
55522.0,139.0
55559.0,102.0
55543.0,119.0
55553.0,111.0
55568.0,96.0
55546.0,120.0
55569.0,97.0
55572.0,95.0
55564.0,105.0
55577.0,92.0
55582.0,87.0
55574.0,97.0
55587.0,84.0
55590.0,81.0
55581.0,93.0
55594.0,116.0
55595.0,116.0
55597.0,115.0
55591.0,122.0
55608.0,162.0
55598.0,173.0
55600.0,173.0
55607.0,167.0
55617.0,157.0
55603.0,173.0
55611.0,166.0
55613.0,165.0
55614.0,164.0
55616.0,163.0
55624.0,156.0
55618.0,164.0
55620.0,163.0
55631.0,152.0
55629.0,155.0
55623.0,163.0
55627.0,159.0
55640.0,146.0
55644.0,144.0
55634.0,155.0
55626.0,164.0
55639.0,152.0
55655.0,136.0
55633.0,159.0
55656.0,137.0
55646.0,148.0
55647.0,149.0
55660.0,136.0
55653.0,145.0
55636.0,163.0
55669.0,130.0
55665.0,135.0
55676.0,125.0
55650.0,152.0
55681.0,122.0
55668.0,137.0
55659.0,147.0
55675.0,131.0
55683.0,125.0
55686.0,122.0
55692.0,116.0
55694.0,116.0
55679.0,132.0
55672.0,140.0
55691.0,122.0
55685.0,129.0
55701.0,113.0
55688.0,129.0
55695.0,124.0
55705.0,172.0
55698.0,181.0
55712.0,168.0
55718.0,162.0
55699.0,183.0
55711.0,171.0
55714.0,168.0
55707.0,177.0
55708.0,177.0
55704.0,183.0
55740.0,148.0
55727.0,162.0
55731.0,159.0
55722.0,169.0
55730.0,162.0
55724.0,170.0
55736.0,158.0
55741.0,153.0
55756.0,140.0
55746.0,151.0
55747.0,150.0
55734.0,165.0
55744.0,155.0
55754.0,145.0
55737.0,164.0
55753.0,148.0
55764.0,138.0
55749.0,155.0
55757.0,147.0
55772.0,132.0
55760.0,146.0
55773.0,134.0
55785.0,122.0
55769.0,140.0
55777.0,133.0
55798.0,112.0
55793.0,118.0
55775.0,137.0
55808.0,105.0
55806.0,108.0
55789.0,126.0
55815.0,100.0
55844.0,72.0
55782.0,136.0
55860.0,58.0
55819.0,154.0
55822.0,151.0
55779.0,196.0
55811.0,164.0
55832.0,145.0
55818.0,160.0
55835.0,143.0
55827.0,153.0
55799.0,182.0
55838.0,143.0
55867.0,115.0
55802.0,181.0
55848.0,136.0
55842.0,144.0
55850.0,137.0
