departed,travel_time
41946.0,234.0
41942.0,240.0
42006.0,176.0
41954.0,229.0
41949.0,235.0
41956.0,229.0
41953.0,233.0
41960.0,228.0
41974.0,214.0
41957.0,232.0
41892.0,298.0
41965.0,225.0
41916.0,276.0
41972.0,221.0
41961.0,233.0
41919.0,276.0
41999.0,196.0
41991.0,205.0
42007.0,191.0
41945.0,254.0
41947.0,252.0
41981.0,218.0
42011.0,189.0
42003.0,198.0
41950.0,252.0
42023.0,180.0
42015.0,189.0
41979.0,226.0
41968.0,238.0
41987.0,221.0
42026.0,183.0
42027.0,184.0
42037.0,230.0
42041.0,228.0
41983.0,287.0
42017.0,254.0
42053.0,219.0
42049.0,224.0
41995.0,280.0
42073.0,202.0
42050.0,227.0
42078.0,200.0
42068.0,212.0
42136.0,144.0
42090.0,191.0
42010.0,272.0
42094.0,189.0
42109.0,175.0
42083.0,202.0
41998.0,288.0
42059.0,227.0
42002.0,286.0
42086.0,202.0
42101.0,187.0
42040.0,250.0
42113.0,178.0
42033.0,259.0
42036.0,256.0
42097.0,197.0
42120.0,174.0
42012.0,283.0
42046.0,251.0
42110.0,187.0
42129.0,168.0
42021.0,278.0
42055.0,244.0
42139.0,160.0
42130.0,171.0
42102.0,200.0
42116.0,186.0
42105.0,199.0
42135.0,169.0
42164.0,142.0
42106.0,202.0
42080.0,258.0
42147.0,231.0
42159.0,219.0
42132.0,248.0
42121.0,261.0
42148.0,234.0
42170.0,212.0
42158.0,226.0
42182.0,202.0
42162.0,223.0
42185.0,201.0
42124.0,263.0
42172.0,215.0
42197.0,192.0
42168.0,222.0
42171.0,219.0
42213.0,179.0
42126.0,267.0
42189.0,204.0
42181.0,214.0
42208.0,187.0
42178.0,218.0
42227.0,170.0
42143.0,255.0
42238.0,160.0
42151.0,249.0
42235.0,165.0
42201.0,200.0
42155.0,248.0
42243.0,160.0
42205.0,199.0
42204.0,201.0
42250.0,155.0
42223.0,183.0
42179.0,229.0
42219.0,190.0
42174.0,237.0
42231.0,180.0
42254.0,157.0
42200.0,212.0
42240.0,173.0
42262.0,151.0
42266.0,147.0
42246.0,169.0
42193.0,223.0
42228.0,188.0
42196.0,222.0
42224.0,194.0
42258.0,160.0
42236.0,259.0
42273.0,228.0
42269.0,234.0
42247.0,257.0
42280.0,224.0
42277.0,229.0
42284.0,222.0
42255.0,253.0
42257.0,251.0
42251.0,258.0
42261.0,249.0
42296.0,214.0
42265.0,247.0
42303.0,210.0
42282.0,232.0
42293.0,221.0
42307.0,208.0
42300.0,217.0
42318.0,200.0
42290.0,229.0
42299.0,220.0
42323.0,197.0
42301.0,220.0
42312.0,210.0
42331.0,191.0
42311.0,213.0
42338.0,186.0
42327.0,198.0
42334.0,192.0
42350.0,176.0
42335.0,192.0
42346.0,182.0
42314.0,215.0
42342.0,188.0
42322.0,209.0
42353.0,179.0
42330.0,203.0
42326.0,208.0
42364.0,170.0
42341.0,268.0
42360.0,249.0
42366.0,244.0
42337.0,275.0
42369.0,244.0
42372.0,241.0
42383.0,232.0
42356.0,260.0
42345.0,273.0
42368.0,250.0
42399.0,221.0
42349.0,273.0
42391.0,233.0
42375.0,250.0
42402.0,223.0
42351.0,275.0
42406.0,221.0
42408.0,219.0
42358.0,272.0
42398.0,232.0
42414.0,217.0
42362.0,270.0
42411.0,222.0
42419.0,215.0
42379.0,256.0
42415.0,220.0
42387.0,251.0
42433.0,205.0
42427.0,212.0
42395.0,245.0
42436.0,204.0
42421.0,220.0
42376.0,267.0
42440.0,203.0
42403.0,241.0
42442.0,203.0
42434.0,212.0
42449.0,197.0
42445.0,257.0
42417.0,288.0
42452.0,253.0
42455.0,250.0
42412.0,296.0
42444.0,265.0
42459.0,250.0
42464.0,247.0
42469.0,242.0
42479.0,232.0
42468.0,245.0
42471.0,242.0
42518.0,195.0
42429.0,287.0
42450.0,266.0
42478.0,238.0
42456.0,262.0
42474.0,244.0
42487.0,232.0
42448.0,273.0
42483.0,238.0
42491.0,230.0
42460.0,263.0
42463.0,261.0
42497.0,227.0
42511.0,214.0
42467.0,259.0
42520.0,207.0
42514.0,214.0
42525.0,204.0
42492.0,238.0
42532.0,198.0
42570.0,161.0
42539.0,194.0
42482.0,252.0
42577.0,157.0
42581.0,155.0
42589.0,147.0
42585.0,153.0
42593.0,148.0
42490.0,253.0
42596.0,148.0
42507.0,238.0
42486.0,261.0
42472.0,342.0
42498.0,318.0
42510.0,308.0
42476.0,343.0
42600.0,221.0
42516.0,306.0
42513.0,310.0
42536.0,288.0
42604.0,221.0
42703.0,123.0
42530.0,297.0
42620.0,207.0
42526.0,302.0
42629.0,200.0
42552.0,278.0
42636.0,196.0
42501.0,332.0
42521.0,312.0
42647.0,187.0
42540.0,295.0
42610.0,226.0
42648.0,189.0
42608.0,230.0
42625.0,215.0
42658.0,182.0
42619.0,222.0
42632.0,211.0
42665.0,178.0
42615.0,229.0
42643.0,203.0
42661.0,185.0
42623.0,224.0
42657.0,191.0
42627.0,222.0
42676.0,173.0
42669.0,181.0
42653.0,199.0
42659.0,193.0
42673.0,180.0
42635.0,220.0
42650.0,263.0
42662.0,251.0
42707.0,206.0
42674.0,241.0
42685.0,231.0
42724.0,192.0
42638.0,280.0
42692.0,226.0
42690.0,230.0
42746.0,174.0
42696.0,226.0
42715.0,207.0
42693.0,230.0
42705.0,219.0
42695.0,230.0
42769.0,156.0
42680.0,247.0
42631.0,297.0
42716.0,212.0
42642.0,288.0
42699.0,231.0
42726.0,204.0
42719.0,213.0
42731.0,202.0
42800.0,133.0
42733.0,202.0
42738.0,198.0
42741.0,195.0
42686.0,252.0
42747.0,191.0
42711.0,229.0
42753.0,187.0
42684.0,258.0
42757.0,186.0
42689.0,255.0
42764.0,181.0
42758.0,189.0
42760.0,187.0
42775.0,172.0
42762.0,187.0
42768.0,181.0
42784.0,166.0
42737.0,215.0
42776.0,176.0
42791.0,221.0
42787.0,228.0
42798.0,217.0
42720.0,297.0
42794.0,223.0
42802.0,216.0
42806.0,213.0
42730.0,291.0
42779.0,242.0
42727.0,295.0
42803.0,220.0
42749.0,275.0
42826.0,198.0
42785.0,240.0
42743.0,283.0
42765.0,263.0
42772.0,256.0
42813.0,221.0
42829.0,207.0
42810.0,227.0
42825.0,212.0
42833.0,206.0
42837.0,202.0
42836.0,204.0
42817.0,224.0
42821.0,220.0
42845.0,197.0
42840.0,203.0
42830.0,214.0
42868.0,177.0
42844.0,202.0
42859.0,187.0
42863.0,185.0
42876.0,172.0
42871.0,178.0
42852.0,198.0
42875.0,175.0
42878.0,173.0
42867.0,240.0
42891.0,217.0
42855.0,254.0
42898.0,213.0
42848.0,264.0
42882.0,230.0
42905.0,209.0
42879.0,236.0
42895.0,220.0
42897.0,220.0
42906.0,211.0
42890.0,228.0
42916.0,203.0
42894.0,226.0
42914.0,207.0
42883.0,239.0
42902.0,221.0
42917.0,206.0
42887.0,237.0
42913.0,212.0
42921.0,204.0
42924.0,203.0
42901.0,227.0
42933.0,196.0
42925.0,205.0
42940.0,190.0
42936.0,195.0
42920.0,212.0
42928.0,206.0
42947.0,187.0
42939.0,197.0
42959.0,177.0
42909.0,228.0
42943.0,195.0
42964.0,175.0
42935.0,205.0
42951.0,189.0
42967.0,174.0
42948.0,195.0
42958.0,185.0
42975.0,169.0
42954.0,191.0
42971.0,174.0
42987.0,160.0
43004.0,145.0
43000.0,212.0
42970.0,244.0
42979.0,236.0
42962.0,256.0
42974.0,247.0
43019.0,202.0
43012.0,210.0
42966.0,258.0
42991.0,234.0
43015.0,211.0
43027.0,200.0
42997.0,231.0
43034.0,195.0
43020.0,211.0
43023.0,208.0
42978.0,254.0
43031.0,203.0
43043.0,191.0
42982.0,253.0
43036.0,200.0
42986.0,251.0
43047.0,190.0
43039.0,199.0
43005.0,235.0
43050.0,190.0
43051.0,190.0
43061.0,182.0
43016.0,228.0
43057.0,189.0
43066.0,180.0
43042.0,205.0
43069.0,179.0
43038.0,211.0
43063.0,186.0
43053.0,198.0
43077.0,174.0
43070.0,238.0
43065.0,244.0
43081.0,230.0
43086.0,225.0
43072.0,240.0
43046.0,267.0
43090.0,223.0
43084.0,232.0
43096.0,220.0
43107.0,209.0
43058.0,260.0
43099.0,220.0
43080.0,241.0
43097.0,224.0
43122.0,199.0
43104.0,219.0
43111.0,212.0
43141.0,182.0
43092.0,234.0
43116.0,210.0
43166.0,160.0
43055.0,273.0
43127.0,201.0
43126.0,203.0
43135.0,195.0
43062.0,270.0
43131.0,201.0
43146.0,187.0
43076.0,258.0
43138.0,197.0
43103.0,233.0
43153.0,184.0
43150.0,188.0
43088.0,252.0
43173.0,167.0
43183.0,158.0
43156.0,186.0
43188.0,154.0
43191.0,152.0
43115.0,230.0
43195.0,150.0
43118.0,229.0
43201.0,201.0
43137.0,266.0
43152.0,252.0
43198.0,206.0
43130.0,275.0
43147.0,259.0
43169.0,238.0
43238.0,170.0
43161.0,249.0
43134.0,277.0
43145.0,268.0
43214.0,199.0
43226.0,190.0
43275.0,143.0
43287.0,132.0
43299.0,121.0
43324.0,98.0
43250.0,173.0
43348.0,76.0
43263.0,163.0
43312.0,114.0
43336.0,92.0
43361.0,68.0
43373.0,142.0
43385.0,133.0
43397.0,129.0
43544.0,57.0
43557.0,48.0
43532.0,76.0
43569.0,46.0
43581.0,45.0
43410.0,274.0
43593.0,93.0
43606.0,81.0
43618.0,72.0
43434.0,257.0
43446.0,249.0
43630.0,151.0
43679.0,103.0
43642.0,144.0
43716.0,70.0
43667.0,120.0
43691.0,98.0
43655.0,135.0
43728.0,62.0
43740.0,52.0
43704.0,90.0
43753.0,43.0
43765.0,44.0
43459.0,367.0
43471.0,360.0
43483.0,352.0
43777.0,100.0
43789.0,118.0
43826.0,85.0
43802.0,111.0
43814.0,101.0
43850.0,65.0
43838.0,78.0
43863.0,54.0
43495.0,444.0
43508.0,437.0
43520.0,430.0
43887.0,86.0
43875.0,99.0
43899.0,76.0
43936.0,132.0
43948.0,120.0
43924.0,145.0
43973.0,98.0
43985.0,86.0
44010.0,63.0
43912.0,163.0
43997.0,78.0
44022.0,54.0
43961.0,117.0
44034.0,49.0
44046.0,50.0
44059.0,48.0
44071.0,112.0
44095.0,99.0
44083.0,112.0
44157.0,42.0
44144.0,56.0
44108.0,93.0
44132.0,70.0
44120.0,83.0
44169.0,43.0
44206.0,72.0
44193.0,86.0
44230.0,50.0
44218.0,64.0
44242.0,42.0
44181.0,117.0
44304.0,67.0
44316.0,55.0
44291.0,82.0
44267.0,107.0
44328.0,46.0
44279.0,96.0
44255.0,121.0
44340.0,56.0
44365.0,40.0
44353.0,118.0
44377.0,113.0
44389.0,103.0
44402.0,90.0
44414.0,79.0
44450.0,45.0
44426.0,71.0
44438.0,61.0
44463.0,100.0
44475.0,88.0
44487.0,78.0
44499.0,106.0
44512.0,93.0
44524.0,136.0
44548.0,112.0
44536.0,126.0
44573.0,90.0
44585.0,78.0
44561.0,104.0
44597.0,68.0
44634.0,122.0
44610.0,147.0
44622.0,135.0
44646.0,114.0
44659.0,101.0
44671.0,90.0
44683.0,80.0
44695.0,69.0
44720.0,44.0
44708.0,58.0
44757.0,93.0
44793.0,57.0
44744.0,108.0
44806.0,47.0
44781.0,73.0
44732.0,123.0
44769.0,86.0
44818.0,46.0
44830.0,43.0
44855.0,91.0
44842.0,105.0
44879.0,68.0
44867.0,82.0
44891.0,58.0
44904.0,45.0
44953.0,88.0
44916.0,126.0
44940.0,103.0
44965.0,80.0
44977.0,68.0
44928.0,118.0
44989.0,59.0
45002.0,50.0
45014.0,56.0
45038.0,43.0
45026.0,56.0
45050.0,49.0
45063.0,103.0
45075.0,92.0
45087.0,82.0
45124.0,136.0
45099.0,163.0
45136.0,126.0
45148.0,116.0
45161.0,103.0
45112.0,154.0
45185.0,81.0
45210.0,57.0
45173.0,97.0
45197.0,73.0
45222.0,48.0
45246.0,117.0
45283.0,80.0
45271.0,94.0
45234.0,132.0
45259.0,107.0
45295.0,73.0
45308.0,60.0
45320.0,50.0
45332.0,44.0
45344.0,47.0
45357.0,46.0
45369.0,54.0
45381.0,50.0
45406.0,100.0
45418.0,89.0
45442.0,68.0
45467.0,44.0
45430.0,83.0
45393.0,124.0
45455.0,62.0
45479.0,46.0
45504.0,38.0
45491.0,52.0
45553.0,51.0
45528.0,78.0
45516.0,93.0
45540.0,71.0
45589.0,87.0
45577.0,102.0
45602.0,78.0
45565.0,116.0
45614.0,68.0
45626.0,58.0
45638.0,52.0
45650.0,54.0
45663.0,44.0
45675.0,98.0
45687.0,87.0
45712.0,65.0
45724.0,53.0
45699.0,80.0
45736.0,45.0
45748.0,44.0
45773.0,120.0
45785.0,109.0
45761.0,135.0
45822.0,74.0
45797.0,100.0
45810.0,88.0
45834.0,66.0
45846.0,54.0
45859.0,52.0
45871.0,44.0
45883.0,49.0
45895.0,44.0
45908.0,114.0
45920.0,102.0
45932.0,93.0
45944.0,81.0
45969.0,57.0
45957.0,70.0
45981.0,48.0
45993.0,52.0
46006.0,45.0
46018.0,46.0
46030.0,56.0
46055.0,86.0
46079.0,64.0
46042.0,102.0
46091.0,54.0
46067.0,80.0
46153.0,83.0
46128.0,109.0
46116.0,122.0
46104.0,136.0
46140.0,100.0
46165.0,76.0
46189.0,53.0
46177.0,68.0
46202.0,50.0
46214.0,48.0
46226.0,49.0
46251.0,80.0
46238.0,95.0
46287.0,48.0
46263.0,73.0
46275.0,61.0
46299.0,128.0
46336.0,91.0
46361.0,69.0
46324.0,107.0
46348.0,84.0
46385.0,47.0
46373.0,61.0
46312.0,123.0
46397.0,47.0
46410.0,48.0
46422.0,101.0
46446.0,91.0
46459.0,82.0
46471.0,71.0
46434.0,110.0
46483.0,63.0
46495.0,53.0
46508.0,45.0
46520.0,49.0
46532.0,41.0
46557.0,124.0
46544.0,138.0
46581.0,102.0
46569.0,117.0
46606.0,92.0
46618.0,82.0
46593.0,108.0
46630.0,73.0
46655.0,55.0
46691.0,90.0
46642.0,166.0
46667.0,146.0
46728.0,85.0
46716.0,99.0
46704.0,112.0
46679.0,138.0
46740.0,82.0
46801.0,87.0
46817.0,71.0
46833.0,57.0
46848.0,50.0
46864.0,54.0
46879.0,42.0
46753.0,175.0
46765.0,169.0
46777.0,161.0
46926.0,107.0
46957.0,76.0
46941.0,94.0
46972.0,64.0
46895.0,142.0
46910.0,127.0
46988.0,52.0
47003.0,48.0
47019.0,47.0
46789.0,295.0
47034.0,94.0
47050.0,78.0
47065.0,68.0
47081.0,148.0
47127.0,103.0
47096.0,135.0
47112.0,123.0
47143.0,92.0
47174.0,61.0
47158.0,80.0
47189.0,49.0
47205.0,45.0
47251.0,88.0
47298.0,41.0
47236.0,104.0
47283.0,58.0
47267.0,76.0
47220.0,125.0
47314.0,47.0
47329.0,45.0
47345.0,90.0
47360.0,76.0
47376.0,61.0
47391.0,54.0
47407.0,126.0
47453.0,80.0
47484.0,51.0
47438.0,100.0
47469.0,69.0
47422.0,117.0
47500.0,41.0
47515.0,48.0
47531.0,45.0
47546.0,91.0
47562.0,115.0
47593.0,87.0
47624.0,57.0
47577.0,105.0
47608.0,130.0
47670.0,68.0
47639.0,101.0
47686.0,54.0
47655.0,87.0
47733.0,129.0
47779.0,83.0
47764.0,101.0
47748.0,118.0
47810.0,57.0
47701.0,167.0
47717.0,151.0
47795.0,77.0
47826.0,51.0
47841.0,41.0
47857.0,47.0
47872.0,47.0
47888.0,47.0
47934.0,82.0
47919.0,99.0
47965.0,54.0
47903.0,118.0
47950.0,71.0
47981.0,46.0
47996.0,41.0
48012.0,45.0
48058.0,92.0
48043.0,108.0
48074.0,78.0
48089.0,64.0
48027.0,128.0
48105.0,50.0
48120.0,44.0
48136.0,46.0
48151.0,105.0
48167.0,117.0
48214.0,70.0
48229.0,57.0
48198.0,89.0
48183.0,107.0
48260.0,88.0
48245.0,105.0
48276.0,74.0
48322.0,121.0
48307.0,137.0
48291.0,157.0
48338.0,110.0
48384.0,64.0
48400.0,51.0
48415.0,52.0
48431.0,42.0
48353.0,128.0
48369.0,118.0
48446.0,101.0
48462.0,118.0
48493.0,87.0
48477.0,104.0
48508.0,74.0
48539.0,43.0
48524.0,116.0
48586.0,54.0
48555.0,87.0
48570.0,74.0
48601.0,140.0
48617.0,124.0
48633.0,109.0
48664.0,80.0
48648.0,97.0
48679.0,66.0
48695.0,52.0
48710.0,47.0
48726.0,44.0
48741.0,94.0
48757.0,79.0
48772.0,64.0
48834.0,98.0
48803.0,130.0
48819.0,114.0
48881.0,53.0
48788.0,147.0
48850.0,86.0
48865.0,73.0
48896.0,43.0
48912.0,45.0
48958.0,68.0
48927.0,102.0
48943.0,87.0
49005.0,117.0
49020.0,102.0
49036.0,88.0
49067.0,58.0
48989.0,137.0
48974.0,155.0
49051.0,78.0
49082.0,50.0
49098.0,48.0
49114.0,45.0
49145.0,76.0
49129.0,94.0
49160.0,155.0
49191.0,126.0
49207.0,111.0
49176.0,145.0
49222.0,99.0
49253.0,69.0
49238.0,85.0
49269.0,55.0
49315.0,95.0
49300.0,111.0
49331.0,80.0
49346.0,66.0
49284.0,129.0
49362.0,54.0
49377.0,44.0
49393.0,52.0
49424.0,83.0
49439.0,68.0
49408.0,100.0
49501.0,106.0
49470.0,138.0
49486.0,122.0
49455.0,155.0
49517.0,93.0
49532.0,78.0
49548.0,66.0
49579.0,47.0
49564.0,63.0
49595.0,38.0
49610.0,92.0
49626.0,76.0
49688.0,108.0
49703.0,93.0
49657.0,141.0
49672.0,126.0
49719.0,80.0
49641.0,160.0
49734.0,68.0
49750.0,52.0
49765.0,44.0
49781.0,45.0
49796.0,94.0
49812.0,80.0
49858.0,129.0
49827.0,162.0
49889.0,100.0
49874.0,116.0
49920.0,71.0
49843.0,149.0
49936.0,57.0
49905.0,90.0
49951.0,57.0
49967.0,48.0
50014.0,85.0
50045.0,59.0
49998.0,107.0
49982.0,124.0
50029.0,77.0
50060.0,57.0
50076.0,42.0
50091.0,85.0
50107.0,71.0
50122.0,57.0
50138.0,48.0
50153.0,44.0
50169.0,104.0
50184.0,106.0
50215.0,76.0
50200.0,92.0
50246.0,50.0
50231.0,67.0
50262.0,52.0
50277.0,46.0
50293.0,47.0
50324.0,75.0
50339.0,61.0
50308.0,93.0
50355.0,52.0
50386.0,126.0
50401.0,111.0
50402.0,110.0
50370.0,145.0
50422.0,93.0
50463.0,52.0
50443.0,75.0
50484.0,125.0
50504.0,105.0
50525.0,85.0
50545.0,66.0
50566.0,58.0
50587.0,49.0
50607.0,95.0
50628.0,76.0
50648.0,157.0
50689.0,116.0
50710.0,95.0
50669.0,139.0
50751.0,57.0
50731.0,78.0
50772.0,50.0
50792.0,48.0
50813.0,96.0
50833.0,167.0
50875.0,127.0
50895.0,108.0
50854.0,150.0
50916.0,89.0
50936.0,70.0
50957.0,50.0
50977.0,43.0
50998.0,45.0
51019.0,42.0
51080.0,90.0
51039.0,134.0
51101.0,72.0
51060.0,114.0
51121.0,54.0
51142.0,42.0
51163.0,47.0
51204.0,66.0
51183.0,89.0
51224.0,101.0
51245.0,136.0
51286.0,97.0
51265.0,119.0
51327.0,57.0
51307.0,78.0
51368.0,108.0
51389.0,88.0
51348.0,131.0
51409.0,70.0
51430.0,49.0
51451.0,43.0
51512.0,82.0
51471.0,124.0
51492.0,103.0
51533.0,65.0
51595.0,55.0
51574.0,78.0
51553.0,101.0
51615.0,40.0
51636.0,80.0
51656.0,62.0
51677.0,43.0
51697.0,44.0
51739.0,97.0
51759.0,77.0
51718.0,120.0
51800.0,80.0
51821.0,62.0
51780.0,104.0
51841.0,47.0
51862.0,111.0
51883.0,90.0
51944.0,63.0
51924.0,86.0
51903.0,111.0
51965.0,52.0
52027.0,64.0
51985.0,107.0
52006.0,88.0
52047.0,56.0
52068.0,51.0
52129.0,70.0
52109.0,92.0
52150.0,51.0
52088.0,115.0
52171.0,46.0
52212.0,80.0
52191.0,104.0
52232.0,63.0
52253.0,51.0
52273.0,112.0
52294.0,98.0
52315.0,77.0
52335.0,57.0
52356.0,46.0
52376.0,46.0
52397.0,125.0
52417.0,109.0
52438.0,91.0
52459.0,70.0
52479.0,52.0
52500.0,53.0
52520.0,52.0
52541.0,54.0
52561.0,47.0
52582.0,48.0
52623.0,93.0
52644.0,73.0
52603.0,115.0
52664.0,62.0
52685.0,43.0
52705.0,45.0
52726.0,45.0
52747.0,46.0
52767.0,43.0
52788.0,44.0
52849.0,82.0
52808.0,124.0
52829.0,105.0
52870.0,64.0
52891.0,56.0
52911.0,49.0
52993.0,49.0
52932.0,114.0
52973.0,73.0
52952.0,96.0
53014.0,44.0
53076.0,56.0
53035.0,98.0
53055.0,78.0
53096.0,47.0
53158.0,111.0
53117.0,154.0
53137.0,134.0
53179.0,93.0
53199.0,75.0
53220.0,54.0
53261.0,94.0
53281.0,74.0
53343.0,69.0
53240.0,174.0
53302.0,112.0
53364.0,50.0
53323.0,92.0
53384.0,51.0
53405.0,44.0
53425.0,84.0
53446.0,116.0
53467.0,96.0
53487.0,81.0
53508.0,63.0
53528.0,54.0
53549.0,49.0
53569.0,84.0
53611.0,139.0
53631.0,119.0
53652.0,98.0
53672.0,81.0
53590.0,165.0
53693.0,64.0
53713.0,102.0
53734.0,84.0
53755.0,65.0
53775.0,49.0
53796.0,45.0
53837.0,78.0
53816.0,102.0
53857.0,63.0
53878.0,48.0
53940.0,124.0
53960.0,105.0
53919.0,148.0
53981.0,87.0
53899.0,170.0
54001.0,68.0
54007.0,63.0
54006.0,65.0
54001.0,72.0
54022.0,51.0
54009.0,66.0
54010.0,65.0
54025.0,50.0
54013.0,64.0
54015.0,62.0
54026.0,51.0
54019.0,60.0
54020.0,59.0
54030.0,49.0
54028.0,54.0
54033.0,49.0
54029.0,56.0
54041.0,44.0
54038.0,49.0
54039.0,52.0
54042.0,49.0
54045.0,49.0
54052.0,43.0
54046.0,50.0
54049.0,47.0
54056.0,45.0
54054.0,49.0
54058.0,47.0
54065.0,40.0
54061.0,45.0
54064.0,101.0
54072.0,95.0
54067.0,101.0
54069.0,99.0
54075.0,95.0
54078.0,92.0
54074.0,99.0
54084.0,89.0
54080.0,94.0
54077.0,98.0
54094.0,81.0
54090.0,86.0
54085.0,92.0
54097.0,80.0
54100.0,79.0
54093.0,87.0
54106.0,74.0
54101.0,81.0
54111.0,71.0
54110.0,75.0
54119.0,142.0
54120.0,141.0
54114.0,148.0
54127.0,137.0
54123.0,142.0
54116.0,150.0
54145.0,121.0
54130.0,137.0
54126.0,142.0
54149.0,120.0
54132.0,138.0
54136.0,134.0
54152.0,120.0
54142.0,131.0
54139.0,135.0
54156.0,119.0
54150.0,127.0
54168.0,109.0
54153.0,126.0
54162.0,118.0
54173.0,108.0
54169.0,113.0
54172.0,111.0
54178.0,105.0
54160.0,125.0
54163.0,122.0
54185.0,100.0
54179.0,108.0
54188.0,100.0
54176.0,113.0
54166.0,124.0
54202.0,88.0
54184.0,107.0
54204.0,89.0
54175.0,120.0
54197.0,98.0
54212.0,83.0
54189.0,108.0
54205.0,92.0
54186.0,112.0
54192.0,107.0
54220.0,80.0
54240.0,60.0
54194.0,108.0
54210.0,92.0
54223.0,79.0
54199.0,106.0
54214.0,91.0
54236.0,69.0
54208.0,99.0
54217.0,91.0
54250.0,58.0
54221.0,89.0
54237.0,73.0
54254.0,57.0
54218.0,94.0
54224.0,88.0
54259.0,54.0
54244.0,71.0
54228.0,88.0
54263.0,53.0
54257.0,60.0
54262.0,56.0
54231.0,88.0
54267.0,116.0
54270.0,115.0
54234.0,152.0
54273.0,114.0
54276.0,112.0
54243.0,147.0
54277.0,113.0
54253.0,139.0
54266.0,126.0
54285.0,107.0
54272.0,122.0
54269.0,126.0
54290.0,105.0
54282.0,114.0
54302.0,95.0
54283.0,116.0
54286.0,113.0
54305.0,95.0
54295.0,106.0
54289.0,113.0
54293.0,109.0
54299.0,104.0
54306.0,98.0
54312.0,93.0
54308.0,98.0
54317.0,90.0
54309.0,99.0
54325.0,85.0
54328.0,82.0
54315.0,97.0
54331.0,81.0
54335.0,77.0
54321.0,93.0
54341.0,73.0
54334.0,81.0
54324.0,92.0
54348.0,68.0
54332.0,85.0
54338.0,81.0
54343.0,80.0
54353.0,143.0
54347.0,151.0
54364.0,135.0
54357.0,144.0
54350.0,153.0
54367.0,136.0
54360.0,144.0
54376.0,129.0
54369.0,137.0
54354.0,153.0
54379.0,129.0
54361.0,148.0
54370.0,139.0
54383.0,128.0
54390.0,121.0
54356.0,156.0
54363.0,152.0
54374.0,141.0
54389.0,126.0
54366.0,151.0
54386.0,131.0
54400.0,118.0
54382.0,138.0
54384.0,136.0
54419.0,101.0
54373.0,149.0
54392.0,131.0
54403.0,120.0
54380.0,144.0
54402.0,123.0
54421.0,104.0
54409.0,118.0
54395.0,133.0
54423.0,105.0
54399.0,131.0
54412.0,118.0
54428.0,102.0
54405.0,127.0
54422.0,111.0
54434.0,99.0
54416.0,118.0
54426.0,109.0
54438.0,97.0
54429.0,108.0
54444.0,93.0
54432.0,106.0
54441.0,98.0
54439.0,101.0
54442.0,100.0
54458.0,84.0
54435.0,109.0
54451.0,152.0
54461.0,142.0
54464.0,141.0
54460.0,146.0
54457.0,150.0
54470.0,138.0
54447.0,162.0
54467.0,143.0
54481.0,129.0
54454.0,157.0
54484.0,129.0
54471.0,143.0
54493.0,122.0
54474.0,142.0
54480.0,137.0
54509.0,110.0
54510.0,111.0
54516.0,105.0
54522.0,101.0
54519.0,105.0
54523.0,101.0
54526.0,99.0
54525.0,102.0
54529.0,99.0
54490.0,166.0
54494.0,167.0
54499.0,165.0
54501.0,166.0
54530.0,168.0
54533.0,166.0
54540.0,159.0
54535.0,167.0
54536.0,166.0
54548.0,154.0
54559.0,145.0
54562.0,142.0
54543.0,162.0
54552.0,155.0
54555.0,152.0
54551.0,157.0
54542.0,167.0
54565.0,145.0
54580.0,131.0
54571.0,141.0
54568.0,145.0
54561.0,154.0
54575.0,140.0
54577.0,140.0
54556.0,162.0
54588.0,130.0
54578.0,141.0
54574.0,146.0
54624.0,97.0
54582.0,140.0
54620.0,102.0
54632.0,91.0
54587.0,138.0
54617.0,108.0
54640.0,86.0
54630.0,97.0
54590.0,138.0
54645.0,83.0
54636.0,93.0
54591.0,139.0
54639.0,92.0
54646.0,85.0
54623.0,109.0
54655.0,78.0
54642.0,93.0
54658.0,77.0
54650.0,86.0
54626.0,111.0
54663.0,74.0
54633.0,106.0
54659.0,80.0
54675.0,64.0
54668.0,73.0
54649.0,93.0
54671.0,71.0
54662.0,82.0
54676.0,68.0
54684.0,61.0
54682.0,65.0
54666.0,82.0
54692.0,57.0
54653.0,97.0
54688.0,62.0
54681.0,71.0
54695.0,57.0
54697.0,55.0
54698.0,56.0
54506.0,269.0
54513.0,268.0
54517.0,270.0
54701.0,108.0
54702.0,108.0
54685.0,127.0
54691.0,122.0
54689.0,126.0
54707.0,112.0
54708.0,114.0
54715.0,110.0
54712.0,115.0
54718.0,111.0
54720.0,109.0
54711.0,120.0
54724.0,108.0
54740.0,92.0
54714.0,119.0
54728.0,106.0
54721.0,114.0
54736.0,101.0
54723.0,115.0
54733.0,105.0
54727.0,113.0
54743.0,97.0
54746.0,96.0
54741.0,105.0
54749.0,97.0
54737.0,110.0
54756.0,93.0
54750.0,100.0
54753.0,98.0
54757.0,94.0
54769.0,83.0
54762.0,91.0
54759.0,97.0
54766.0,91.0
54760.0,98.0
54767.0,91.0
54782.0,77.0
54772.0,89.0
54776.0,85.0
54798.0,64.0
54779.0,84.0
54775.0,89.0
54786.0,82.0
54597.0,297.0
54601.0,297.0
54604.0,299.0
54610.0,301.0
54793.0,133.0
54805.0,123.0
54799.0,130.0
54783.0,148.0
54796.0,135.0
54808.0,124.0
54802.0,131.0
54803.0,131.0
54790.0,146.0
