departed,travel_time
43185.0,156.0
43177.0,166.0
43200.0,143.0
43188.0,156.0
43214.0,131.0
43238.0,107.0
43195.0,152.0
43184.0,164.0
43192.0,156.0
43199.0,151.0
43250.0,100.0
43226.0,125.0
43187.0,166.0
43263.0,115.0
43299.0,79.0
43287.0,96.0
43275.0,110.0
43324.0,116.0
43312.0,129.0
43336.0,106.0
43348.0,100.0
43361.0,90.0
43422.0,116.0
43385.0,154.0
43397.0,142.0
43434.0,107.0
43373.0,170.0
43410.0,133.0
43471.0,72.0
43483.0,62.0
43459.0,87.0
43446.0,115.0
43495.0,107.0
43508.0,96.0
43557.0,105.0
43520.0,143.0
43593.0,71.0
43532.0,133.0
43569.0,96.0
43581.0,87.0
43606.0,62.0
43630.0,104.0
43618.0,118.0
43667.0,70.0
43544.0,203.0
43679.0,113.0
43655.0,139.0
43642.0,153.0
43691.0,104.0
43704.0,92.0
43716.0,81.0
43765.0,82.0
43753.0,95.0
43740.0,112.0
43728.0,127.0
43777.0,78.0
43802.0,53.0
43814.0,47.0
43826.0,47.0
43838.0,42.0
43789.0,114.0
43875.0,145.0
43863.0,159.0
43899.0,123.0
43924.0,100.0
43850.0,175.0
43912.0,113.0
43936.0,91.0
43961.0,66.0
43887.0,141.0
43948.0,82.0
43973.0,59.0
43985.0,49.0
43997.0,48.0
44010.0,43.0
44022.0,45.0
44059.0,119.0
44034.0,145.0
44083.0,96.0
44095.0,86.0
44108.0,73.0
44046.0,136.0
44120.0,64.0
44071.0,114.0
44132.0,56.0
44144.0,47.0
44157.0,40.0
44169.0,42.0
44181.0,45.0
44193.0,92.0
44206.0,79.0
44218.0,71.0
44230.0,148.0
44255.0,124.0
44279.0,101.0
44242.0,140.0
44267.0,115.0
44291.0,94.0
44304.0,81.0
44340.0,45.0
44316.0,71.0
44328.0,59.0
44353.0,45.0
44365.0,57.0
44377.0,48.0
44389.0,44.0
44402.0,90.0
44414.0,107.0
44463.0,62.0
44438.0,88.0
44450.0,78.0
44426.0,103.0
44475.0,55.0
44487.0,98.0
44499.0,87.0
44512.0,76.0
44548.0,133.0
44573.0,108.0
44585.0,98.0
44524.0,161.0
44536.0,149.0
44610.0,76.0
44597.0,90.0
44561.0,127.0
44646.0,43.0
44634.0,56.0
44622.0,70.0
44659.0,145.0
44683.0,122.0
44695.0,111.0
44708.0,99.0
44671.0,137.0
44720.0,89.0
44732.0,78.0
44757.0,53.0
44744.0,68.0
44769.0,51.0
44781.0,46.0
44793.0,47.0
44806.0,96.0
44830.0,104.0
44867.0,68.0
44855.0,82.0
44842.0,98.0
44904.0,91.0
44818.0,178.0
44891.0,107.0
44879.0,120.0
44928.0,71.0
44916.0,85.0
44940.0,63.0
44965.0,125.0
44989.0,101.0
44953.0,138.0
45002.0,91.0
44977.0,117.0
45026.0,68.0
45014.0,82.0
45038.0,58.0
45050.0,49.0
45063.0,61.0
45112.0,81.0
45099.0,96.0
45148.0,48.0
45075.0,122.0
45087.0,112.0
45124.0,76.0
45136.0,64.0
45161.0,49.0
45185.0,97.0
45197.0,85.0
45173.0,110.0
45222.0,62.0
45210.0,75.0
45234.0,53.0
45246.0,57.0
45259.0,47.0
45332.0,92.0
45344.0,84.0
45283.0,146.0
45295.0,134.0
45357.0,73.0
45271.0,160.0
45320.0,112.0
45308.0,125.0
45369.0,65.0
45381.0,54.0
45393.0,42.0
45418.0,104.0
45430.0,94.0
45455.0,69.0
45406.0,119.0
45467.0,60.0
45442.0,87.0
45479.0,51.0
45491.0,43.0
45504.0,51.0
45516.0,42.0
45540.0,74.0
45528.0,87.0
45577.0,133.0
45602.0,109.0
45553.0,159.0
45614.0,99.0
45626.0,87.0
45565.0,149.0
45638.0,78.0
45650.0,66.0
45589.0,128.0
45663.0,56.0
45712.0,93.0
45699.0,107.0
45736.0,71.0
45675.0,134.0
45724.0,85.0
45687.0,125.0
45748.0,64.0
45761.0,53.0
45773.0,46.0
45785.0,49.0
45797.0,48.0
45846.0,137.0
45822.0,163.0
45834.0,152.0
45895.0,91.0
45859.0,129.0
45932.0,57.0
45871.0,119.0
45883.0,107.0
45908.0,83.0
45920.0,74.0
45810.0,229.0
45969.0,111.0
46006.0,75.0
46018.0,65.0
45957.0,127.0
46030.0,55.0
45993.0,93.0
45944.0,144.0
45981.0,109.0
46042.0,53.0
46055.0,47.0
46067.0,51.0
46104.0,84.0
46091.0,100.0
46079.0,113.0
46153.0,40.0
46128.0,66.0
46116.0,79.0
46140.0,58.0
46165.0,43.0
46177.0,102.0
46189.0,90.0
46202.0,79.0
46214.0,70.0
46251.0,90.0
46263.0,80.0
46287.0,56.0
46226.0,121.0
46238.0,109.0
46275.0,75.0
46299.0,51.0
46312.0,51.0
46324.0,52.0
46336.0,47.0
46348.0,49.0
46385.0,92.0
46410.0,67.0
46373.0,105.0
46422.0,57.0
46361.0,119.0
46397.0,84.0
46434.0,50.0
46446.0,48.0
46459.0,44.0
46471.0,96.0
46508.0,60.0
46483.0,86.0
46495.0,77.0
46520.0,143.0
46532.0,131.0
46569.0,96.0
46606.0,60.0
46544.0,123.0
46593.0,74.0
46557.0,112.0
46581.0,88.0
46618.0,54.0
46630.0,44.0
46642.0,45.0
46655.0,102.0
46691.0,66.0
46667.0,91.0
46679.0,80.0
46753.0,112.0
46704.0,162.0
46716.0,150.0
46777.0,91.0
46728.0,142.0
46740.0,130.0
46817.0,53.0
46789.0,83.0
46765.0,108.0
46801.0,74.0
46833.0,56.0
46879.0,91.0
46848.0,123.0
46864.0,108.0
46910.0,63.0
46895.0,80.0
46926.0,50.0
46941.0,50.0
46957.0,47.0
47003.0,73.0
46972.0,105.0
46988.0,89.0
47019.0,60.0
47081.0,88.0
47127.0,45.0
47034.0,139.0
47065.0,108.0
47050.0,125.0
47096.0,79.0
47112.0,66.0
47143.0,44.0
47158.0,57.0
47174.0,46.0
47189.0,57.0
47205.0,44.0
47283.0,71.0
47251.0,104.0
47267.0,89.0
47220.0,137.0
47236.0,122.0
47298.0,62.0
47314.0,51.0
47329.0,55.0
47345.0,44.0
47391.0,89.0
47422.0,58.0
47376.0,107.0
47407.0,76.0
47360.0,126.0
47438.0,54.0
47453.0,44.0
47469.0,42.0
47500.0,75.0
47484.0,93.0
47531.0,47.0
47515.0,65.0
47546.0,125.0
47577.0,94.0
47593.0,80.0
47562.0,112.0
47624.0,50.0
47608.0,68.0
47639.0,44.0
47655.0,44.0
47670.0,100.0
47701.0,70.0
47717.0,57.0
47686.0,91.0
47733.0,50.0
47748.0,48.0
47779.0,82.0
47764.0,98.0
47810.0,146.0
47841.0,116.0
47872.0,86.0
47795.0,164.0
47857.0,103.0
47888.0,74.0
47903.0,59.0
47826.0,137.0
47919.0,48.0
47934.0,50.0
47950.0,44.0
47981.0,86.0
47996.0,73.0
47965.0,110.0
48027.0,48.0
48012.0,65.0
48043.0,54.0
48058.0,49.0
48074.0,140.0
48105.0,109.0
48136.0,79.0
48151.0,66.0
48089.0,129.0
48120.0,100.0
48183.0,43.0
48167.0,60.0
48198.0,51.0
48245.0,139.0
48276.0,108.0
48307.0,78.0
48214.0,173.0
48338.0,50.0
48260.0,129.0
48291.0,98.0
48229.0,163.0
48322.0,72.0
48353.0,46.0
48400.0,102.0
48384.0,119.0
48431.0,73.0
48369.0,138.0
48415.0,93.0
48446.0,63.0
48462.0,48.0
48477.0,47.0
48493.0,48.0
48508.0,91.0
48539.0,101.0
48586.0,58.0
48524.0,121.0
48570.0,79.0
48555.0,96.0
48648.0,58.0
48617.0,92.0
48664.0,45.0
48601.0,109.0
48633.0,80.0
48679.0,55.0
48695.0,111.0
48741.0,67.0
48726.0,83.0
48757.0,54.0
48710.0,102.0
48772.0,48.0
48788.0,52.0
48803.0,41.0
48819.0,44.0
48834.0,42.0
48850.0,97.0
48865.0,85.0
48912.0,130.0
48943.0,100.0
48927.0,117.0
48881.0,164.0
48958.0,87.0
48896.0,151.0
48974.0,73.0
48989.0,58.0
49020.0,118.0
49036.0,103.0
49067.0,72.0
49005.0,136.0
49051.0,90.0
49098.0,43.0
49082.0,62.0
49114.0,49.0
49129.0,40.0
49145.0,111.0
49176.0,80.0
49160.0,98.0
49207.0,52.0
49191.0,73.0
49222.0,49.0
49238.0,47.0
49269.0,100.0
49300.0,69.0
49284.0,86.0
49253.0,120.0
49315.0,58.0
49331.0,45.0
49346.0,49.0
49362.0,44.0
49408.0,57.0
49393.0,74.0
49377.0,91.0
49439.0,127.0
49470.0,96.0
49455.0,113.0
49486.0,84.0
49517.0,54.0
49424.0,148.0
49501.0,73.0
49532.0,46.0
49548.0,55.0
49579.0,82.0
49564.0,99.0
49595.0,70.0
49610.0,145.0
49626.0,130.0
49641.0,117.0
49657.0,102.0
49672.0,88.0
49688.0,72.0
49703.0,59.0
49719.0,47.0
49796.0,58.0
49765.0,92.0
49781.0,76.0
49812.0,45.0
49750.0,109.0
49734.0,126.0
49827.0,48.0
49843.0,49.0
49858.0,109.0
49874.0,95.0
49889.0,80.0
49905.0,65.0
49920.0,51.0
49936.0,43.0
49951.0,96.0
49967.0,82.0
50014.0,127.0
50029.0,113.0
49998.0,145.0
49982.0,162.0
50060.0,84.0
50045.0,102.0
50076.0,71.0
50091.0,56.0
50107.0,59.0
50122.0,47.0
50153.0,103.0
50169.0,88.0
50200.0,57.0
50138.0,124.0
50184.0,79.0
50215.0,53.0
50231.0,41.0
50246.0,85.0
50262.0,69.0
50277.0,56.0
50293.0,44.0
50308.0,45.0
50324.0,106.0
50339.0,108.0
50355.0,94.0
50401.0,48.0
50370.0,83.0
50386.0,67.0
50422.0,44.0
50443.0,92.0
50463.0,73.0
50484.0,56.0
50566.0,64.0
50504.0,127.0
50545.0,89.0
50525.0,110.0
50587.0,48.0
50607.0,47.0
50628.0,98.0
50669.0,58.0
50648.0,85.0
50689.0,132.0
50710.0,111.0
50751.0,70.0
50731.0,92.0
50772.0,53.0
50792.0,45.0
50813.0,114.0
50854.0,77.0
50875.0,56.0
50833.0,100.0
50895.0,43.0
50916.0,48.0
50936.0,94.0
50977.0,55.0
50957.0,76.0
50998.0,45.0
51039.0,104.0
51060.0,83.0
51080.0,66.0
51019.0,128.0
51101.0,49.0
51121.0,61.0
51142.0,114.0
51183.0,73.0
51204.0,53.0
51163.0,96.0
51224.0,55.0
51265.0,74.0
51245.0,96.0
51286.0,56.0
51307.0,49.0
51368.0,99.0
51389.0,79.0
51409.0,60.0
51348.0,123.0
51327.0,147.0
51430.0,49.0
51451.0,48.0
51471.0,45.0
51492.0,41.0
51553.0,52.0
51512.0,95.0
51533.0,77.0
51595.0,115.0
51574.0,139.0
51636.0,100.0
51656.0,82.0
51677.0,61.0
51697.0,45.0
51615.0,131.0
51718.0,47.0
51739.0,52.0
51759.0,48.0
51780.0,40.0
51800.0,54.0
51883.0,52.0
51862.0,76.0
51821.0,119.0
51841.0,101.0
51903.0,57.0
51924.0,43.0
51944.0,98.0
51985.0,57.0
51965.0,81.0
52006.0,132.0
52027.0,112.0
52047.0,92.0
52068.0,74.0
52088.0,55.0
52109.0,50.0
52129.0,43.0
52150.0,84.0
52171.0,66.0
52212.0,85.0
52191.0,110.0
52253.0,48.0
52232.0,72.0
52273.0,44.0
52294.0,47.0
52315.0,52.0
52335.0,109.0
52356.0,89.0
52397.0,87.0
52438.0,49.0
52417.0,71.0
52376.0,114.0
52479.0,100.0
52500.0,79.0
52459.0,122.0
52520.0,65.0
52541.0,51.0
52603.0,74.0
52582.0,96.0
52623.0,63.0
52644.0,46.0
52664.0,48.0
52685.0,53.0
52705.0,50.0
52767.0,105.0
52788.0,86.0
52747.0,129.0
52726.0,151.0
52808.0,69.0
52829.0,51.0
52849.0,50.0
52870.0,44.0
52891.0,43.0
52952.0,78.0
52973.0,58.0
52932.0,102.0
52911.0,126.0
52993.0,48.0
53014.0,41.0
53035.0,49.0
53076.0,132.0
53096.0,113.0
53055.0,156.0
53137.0,76.0
53158.0,58.0
53117.0,105.0
53179.0,56.0
53261.0,51.0
53281.0,93.0
53199.0,183.0
53220.0,168.0
53240.0,152.0
53323.0,75.0
53302.0,97.0
53343.0,62.0
53364.0,48.0
53405.0,74.0
53384.0,98.0
53425.0,59.0
53446.0,64.0
53467.0,117.0
53508.0,79.0
53528.0,60.0
53487.0,105.0
53549.0,43.0
53569.0,44.0
53590.0,141.0
53611.0,122.0
53672.0,69.0
53631.0,112.0
53652.0,92.0
53693.0,54.0
53713.0,46.0
53734.0,46.0
53755.0,44.0
53775.0,54.0
53796.0,152.0
53816.0,132.0
53837.0,113.0
53899.0,52.0
53857.0,97.0
53878.0,76.0
53919.0,46.0
53940.0,42.0
53960.0,45.0
53981.0,43.0
54001.0,121.0
54001.0,121.0
54006.0,116.0
54004.0,121.0
54010.0,115.0
54015.0,111.0
54020.0,107.0
54023.0,104.0
54025.0,104.0
54026.0,104.0
54019.0,112.0
54039.0,92.0
54007.0,126.0
54035.0,98.0
54032.0,102.0
54043.0,92.0
54016.0,120.0
54049.0,87.0
54012.0,126.0
54051.0,87.0
54033.0,106.0
54036.0,103.0
54056.0,84.0
54042.0,99.0
54045.0,96.0
54067.0,76.0
54052.0,92.0
54055.0,90.0
54069.0,76.0
54054.0,92.0
54068.0,79.0
54071.0,76.0
54062.0,87.0
54091.0,59.0
54059.0,93.0
54074.0,78.0
54085.0,68.0
54065.0,89.0
54072.0,82.0
54080.0,76.0
54081.0,75.0
54084.0,73.0
54087.0,71.0
54077.0,82.0
54090.0,71.0
54094.0,68.0
54097.0,65.0
54088.0,76.0
54093.0,72.0
54103.0,64.0
54101.0,67.0
54114.0,54.0
54106.0,64.0
54108.0,62.0
54110.0,61.0
54117.0,54.0
54119.0,53.0
54121.0,56.0
54120.0,59.0
54123.0,58.0
54124.0,58.0
54127.0,57.0
54133.0,52.0
54129.0,57.0
54137.0,52.0
54140.0,49.0
54143.0,48.0
54145.0,47.0
54146.0,48.0
54149.0,46.0
54152.0,44.0
54156.0,132.0
54153.0,136.0
54155.0,134.0
54159.0,131.0
54160.0,131.0
54162.0,129.0
54158.0,134.0
54171.0,122.0
54166.0,128.0
54165.0,131.0
54168.0,128.0
54175.0,122.0
54172.0,127.0
54178.0,121.0
54181.0,118.0
54186.0,115.0
54192.0,109.0
54176.0,126.0
54195.0,109.0
54179.0,126.0
54185.0,120.0
54184.0,122.0
54182.0,125.0
54189.0,119.0
54198.0,110.0
54191.0,118.0
54214.0,96.0
54194.0,118.0
54201.0,111.0
54215.0,97.0
54205.0,109.0
54208.0,107.0
54233.0,84.0
54220.0,98.0
54227.0,92.0
54221.0,99.0
54246.0,74.0
54218.0,103.0
54237.0,85.0
54210.0,113.0
54231.0,93.0
54217.0,108.0
54243.0,82.0
54223.0,104.0
54236.0,91.0
54244.0,83.0
54230.0,99.0
54250.0,80.0
54253.0,79.0
54269.0,64.0
54260.0,74.0
54264.0,71.0
54266.0,69.0
54277.0,59.0
54240.0,98.0
54270.0,123.0
54288.0,107.0
54275.0,121.0
54285.0,112.0
54257.0,142.0
54289.0,110.0
54254.0,146.0
54249.0,152.0
54293.0,108.0
54262.0,140.0
54272.0,132.0
54279.0,125.0
54302.0,102.0
54295.0,111.0
54291.0,116.0
54299.0,109.0
54308.0,100.0
54318.0,92.0
54282.0,129.0
54298.0,113.0
54312.0,100.0
54306.0,107.0
54304.0,110.0
54331.0,83.0
54314.0,102.0
54309.0,109.0
54315.0,103.0
54330.0,88.0
54338.0,82.0
54317.0,104.0
54321.0,100.0
54341.0,81.0
54335.0,88.0
54319.0,105.0
54322.0,104.0
54327.0,100.0
54334.0,95.0
54343.0,117.0
54347.0,115.0
54361.0,105.0
54340.0,128.0
54356.0,113.0
54363.0,106.0
54344.0,127.0
54357.0,114.0
54373.0,100.0
54350.0,124.0
54369.0,106.0
54353.0,124.0
54376.0,156.0
54379.0,153.0
54360.0,174.0
54370.0,165.0
54377.0,159.0
54384.0,152.0
54382.0,156.0
54393.0,145.0
54383.0,156.0
54380.0,160.0
54390.0,151.0
54374.0,168.0
54389.0,154.0
54386.0,158.0
54392.0,153.0
54396.0,149.0
54395.0,152.0
54405.0,143.0
54400.0,149.0
54416.0,134.0
54477.0,73.0
54410.0,142.0
54418.0,135.0
54399.0,156.0
54421.0,134.0
54435.0,120.0
54409.0,149.0
54422.0,136.0
54425.0,133.0
54402.0,158.0
54415.0,147.0
54438.0,124.0
54428.0,135.0
54406.0,158.0
54445.0,119.0
54412.0,153.0
54447.0,119.0
54448.0,118.0
54432.0,135.0
54454.0,114.0
54441.0,128.0
54439.0,132.0
54465.0,106.0
54434.0,139.0
54462.0,113.0
54461.0,168.0
54475.0,154.0
54470.0,162.0
54452.0,181.0
54480.0,153.0
54458.0,177.0
54486.0,149.0
54471.0,167.0
54484.0,154.0
54499.0,140.0
54490.0,150.0
54467.0,174.0
54504.0,138.0
54457.0,186.0
54512.0,132.0
54474.0,171.0
54494.0,151.0
54444.0,203.0
54497.0,150.0
54514.0,133.0
54507.0,142.0
54516.0,133.0
54481.0,169.0
54487.0,165.0
54493.0,159.0
54522.0,130.0
54526.0,128.0
54500.0,155.0
54520.0,135.0
54525.0,131.0
54503.0,154.0
54523.0,134.0
54519.0,140.0
54506.0,154.0
54529.0,131.0
54535.0,127.0
54542.0,122.0
54530.0,135.0
54543.0,123.0
54532.0,135.0
54538.0,130.0
54536.0,133.0
54546.0,123.0
54556.0,115.0
54549.0,123.0
54559.0,114.0
54539.0,135.0
54555.0,120.0
54564.0,113.0
54578.0,99.0
54566.0,113.0
54571.0,108.0
54572.0,107.0
54574.0,107.0
54582.0,99.0
54551.0,131.0
54584.0,99.0
54548.0,136.0
54561.0,123.0
54595.0,90.0
54588.0,98.0
54558.0,129.0
54590.0,98.0
54565.0,124.0
54568.0,124.0
54604.0,88.0
54575.0,119.0
54616.0,78.0
54608.0,87.0
54597.0,99.0
54585.0,113.0
54611.0,87.0
54620.0,79.0
54577.0,123.0
54600.0,156.0
54624.0,134.0
54593.0,166.0
54607.0,153.0
54613.0,149.0
54629.0,133.0
54619.0,145.0
54627.0,138.0
54623.0,144.0
54630.0,137.0
54634.0,135.0
54685.0,84.0
54682.0,88.0
54692.0,79.0
54684.0,88.0
54689.0,83.0
54688.0,86.0
54694.0,80.0
54701.0,74.0
54707.0,69.0
54697.0,80.0
54704.0,74.0
54714.0,65.0
54702.0,78.0
54708.0,73.0
54710.0,72.0
54711.0,72.0
54717.0,66.0
54636.0,183.0
54640.0,185.0
54643.0,189.0
54721.0,145.0
54725.0,143.0
54730.0,139.0
54720.0,150.0
54737.0,134.0
54724.0,148.0
54733.0,139.0
54736.0,138.0
54747.0,127.0
54757.0,119.0
54750.0,127.0
54728.0,151.0
54754.0,126.0
54741.0,140.0
54743.0,138.0
54746.0,137.0
54756.0,127.0
54760.0,123.0
54763.0,122.0
54766.0,120.0
54759.0,128.0
54777.0,110.0
54767.0,122.0
54769.0,121.0
54782.0,108.0
54770.0,121.0
54772.0,120.0
54786.0,106.0
54775.0,119.0
54776.0,119.0
54780.0,116.0
54795.0,101.0
54802.0,96.0
54792.0,107.0
54799.0,100.0
54811.0,89.0
54798.0,104.0
54814.0,88.0
54808.0,96.0
54821.0,83.0
54844.0,60.0
54819.0,87.0
54840.0,66.0
54801.0,106.0
54834.0,74.0
54812.0,97.0
54848.0,61.0
54857.0,54.0
54805.0,107.0
54853.0,59.0
54827.0,87.0
54841.0,73.0
54854.0,60.0
54837.0,79.0
54815.0,102.0
54861.0,56.0
54649.0,287.0
54652.0,289.0
54655.0,289.0
54824.0,149.0
54863.0,111.0
54822.0,153.0
54847.0,129.0
54831.0,146.0
54866.0,112.0
54850.0,130.0
54869.0,111.0
54867.0,114.0
54879.0,103.0
54873.0,110.0
54871.0,113.0
54883.0,102.0
54887.0,98.0
54876.0,111.0
54882.0,106.0
54889.0,100.0
54896.0,93.0
54892.0,98.0
54902.0,89.0
54900.0,93.0
54905.0,88.0
54897.0,99.0
54903.0,96.0
54658.0,384.0
54662.0,389.0
54665.0,389.0
54912.0,172.0
54913.0,171.0
54908.0,178.0
54909.0,179.0
54921.0,167.0
54918.0,171.0
54916.0,175.0
54925.0,166.0
54923.0,169.0
54928.0,166.0
54929.0,165.0
54932.0,164.0
54939.0,157.0
54936.0,161.0
54948.0,150.0
54955.0,144.0
55032.0,67.0
54931.0,170.0
54971.0,130.0
54954.0,148.0
54947.0,157.0
54958.0,147.0
54967.0,138.0
54945.0,161.0
54942.0,166.0
54962.0,146.0
54981.0,127.0
54968.0,142.0
54977.0,133.0
54978.0,132.0
54941.0,171.0
54975.0,138.0
54983.0,130.0
54951.0,163.0
54999.0,116.0
54987.0,129.0
54994.0,123.0
54988.0,130.0
55004.0,114.0
55009.0,111.0
54668.0,477.0
54671.0,479.0
54675.0,480.0
54964.0,212.0
55010.0,168.0
55000.0,180.0
55035.0,145.0
55017.0,164.0
54990.0,193.0
55016.0,167.0
55019.0,164.0
55003.0,182.0
55006.0,180.0
55033.0,154.0
55029.0,159.0
55030.0,158.0
54974.0,216.0
55038.0,152.0
55052.0,139.0
54984.0,209.0
55049.0,144.0
55055.0,138.0
55043.0,152.0
55058.0,137.0
55025.0,171.0
55013.0,185.0
55039.0,159.0
55062.0,136.0
55061.0,139.0
55020.0,181.0
55069.0,133.0
55048.0,155.0
55064.0,140.0
55075.0,129.0
55065.0,141.0
55078.0,129.0
55068.0,140.0
55071.0,137.0
55084.0,125.0
55074.0,137.0
55081.0,130.0
55091.0,121.0
55077.0,137.0
55088.0,126.0
55090.0,125.0
55079.0,137.0
55097.0,120.0
55087.0,132.0
55104.0,115.0
54679.0,574.0
55095.0,182.0
55107.0,171.0
55103.0,176.0
55100.0,181.0
55108.0,173.0
55113.0,170.0
55110.0,174.0
55114.0,171.0
55117.0,168.0
55111.0,176.0
55124.0,165.0
55126.0,163.0
55123.0,167.0
55134.0,157.0
55130.0,162.0
55121.0,172.0
55139.0,154.0
55129.0,166.0
55133.0,162.0
55140.0,157.0
55142.0,155.0
55136.0,162.0
55156.0,143.0
55147.0,153.0
55143.0,158.0
55146.0,155.0
55158.0,144.0
55165.0,137.0
55153.0,150.0
55150.0,155.0
55155.0,150.0
55168.0,137.0
55159.0,149.0
55171.0,137.0
55182.0,128.0
55162.0,149.0
55179.0,133.0
55191.0,122.0
55198.0,115.0
55175.0,140.0
55202.0,114.0
55188.0,129.0
55185.0,189.0
55207.0,167.0
55210.0,164.0
55208.0,169.0
55211.0,166.0
55214.0,164.0
55169.0,210.0
55194.0,186.0
55218.0,162.0
55205.0,177.0
55220.0,162.0
55246.0,136.0
55227.0,157.0
55233.0,151.0
55221.0,164.0
55223.0,163.0
55236.0,151.0
55251.0,137.0
55217.0,172.0
55230.0,160.0
55237.0,155.0
55240.0,153.0
55249.0,145.0
55254.0,140.0
55244.0,151.0
55276.0,120.0
55256.0,141.0
55257.0,140.0
55262.0,137.0
55266.0,133.0
55269.0,133.0
55280.0,122.0
55286.0,125.0
55293.0,118.0
55305.0,106.0
55312.0,101.0
55315.0,98.0
55318.0,96.0
55311.0,105.0
55321.0,95.0
55324.0,93.0
55328.0,90.0
55319.0,100.0
55331.0,90.0
55267.0,164.0
55270.0,167.0
55273.0,171.0
55334.0,152.0
55329.0,158.0
55338.0,149.0
55341.0,147.0
55344.0,145.0
55332.0,159.0
55350.0,143.0
55347.0,147.0
55431.0,64.0
55345.0,151.0
55436.0,62.0
55449.0,49.0
55448.0,52.0
55439.0,62.0
55435.0,67.0
55442.0,61.0
55446.0,58.0
55441.0,64.0
55452.0,55.0
55438.0,70.0
55457.0,52.0
55277.0,271.0
55282.0,268.0
55285.0,272.0
55295.0,269.0
55465.0,126.0
55460.0,133.0
55468.0,127.0
55461.0,135.0
55474.0,124.0
55455.0,144.0
55483.0,116.0
55470.0,131.0
55488.0,113.0
55490.0,111.0
55473.0,130.0
55477.0,127.0
55491.0,113.0
55481.0,125.0
55486.0,121.0
55487.0,120.0
55504.0,103.0
55484.0,125.0
55499.0,110.0
55514.0,95.0
55496.0,115.0
55507.0,105.0
55516.0,96.0
55509.0,104.0
55494.0,120.0
55510.0,106.0
55513.0,103.0
55522.0,94.0
55503.0,115.0
55517.0,102.0
55525.0,96.0
55535.0,86.0
55545.0,78.0
55519.0,105.0
55538.0,86.0
55520.0,106.0
55539.0,87.0
55551.0,75.0
55529.0,99.0
55546.0,83.0
55556.0,75.0
55532.0,101.0
55552.0,82.0
55542.0,93.0
55298.0,364.0
55301.0,366.0
55308.0,365.0
55561.0,130.0
55548.0,144.0
55568.0,126.0
55574.0,120.0
55555.0,140.0
55565.0,132.0
55577.0,120.0
55585.0,112.0
55584.0,116.0
55595.0,105.0
55582.0,119.0
55605.0,97.0
55571.0,133.0
55588.0,116.0
55594.0,110.0
55590.0,117.0
55600.0,107.0
55608.0,100.0
55578.0,131.0
55610.0,99.0
55613.0,97.0
55604.0,107.0
55587.0,125.0
55620.0,92.0
55617.0,97.0
55597.0,118.0
55627.0,88.0
55601.0,116.0
55623.0,94.0
55630.0,87.0
55621.0,98.0
55646.0,73.0
55611.0,109.0
55629.0,93.0
55642.0,80.0
55616.0,108.0
55639.0,85.0
55626.0,100.0
55633.0,95.0
55637.0,91.0
55643.0,87.0
55348.0,413.0
55353.0,414.0
55357.0,413.0
55660.0,138.0
55649.0,150.0
55650.0,151.0
55665.0,136.0
55675.0,128.0
55652.0,153.0
55655.0,150.0
55669.0,136.0
55656.0,151.0
55679.0,128.0
55662.0,146.0
55672.0,137.0
55686.0,124.0
55663.0,148.0
55681.0,132.0
55691.0,122.0
55668.0,146.0
55696.0,119.0
55676.0,140.0
55678.0,138.0
55711.0,106.0
55707.0,112.0
55682.0,138.0
55685.0,137.0
55692.0,130.0
55708.0,114.0
55751.0,73.0
55721.0,104.0
55688.0,138.0
55717.0,109.0
55737.0,90.0
55694.0,134.0
55704.0,124.0
55695.0,135.0
55747.0,83.0
55698.0,133.0
55701.0,131.0
55756.0,76.0
55770.0,64.0
55727.0,108.0
55735.0,100.0
55764.0,73.0
55743.0,95.0
55760.0,78.0
55759.0,80.0
55744.0,96.0
55763.0,78.0
55740.0,102.0
55714.0,129.0
55746.0,97.0
55730.0,115.0
55720.0,128.0
55766.0,85.0
55366.0,512.0
55370.0,514.0
55374.0,515.0
55725.0,181.0
55754.0,153.0
55757.0,150.0
55769.0,141.0
55775.0,135.0
55773.0,139.0
55780.0,132.0
55783.0,129.0
55782.0,133.0
55785.0,130.0
55779.0,138.0
55788.0,130.0
55792.0,126.0
55789.0,130.0
55795.0,126.0
55801.0,120.0
55796.0,127.0
55805.0,119.0
55806.0,118.0
55802.0,123.0
55811.0,115.0
55818.0,108.0
55808.0,120.0
55822.0,107.0
55815.0,115.0
55816.0,114.0
55812.0,121.0
55824.0,109.0
55819.0,115.0
55827.0,108.0
55825.0,111.0
55845.0,92.0
55837.0,101.0
55831.0,108.0
55840.0,102.0
55844.0,100.0
55857.0,87.0
55835.0,111.0
55863.0,83.0
55841.0,106.0
55377.0,596.0
55380.0,596.0
55384.0,595.0
55858.0,145.0
55850.0,154.0
55848.0,158.0
55867.0,140.0
55834.0,175.0
55873.0,136.0
55861.0,149.0
55871.0,139.0
55853.0,158.0
55874.0,138.0
55879.0,133.0
55905.0,109.0
55886.0,129.0
55890.0,125.0
55860.0,157.0
55892.0,125.0
55896.0,121.0
55906.0,113.0
55916.0,104.0
55919.0,103.0
55899.0,124.0
55902.0,122.0
55926.0,98.0
55910.0,115.0
55866.0,160.0
55870.0,157.0
55925.0,102.0
55918.0,111.0
55909.0,121.0
55922.0,108.0
55883.0,149.0
55912.0,120.0
55928.0,104.0
55887.0,147.0
55933.0,101.0
55936.0,99.0
55939.0,97.0
55894.0,143.0
55938.0,99.0
55941.0,96.0
55944.0,95.0
