departed,travel_time
39426.0,183.0
39434.0,177.0
39425.0,187.0
39423.0,190.0
39430.0,183.0
39428.0,186.0
39432.0,187.0
39435.0,184.0
39443.0,178.0
39437.0,187.0
39446.0,178.0
39439.0,187.0
39448.0,179.0
39452.0,177.0
39461.0,168.0
39441.0,189.0
39465.0,166.0
39459.0,173.0
39468.0,166.0
39474.0,160.0
39445.0,190.0
39475.0,161.0
39472.0,165.0
39454.0,184.0
39479.0,159.0
39481.0,159.0
39483.0,158.0
39457.0,185.0
39486.0,156.0
39510.0,134.0
39517.0,128.0
39488.0,158.0
39477.0,170.0
39503.0,146.0
39523.0,126.0
39512.0,139.0
39526.0,125.0
39490.0,163.0
39515.0,138.0
39546.0,107.0
39519.0,137.0
39577.0,80.0
39504.0,154.0
39532.0,129.0
39524.0,138.0
39541.0,122.0
39530.0,134.0
39544.0,122.0
39548.0,120.0
39535.0,135.0
39552.0,118.0
39537.0,135.0
39555.0,118.0
39564.0,110.0
39553.0,123.0
39566.0,110.0
39559.0,119.0
39561.0,117.0
39563.0,117.0
39568.0,112.0
39557.0,125.0
39550.0,134.0
39570.0,115.0
39575.0,111.0
39572.0,115.0
39573.0,114.0
39597.0,96.0
39579.0,115.0
39586.0,109.0
39588.0,108.0
39599.0,111.0
39612.0,102.0
39618.0,97.0
39603.0,114.0
39616.0,101.0
39625.0,92.0
39607.0,112.0
39614.0,106.0
39632.0,201.0
39629.0,207.0
39640.0,197.0
39620.0,218.0
39652.0,187.0
39636.0,204.0
39623.0,218.0
39634.0,209.0
39661.0,182.0
39694.0,150.0
39645.0,200.0
39638.0,208.0
39701.0,145.0
39649.0,198.0
39647.0,202.0
39641.0,209.0
39705.0,145.0
39651.0,201.0
39658.0,194.0
39710.0,143.0
39656.0,199.0
39660.0,195.0
39716.0,139.0
39696.0,161.0
39698.0,159.0
39712.0,147.0
39703.0,157.0
39714.0,148.0
39707.0,156.0
39741.0,128.0
39721.0,149.0
39723.0,148.0
39727.0,145.0
39756.0,116.0
39730.0,145.0
39732.0,143.0
39738.0,139.0
39799.0,78.0
39736.0,142.0
39745.0,135.0
39739.0,142.0
39729.0,153.0
39743.0,140.0
39749.0,134.0
39752.0,131.0
39770.0,114.0
39759.0,126.0
39747.0,140.0
39765.0,122.0
39796.0,91.0
39792.0,97.0
39776.0,114.0
39790.0,102.0
39750.0,143.0
39807.0,86.0
39754.0,141.0
39798.0,97.0
39814.0,82.0
39758.0,139.0
39763.0,135.0
39803.0,95.0
39767.0,133.0
39774.0,128.0
39801.0,103.0
39808.0,99.0
39805.0,104.0
39812.0,97.0
39816.0,95.0
39821.0,93.0
39825.0,91.0
39817.0,100.0
39823.0,96.0
39828.0,92.0
39832.0,90.0
39836.0,87.0
39848.0,76.0
39830.0,95.0
39841.0,84.0
39843.0,83.0
39834.0,93.0
39845.0,82.0
39839.0,90.0
39861.0,68.0
39852.0,78.0
39847.0,84.0
39865.0,66.0
39854.0,78.0
39850.0,83.0
39863.0,71.0
39856.0,80.0
39857.0,79.0
39894.0,42.0
39870.0,69.0
39890.0,50.0
39872.0,69.0
39883.0,60.0
39896.0,47.0
39897.0,48.0
39901.0,47.0
39905.0,46.0
39906.0,139.0
39899.0,147.0
39910.0,138.0
39914.0,144.0
39919.0,140.0
39928.0,131.0
39923.0,138.0
39930.0,131.0
39943.0,121.0
39945.0,119.0
39935.0,130.0
39915.0,151.0
39946.0,120.0
39917.0,151.0
39939.0,129.0
39950.0,120.0
39955.0,115.0
39925.0,146.0
39932.0,140.0
39961.0,111.0
39954.0,120.0
39964.0,110.0
39934.0,141.0
39968.0,109.0
39970.0,107.0
39979.0,98.0
39948.0,130.0
39952.0,128.0
39981.0,99.0
39999.0,81.0
39990.0,92.0
39959.0,124.0
39986.0,98.0
39963.0,122.0
39994.0,91.0
39975.0,112.0
39984.0,106.0
39988.0,104.0
40004.0,89.0
39997.0,97.0
40003.0,93.0
40010.0,92.0
40014.0,90.0
40017.0,87.0
40021.0,85.0
40026.0,80.0
40033.0,75.0
40030.0,79.0
40008.0,102.0
40015.0,96.0
40019.0,92.0
40012.0,100.0
40037.0,76.0
40023.0,91.0
40028.0,88.0
40041.0,75.0
40032.0,85.0
40039.0,78.0
40035.0,84.0
40050.0,69.0
40043.0,77.0
40048.0,74.0
40044.0,79.0
40052.0,72.0
40075.0,49.0
40055.0,70.0
40081.0,47.0
40082.0,46.0
40073.0,58.0
40088.0,46.0
40086.0,49.0
40095.0,44.0
40093.0,48.0
40097.0,45.0
40104.0,77.0
40106.0,77.0
40115.0,73.0
40099.0,92.0
40110.0,83.0
40121.0,72.0
40113.0,82.0
40124.0,71.0
40128.0,70.0
40119.0,80.0
40137.0,63.0
40122.0,79.0
40131.0,70.0
40130.0,73.0
40126.0,78.0
40142.0,63.0
40133.0,73.0
40141.0,65.0
40139.0,182.0
40153.0,168.0
40166.0,156.0
40144.0,180.0
40159.0,166.0
40177.0,149.0
40155.0,172.0
40148.0,180.0
40171.0,158.0
40151.0,179.0
40175.0,156.0
40179.0,153.0
40190.0,143.0
40161.0,173.0
40184.0,152.0
40186.0,150.0
40191.0,148.0
40193.0,148.0
40197.0,147.0
40199.0,147.0
40206.0,145.0
40204.0,149.0
40213.0,140.0
40200.0,155.0
40208.0,147.0
40224.0,132.0
40210.0,147.0
40211.0,146.0
40271.0,87.0
40217.0,142.0
40215.0,145.0
40231.0,131.0
40239.0,123.0
40219.0,144.0
40244.0,120.0
40220.0,145.0
40222.0,143.0
40264.0,102.0
40226.0,141.0
40228.0,140.0
40275.0,94.0
40229.0,141.0
40235.0,135.0
40233.0,139.0
40237.0,135.0
40286.0,87.0
40266.0,108.0
40246.0,130.0
40278.0,99.0
40269.0,109.0
40280.0,99.0
40284.0,98.0
40289.0,96.0
40293.0,95.0
40298.0,92.0
40304.0,88.0
40291.0,102.0
40308.0,86.0
40306.0,90.0
40311.0,85.0
40309.0,88.0
40317.0,80.0
40297.0,102.0
40320.0,79.0
40318.0,82.0
40302.0,99.0
40322.0,80.0
40324.0,78.0
40315.0,89.0
40327.0,78.0
40326.0,80.0
40333.0,75.0
40340.0,68.0
40329.0,80.0
40337.0,73.0
40331.0,81.0
40335.0,77.0
40357.0,55.0
40362.0,53.0
40369.0,46.0
40342.0,75.0
40371.0,46.0
40373.0,49.0
40366.0,57.0
40377.0,49.0
40386.0,43.0
40380.0,59.0
40389.0,162.0
40384.0,172.0
40391.0,166.0
40404.0,153.0
40393.0,166.0
40400.0,159.0
40409.0,150.0
40398.0,163.0
40416.0,145.0
40413.0,149.0
40396.0,167.0
40420.0,144.0
40411.0,154.0
40415.0,151.0
40436.0,130.0
40424.0,143.0
40427.0,140.0
40431.0,138.0
40444.0,125.0
40426.0,144.0
40435.0,137.0
40453.0,119.0
40442.0,131.0
40440.0,134.0
40447.0,128.0
40455.0,120.0
40451.0,126.0
40460.0,117.0
40467.0,111.0
40462.0,117.0
40458.0,122.0
40464.0,117.0
40465.0,117.0
40475.0,107.0
40473.0,110.0
40471.0,113.0
40476.0,110.0
40482.0,109.0
40485.0,109.0
40491.0,107.0
40494.0,106.0
40487.0,114.0
40480.0,123.0
40498.0,105.0
40502.0,103.0
40496.0,110.0
40504.0,103.0
40507.0,100.0
40493.0,116.0
40513.0,96.0
40500.0,111.0
40511.0,100.0
40520.0,92.0
40509.0,104.0
40514.0,99.0
40516.0,99.0
40522.0,93.0
40533.0,82.0
40549.0,68.0
40518.0,100.0
40527.0,91.0
40553.0,65.0
40531.0,89.0
40562.0,58.0
40524.0,97.0
40529.0,94.0
40554.0,69.0
40547.0,77.0
40560.0,66.0
40569.0,59.0
40567.0,62.0
40565.0,65.0
40571.0,59.0
40558.0,75.0
40563.0,70.0
40573.0,84.0
40596.0,168.0
40574.0,191.0
40580.0,187.0
40576.0,192.0
40600.0,169.0
40582.0,191.0
40602.0,172.0
40587.0,188.0
40591.0,185.0
40611.0,165.0
40594.0,183.0
40598.0,180.0
40620.0,158.0
40627.0,153.0
40632.0,149.0
40585.0,198.0
40643.0,141.0
40605.0,180.0
40603.0,184.0
40609.0,178.0
40652.0,135.0
40661.0,127.0
40616.0,173.0
40607.0,183.0
40667.0,123.0
40614.0,178.0
40618.0,175.0
40658.0,135.0
40625.0,169.0
40631.0,165.0
40645.0,151.0
40651.0,147.0
40663.0,135.0
40656.0,144.0
40694.0,107.0
40669.0,136.0
40678.0,129.0
40681.0,131.0
40685.0,130.0
40674.0,142.0
40672.0,145.0
40683.0,135.0
40690.0,128.0
40689.0,130.0
40716.0,104.0
40696.0,125.0
40707.0,114.0
40698.0,124.0
40703.0,121.0
40687.0,138.0
40721.0,105.0
40738.0,88.0
40692.0,135.0
40709.0,118.0
40701.0,128.0
40761.0,68.0
40712.0,119.0
40720.0,112.0
40714.0,119.0
40730.0,104.0
40745.0,89.0
40743.0,92.0
40718.0,118.0
40750.0,86.0
40740.0,97.0
40729.0,109.0
40756.0,82.0
40749.0,91.0
40752.0,89.0
40754.0,88.0
40765.0,80.0
40767.0,82.0
40758.0,93.0
40769.0,88.0
40770.0,89.0
40776.0,83.0
40774.0,87.0
40783.0,79.0
40781.0,82.0
40778.0,86.0
40779.0,85.0
40787.0,77.0
40785.0,81.0
40794.0,72.0
40789.0,79.0
40790.0,79.0
40807.0,63.0
40792.0,79.0
40798.0,73.0
40796.0,78.0
40803.0,72.0
40801.0,75.0
40816.0,65.0
40805.0,78.0
40832.0,51.0
40810.0,74.0
40812.0,74.0
40819.0,67.0
40834.0,54.0
40839.0,51.0
40841.0,49.0
40838.0,53.0
40850.0,155.0
40843.0,164.0
40845.0,163.0
40857.0,151.0
40854.0,162.0
40848.0,171.0
40861.0,158.0
40856.0,165.0
40872.0,149.0
40876.0,148.0
40883.0,143.0
40887.0,141.0
40894.0,136.0
40863.0,168.0
40868.0,165.0
40897.0,136.0
40867.0,167.0
40879.0,156.0
40901.0,134.0
40874.0,162.0
40903.0,134.0
40906.0,132.0
40877.0,162.0
40908.0,132.0
40881.0,160.0
40910.0,131.0
40914.0,129.0
40890.0,154.0
40919.0,125.0
40916.0,129.0
40892.0,154.0
40925.0,121.0
40932.0,116.0
40912.0,137.0
40941.0,108.0
40934.0,117.0
40928.0,124.0
40945.0,107.0
40936.0,117.0
40937.0,117.0
40952.0,102.0
40954.0,103.0
40946.0,113.0
40950.0,111.0
40957.0,106.0
40963.0,104.0
40965.0,103.0
40972.0,97.0
40977.0,94.0
40955.0,117.0
40966.0,107.0
40959.0,115.0
40985.0,89.0
40970.0,105.0
40968.0,108.0
40988.0,88.0
40983.0,95.0
40981.0,98.0
40992.0,87.0
40994.0,87.0
41001.0,80.0
41010.0,73.0
41014.0,70.0
40997.0,88.0
41019.0,67.0
40999.0,88.0
41021.0,67.0
41006.0,83.0
41028.0,61.0
40995.0,95.0
41015.0,76.0
41032.0,59.0
41035.0,58.0
41039.0,54.0
41030.0,64.0
41043.0,53.0
41024.0,73.0
41050.0,48.0
41034.0,65.0
41048.0,51.0
41046.0,55.0
41041.0,63.0
41055.0,50.0
41057.0,48.0
41052.0,73.0
41063.0,81.0
41061.0,85.0
41068.0,80.0
41070.0,79.0
41064.0,86.0
41073.0,79.0
41077.0,75.0
41079.0,75.0
41084.0,70.0
41081.0,74.0
41086.0,71.0
41093.0,66.0
41083.0,79.0
41097.0,67.0
41099.0,66.0
41103.0,64.0
41090.0,82.0
41108.0,175.0
41101.0,185.0
41092.0,195.0
41110.0,177.0
41112.0,176.0
41106.0,184.0
41117.0,173.0
41128.0,164.0
41137.0,156.0
41133.0,162.0
41152.0,143.0
41113.0,183.0
41135.0,161.0
41141.0,157.0
41139.0,160.0
41148.0,151.0
41150.0,150.0
41146.0,155.0
41155.0,152.0
41159.0,153.0
41162.0,152.0
41170.0,146.0
41157.0,162.0
41175.0,144.0
41179.0,142.0
41184.0,139.0
41161.0,163.0
41191.0,134.0
41164.0,162.0
41193.0,134.0
41166.0,162.0
41195.0,133.0
41177.0,153.0
41199.0,132.0
41181.0,151.0
41168.0,167.0
41186.0,150.0
41230.0,107.0
41190.0,149.0
41197.0,144.0
41201.0,141.0
41171.0,172.0
41210.0,133.0
41188.0,156.0
41219.0,125.0
41237.0,108.0
41206.0,141.0
41235.0,112.0
41226.0,123.0
41246.0,103.0
41231.0,120.0
41228.0,124.0
41239.0,113.0
41242.0,112.0
41240.0,115.0
41248.0,109.0
41253.0,106.0
41257.0,104.0
41250.0,112.0
41259.0,105.0
41268.0,96.0
41271.0,95.0
41260.0,109.0
41279.0,90.0
41251.0,120.0
41255.0,118.0
41284.0,89.0
41264.0,110.0
41266.0,109.0
41288.0,88.0
41277.0,100.0
41293.0,84.0
41291.0,87.0
41297.0,83.0
41300.0,80.0
41275.0,107.0
41302.0,80.0
41326.0,57.0
41289.0,95.0
41304.0,80.0
41318.0,66.0
41329.0,57.0
41320.0,67.0
41308.0,80.0
41335.0,54.0
41324.0,67.0
41337.0,54.0
41333.0,59.0
41328.0,65.0
41338.0,55.0
41344.0,174.0
41355.0,165.0
41342.0,180.0
41348.0,174.0
41346.0,178.0
41367.0,157.0
41349.0,178.0
41351.0,176.0
41353.0,176.0
41357.0,172.0
41375.0,154.0
41364.0,166.0
41362.0,169.0
41366.0,166.0
41360.0,174.0
41369.0,166.0
41378.0,157.0
41391.0,145.0
41371.0,166.0
41373.0,165.0
41409.0,130.0
41384.0,157.0
41377.0,165.0
41413.0,130.0
41418.0,128.0
41387.0,160.0
41427.0,121.0
41382.0,167.0
41386.0,163.0
41431.0,119.0
41393.0,158.0
41411.0,141.0
41436.0,116.0
41417.0,137.0
41422.0,132.0
41426.0,130.0
41429.0,129.0
41424.0,135.0
41433.0,128.0
41435.0,198.0
41458.0,179.0
41442.0,198.0
41440.0,203.0
41446.0,197.0
41444.0,201.0
41451.0,194.0
41447.0,200.0
41455.0,192.0
41453.0,196.0
41456.0,195.0
41467.0,184.0
41460.0,192.0
41462.0,191.0
41471.0,182.0
41464.0,191.0
41466.0,190.0
41469.0,187.0
41475.0,182.0
41473.0,185.0
41491.0,167.0
41478.0,182.0
41484.0,176.0
41487.0,174.0
41489.0,174.0
41509.0,154.0
41516.0,147.0
41493.0,171.0
41507.0,159.0
41513.0,154.0
41482.0,187.0
41515.0,154.0
41545.0,125.0
41518.0,154.0
41520.0,152.0
41525.0,147.0
41529.0,143.0
41531.0,143.0
41534.0,140.0
41556.0,119.0
41538.0,138.0
41536.0,142.0
41547.0,131.0
41549.0,130.0
41544.0,136.0
41540.0,141.0
41553.0,128.0
41522.0,160.0
41554.0,129.0
41558.0,125.0
41562.0,122.0
41560.0,125.0
41569.0,119.0
41564.0,125.0
41573.0,120.0
41567.0,128.0
41576.0,119.0
41580.0,118.0
41574.0,126.0
41587.0,114.0
41583.0,120.0
41591.0,112.0
41594.0,109.0
41589.0,116.0
41598.0,108.0
41585.0,123.0
41596.0,112.0
41603.0,105.0
41600.0,109.0
41616.0,95.0
41607.0,106.0
41611.0,102.0
41613.0,101.0
41605.0,110.0
41622.0,93.0
41609.0,108.0
41618.0,99.0
41627.0,92.0
41640.0,79.0
41623.0,98.0
41649.0,72.0
41652.0,70.0
41629.0,95.0
41647.0,77.0
41642.0,83.0
41656.0,69.0
41658.0,68.0
41663.0,64.0
41660.0,68.0
41669.0,59.0
41672.0,58.0
41678.0,53.0
41667.0,65.0
41676.0,57.0
41681.0,55.0
41685.0,160.0
41687.0,160.0
41696.0,151.0
41700.0,149.0
41691.0,159.0
41692.0,161.0
41703.0,150.0
41698.0,156.0
41707.0,148.0
41701.0,155.0
41709.0,147.0
41705.0,153.0
41711.0,147.0
41714.0,144.0
41716.0,144.0
41720.0,141.0
41721.0,140.0
41718.0,145.0
41723.0,141.0
41725.0,139.0
41727.0,138.0
41730.0,137.0
41734.0,133.0
41729.0,139.0
41738.0,131.0
41740.0,130.0
41756.0,115.0
41758.0,114.0
41761.0,111.0
41765.0,110.0
41767.0,108.0
41770.0,105.0
41776.0,99.0
41769.0,108.0
41778.0,99.0
41774.0,105.0
41779.0,100.0
41781.0,107.0
41785.0,105.0
41787.0,106.0
41790.0,103.0
41794.0,101.0
41796.0,99.0
41792.0,104.0
41799.0,98.0
41803.0,95.0
41809.0,90.0
41798.0,102.0
41812.0,88.0
41807.0,95.0
41814.0,88.0
41818.0,84.0
41816.0,88.0
41825.0,80.0
41830.0,75.0
41819.0,87.0
41827.0,80.0
41821.0,87.0
41823.0,85.0
41832.0,78.0
41861.0,52.0
41838.0,76.0
41834.0,81.0
41836.0,79.0
41850.0,65.0
41856.0,62.0
41863.0,55.0
41874.0,44.0
41852.0,67.0
41859.0,62.0
41865.0,56.0
41867.0,56.0
41868.0,56.0
41870.0,54.0
41879.0,167.0
41887.0,161.0
41883.0,168.0
41885.0,166.0
41890.0,161.0
41892.0,161.0
41894.0,159.0
41899.0,154.0
41896.0,160.0
41897.0,159.0
41907.0,150.0
41912.0,146.0
41901.0,158.0
41903.0,156.0
41905.0,157.0
41908.0,154.0
41916.0,146.0
41925.0,138.0
41914.0,150.0
41921.0,145.0
41945.0,121.0
41946.0,123.0
41961.0,108.0
41917.0,153.0
41928.0,142.0
41966.0,105.0
41930.0,142.0
41927.0,146.0
41937.0,138.0
41936.0,140.0
41968.0,108.0
41954.0,123.0
41952.0,127.0
41963.0,117.0
41957.0,124.0
41972.0,115.0
41977.0,113.0
41976.0,116.0
41985.0,107.0
41981.0,112.0
41983.0,112.0
41990.0,105.0
41997.0,98.0
41988.0,109.0
42005.0,92.0
41994.0,104.0
42001.0,100.0
42006.0,96.0
41999.0,104.0
42008.0,97.0
42015.0,90.0
42028.0,77.0
41992.0,114.0
41995.0,113.0
42003.0,105.0
42039.0,70.0
42010.0,100.0
42052.0,58.0
42012.0,99.0
42050.0,61.0
42014.0,98.0
42021.0,92.0
42019.0,95.0
42059.0,55.0
42048.0,68.0
42026.0,91.0
42041.0,77.0
42055.0,64.0
42046.0,75.0
42054.0,69.0
42061.0,62.0
42064.0,59.0
42070.0,79.0
42077.0,76.0
42068.0,86.0
42079.0,163.0
42081.0,161.0
42072.0,172.0
42092.0,154.0
42095.0,152.0
42075.0,173.0
42090.0,158.0
42097.0,153.0
42108.0,142.0
42112.0,138.0
42083.0,169.0
42119.0,134.0
42110.0,145.0
42086.0,170.0
42133.0,123.0
42106.0,151.0
42099.0,159.0
42141.0,118.0
42124.0,136.0
42103.0,158.0
42123.0,139.0
42143.0,119.0
42152.0,110.0
42113.0,150.0
42137.0,127.0
42117.0,150.0
42146.0,121.0
42128.0,141.0
42159.0,110.0
42139.0,132.0
42153.0,118.0
42148.0,126.0
42157.0,118.0
42162.0,114.0
42166.0,113.0
42170.0,112.0
42175.0,109.0
42164.0,121.0
42181.0,107.0
42179.0,110.0
42168.0,122.0
42173.0,117.0
42186.0,105.0
42197.0,94.0
42177.0,116.0
42192.0,101.0
42202.0,91.0
42182.0,114.0
42190.0,106.0
42206.0,90.0
42204.0,94.0
42210.0,88.0
42188.0,111.0
42211.0,88.0
42215.0,86.0
42195.0,107.0
42208.0,96.0
42237.0,67.0
42199.0,106.0
42219.0,86.0
42231.0,76.0
42233.0,74.0
42244.0,64.0
42241.0,68.0
42242.0,67.0
42251.0,58.0
42246.0,65.0
42250.0,62.0
42255.0,59.0
42253.0,64.0
42257.0,82.0
42270.0,76.0
42262.0,86.0
42259.0,90.0
42271.0,78.0
42268.0,82.0
42264.0,87.0
42275.0,78.0
42277.0,76.0
42279.0,75.0
42282.0,73.0
42284.0,73.0
42286.0,71.0
42288.0,73.0
42290.0,72.0
42291.0,73.0
42299.0,67.0
42293.0,74.0
42295.0,72.0
42297.0,73.0
42302.0,68.0
42300.0,72.0
42306.0,67.0
42311.0,64.0
42308.0,71.0
42326.0,53.0
42313.0,67.0
42333.0,47.0
42329.0,52.0
42331.0,52.0
42335.0,48.0
42340.0,45.0
42339.0,47.0
42342.0,46.0
42344.0,49.0
42349.0,44.0
42348.0,52.0
42353.0,165.0
42358.0,165.0
42351.0,173.0
42362.0,164.0
42357.0,170.0
42368.0,159.0
42360.0,169.0
42369.0,161.0
42366.0,165.0
42382.0,150.0
42373.0,160.0
42364.0,171.0
42391.0,144.0
42377.0,159.0
42371.0,166.0
42386.0,152.0
42397.0,141.0
42375.0,165.0
42406.0,134.0
42395.0,146.0
42431.0,110.0
42378.0,164.0
42426.0,117.0
42400.0,144.0
42384.0,161.0
42427.0,119.0
42433.0,114.0
42388.0,160.0
42438.0,111.0
42393.0,157.0
42437.0,113.0
42420.0,131.0
42442.0,109.0
42447.0,106.0
42402.0,152.0
42424.0,132.0
42444.0,115.0
42458.0,104.0
42446.0,117.0
42449.0,115.0
42451.0,116.0
42460.0,109.0
42467.0,105.0
42471.0,103.0
42475.0,102.0
42453.0,126.0
42478.0,102.0
42455.0,126.0
42473.0,108.0
42482.0,100.0
42464.0,119.0
42466.0,117.0
42480.0,103.0
42486.0,98.0
42462.0,123.0
42469.0,118.0
42487.0,101.0
42476.0,114.0
42500.0,90.0
42513.0,77.0
42491.0,100.0
42493.0,99.0
42484.0,109.0
42522.0,71.0
42520.0,74.0
42527.0,68.0
42533.0,62.0
42515.0,81.0
42498.0,100.0
42531.0,67.0
42535.0,63.0
42524.0,76.0
42536.0,64.0
42540.0,83.0
42545.0,81.0
42538.0,94.0
42549.0,84.0
42542.0,92.0
42551.0,84.0
42547.0,89.0
42556.0,167.0
42555.0,169.0
42567.0,157.0
42553.0,173.0
42558.0,170.0
42560.0,169.0
42571.0,159.0
42562.0,169.0
42564.0,168.0
42569.0,164.0
42565.0,169.0
42573.0,162.0
42578.0,157.0
42576.0,161.0
42584.0,154.0
42580.0,159.0
42574.0,167.0
42585.0,156.0
42623.0,118.0
42616.0,127.0
42591.0,153.0
42618.0,127.0
42611.0,135.0
42629.0,117.0
42622.0,126.0
42625.0,124.0
42627.0,122.0
42633.0,117.0
42613.0,140.0
42631.0,122.0
42634.0,122.0
42642.0,114.0
42638.0,122.0
42643.0,120.0
42653.0,113.0
42656.0,113.0
42663.0,108.0
42645.0,127.0
42651.0,123.0
42667.0,107.0
42647.0,129.0
42669.0,107.0
42662.0,115.0
42660.0,119.0
42674.0,106.0
42678.0,103.0
42682.0,99.0
42671.0,111.0
42672.0,110.0
42685.0,98.0
42676.0,109.0
42703.0,82.0
42691.0,95.0
42687.0,100.0
42683.0,105.0
42711.0,78.0
42692.0,98.0
42709.0,81.0
42720.0,71.0
42705.0,88.0
42727.0,66.0
42694.0,100.0
42712.0,83.0
42723.0,73.0
42718.0,80.0
42725.0,76.0
42731.0,71.0
42734.0,168.0
42732.0,176.0
42741.0,170.0
42743.0,168.0
42738.0,175.0
42758.0,155.0
42747.0,167.0
42736.0,180.0
42751.0,165.0
42767.0,149.0
42752.0,166.0
42740.0,179.0
42754.0,165.0
42756.0,165.0
42760.0,162.0
42765.0,158.0
42787.0,137.0
42761.0,164.0
42772.0,153.0
42778.0,147.0
42769.0,158.0
42776.0,151.0
42800.0,127.0
42774.0,155.0
42814.0,116.0
42781.0,151.0
42809.0,123.0
42785.0,148.0
42780.0,154.0
42807.0,129.0
42821.0,115.0
42798.0,139.0
42812.0,128.0
42818.0,127.0
42823.0,122.0
42816.0,132.0
42825.0,126.0
42836.0,117.0
42829.0,126.0
42841.0,114.0
42845.0,110.0
42832.0,125.0
42847.0,111.0
42849.0,109.0
42843.0,116.0
42858.0,102.0
42852.0,109.0
42854.0,107.0
42850.0,112.0
42856.0,107.0
42867.0,96.0
42865.0,99.0
42863.0,102.0
42861.0,105.0
42876.0,92.0
42868.0,101.0
42870.0,99.0
42879.0,91.0
42874.0,97.0
42885.0,86.0
42898.0,74.0
42878.0,95.0
42907.0,66.0
42901.0,73.0
42881.0,94.0
42916.0,60.0
42908.0,69.0
42914.0,64.0
42896.0,83.0
42910.0,73.0
42919.0,64.0
42905.0,79.0
42923.0,62.0
42925.0,77.0
42927.0,78.0
42928.0,80.0
42934.0,81.0
42941.0,74.0
42945.0,75.0
42930.0,91.0
42937.0,85.0
42952.0,70.0
42932.0,93.0
42939.0,181.0
42956.0,166.0
42957.0,165.0
42954.0,170.0
42961.0,165.0
42963.0,163.0
42967.0,160.0
42976.0,153.0
42959.0,171.0
42972.0,159.0
42970.0,162.0
42974.0,159.0
42979.0,155.0
42981.0,154.0
42985.0,151.0
42992.0,145.0
42996.0,141.0
42990.0,148.0
42997.0,141.0
42994.0,146.0
43012.0,128.0
43001.0,141.0
43006.0,137.0
43010.0,135.0
43005.0,141.0
43017.0,135.0
43021.0,135.0
43023.0,136.0
43026.0,135.0
43016.0,147.0
43025.0,138.0
43030.0,134.0
43028.0,137.0
43050.0,116.0
43037.0,130.0
43041.0,126.0
43032.0,136.0
43034.0,134.0
43045.0,124.0
43039.0,131.0
43035.0,136.0
43048.0,123.0
43052.0,121.0
43057.0,116.0
43070.0,105.0
43054.0,122.0
43055.0,123.0
43061.0,118.0
43059.0,121.0
43088.0,92.0
43066.0,115.0
43094.0,89.0
43095.0,89.0
43099.0,87.0
43065.0,122.0
43103.0,85.0
43104.0,84.0
43068.0,122.0
43092.0,99.0
43086.0,106.0
43110.0,83.0
43101.0,93.0
43106.0,90.0
43112.0,87.0
43115.0,88.0
43121.0,82.0
43123.0,82.0
43124.0,82.0
43128.0,80.0
43130.0,78.0
43139.0,71.0
43114.0,97.0
43132.0,81.0
43133.0,80.0
43137.0,148.0
43143.0,144.0
43155.0,133.0
43144.0,146.0
43141.0,150.0
43148.0,144.0
43153.0,139.0
43152.0,141.0
43166.0,130.0
43175.0,121.0
43159.0,138.0
43186.0,111.0
43170.0,129.0
43163.0,137.0
43190.0,110.0
43173.0,130.0
43192.0,111.0
43172.0,132.0
43201.0,103.0
43181.0,124.0
43182.0,124.0
43195.0,113.0
43184.0,125.0
43197.0,115.0
43202.0,110.0
43199.0,114.0
43214.0,106.0
43227.0,98.0
43239.0,86.0
43252.0,75.0
43264.0,64.0
43277.0,51.0
43290.0,49.0
43340.0,50.0
43302.0,91.0
43327.0,66.0
43315.0,81.0
43353.0,50.0
43365.0,197.0
43390.0,172.0
43378.0,190.0
43415.0,159.0
43403.0,173.0
43478.0,98.0
43428.0,150.0
43441.0,138.0
43453.0,129.0
43466.0,116.0
43516.0,68.0
43491.0,95.0
43529.0,58.0
43504.0,85.0
43541.0,48.0
43554.0,49.0
43567.0,46.0
43579.0,42.0
43604.0,65.0
43592.0,81.0
43629.0,44.0
43617.0,58.0
43642.0,48.0
43655.0,47.0
43667.0,46.0
43680.0,204.0
43692.0,192.0
43705.0,181.0
43730.0,156.0
43743.0,145.0
43768.0,122.0
43718.0,173.0
43755.0,138.0
43818.0,75.0
43781.0,114.0
43793.0,105.0
43843.0,55.0
43806.0,95.0
43831.0,72.0
43856.0,51.0
43869.0,51.0
43881.0,48.0
43894.0,40.0
43919.0,236.0
43932.0,223.0
43982.0,173.0
43944.0,213.0
43994.0,163.0
43906.0,253.0
44007.0,153.0
43957.0,204.0
43969.0,192.0
44070.0,92.0
44020.0,143.0
44032.0,131.0
44045.0,121.0
44057.0,109.0
44083.0,85.0
44120.0,56.0
44108.0,71.0
44095.0,91.0
44183.0,45.0
44196.0,50.0
44208.0,194.0
44221.0,183.0
44234.0,172.0
44259.0,148.0
44246.0,162.0
44309.0,99.0
44271.0,138.0
44284.0,126.0
44322.0,89.0
44297.0,115.0
44334.0,80.0
44360.0,56.0
44347.0,70.0
44372.0,50.0
44385.0,53.0
44397.0,45.0
44410.0,43.0
44422.0,48.0
44435.0,43.0
44448.0,53.0
44473.0,57.0
44460.0,78.0
44485.0,54.0
44498.0,48.0
44511.0,44.0
44133.0,487.0
44146.0,477.0
44158.0,470.0
44548.0,111.0
44536.0,125.0
44523.0,139.0
44573.0,93.0
