departed,travel_time
39276.0,188.0
39279.0,186.0
39220.0,246.0
39258.0,209.0
39282.0,185.0
39227.0,242.0
39270.0,199.0
39289.0,180.0
39351.0,120.0
39290.0,182.0
39277.0,196.0
39240.0,235.0
39293.0,182.0
39297.0,178.0
39302.0,175.0
39250.0,228.0
39286.0,192.0
39275.0,205.0
39294.0,189.0
39314.0,173.0
39308.0,181.0
39318.0,171.0
39309.0,183.0
39311.0,181.0
39319.0,233.0
39326.0,227.0
39321.0,235.0
39325.0,231.0
39329.0,227.0
39305.0,254.0
39328.0,231.0
39330.0,229.0
39332.0,228.0
39342.0,218.0
39335.0,226.0
39346.0,218.0
39339.0,226.0
39343.0,223.0
39347.0,220.0
39378.0,189.0
39350.0,218.0
39312.0,257.0
39364.0,205.0
39354.0,216.0
39355.0,217.0
39369.0,203.0
39394.0,178.0
39315.0,259.0
39365.0,210.0
39385.0,190.0
39322.0,255.0
39367.0,210.0
39336.0,243.0
39388.0,192.0
39348.0,233.0
39360.0,225.0
39372.0,215.0
39392.0,198.0
39382.0,210.0
39411.0,239.0
39400.0,251.0
39397.0,255.0
39415.0,238.0
39417.0,237.0
39406.0,249.0
39404.0,252.0
39410.0,246.0
39420.0,237.0
39413.0,245.0
39421.0,238.0
39418.0,243.0
39422.0,239.0
39432.0,230.0
39424.0,239.0
39431.0,232.0
39439.0,225.0
39425.0,241.0
39427.0,239.0
39453.0,214.0
39435.0,233.0
39436.0,233.0
39449.0,221.0
39463.0,207.0
39456.0,216.0
39459.0,214.0
39442.0,233.0
39467.0,208.0
39470.0,205.0
39484.0,193.0
39446.0,232.0
39473.0,205.0
39485.0,195.0
39502.0,178.0
39450.0,231.0
39489.0,193.0
39492.0,190.0
39468.0,216.0
39499.0,185.0
39495.0,191.0
39480.0,207.0
39548.0,194.0
39519.0,224.0
39471.0,273.0
39506.0,239.0
39523.0,223.0
39475.0,272.0
39491.0,256.0
39530.0,218.0
39460.0,291.0
39537.0,215.0
39488.0,265.0
39549.0,205.0
39551.0,203.0
39498.0,258.0
39576.0,181.0
39579.0,186.0
39509.0,257.0
39583.0,183.0
39512.0,255.0
39516.0,252.0
39591.0,177.0
39594.0,177.0
39541.0,232.0
39588.0,185.0
39599.0,175.0
39524.0,251.0
39531.0,244.0
39544.0,232.0
39527.0,250.0
39558.0,220.0
39637.0,141.0
39535.0,244.0
39597.0,183.0
39555.0,227.0
39559.0,247.0
39562.0,247.0
39565.0,248.0
39585.0,252.0
39606.0,231.0
39602.0,238.0
39610.0,230.0
39614.0,226.0
39553.0,291.0
39626.0,218.0
39623.0,222.0
39622.0,224.0
39631.0,215.0
39618.0,230.0
39644.0,204.0
39635.0,215.0
39625.0,226.0
39648.0,204.0
39642.0,211.0
39658.0,195.0
39641.0,214.0
39653.0,202.0
39630.0,227.0
39656.0,202.0
39638.0,222.0
39679.0,181.0
39694.0,166.0
39652.0,210.0
39680.0,183.0
39686.0,177.0
39690.0,174.0
39682.0,183.0
39687.0,178.0
39683.0,184.0
39702.0,165.0
39698.0,170.0
39691.0,179.0
39695.0,175.0
39706.0,164.0
39721.0,151.0
39705.0,168.0
39699.0,175.0
39713.0,162.0
39722.0,154.0
39709.0,168.0
39710.0,169.0
39717.0,162.0
39730.0,150.0
39725.0,157.0
39726.0,156.0
39755.0,128.0
39740.0,144.0
39736.0,150.0
39569.0,350.0
39732.0,209.0
39751.0,191.0
39741.0,205.0
39745.0,205.0
39749.0,204.0
39770.0,184.0
39752.0,203.0
39762.0,193.0
39756.0,201.0
39759.0,199.0
39766.0,192.0
39785.0,174.0
39760.0,200.0
39772.0,188.0
39791.0,171.0
39763.0,200.0
39776.0,188.0
39767.0,198.0
39779.0,187.0
39798.0,168.0
39789.0,179.0
39806.0,163.0
39775.0,195.0
39794.0,176.0
39813.0,158.0
39786.0,187.0
39801.0,172.0
39802.0,171.0
39790.0,185.0
39810.0,165.0
39812.0,164.0
39793.0,184.0
39809.0,168.0
39816.0,163.0
39797.0,184.0
39814.0,167.0
39823.0,213.0
39820.0,219.0
39828.0,211.0
39821.0,219.0
39827.0,214.0
39831.0,211.0
39843.0,199.0
39835.0,208.0
39805.0,239.0
39839.0,205.0
39844.0,203.0
39855.0,192.0
39832.0,217.0
39848.0,202.0
39850.0,201.0
39818.0,234.0
39854.0,198.0
39860.0,194.0
39824.0,231.0
39869.0,186.0
39862.0,195.0
39836.0,222.0
39866.0,192.0
39871.0,189.0
39873.0,187.0
39877.0,183.0
39881.0,181.0
39893.0,169.0
39896.0,166.0
39892.0,173.0
39900.0,165.0
39905.0,160.0
39840.0,227.0
39922.0,145.0
39927.0,140.0
39919.0,150.0
39858.0,212.0
39931.0,140.0
39935.0,137.0
39939.0,135.0
39941.0,133.0
39851.0,224.0
39865.0,211.0
39942.0,134.0
39901.0,176.0
39949.0,129.0
39879.0,200.0
39946.0,133.0
39882.0,199.0
39957.0,124.0
39953.0,129.0
39961.0,122.0
39888.0,196.0
39958.0,126.0
39904.0,182.0
39660.0,436.0
39664.0,437.0
39667.0,438.0
39950.0,209.0
39964.0,195.0
39968.0,191.0
39955.0,206.0
39973.0,188.0
39966.0,197.0
39970.0,193.0
39980.0,185.0
39972.0,194.0
39984.0,183.0
39981.0,187.0
39976.0,194.0
39988.0,182.0
39991.0,179.0
39987.0,185.0
39995.0,177.0
39996.0,176.0
39992.0,184.0
40000.0,179.0
39983.0,197.0
39999.0,183.0
40004.0,178.0
40010.0,173.0
40003.0,182.0
40014.0,171.0
40018.0,168.0
40006.0,181.0
40021.0,166.0
40029.0,160.0
40011.0,179.0
40025.0,165.0
40030.0,161.0
40015.0,177.0
40026.0,166.0
40034.0,160.0
40019.0,176.0
40031.0,165.0
40042.0,154.0
40044.0,153.0
39669.0,548.0
39672.0,550.0
40045.0,208.0
40056.0,197.0
40038.0,216.0
40037.0,220.0
40039.0,218.0
40049.0,208.0
40052.0,207.0
40053.0,206.0
40060.0,200.0
40071.0,190.0
40022.0,240.0
40057.0,205.0
40033.0,231.0
40063.0,201.0
40064.0,201.0
40048.0,219.0
40082.0,186.0
40067.0,202.0
40075.0,196.0
40079.0,194.0
40086.0,189.0
40099.0,177.0
40069.0,208.0
40090.0,188.0
40080.0,199.0
40109.0,170.0
40094.0,186.0
40087.0,195.0
40118.0,165.0
40091.0,194.0
40102.0,183.0
40105.0,182.0
40106.0,181.0
40110.0,177.0
40124.0,165.0
40128.0,161.0
40114.0,176.0
40121.0,170.0
40111.0,181.0
40117.0,176.0
40129.0,165.0
40155.0,139.0
40126.0,169.0
40130.0,166.0
40141.0,155.0
40137.0,160.0
40140.0,158.0
40159.0,140.0
40134.0,234.0
40145.0,223.0
40147.0,224.0
40138.0,236.0
40152.0,222.0
40144.0,232.0
40151.0,228.0
40156.0,226.0
40153.0,231.0
40171.0,213.0
40160.0,226.0
40163.0,224.0
40174.0,214.0
40185.0,204.0
40190.0,201.0
40162.0,230.0
40179.0,213.0
40198.0,195.0
40166.0,228.0
40170.0,224.0
40186.0,210.0
40191.0,205.0
40195.0,201.0
40178.0,220.0
40205.0,194.0
40218.0,181.0
40182.0,219.0
40231.0,170.0
40225.0,177.0
40193.0,211.0
40242.0,162.0
40208.0,198.0
40221.0,185.0
40201.0,206.0
40216.0,292.0
40212.0,297.0
40204.0,307.0
40227.0,286.0
40220.0,296.0
40240.0,276.0
40236.0,282.0
40259.0,260.0
40251.0,269.0
40233.0,288.0
40274.0,247.0
40267.0,255.0
40237.0,286.0
40282.0,242.0
40248.0,278.0
40278.0,248.0
40293.0,233.0
40277.0,251.0
40285.0,243.0
40301.0,227.0
40254.0,277.0
40307.0,225.0
40258.0,275.0
40286.0,247.0
40327.0,207.0
40273.0,262.0
40266.0,271.0
40300.0,237.0
40313.0,224.0
40281.0,258.0
40304.0,235.0
40296.0,245.0
40317.0,224.0
40292.0,250.0
40331.0,213.0
40308.0,294.0
40312.0,292.0
40336.0,270.0
40288.0,320.0
40315.0,294.0
40387.0,223.0
40319.0,292.0
40395.0,217.0
40339.0,274.0
40349.0,264.0
40402.0,212.0
40322.0,294.0
40410.0,206.0
40326.0,292.0
40330.0,289.0
40449.0,170.0
40399.0,221.0
40341.0,280.0
40416.0,205.0
40335.0,288.0
40350.0,273.0
40423.0,201.0
40403.0,222.0
40430.0,197.0
40425.0,203.0
40406.0,223.0
40445.0,184.0
40407.0,224.0
40411.0,220.0
40482.0,149.0
40429.0,204.0
40414.0,220.0
40415.0,219.0
40426.0,210.0
40418.0,220.0
40503.0,135.0
40513.0,184.0
40440.0,258.0
40422.0,278.0
40524.0,177.0
40434.0,268.0
40456.0,246.0
40552.0,151.0
40448.0,256.0
40498.0,206.0
40438.0,268.0
40528.0,178.0
40444.0,265.0
40509.0,200.0
40532.0,177.0
40517.0,194.0
40541.0,170.0
40457.0,255.0
40510.0,204.0
40545.0,169.0
40562.0,152.0
40465.0,251.0
40522.0,194.0
40549.0,168.0
40514.0,204.0
40537.0,181.0
40556.0,163.0
40518.0,202.0
40570.0,151.0
40525.0,197.0
40529.0,193.0
40533.0,191.0
40536.0,188.0
40597.0,127.0
40604.0,123.0
40605.0,122.0
40540.0,188.0
40547.0,183.0
40612.0,118.0
40544.0,187.0
40625.0,107.0
40616.0,118.0
40555.0,180.0
40624.0,179.0
40628.0,176.0
40575.0,230.0
40566.0,240.0
40617.0,189.0
40551.0,257.0
40636.0,173.0
40635.0,175.0
40643.0,168.0
40559.0,253.0
40639.0,173.0
40646.0,168.0
40650.0,164.0
40632.0,184.0
40648.0,168.0
40629.0,189.0
40642.0,176.0
40652.0,174.0
40651.0,177.0
40659.0,169.0
40655.0,174.0
40658.0,171.0
40663.0,168.0
40666.0,165.0
40661.0,171.0
40681.0,152.0
40669.0,165.0
40665.0,170.0
40674.0,162.0
40670.0,167.0
40675.0,163.0
40690.0,149.0
40684.0,157.0
40686.0,156.0
40696.0,146.0
40680.0,218.0
40712.0,187.0
40693.0,208.0
40697.0,204.0
40709.0,192.0
40699.0,204.0
40715.0,188.0
40694.0,210.0
40711.0,194.0
40796.0,110.0
40701.0,207.0
40705.0,203.0
40707.0,201.0
40719.0,191.0
40713.0,198.0
40716.0,195.0
40722.0,191.0
40720.0,194.0
40736.0,178.0
40726.0,190.0
40724.0,193.0
40727.0,191.0
40741.0,177.0
40734.0,186.0
40745.0,175.0
40730.0,192.0
40747.0,175.0
40735.0,188.0
40749.0,176.0
40753.0,173.0
40768.0,158.0
40757.0,172.0
40761.0,168.0
40760.0,170.0
40776.0,155.0
40791.0,140.0
40764.0,169.0
40797.0,136.0
40787.0,147.0
40792.0,143.0
40803.0,133.0
40819.0,117.0
40772.0,166.0
40800.0,199.0
40779.0,222.0
40806.0,197.0
40807.0,196.0
40783.0,222.0
40811.0,195.0
40814.0,192.0
40823.0,185.0
40818.0,191.0
40871.0,138.0
40830.0,180.0
40799.0,212.0
40826.0,186.0
40837.0,175.0
40810.0,204.0
40834.0,180.0
40844.0,170.0
40850.0,166.0
40829.0,188.0
40840.0,178.0
40815.0,204.0
40848.0,173.0
40856.0,166.0
40852.0,171.0
40846.0,178.0
40822.0,203.0
40831.0,194.0
40857.0,169.0
40859.0,167.0
40854.0,174.0
40861.0,167.0
40875.0,154.0
40865.0,166.0
40879.0,152.0
40880.0,152.0
40869.0,164.0
40873.0,161.0
40872.0,164.0
40884.0,152.0
40887.0,149.0
40882.0,157.0
40891.0,148.0
40895.0,144.0
40886.0,155.0
40894.0,147.0
40899.0,209.0
40905.0,203.0
40901.0,210.0
40902.0,209.0
40906.0,206.0
40890.0,223.0
40909.0,204.0
40924.0,190.0
40922.0,193.0
40932.0,185.0
40917.0,201.0
40898.0,221.0
40928.0,192.0
40913.0,208.0
40936.0,185.0
40939.0,183.0
40933.0,190.0
40920.0,204.0
40947.0,177.0
40944.0,181.0
40926.0,200.0
40948.0,178.0
40955.0,173.0
40929.0,200.0
40951.0,178.0
40943.0,187.0
40962.0,169.0
40937.0,195.0
40956.0,177.0
40952.0,182.0
40963.0,172.0
40966.0,169.0
40958.0,179.0
40970.0,167.0
40971.0,166.0
40976.0,161.0
40978.0,161.0
40983.0,156.0
40994.0,146.0
40974.0,168.0
40979.0,163.0
40987.0,155.0
40981.0,163.0
40997.0,148.0
40993.0,153.0
41004.0,143.0
41016.0,131.0
40998.0,206.0
41002.0,204.0
40986.0,221.0
41009.0,198.0
41008.0,201.0
41013.0,197.0
41014.0,196.0
41001.0,211.0
41035.0,177.0
40990.0,224.0
41019.0,196.0
41023.0,192.0
41017.0,199.0
41031.0,187.0
41028.0,198.0
41038.0,188.0
41021.0,208.0
41027.0,202.0
41036.0,193.0
41043.0,189.0
41046.0,187.0
41044.0,193.0
41054.0,183.0
41039.0,199.0
41061.0,178.0
41146.0,95.0
41051.0,192.0
41050.0,264.0
41058.0,257.0
41066.0,250.0
41065.0,253.0
41070.0,248.0
41055.0,264.0
41073.0,247.0
41075.0,245.0
41069.0,253.0
41088.0,234.0
41128.0,194.0
41080.0,244.0
41074.0,251.0
41077.0,248.0
41084.0,243.0
41101.0,226.0
41105.0,223.0
41090.0,240.0
41081.0,250.0
41093.0,240.0
41122.0,219.0
41107.0,235.0
41097.0,246.0
41111.0,232.0
41085.0,264.0
41115.0,234.0
41238.0,113.0
41127.0,225.0
41092.0,261.0
41139.0,215.0
41149.0,205.0
41147.0,266.0
41119.0,295.0
41112.0,303.0
41096.0,320.0
41157.0,260.0
41164.0,254.0
41170.0,248.0
41162.0,258.0
41118.0,303.0
41160.0,261.0
41130.0,293.0
41166.0,257.0
41203.0,221.0
41177.0,249.0
41184.0,242.0
41223.0,203.0
41195.0,233.0
41172.0,257.0
41179.0,250.0
41173.0,258.0
41191.0,240.0
41187.0,247.0
41176.0,330.0
41206.0,303.0
41188.0,322.0
41244.0,268.0
41198.0,315.0
41192.0,322.0
41214.0,300.0
41199.0,317.0
41210.0,306.0
41288.0,228.0
41211.0,307.0
41218.0,300.0
41231.0,289.0
41265.0,255.0
41295.0,226.0
41215.0,307.0
41271.0,251.0
41280.0,243.0
41275.0,249.0
41322.0,202.0
41252.0,274.0
41314.0,212.0
41284.0,244.0
41229.0,300.0
41287.0,243.0
41292.0,238.0
41356.0,175.0
41297.0,236.0
41355.0,178.0
41299.0,317.0
41351.0,267.0
41428.0,190.0
41290.0,330.0
41301.0,321.0
41302.0,320.0
41291.0,332.0
41305.0,318.0
41318.0,306.0
41309.0,316.0
41363.0,263.0
41400.0,226.0
41307.0,322.0
41313.0,316.0
41389.0,240.0
41317.0,314.0
41340.0,292.0
41385.0,247.0
41371.0,263.0
41406.0,228.0
41387.0,248.0
41394.0,242.0
41410.0,226.0
41332.0,305.0
41416.0,223.0
41381.0,259.0
41397.0,243.0
41408.0,233.0
41393.0,249.0
41358.0,285.0
41401.0,243.0
41372.0,273.0
41412.0,233.0
41404.0,243.0
41461.0,186.0
41419.0,295.0
41431.0,283.0
41420.0,297.0
41469.0,248.0
41423.0,295.0
41499.0,220.0
41435.0,285.0
41427.0,294.0
41436.0,286.0
41442.0,280.0
41429.0,295.0
41478.0,246.0
41509.0,216.0
41452.0,275.0
41504.0,223.0
41511.0,216.0
41513.0,216.0
41516.0,213.0
41490.0,240.0
41501.0,230.0
41519.0,212.0
41497.0,236.0
41522.0,211.0
41526.0,207.0
41507.0,228.0
41523.0,213.0
41535.0,201.0
41551.0,187.0
41515.0,224.0
41532.0,207.0
41527.0,214.0
41541.0,201.0
41542.0,202.0
41531.0,214.0
41561.0,271.0
41583.0,252.0
41550.0,286.0
41574.0,264.0
41584.0,255.0
41587.0,253.0
41612.0,229.0
41547.0,295.0
41566.0,277.0
41622.0,221.0
41557.0,288.0
41626.0,220.0
41555.0,292.0
41630.0,218.0
41631.0,217.0
41595.0,255.0
41634.0,216.0
41564.0,287.0
41617.0,235.0
41682.0,171.0
41623.0,231.0
41638.0,216.0
41652.0,203.0
41642.0,214.0
41627.0,231.0
41641.0,217.0
41657.0,201.0
41633.0,227.0
41646.0,214.0
41650.0,212.0
41637.0,226.0
41656.0,277.0
41659.0,276.0
41661.0,274.0
41675.0,260.0
41665.0,272.0
41671.0,267.0
41705.0,233.0
41763.0,177.0
41669.0,272.0
41676.0,265.0
41720.0,223.0
41770.0,173.0
41683.0,261.0
41733.0,212.0
41721.0,225.0
41728.0,218.0
41736.0,211.0
41739.0,209.0
41781.0,169.0
41729.0,222.0
41743.0,208.0
41744.0,208.0
41740.0,213.0
41732.0,222.0
41755.0,199.0
41751.0,204.0
41737.0,219.0
41753.0,204.0
41759.0,198.0
41747.0,211.0
41771.0,188.0
41758.0,203.0
41762.0,199.0
41766.0,198.0
41767.0,280.0
41789.0,258.0
41775.0,273.0
41782.0,267.0
41821.0,228.0
41836.0,213.0
41774.0,276.0
41791.0,260.0
41816.0,237.0
41843.0,210.0
41850.0,203.0
41870.0,185.0
41846.0,210.0
41829.0,228.0
41840.0,218.0
41854.0,204.0
41842.0,219.0
41859.0,202.0
41861.0,200.0
41851.0,213.0
41889.0,175.0
41852.0,213.0
41874.0,192.0
41862.0,205.0
41865.0,202.0
41855.0,213.0
41847.0,222.0
41871.0,199.0
41888.0,183.0
41877.0,196.0
41876.0,306.0
41878.0,306.0
41892.0,293.0
41863.0,323.0
41983.0,203.0
41882.0,305.0
41881.0,307.0
41956.0,233.0
41996.0,193.0
41896.0,294.0
41968.0,223.0
41926.0,266.0
41934.0,259.0
41950.0,243.0
41964.0,230.0
41903.0,292.0
41960.0,235.0
41970.0,227.0
42014.0,183.0
41958.0,240.0
41954.0,245.0
41969.0,231.0
41973.0,228.0
41984.0,218.0
41979.0,224.0
41980.0,223.0
41972.0,232.0
41974.0,232.0
41989.0,218.0
41998.0,209.0
41992.0,216.0
41977.0,232.0
42002.0,210.0
41985.0,316.0
42079.0,226.0
41993.0,313.0
42007.0,300.0
42000.0,309.0
42095.0,215.0
42012.0,300.0
42063.0,249.0
42106.0,207.0
42049.0,265.0
42117.0,199.0
42021.0,296.0
42068.0,249.0
42019.0,299.0
42040.0,279.0
42129.0,191.0
42061.0,260.0
42072.0,250.0
42082.0,241.0
42110.0,213.0
42076.0,249.0
42086.0,240.0
42090.0,237.0
42113.0,214.0
42102.0,226.0
42092.0,237.0
42120.0,209.0
42128.0,202.0
42097.0,236.0
42101.0,232.0
42105.0,228.0
42198.0,217.0
42114.0,304.0
42118.0,300.0
42140.0,279.0
42109.0,312.0
42121.0,300.0
42132.0,291.0
42151.0,272.0
42220.0,204.0
42175.0,252.0
42263.0,164.0
42181.0,247.0
42235.0,194.0
42159.0,271.0
42186.0,244.0
42254.0,178.0
42167.0,266.0
42189.0,244.0
42141.0,293.0
42193.0,242.0
42194.0,241.0
42197.0,240.0
42201.0,236.0
42205.0,233.0
42200.0,240.0
42223.0,217.0
42209.0,232.0
42204.0,239.0
42208.0,237.0
42212.0,234.0
42216.0,232.0
42219.0,260.0
42213.0,267.0
42227.0,333.0
42217.0,346.0
42228.0,335.0
42316.0,247.0
42224.0,342.0
42232.0,335.0
42247.0,321.0
42289.0,279.0
42238.0,332.0
42255.0,315.0
42246.0,326.0
42293.0,279.0
42308.0,264.0
42267.0,307.0
42300.0,274.0
42265.0,310.0
42278.0,299.0
42319.0,258.0
42311.0,267.0
42299.0,280.0
42326.0,254.0
42342.0,238.0
42322.0,260.0
42330.0,252.0
42307.0,276.0
42312.0,272.0
42303.0,282.0
42318.0,267.0
42356.0,231.0
42334.0,254.0
42376.0,213.0
42337.0,253.0
42350.0,241.0
42341.0,252.0
42402.0,199.0
42338.0,379.0
42331.0,389.0
42410.0,310.0
42437.0,285.0
42391.0,332.0
42455.0,268.0
42404.0,321.0
42426.0,299.0
42345.0,381.0
42414.0,314.0
42419.0,310.0
42417.0,313.0
42346.0,385.0
42433.0,299.0
42369.0,364.0
42468.0,265.0
42436.0,298.0
42430.0,305.0
42364.0,373.0
42434.0,303.0
42440.0,297.0
42444.0,294.0
42448.0,291.0
42446.0,294.0
42425.0,316.0
42452.0,290.0
42453.0,289.0
42429.0,315.0
42441.0,303.0
42505.0,240.0
42460.0,286.0
42516.0,231.0
42456.0,293.0
42467.0,282.0
42526.0,292.0
42478.0,343.0
42459.0,364.0
42490.0,334.0
42486.0,339.0
42558.0,268.0
42502.0,325.0
42518.0,311.0
42521.0,308.0
42530.0,300.0
42533.0,299.0
42536.0,296.0
42476.0,357.0
42539.0,295.0
42547.0,288.0
42560.0,275.0
42548.0,289.0
42554.0,283.0
42570.0,268.0
42537.0,303.0
42549.0,291.0
42562.0,278.0
42563.0,279.0
42543.0,300.0
42566.0,278.0
42574.0,271.0
42582.0,264.0
42551.0,296.0
42596.0,251.0
42578.0,272.0
42629.0,222.0
42638.0,285.0
42575.0,349.0
42589.0,336.0
42577.0,349.0
42571.0,357.0
42634.0,295.0
42642.0,288.0
42646.0,284.0
42583.0,349.0
42658.0,274.0
42661.0,272.0
42647.0,287.0
42667.0,267.0
42650.0,285.0
42663.0,274.0
42674.0,263.0
42653.0,285.0
42670.0,269.0
42677.0,262.0
42657.0,283.0
42665.0,276.0
42669.0,273.0
42673.0,271.0
42684.0,260.0
42680.0,265.0
42692.0,254.0
42676.0,271.0
42699.0,248.0
42681.0,268.0
42689.0,260.0
42688.0,263.0
42685.0,269.0
42697.0,323.0
42707.0,314.0
42745.0,279.0
42750.0,274.0
42693.0,332.0
42757.0,269.0
42703.0,325.0
42754.0,275.0
42764.0,265.0
42712.0,318.0
42761.0,270.0
42773.0,258.0
42758.0,275.0
42768.0,265.0
42751.0,283.0
42756.0,280.0
42762.0,274.0
42779.0,257.0
42769.0,269.0
42783.0,256.0
42787.0,252.0
42772.0,269.0
42780.0,261.0
42798.0,243.0
42784.0,260.0
42804.0,240.0
42802.0,243.0
42788.0,258.0
42791.0,255.0
42810.0,237.0
42775.0,273.0
42825.0,225.0
42859.0,191.0
42796.0,257.0
42864.0,251.0
42868.0,247.0
42817.0,302.0
42823.0,296.0
42799.0,321.0
42806.0,314.0
42906.0,216.0
42871.0,252.0
42811.0,313.0
42869.0,256.0
42876.0,250.0
42880.0,248.0
42872.0,257.0
42874.0,255.0
42888.0,242.0
42878.0,254.0
42879.0,253.0
42905.0,227.0
42884.0,250.0
42901.0,233.0
42886.0,250.0
42890.0,247.0
42893.0,244.0
42883.0,256.0
42902.0,237.0
42899.0,242.0
42894.0,248.0
42918.0,224.0
42909.0,234.0
42898.0,247.0
42916.0,230.0
42925.0,221.0
42914.0,234.0
42935.0,213.0
42926.0,223.0
42936.0,214.0
42977.0,174.0
43004.0,147.0
42964.0,188.0
43000.0,208.0
42913.0,296.0
42989.0,220.0
42997.0,214.0
42948.0,264.0
42986.0,227.0
43031.0,184.0
42981.0,235.0
42993.0,223.0
42990.0,228.0
43055.0,164.0
43001.0,219.0
42992.0,229.0
43009.0,213.0
43005.0,218.0
43046.0,177.0
43013.0,211.0
42996.0,229.0
43008.0,217.0
43038.0,188.0
43012.0,216.0
43043.0,185.0
43024.0,206.0
43074.0,156.0
43015.0,216.0
43019.0,214.0
43085.0,148.0
43021.0,213.0
43029.0,206.0
43107.0,129.0
43023.0,215.0
43114.0,126.0
43027.0,214.0
43032.0,209.0
43039.0,204.0
43044.0,200.0
43116.0,128.0
43099.0,147.0
43048.0,199.0
43053.0,195.0
43104.0,199.0
43062.0,243.0
43086.0,219.0
43111.0,194.0
43108.0,199.0
43118.0,191.0
43122.0,188.0
43103.0,212.0
43126.0,191.0
43133.0,184.0
43131.0,189.0
43139.0,181.0
43196.0,125.0
43146.0,176.0
43127.0,196.0
43134.0,189.0
43149.0,176.0
43123.0,203.0
43138.0,188.0
43142.0,186.0
43153.0,175.0
43147.0,183.0
43160.0,170.0
43141.0,190.0
43152.0,180.0
43157.0,177.0
43172.0,163.0
43162.0,174.0
43165.0,171.0
43154.0,183.0
43170.0,167.0
43158.0,181.0
43168.0,171.0
43177.0,163.0
43161.0,180.0
43173.0,225.0
43180.0,218.0
43164.0,236.0
43176.0,224.0
43183.0,218.0
43175.0,227.0
43191.0,212.0
43187.0,217.0
43194.0,210.0
43250.0,155.0
43181.0,226.0
43184.0,223.0
43198.0,212.0
43214.0,196.0
43201.0,210.0
43192.0,223.0
43226.0,194.0
43263.0,158.0
43312.0,109.0
43238.0,185.0
43336.0,88.0
43275.0,150.0
43287.0,139.0
43324.0,102.0
43299.0,128.0
43361.0,68.0
43348.0,82.0
43373.0,58.0
43385.0,46.0
43397.0,142.0
43410.0,130.0
43422.0,156.0
43446.0,189.0
43459.0,177.0
43434.0,203.0
43495.0,142.0
43471.0,168.0
43508.0,131.0
43532.0,108.0
43520.0,121.0
43581.0,61.0
43483.0,160.0
43557.0,87.0
43593.0,52.0
43544.0,102.0
43569.0,78.0
43606.0,44.0
43618.0,51.0
43630.0,99.0
43642.0,90.0
43655.0,79.0
43667.0,167.0
43704.0,130.0
43691.0,144.0
43679.0,157.0
43716.0,121.0
43728.0,109.0
43740.0,99.0
43765.0,75.0
43777.0,63.0
43753.0,89.0
43789.0,53.0
43802.0,53.0
43814.0,50.0
43826.0,104.0
43838.0,92.0
43863.0,67.0
43850.0,81.0
43887.0,49.0
43875.0,63.0
43924.0,158.0
43936.0,202.0
43899.0,241.0
43912.0,228.0
43948.0,195.0
43985.0,158.0
43973.0,171.0
43961.0,184.0
43997.0,149.0
44034.0,112.0
44010.0,138.0
44022.0,126.0
44059.0,90.0
44046.0,105.0
44083.0,68.0
44071.0,81.0
44108.0,126.0
44132.0,104.0
44095.0,142.0
44120.0,118.0
44157.0,82.0
44144.0,96.0
44181.0,60.0
44169.0,73.0
44193.0,49.0
44230.0,123.0
44255.0,98.0
44242.0,112.0
44279.0,77.0
44267.0,90.0
44218.0,141.0
44291.0,68.0
44304.0,55.0
44206.0,156.0
44316.0,48.0
44328.0,43.0
44340.0,44.0
44353.0,113.0
44365.0,101.0
44389.0,78.0
44377.0,92.0
44402.0,160.0
44414.0,148.0
44475.0,88.0
44450.0,115.0
44426.0,140.0
44463.0,103.0
44438.0,131.0
44487.0,82.0
44512.0,57.0
44499.0,73.0
44524.0,48.0
44536.0,44.0
44548.0,45.0
44573.0,83.0
44561.0,99.0
44610.0,83.0
44622.0,71.0
44597.0,97.0
44585.0,110.0
44646.0,51.0
44634.0,64.0
44659.0,50.0
44671.0,45.0
44683.0,47.0
44695.0,110.0
44708.0,98.0
44720.0,88.0
44744.0,67.0
44732.0,82.0
44757.0,59.0
44769.0,49.0
44781.0,44.0
44793.0,52.0
44806.0,45.0
44842.0,64.0
44818.0,90.0
44830.0,79.0
44879.0,124.0
44855.0,150.0
44867.0,138.0
44928.0,77.0
44891.0,117.0
44965.0,43.0
44904.0,105.0
44916.0,95.0
44953.0,58.0
44940.0,72.0
44977.0,48.0
44989.0,51.0
45002.0,52.0
45014.0,112.0
45038.0,114.0
45050.0,105.0
45087.0,71.0
45063.0,96.0
45026.0,136.0
45075.0,87.0
45099.0,64.0
45173.0,51.0
45112.0,114.0
45148.0,78.0
45161.0,69.0
45185.0,45.0
45124.0,120.0
45246.0,95.0
45295.0,47.0
45271.0,75.0
45259.0,90.0
45283.0,67.0
45136.0,217.0
45308.0,46.0
45197.0,160.0
45320.0,43.0
45210.0,155.0
45332.0,93.0
45369.0,56.0
45344.0,83.0
45357.0,71.0
45222.0,239.0
45234.0,232.0
45455.0,64.0
45406.0,114.0
45381.0,142.0
45418.0,106.0
45442.0,82.0
45393.0,134.0
45479.0,48.0
45430.0,99.0
45467.0,62.0
45491.0,56.0
45504.0,46.0
45516.0,48.0
45528.0,48.0
45540.0,45.0
45553.0,44.0
45602.0,81.0
45614.0,70.0
45577.0,108.0
45565.0,123.0
45638.0,51.0
45650.0,40.0
45626.0,67.0
45589.0,108.0
45663.0,46.0
45675.0,46.0
