departed,travel_time
72974.0,141.0
73036.0,102.0
73015.0,125.0
73057.0,89.0
73077.0,81.0
73098.0,66.0
73139.0,166.0
73119.0,191.0
73160.0,150.0
73181.0,130.0
73202.0,113.0
73222.0,150.0
73243.0,134.0
73264.0,115.0
73284.0,97.0
73326.0,170.0
73305.0,192.0
73388.0,111.0
73346.0,155.0
73367.0,134.0
73429.0,158.0
73408.0,183.0
73470.0,122.0
73450.0,143.0
73491.0,104.0
73533.0,156.0
73574.0,116.0
73512.0,180.0
73615.0,82.0
73553.0,146.0
73595.0,106.0
73636.0,193.0
73677.0,152.0
73719.0,113.0
73698.0,136.0
73739.0,97.0
73802.0,138.0
73760.0,181.0
73843.0,99.0
73822.0,121.0
73781.0,164.0
73864.0,81.0
73905.0,154.0
73946.0,116.0
73926.0,138.0
73884.0,182.0
73967.0,99.0
73988.0,191.0
74008.0,175.0
74029.0,180.0
74050.0,167.0
74070.0,147.0
74112.0,107.0
74091.0,129.0
74133.0,88.0
74153.0,70.0
74174.0,191.0
74195.0,171.0
74215.0,153.0
74257.0,113.0
74236.0,136.0
74298.0,115.0
74319.0,101.0
74277.0,151.0
74381.0,132.0
74360.0,157.0
74402.0,115.0
74422.0,101.0
74443.0,198.0
74505.0,138.0
74526.0,118.0
74464.0,181.0
74546.0,106.0
74567.0,85.0
74588.0,153.0
74629.0,117.0
74608.0,139.0
74650.0,103.0
74671.0,146.0
74691.0,127.0
74712.0,133.0
74733.0,115.0
74753.0,97.0
74774.0,83.0
74795.0,66.0
74815.0,192.0
74898.0,113.0
74836.0,176.0
74877.0,136.0
74857.0,160.0
74919.0,99.0
74939.0,82.0
74960.0,114.0
75064.0,139.0
75022.0,182.0
74981.0,228.0
75043.0,166.0
75002.0,209.0
75084.0,128.0
75126.0,95.0
75105.0,125.0
75146.0,224.0
75167.0,205.0
75208.0,164.0
75188.0,186.0
75271.0,131.0
75229.0,176.0
75250.0,155.0
75291.0,117.0
75333.0,82.0
75374.0,142.0
75353.0,165.0
75436.0,85.0
75415.0,108.0
75395.0,129.0
75498.0,167.0
75477.0,190.0
75519.0,150.0
75560.0,113.0
75581.0,92.0
75601.0,141.0
75539.0,208.0
75616.0,133.0
75631.0,121.0
75646.0,106.0
75676.0,82.0
75661.0,101.0
75706.0,158.0
75691.0,174.0
75750.0,117.0
75765.0,104.0
75795.0,75.0
75721.0,152.0
75735.0,141.0
75810.0,197.0
75869.0,141.0
75825.0,187.0
75840.0,175.0
75899.0,116.0
75884.0,132.0
75914.0,145.0
75944.0,116.0
75929.0,132.0
75973.0,96.0
75959.0,111.0
76033.0,155.0
76003.0,187.0
75988.0,203.0
76018.0,174.0
76048.0,146.0
76092.0,103.0
76078.0,118.0
76152.0,167.0
76107.0,214.0
76122.0,202.0
76137.0,189.0
76182.0,144.0
76197.0,131.0
76211.0,153.0
76226.0,142.0
76241.0,132.0
76286.0,89.0
76271.0,107.0
76256.0,128.0
76301.0,83.0
76360.0,143.0
76316.0,190.0
76330.0,177.0
76375.0,136.0
76390.0,171.0
76405.0,157.0
76435.0,129.0
76420.0,146.0
76449.0,123.0
76479.0,94.0
76464.0,111.0
76509.0,187.0
76583.0,116.0
76539.0,162.0
76568.0,134.0
76524.0,179.0
76494.0,211.0
76554.0,151.0
76598.0,150.0
76613.0,137.0
76628.0,131.0
76643.0,187.0
76658.0,175.0
76687.0,147.0
76702.0,160.0
76673.0,192.0
76717.0,149.0
76762.0,105.0
76747.0,122.0
76777.0,93.0
76792.0,195.0
76851.0,136.0
76821.0,167.0
76806.0,183.0
76881.0,109.0
76836.0,155.0
76866.0,128.0
76911.0,128.0
76896.0,144.0
76925.0,118.0
76940.0,106.0
76955.0,92.0
76970.0,192.0
77030.0,135.0
76985.0,181.0
77044.0,128.0
77000.0,173.0
77074.0,100.0
77059.0,118.0
77104.0,161.0
77119.0,153.0
77089.0,185.0
77178.0,208.0
77149.0,240.0
77193.0,197.0
77163.0,228.0
77208.0,184.0
77238.0,155.0
77134.0,260.0
77223.0,173.0
77253.0,143.0
77268.0,156.0
77282.0,153.0
77327.0,110.0
77312.0,127.0
77357.0,83.0
77342.0,103.0
77372.0,74.0
77387.0,170.0
77431.0,128.0
77461.0,99.0
77401.0,160.0
77446.0,115.0
77416.0,149.0
77535.0,144.0
77506.0,175.0
77476.0,206.0
77565.0,118.0
77521.0,163.0
77491.0,196.0
77550.0,140.0
77610.0,210.0
77654.0,166.0
77684.0,137.0
77595.0,227.0
77625.0,197.0
77640.0,184.0
77669.0,157.0
77699.0,161.0
77714.0,149.0
77744.0,119.0
77729.0,136.0
77759.0,108.0
77788.0,84.0
77773.0,101.0
77803.0,169.0
77818.0,154.0
77863.0,111.0
77833.0,143.0
77878.0,99.0
77848.0,131.0
77892.0,90.0
77907.0,191.0
77922.0,178.0
77952.0,151.0
77937.0,169.0
78011.0,205.0
78026.0,195.0
77982.0,241.0
77997.0,226.0
78041.0,183.0
78071.0,154.0
78056.0,170.0
78145.0,199.0
78086.0,261.0
78101.0,247.0
78116.0,233.0
78130.0,221.0
78175.0,176.0
78160.0,193.0
78220.0,134.0
78190.0,166.0
78205.0,151.0
78264.0,196.0
78249.0,213.0
78279.0,185.0
78235.0,231.0
78309.0,159.0
78324.0,144.0
78294.0,176.0
78339.0,134.0
78368.0,210.0
78383.0,199.0
78398.0,185.0
78428.0,157.0
78354.0,232.0
78443.0,145.0
78413.0,176.0
78458.0,131.0
78473.0,121.0
78487.0,108.0
78502.0,208.0
78592.0,121.0
78517.0,197.0
78562.0,153.0
78547.0,171.0
78577.0,145.0
78621.0,141.0
78651.0,114.0
78606.0,163.0
78681.0,90.0
78696.0,141.0
78666.0,173.0
78636.0,206.0
78755.0,111.0
78725.0,145.0
78711.0,164.0
78770.0,106.0
78785.0,91.0
78740.0,139.0
78800.0,85.0
78830.0,161.0
78844.0,149.0
78859.0,137.0
78874.0,122.0
78919.0,180.0
78889.0,212.0
78904.0,198.0
78934.0,170.0
78949.0,155.0
78978.0,127.0
78963.0,143.0
79008.0,99.0
78993.0,116.0
79038.0,179.0
79023.0,198.0
79053.0,168.0
79112.0,138.0
79082.0,171.0
79068.0,186.0
79157.0,102.0
79142.0,119.0
79127.0,135.0
79216.0,143.0
79187.0,173.0
79245.0,117.0
79172.0,191.0
79231.0,133.0
79201.0,164.0
79260.0,107.0
79274.0,97.0
79304.0,159.0
79347.0,119.0
79318.0,153.0
79289.0,183.0
79333.0,139.0
79362.0,224.0
79376.0,210.0
79449.0,137.0
79406.0,183.0
79420.0,170.0
79464.0,127.0
79435.0,158.0
79478.0,117.0
79493.0,224.0
79508.0,210.0
79522.0,200.0
79537.0,203.0
79566.0,179.0
79551.0,195.0
79595.0,153.0
79610.0,138.0
79639.0,111.0
79624.0,129.0
79653.0,102.0
79697.0,155.0
79668.0,188.0
79712.0,144.0
79682.0,176.0
79726.0,133.0
79755.0,107.0
79784.0,190.0
79799.0,175.0
79770.0,207.0
79814.0,166.0
79843.0,264.0
79872.0,235.0
79828.0,283.0
79887.0,224.0
79857.0,256.0
79916.0,198.0
79959.0,156.0
79930.0,186.0
79945.0,172.0
79974.0,146.0
80003.0,131.0
80032.0,103.0
79989.0,150.0
80061.0,79.0
80018.0,124.0
80076.0,68.0
80047.0,100.0
80091.0,173.0
80120.0,147.0
80149.0,120.0
80134.0,137.0
80105.0,168.0
80163.0,219.0
80193.0,191.0
80178.0,207.0
80236.0,151.0
80207.0,182.0
80222.0,170.0
80295.0,190.0
80265.0,222.0
80280.0,208.0
80309.0,181.0
80338.0,153.0
80324.0,170.0
80367.0,127.0
80353.0,143.0
80382.0,118.0
80397.0,205.0
80426.0,176.0
80484.0,119.0
80455.0,149.0
80470.0,135.0
80499.0,108.0
80557.0,150.0
80513.0,197.0
80586.0,126.0
80542.0,174.0
80615.0,101.0
80528.0,190.0
80572.0,146.0
80644.0,184.0
80674.0,155.0
80630.0,203.0
80659.0,174.0
80688.0,145.0
80746.0,89.0
80717.0,119.0
80732.0,112.0
80776.0,164.0
80703.0,240.0
80805.0,138.0
80834.0,111.0
80790.0,156.0
80819.0,129.0
80863.0,177.0
80892.0,153.0
80848.0,198.0
80921.0,126.0
80878.0,170.0
80907.0,142.0
80950.0,101.0
80965.0,89.0
80936.0,121.0
80994.0,162.0
81009.0,151.0
81023.0,139.0
80980.0,188.0
81053.0,214.0
81067.0,200.0
81082.0,189.0
81125.0,147.0
81096.0,179.0
81140.0,135.0
81038.0,240.0
81155.0,123.0
81213.0,163.0
81169.0,208.0
81198.0,180.0
81184.0,197.0
81242.0,139.0
81227.0,159.0
81257.0,129.0
81329.0,165.0
81300.0,196.0
81315.0,181.0
81344.0,154.0
81286.0,213.0
81359.0,140.0
81373.0,129.0
81402.0,113.0
81417.0,101.0
81431.0,90.0
81388.0,137.0
81446.0,83.0
81461.0,74.0
81475.0,135.0
81504.0,126.0
81519.0,113.0
81490.0,143.0
81533.0,103.0
81548.0,88.0
81577.0,155.0
81592.0,140.0
81563.0,172.0
81606.0,129.0
81650.0,85.0
81665.0,73.0
81636.0,103.0
81679.0,156.0
81708.0,129.0
81738.0,99.0
81723.0,116.0
81694.0,147.0
81752.0,91.0
81767.0,188.0
81781.0,175.0
81825.0,133.0
81796.0,164.0
81840.0,120.0
81854.0,109.0
81883.0,189.0
81912.0,160.0
81956.0,117.0
81869.0,207.0
81898.0,179.0
81942.0,137.0
81927.0,154.0
82029.0,167.0
82000.0,198.0
82044.0,154.0
81985.0,216.0
82014.0,190.0
82058.0,146.0
82116.0,88.0
82073.0,133.0
82087.0,120.0
82102.0,107.0
82160.0,163.0
82189.0,136.0
82175.0,151.0
82146.0,183.0
82219.0,111.0
82204.0,127.0
82233.0,99.0
82248.0,178.0
82306.0,124.0
82262.0,169.0
82335.0,98.0
82277.0,157.0
82291.0,143.0
82321.0,116.0
82350.0,194.0
82379.0,167.0
82393.0,155.0
82437.0,112.0
82364.0,187.0
82423.0,129.0
82408.0,145.0
82452.0,104.0
82525.0,124.0
82466.0,193.0
82554.0,105.0
82539.0,122.0
82495.0,167.0
82510.0,153.0
82612.0,145.0
82597.0,162.0
82568.0,194.0
82583.0,180.0
82627.0,136.0
82685.0,173.0
82656.0,206.0
82670.0,192.0
82699.0,166.0
82743.0,123.0
82729.0,138.0
82714.0,154.0
82758.0,110.0
82772.0,197.0
82787.0,182.0
82848.0,124.0
82817.0,156.0
82833.0,140.0
82801.0,174.0
82864.0,113.0
82895.0,189.0
82910.0,176.0
82957.0,131.0
82972.0,119.0
82879.0,213.0
82941.0,151.0
83003.0,90.0
82926.0,169.0
82988.0,112.0
83019.0,180.0
83034.0,173.0
83050.0,157.0
83081.0,231.0
83065.0,249.0
83096.0,218.0
83127.0,188.0
83143.0,175.0
83112.0,209.0
83158.0,165.0
83189.0,136.0
83174.0,153.0
83220.0,201.0
83205.0,218.0
83236.0,192.0
83251.0,177.0
83283.0,146.0
83267.0,166.0
83314.0,215.0
83329.0,200.0
83345.0,186.0
83298.0,234.0
83391.0,142.0
83360.0,175.0
83376.0,161.0
83407.0,158.0
83469.0,166.0
83438.0,200.0
83484.0,154.0
83422.0,217.0
83500.0,141.0
83453.0,191.0
83515.0,158.0
83531.0,144.0
83546.0,199.0
83577.0,170.0
83562.0,188.0
83655.0,126.0
83593.0,189.0
83624.0,160.0
83670.0,114.0
83686.0,100.0
83608.0,181.0
83639.0,151.0
83701.0,156.0
83748.0,137.0
83733.0,157.0
83779.0,113.0
83717.0,179.0
83764.0,134.0
83795.0,107.0
83810.0,151.0
83826.0,171.0
83841.0,158.0
83857.0,143.0
83872.0,129.0
83888.0,119.0
83903.0,172.0
83919.0,156.0
83981.0,124.0
83934.0,172.0
83950.0,156.0
83965.0,144.0
83996.0,207.0
84058.0,147.0
84027.0,180.0
84012.0,197.0
84043.0,166.0
84105.0,105.0
84074.0,138.0
84089.0,123.0
84120.0,96.0
84167.0,138.0
84136.0,172.0
84151.0,157.0
84183.0,220.0
84214.0,191.0
84198.0,210.0
84276.0,132.0
84229.0,184.0
84245.0,168.0
84260.0,154.0
84291.0,124.0
84307.0,207.0
84353.0,161.0
84400.0,116.0
84322.0,195.0
84338.0,180.0
84369.0,149.0
84384.0,137.0
84415.0,106.0
84431.0,135.0
84446.0,123.0
84508.0,68.0
84493.0,155.0
84477.0,172.0
84524.0,126.0
84462.0,190.0
84555.0,118.0
84539.0,138.0
84570.0,107.0
84648.0,141.0
84586.0,206.0
84601.0,191.0
84617.0,178.0
84633.0,162.0
84664.0,135.0
84695.0,105.0
84679.0,123.0
84710.0,94.0
84726.0,81.0
84772.0,159.0
84803.0,130.0
84741.0,195.0
84819.0,118.0
84757.0,181.0
84788.0,150.0
84850.0,120.0
84834.0,137.0
84865.0,115.0
84881.0,109.0
84896.0,95.0
84912.0,89.0
84943.0,178.0
84958.0,163.0
84927.0,201.0
84989.0,181.0
85020.0,159.0
84974.0,207.0
85005.0,179.0
85051.0,133.0
85082.0,103.0
85036.0,152.0
85067.0,125.0
85098.0,209.0
85129.0,183.0
85160.0,154.0
85114.0,202.0
85145.0,171.0
85176.0,141.0
85191.0,127.0
85207.0,112.0
85222.0,163.0
85238.0,147.0
85269.0,184.0
85253.0,201.0
85284.0,171.0
85300.0,157.0
85315.0,142.0
85331.0,129.0
85362.0,125.0
85346.0,143.0
85377.0,115.0
85393.0,100.0
85408.0,90.0
85424.0,77.0
85439.0,64.0
85455.0,184.0
85470.0,171.0
85501.0,140.0
85517.0,125.0
85532.0,111.0
85486.0,158.0
85548.0,100.0
85579.0,133.0
85564.0,156.0
85595.0,127.0
85610.0,115.0
85626.0,100.0
85641.0,93.0
85657.0,79.0
85672.0,172.0
85688.0,159.0
85703.0,247.0
85734.0,219.0
85719.0,235.0
85750.0,205.0
85796.0,165.0
85765.0,197.0
85812.0,151.0
85781.0,185.0
85827.0,237.0
85858.0,208.0
85889.0,178.0
85905.0,167.0
85843.0,230.0
85874.0,201.0
85920.0,157.0
85936.0,175.0
85998.0,119.0
85967.0,152.0
85982.0,140.0
86014.0,111.0
85951.0,176.0
86029.0,100.0
86107.0,120.0
86060.0,169.0
86122.0,108.0
86045.0,186.0
86138.0,95.0
86091.0,143.0
86153.0,84.0
86076.0,162.0
86200.0,117.0
86246.0,139.0
86169.0,219.0
86184.0,204.0
86215.0,174.0
86231.0,159.0
86262.0,130.0
86277.0,141.0
86293.0,127.0
86339.0,84.0
86308.0,121.0
86324.0,108.0
86355.0,80.0
86370.0,77.0
86386.0,143.0
86401.0,129.0
86530.0,196.0
86659.0,162.0
86787.0,129.0
86916.0,96.0
87044.0,132.0
87173.0,148.0
87301.0,86.0
87430.0,118.0
87559.0,125.0
87687.0,124.0
87816.0,97.0
87944.0,124.0
88073.0,61.0
88201.0,87.0
88330.0,82.0
88459.0,143.0
88587.0,217.0
88716.0,106.0
88844.0,108.0
88973.0,266.0
89101.0,142.0
89230.0,61.0
89359.0,149.0
89487.0,143.0
89616.0,184.0
89744.0,146.0
89873.0,119.0
90001.0,120.0
90181.0,97.0
90361.0,197.0
90541.0,167.0
90721.0,160.0
90901.0,146.0
91081.0,106.0
91261.0,118.0
91441.0,97.0
91621.0,130.0
91801.0,97.0
91981.0,185.0
92161.0,194.0
92341.0,99.0
92521.0,192.0
92701.0,148.0
92881.0,156.0
93061.0,161.0
93241.0,64.0
93421.0,181.0
93601.0,121.0
93745.0,64.0
93889.0,111.0
94033.0,153.0
94177.0,121.0
94321.0,168.0
94465.0,116.0
94609.0,86.0
94753.0,204.0
94897.0,171.0
95041.0,127.0
95185.0,246.0
95329.0,270.0
95473.0,128.0
95617.0,179.0
95761.0,132.0
95905.0,105.0
96049.0,76.0
96193.0,96.0
96337.0,143.0
96481.0,154.0
96625.0,195.0
96769.0,143.0
96913.0,119.0
97057.0,149.0
97201.0,193.0
97214.0,181.0
97227.0,170.0
97240.0,157.0
97253.0,146.0
97278.0,122.0
97304.0,98.0
97291.0,113.0
97355.0,181.0
97316.0,221.0
97329.0,208.0
97367.0,173.0
97342.0,202.0
97380.0,197.0
97393.0,186.0
97406.0,175.0
97419.0,166.0
97444.0,141.0
97457.0,129.0
97482.0,111.0
97508.0,87.0
97431.0,167.0
97470.0,128.0
97495.0,103.0
97559.0,147.0
97610.0,99.0
97521.0,189.0
97584.0,127.0
97572.0,141.0
97546.0,168.0
97623.0,91.0
97533.0,183.0
97597.0,120.0
97636.0,82.0
97674.0,154.0
97712.0,119.0
97648.0,185.0
97687.0,146.0
97661.0,173.0
97725.0,113.0
97738.0,101.0
97750.0,188.0
97776.0,163.0
97789.0,152.0
97802.0,144.0
97814.0,134.0
97827.0,147.0
97853.0,127.0
97878.0,102.0
97891.0,93.0
97865.0,120.0
97840.0,146.0
97904.0,83.0
97942.0,149.0
97916.0,177.0
97929.0,167.0
97993.0,105.0
97955.0,144.0
97980.0,120.0
97967.0,134.0
98006.0,96.0
98019.0,88.0
98044.0,184.0
98095.0,135.0
98082.0,149.0
98031.0,201.0
98108.0,128.0
98057.0,180.0
98121.0,116.0
98070.0,169.0
98133.0,112.0
98159.0,120.0
98146.0,200.0
98210.0,137.0
98172.0,176.0
98184.0,164.0
98223.0,128.0
98236.0,116.0
98248.0,130.0
98261.0,123.0
98287.0,103.0
98312.0,89.0
98274.0,235.0
98299.0,212.0
98338.0,173.0
98325.0,188.0
98350.0,164.0
98363.0,151.0
98389.0,132.0
98402.0,220.0
98414.0,211.0
98376.0,250.0
98465.0,163.0
98427.0,206.0
98453.0,180.0
98440.0,195.0
98491.0,175.0
98516.0,154.0
98504.0,168.0
98478.0,201.0
98529.0,150.0
98542.0,137.0
98567.0,114.0
98580.0,105.0
98555.0,132.0
98593.0,189.0
98606.0,179.0
98682.0,105.0
98619.0,170.0
98670.0,119.0
98695.0,97.0
98657.0,136.0
98644.0,150.0
98721.0,187.0
98746.0,164.0
98708.0,206.0
98759.0,156.0
98733.0,183.0
98772.0,145.0
98784.0,134.0
98797.0,123.0
98810.0,110.0
98836.0,196.0
98848.0,188.0
98861.0,176.0
98899.0,138.0
98823.0,217.0
98887.0,155.0
98874.0,169.0
98912.0,134.0
98950.0,190.0
98963.0,178.0
98925.0,218.0
98976.0,168.0
98989.0,157.0
99002.0,144.0
98938.0,211.0
99014.0,137.0
99027.0,126.0
99040.0,139.0
99053.0,132.0
99078.0,109.0
99104.0,86.0
99091.0,103.0
99116.0,149.0
99129.0,171.0
99142.0,159.0
99155.0,146.0
99180.0,122.0
99206.0,97.0
99167.0,147.0
99219.0,205.0
99244.0,183.0
99193.0,235.0
99231.0,198.0
99270.0,161.0
99257.0,176.0
99282.0,152.0
99346.0,89.0
99333.0,103.0
99308.0,129.0
99295.0,146.0
99321.0,122.0
99359.0,87.0
99372.0,76.0
99384.0,68.0
99436.0,131.0
99397.0,173.0
99461.0,109.0
99474.0,98.0
99423.0,151.0
99448.0,126.0
99410.0,165.0
99487.0,90.0
99512.0,66.0
99563.0,138.0
99525.0,179.0
99576.0,128.0
99550.0,156.0
99538.0,170.0
99602.0,106.0
99589.0,122.0
99627.0,186.0
99614.0,201.0
99653.0,164.0
99665.0,152.0
99640.0,179.0
99691.0,176.0
99704.0,164.0
99678.0,191.0
99716.0,155.0
99729.0,147.0
99742.0,135.0
99755.0,124.0
99780.0,165.0
99767.0,185.0
99793.0,160.0
99806.0,149.0
99831.0,149.0
99819.0,163.0
99857.0,128.0
99870.0,115.0
99844.0,144.0
99908.0,80.0
99882.0,108.0
99895.0,98.0
99921.0,76.0
99933.0,66.0
99946.0,179.0
99959.0,168.0
99972.0,156.0
99984.0,153.0
100023.0,152.0
100010.0,167.0
100048.0,129.0
100061.0,192.0
100074.0,185.0
100036.0,224.0
100112.0,174.0
100087.0,205.0
100125.0,167.0
100150.0,143.0
100163.0,131.0
100099.0,196.0
100138.0,159.0
100176.0,123.0
100189.0,110.0
100227.0,202.0
100240.0,191.0
100202.0,231.0
100278.0,155.0
100304.0,129.0
100214.0,220.0
100253.0,185.0
100316.0,127.0
100291.0,153.0
100265.0,180.0
100329.0,153.0
100342.0,140.0
100355.0,129.0
100367.0,120.0
100380.0,109.0
100393.0,101.0
100406.0,88.0
100419.0,94.0
100444.0,161.0
100495.0,115.0
100470.0,143.0
100521.0,93.0
100482.0,133.0
100457.0,160.0
100508.0,110.0
100610.0,125.0
100533.0,203.0
100546.0,190.0
100559.0,179.0
100572.0,167.0
100584.0,155.0
100597.0,147.0
100623.0,123.0
100636.0,112.0
100661.0,117.0
100648.0,132.0
100674.0,109.0
100687.0,109.0
100712.0,195.0
100699.0,209.0
100738.0,172.0
100763.0,149.0
100776.0,136.0
100750.0,165.0
100789.0,127.0
100801.0,116.0
100725.0,194.0
100818.0,205.0
100834.0,190.0
100850.0,175.0
100898.0,128.0
100866.0,161.0
100882.0,147.0
100914.0,115.0
100946.0,130.0
100930.0,148.0
100962.0,120.0
100994.0,92.0
101010.0,81.0
100978.0,114.0
101026.0,76.0
101043.0,153.0
101059.0,139.0
101075.0,123.0
101107.0,93.0
101091.0,112.0
101123.0,83.0
101139.0,175.0
101155.0,162.0
101203.0,116.0
101171.0,149.0
101235.0,102.0
101187.0,151.0
101251.0,88.0
101219.0,122.0
101268.0,197.0
101284.0,184.0
101300.0,172.0
101332.0,142.0
101348.0,163.0
101316.0,197.0
101380.0,134.0
101396.0,120.0
101412.0,105.0
101364.0,154.0
101428.0,223.0
101509.0,144.0
101476.0,178.0
101493.0,162.0
101444.0,212.0
101460.0,198.0
101525.0,135.0
101589.0,110.0
101573.0,129.0
101605.0,102.0
101541.0,167.0
101621.0,88.0
101637.0,75.0
101653.0,66.0
101685.0,162.0
101669.0,179.0
101701.0,149.0
101734.0,117.0
101718.0,136.0
101750.0,107.0
101798.0,179.0
101814.0,168.0
101830.0,152.0
101862.0,124.0
101782.0,206.0
101766.0,223.0
101846.0,144.0
101878.0,115.0
101894.0,170.0
101910.0,156.0
101926.0,144.0
101943.0,129.0
101991.0,93.0
101959.0,126.0
102007.0,185.0
102055.0,139.0
102023.0,172.0
102087.0,109.0
102039.0,162.0
102071.0,132.0
102103.0,100.0
102119.0,87.0
102135.0,79.0
102168.0,149.0
102151.0,168.0
102184.0,137.0
102216.0,105.0
102200.0,122.0
102232.0,94.0
102248.0,78.0
102280.0,120.0
102328.0,75.0
102264.0,140.0
102312.0,95.0
102296.0,117.0
102344.0,77.0
102360.0,132.0
102425.0,100.0
102457.0,69.0
102376.0,152.0
102409.0,122.0
102441.0,92.0
102473.0,64.0
102489.0,142.0
102505.0,132.0
102537.0,179.0
102521.0,198.0
102569.0,152.0
102553.0,174.0
102618.0,180.0
102601.0,200.0
102585.0,220.0
102650.0,175.0
102666.0,160.0
102682.0,147.0
102634.0,197.0
102714.0,118.0
102698.0,135.0
102730.0,104.0
102746.0,90.0
102762.0,212.0
102778.0,197.0
102810.0,166.0
102859.0,119.0
102826.0,153.0
102843.0,136.0
102794.0,187.0
102875.0,107.0
102891.0,116.0
102907.0,107.0
102923.0,98.0
102939.0,89.0
102955.0,73.0
102971.0,60.0
103003.0,200.0
102987.0,217.0
103035.0,171.0
103068.0,138.0
103051.0,158.0
103019.0,192.0
103100.0,133.0
103132.0,103.0
103084.0,152.0
103116.0,120.0
103164.0,213.0
103212.0,166.0
103228.0,152.0
103180.0,201.0
103196.0,188.0
103325.0,89.0
103293.0,125.0
103260.0,164.0
103244.0,182.0
103309.0,119.0
103276.0,155.0
103341.0,90.0
103357.0,82.0
103373.0,76.0
103389.0,154.0
103453.0,93.0
103405.0,143.0
103421.0,127.0
103437.0,113.0
103469.0,81.0
103485.0,149.0
103501.0,134.0
103517.0,119.0
103550.0,86.0
103534.0,104.0
103582.0,127.0
103598.0,165.0
103614.0,151.0
103630.0,138.0
103646.0,123.0
103662.0,183.0
103678.0,189.0
103726.0,143.0
103742.0,128.0
103694.0,177.0
103710.0,163.0
103759.0,116.0
103775.0,228.0
103791.0,217.0
103807.0,203.0
103839.0,174.0
103823.0,191.0
103855.0,159.0
103887.0,130.0
103871.0,149.0
103919.0,137.0
103903.0,156.0
103951.0,108.0
103935.0,127.0
104000.0,68.0
103967.0,102.0
104016.0,179.0
104032.0,164.0
104064.0,134.0
104048.0,151.0
104096.0,103.0
104080.0,121.0
104112.0,92.0
104128.0,137.0
104160.0,108.0
104144.0,126.0
104176.0,208.0
104192.0,194.0
104225.0,161.0
104209.0,178.0
104289.0,100.0
104241.0,152.0
104257.0,136.0
104305.0,88.0
104273.0,124.0
104353.0,153.0
104321.0,188.0
104369.0,142.0
104385.0,126.0
104337.0,176.0
104420.0,93.0
104438.0,77.0
104401.0,115.0
104457.0,139.0
104493.0,103.0
104512.0,90.0
104530.0,72.0
104475.0,129.0
104548.0,134.0
104567.0,133.0
104604.0,102.0
104622.0,87.0
104585.0,126.0
104640.0,72.0
104714.0,108.0
104695.0,130.0
104677.0,151.0
104659.0,172.0
104750.0,200.0
104769.0,181.0
104861.0,90.0
104787.0,165.0
104824.0,131.0
104732.0,224.0
104842.0,115.0
104806.0,152.0
104879.0,200.0
104916.0,166.0
104897.0,187.0
104953.0,133.0
104934.0,153.0
104971.0,118.0
104989.0,104.0
105008.0,204.0
105044.0,170.0
105026.0,189.0
105063.0,154.0
105118.0,99.0
105099.0,121.0
105081.0,140.0
105155.0,193.0
105136.0,214.0
105191.0,160.0
105173.0,179.0
105228.0,124.0
105210.0,146.0
105283.0,123.0
105246.0,167.0
105265.0,151.0
105320.0,98.0
105301.0,118.0
105338.0,83.0
105357.0,70.0
105412.0,117.0
105375.0,157.0
105430.0,102.0
105393.0,141.0
105448.0,89.0
105467.0,188.0
105485.0,176.0
105504.0,160.0
105522.0,142.0
105577.0,206.0
105595.0,191.0
105632.0,154.0
105540.0,247.0
105559.0,229.0
105650.0,140.0
105614.0,181.0
105687.0,140.0
105669.0,165.0
105724.0,110.0
105706.0,130.0
105742.0,103.0
105761.0,90.0
105779.0,168.0
105797.0,150.0
105852.0,96.0
105834.0,117.0
105816.0,136.0
105871.0,82.0
105889.0,66.0
105926.0,137.0
105944.0,122.0
105908.0,160.0
105981.0,89.0
105999.0,73.0
106036.0,181.0
106018.0,202.0
106073.0,147.0
106091.0,130.0
106055.0,168.0
106110.0,116.0
106257.0,90.0
106146.0,202.0
106165.0,183.0
106183.0,166.0
106128.0,222.0
106220.0,133.0
106238.0,115.0
106201.0,154.0
106275.0,188.0
106348.0,118.0
106330.0,137.0
106293.0,176.0
106312.0,158.0
106367.0,104.0
106404.0,187.0
106422.0,175.0
106385.0,213.0
106459.0,139.0
106440.0,160.0
106477.0,124.0
106495.0,219.0
106532.0,183.0
106569.0,148.0
106587.0,130.0
106514.0,204.0
106550.0,170.0
106624.0,142.0
106606.0,167.0
106661.0,179.0
106679.0,164.0
106642.0,203.0
106697.0,148.0
106716.0,131.0
106752.0,122.0
106808.0,68.0
106734.0,145.0
106789.0,93.0
106771.0,113.0
106826.0,184.0
106899.0,113.0
106844.0,169.0
106881.0,137.0
106863.0,159.0
106918.0,159.0
106936.0,142.0
106973.0,108.0
106955.0,128.0
107028.0,180.0
107010.0,199.0
107083.0,127.0
107046.0,165.0
106991.0,222.0
107065.0,154.0
107101.0,190.0
107138.0,157.0
107120.0,177.0
107157.0,145.0
107175.0,129.0
107193.0,113.0
107212.0,95.0
107230.0,167.0
107248.0,151.0
107303.0,100.0
107267.0,139.0
107285.0,123.0
107340.0,69.0
107322.0,89.0
107359.0,178.0
107377.0,160.0
107450.0,87.0
107414.0,127.0
107395.0,149.0
107432.0,113.0
107469.0,213.0
107487.0,198.0
107524.0,161.0
107579.0,108.0
107542.0,148.0
107506.0,186.0
107561.0,131.0
107597.0,147.0
107616.0,138.0
107652.0,109.0
107634.0,129.0
107671.0,204.0
