step_time,step_stopped,step_wait_time,accumulated_wait_time
32352.0,16,188.0,4523708.0
32353.0,23,196.0,4523904.0
32354.0,24,201.0,4524105.0
32355.0,29,207.0,4524312.0
32356.0,22,204.0,4524516.0
32357.0,28,214.0,4524730.0
32358.0,16,201.0,4524931.0
32359.0,19,202.0,4525133.0
32360.0,14,194.0,4525327.0
32361.0,19,197.0,4525524.0
32362.0,29,206.0,4525730.0
32363.0,22,209.0,4525939.0
32364.0,19,204.0,4526143.0
32365.0,20,198.0,4526341.0
32366.0,18,198.0,4526539.0
32367.0,19,202.0,4526741.0
32368.0,15,197.0,4526938.0
32369.0,12,194.0,4527132.0
32370.0,21,206.0,4527338.0
32371.0,12,200.0,4527538.0
32372.0,24,207.0,4527745.0
32373.0,11,201.0,4527946.0
32374.0,20,210.0,4528156.0
32375.0,19,216.0,4528372.0
32376.0,16,208.0,4528580.0
32377.0,28,223.0,4528803.0
32378.0,16,212.0,4529015.0
32379.0,27,226.0,4529241.0
32380.0,15,216.0,4529457.0
32381.0,18,222.0,4529679.0
32382.0,16,219.0,4529898.0
32383.0,22,227.0,4530125.0
32384.0,24,231.0,4530356.0
32385.0,25,237.0,4530593.0
32386.0,20,238.0,4530831.0
32387.0,18,237.0,4531068.0
32388.0,24,244.0,4531312.0
32389.0,23,251.0,4531563.0
32390.0,18,256.0,4531819.0
32391.0,17,254.0,4532073.0
32392.0,22,255.0,4532328.0
32393.0,21,259.0,4532587.0
32394.0,22,260.0,4532847.0
32395.0,25,262.0,4533109.0
32396.0,31,270.0,4533379.0
32397.0,16,267.0,4533646.0
32398.0,23,266.0,4533912.0
32399.0,23,268.0,4534180.0
32400.0,19,269.0,4534449.0
32401.0,18,266.0,4534715.0
32402.0,15,261.0,4534976.0
32403.0,29,273.0,4535249.0
32404.0,22,273.0,4535522.0
32405.0,19,265.0,4535787.0
32406.0,13,256.0,4536043.0
32407.0,23,264.0,4536307.0
32408.0,21,261.0,4536568.0
32409.0,20,263.0,4536831.0
32410.0,16,259.0,4537090.0
32411.0,18,260.0,4537350.0
32412.0,13,260.0,4537610.0
32413.0,16,255.0,4537865.0
32414.0,14,252.0,4538117.0
32415.0,15,249.0,4538366.0
32416.0,20,253.0,4538619.0
32417.0,16,247.0,4538866.0
32418.0,21,249.0,4539115.0
32419.0,18,247.0,4539362.0
32420.0,21,254.0,4539616.0
32421.0,26,263.0,4539879.0
32422.0,15,256.0,4540135.0
32423.0,15,252.0,4540387.0
32424.0,13,245.0,4540632.0
32425.0,26,254.0,4540886.0
32426.0,20,253.0,4541139.0
32427.0,23,256.0,4541395.0
32428.0,20,251.0,4541646.0
32429.0,18,247.0,4541893.0
32430.0,23,253.0,4542146.0
32431.0,19,251.0,4542397.0
32432.0,21,255.0,4542652.0
32433.0,19,249.0,4542901.0
32434.0,25,258.0,4543159.0
32435.0,20,259.0,4543418.0
32436.0,15,252.0,4543670.0
32437.0,22,253.0,4543923.0
32438.0,22,245.0,4544168.0
32439.0,22,244.0,4544412.0
32440.0,24,249.0,4544661.0
32441.0,21,249.0,4544910.0
32442.0,19,248.0,4545158.0
32443.0,19,246.0,4545404.0
32444.0,21,244.0,4545648.0
32445.0,20,245.0,4545893.0
32446.0,21,247.0,4546140.0
32447.0,23,250.0,4546390.0
32448.0,16,247.0,4546637.0
32449.0,17,247.0,4546884.0
32450.0,16,245.0,4547129.0
32451.0,15,244.0,4547373.0
32452.0,20,245.0,4547618.0
32453.0,17,240.0,4547858.0
32454.0,11,234.0,4548092.0
32455.0,24,244.0,4548336.0
32456.0,15,241.0,4548577.0
32457.0,15,240.0,4548817.0
32458.0,20,246.0,4549063.0
32459.0,19,243.0,4549306.0
32460.0,18,246.0,4549552.0
32461.0,19,247.0,4549799.0
32462.0,19,239.0,4550038.0
32463.0,24,246.0,4550284.0
32464.0,21,247.0,4550531.0
32465.0,17,243.0,4550774.0
32466.0,19,246.0,4551020.0
32467.0,18,249.0,4551269.0
32468.0,14,241.0,4551510.0
32469.0,10,235.0,4551745.0
32470.0,20,244.0,4551989.0
32471.0,22,251.0,4552240.0
32472.0,20,251.0,4552491.0
32473.0,18,251.0,4552742.0
32474.0,17,251.0,4552993.0
32475.0,25,261.0,4553254.0
32476.0,19,258.0,4553512.0
32477.0,20,263.0,4553775.0
32478.0,21,265.0,4554040.0
32479.0,18,265.0,4554305.0
32480.0,21,267.0,4554572.0
32481.0,19,271.0,4554843.0
32482.0,16,269.0,4555112.0
32483.0,14,260.0,4555372.0
32484.0,16,260.0,4555632.0
32485.0,17,261.0,4555893.0
32486.0,14,257.0,4556150.0
32487.0,18,265.0,4556415.0
32488.0,12,263.0,4556678.0
32489.0,9,256.0,4556934.0
32490.0,15,260.0,4557194.0
32491.0,11,257.0,4557451.0
32492.0,14,260.0,4557711.0
32493.0,14,263.0,4557974.0
32494.0,14,265.0,4558239.0
32495.0,15,265.0,4558504.0
32496.0,9,264.0,4558768.0
32497.0,10,255.0,4559023.0
32498.0,11,246.0,4559269.0
32499.0,14,243.0,4559512.0
32500.0,12,241.0,4559753.0
32501.0,12,238.0,4559991.0
32502.0,18,240.0,4560231.0
32503.0,13,235.0,4560466.0
32504.0,16,233.0,4560699.0
32505.0,16,233.0,4560932.0
32506.0,12,227.0,4561159.0
32507.0,14,220.0,4561379.0
32508.0,14,220.0,4561599.0
32509.0,13,223.0,4561822.0
32510.0,21,225.0,4562047.0
32511.0,18,218.0,4562265.0
32512.0,17,213.0,4562478.0
32513.0,17,206.0,4562684.0
32514.0,14,202.0,4562886.0
32515.0,14,197.0,4563083.0
32516.0,22,201.0,4563284.0
32517.0,14,197.0,4563481.0
32518.0,17,195.0,4563676.0
32519.0,20,195.0,4563871.0
32520.0,18,191.0,4564062.0
32521.0,19,192.0,4564254.0
32522.0,14,186.0,4564440.0
32523.0,19,190.0,4564630.0
32524.0,16,185.0,4564815.0
32525.0,14,184.0,4564999.0
32526.0,24,187.0,4565186.0
32527.0,18,184.0,4565370.0
32528.0,22,185.0,4565555.0
32529.0,16,185.0,4565740.0
32530.0,18,187.0,4565927.0
32531.0,15,179.0,4566106.0
32532.0,19,181.0,4566287.0
32533.0,20,182.0,4566469.0
32534.0,10,177.0,4566646.0
32535.0,16,179.0,4566825.0
32536.0,15,180.0,4567005.0
32537.0,18,182.0,4567187.0
32538.0,18,184.0,4567371.0
32539.0,17,188.0,4567559.0
32540.0,17,190.0,4567749.0
32541.0,16,191.0,4567940.0
32542.0,14,188.0,4568128.0
32543.0,17,192.0,4568320.0
32544.0,14,187.0,4568507.0
32545.0,12,180.0,4568687.0
32546.0,19,186.0,4568873.0
32547.0,15,189.0,4569062.0
32548.0,15,191.0,4569253.0
32549.0,11,185.0,4569438.0
32550.0,17,189.0,4569627.0
32551.0,12,187.0,4569814.0
32552.0,14,191.0,4570005.0
32553.0,16,191.0,4570196.0
32554.0,13,188.0,4570384.0
32555.0,15,191.0,4570575.0
32556.0,13,192.0,4570767.0
32557.0,18,196.0,4570963.0
32558.0,14,196.0,4571159.0
32559.0,13,195.0,4571354.0
32560.0,14,198.0,4571552.0
32561.0,15,198.0,4571750.0
32562.0,7,196.0,4571946.0
32563.0,14,200.0,4572146.0
32564.0,11,195.0,4572341.0
32565.0,14,199.0,4572540.0
32566.0,10,198.0,4572738.0
32567.0,16,200.0,4572938.0
32568.0,15,202.0,4573140.0
32569.0,13,197.0,4573337.0
32570.0,12,198.0,4573535.0
32571.0,12,197.0,4573732.0
32572.0,18,197.0,4573929.0
32573.0,18,200.0,4574129.0
32574.0,17,202.0,4574331.0
32575.0,11,197.0,4574528.0
32576.0,17,206.0,4574734.0
32577.0,17,208.0,4574942.0
32578.0,14,207.0,4575149.0
32579.0,13,207.0,4575356.0
32580.0,16,212.0,4575568.0
32581.0,14,210.0,4575778.0
32582.0,18,213.0,4575991.0
32583.0,11,208.0,4576199.0
32584.0,13,209.0,4576408.0
32585.0,13,211.0,4576619.0
32586.0,10,201.0,4576820.0
32587.0,20,207.0,4577027.0
32588.0,15,207.0,4577234.0
32589.0,17,207.0,4577441.0
32590.0,14,203.0,4577644.0
32591.0,18,208.0,4577852.0
32592.0,11,204.0,4578056.0
32593.0,11,202.0,4578258.0
32594.0,13,201.0,4578459.0
32595.0,13,194.0,4578653.0
32596.0,13,192.0,4578845.0
32597.0,11,190.0,4579035.0
32598.0,21,196.0,4579231.0
32599.0,22,193.0,4579424.0
32600.0,24,191.0,4579615.0
32601.0,13,182.0,4579797.0
32602.0,19,184.0,4579981.0
32603.0,22,183.0,4580164.0
32604.0,23,179.0,4580343.0
32605.0,18,167.0,4580510.0
32606.0,29,174.0,4580684.0
32607.0,31,182.0,4580866.0
32608.0,27,180.0,4581046.0
32609.0,19,176.0,4581222.0
32610.0,19,175.0,4581397.0
32611.0,24,179.0,4581576.0
32612.0,24,180.0,4581756.0
32613.0,30,185.0,4581941.0
32614.0,25,188.0,4582129.0
32615.0,21,189.0,4582318.0
32616.0,22,201.0,4582519.0
32617.0,20,196.0,4582715.0
32618.0,29,199.0,4582914.0
32619.0,21,196.0,4583110.0
32620.0,14,190.0,4583300.0
32621.0,21,194.0,4583494.0
32622.0,23,202.0,4583696.0
32623.0,16,198.0,4583894.0
32624.0,15,195.0,4584089.0
32625.0,25,205.0,4584294.0
32626.0,26,211.0,4584505.0
32627.0,17,212.0,4584717.0
32628.0,17,212.0,4584929.0
32629.0,19,219.0,4585148.0
32630.0,17,217.0,4585365.0
32631.0,20,226.0,4585591.0
32632.0,15,222.0,4585813.0
32633.0,19,219.0,4586032.0
32634.0,28,232.0,4586264.0
32635.0,18,228.0,4586492.0
32636.0,22,234.0,4586726.0
32637.0,17,232.0,4586958.0
32638.0,13,226.0,4587184.0
32639.0,26,236.0,4587420.0
32640.0,12,233.0,4587653.0
32641.0,19,231.0,4587884.0
32642.0,16,231.0,4588115.0
32643.0,22,239.0,4588354.0
32644.0,20,242.0,4588596.0
32645.0,14,239.0,4588835.0
32646.0,12,234.0,4589069.0
32647.0,25,241.0,4589310.0
32648.0,17,232.0,4589542.0
32649.0,19,230.0,4589772.0
32650.0,22,239.0,4590011.0
32651.0,17,230.0,4590241.0
32652.0,16,233.0,4590474.0
32653.0,16,230.0,4590704.0
32654.0,19,232.0,4590936.0
32655.0,20,231.0,4591167.0
32656.0,19,238.0,4591405.0
32657.0,21,237.0,4591642.0
32658.0,16,238.0,4591880.0
32659.0,19,238.0,4592118.0
32660.0,19,232.0,4592350.0
32661.0,16,228.0,4592578.0
32662.0,14,221.0,4592799.0
32663.0,25,224.0,4593023.0
32664.0,19,219.0,4593242.0
32665.0,23,216.0,4593458.0
32666.0,19,208.0,4593666.0
32667.0,21,208.0,4593874.0
32668.0,20,204.0,4594078.0
32669.0,20,204.0,4594282.0
32670.0,21,204.0,4594486.0
32671.0,13,196.0,4594682.0
32672.0,17,194.0,4594876.0
32673.0,19,191.0,4595067.0
32674.0,26,195.0,4595262.0
32675.0,17,183.0,4595445.0
32676.0,29,189.0,4595634.0
32677.0,16,176.0,4595810.0
32678.0,17,170.0,4595980.0
32679.0,16,163.0,4596143.0
32680.0,19,160.0,4596303.0
32681.0,25,163.0,4596466.0
32682.0,17,150.0,4596616.0
32683.0,27,157.0,4596773.0
32684.0,27,151.0,4596924.0
32685.0,19,144.0,4597068.0
32686.0,23,143.0,4597211.0
32687.0,23,147.0,4597358.0
32688.0,25,149.0,4597507.0
32689.0,26,153.0,4597660.0
32690.0,24,150.0,4597810.0
32691.0,27,150.0,4597960.0
32692.0,21,137.0,4598097.0
32693.0,26,134.0,4598231.0
32694.0,31,136.0,4598367.0
32695.0,20,124.0,4598491.0
32696.0,24,127.0,4598618.0
32697.0,28,130.0,4598748.0
32698.0,23,130.0,4598878.0
32699.0,19,126.0,4599004.0
32700.0,31,138.0,4599142.0
32701.0,25,137.0,4599279.0
32702.0,24,134.0,4599413.0
32703.0,18,132.0,4599545.0
32704.0,26,142.0,4599687.0
32705.0,17,138.0,4599825.0
32706.0,23,141.0,4599966.0
32707.0,22,137.0,4600103.0
32708.0,21,137.0,4600240.0
32709.0,14,129.0,4600369.0
32710.0,21,137.0,4600506.0
32711.0,17,139.0,4600645.0
32712.0,22,145.0,4600790.0
32713.0,19,148.0,4600938.0
32714.0,25,156.0,4601094.0
32715.0,19,154.0,4601248.0
32716.0,23,162.0,4601410.0
32717.0,18,165.0,4601575.0
32718.0,18,158.0,4601733.0
32719.0,23,164.0,4601897.0
32720.0,19,162.0,4602059.0
32721.0,14,157.0,4602216.0
32722.0,22,165.0,4602381.0
32723.0,14,161.0,4602542.0
32724.0,15,163.0,4602705.0
32725.0,6,157.0,4602862.0
32726.0,18,165.0,4603027.0
32727.0,15,166.0,4603193.0
32728.0,23,174.0,4603367.0
32729.0,21,176.0,4603543.0
32730.0,9,167.0,4603710.0
32731.0,16,172.0,4603882.0
32732.0,14,177.0,4604059.0
32733.0,13,175.0,4604234.0
32734.0,14,176.0,4604410.0
32735.0,18,179.0,4604589.0
32736.0,24,185.0,4604774.0
32737.0,18,182.0,4604956.0
32738.0,24,185.0,4605141.0
32739.0,16,178.0,4605319.0
32740.0,17,176.0,4605495.0
32741.0,18,180.0,4605675.0
32742.0,17,179.0,4605854.0
32743.0,13,176.0,4606030.0
32744.0,17,177.0,4606207.0
32745.0,23,176.0,4606383.0
32746.0,21,173.0,4606556.0
32747.0,18,169.0,4606725.0
32748.0,13,170.0,4606895.0
32749.0,23,175.0,4607070.0
32750.0,25,183.0,4607253.0
32751.0,15,178.0,4607431.0
32752.0,31,185.0,4607616.0
32753.0,22,178.0,4607794.0
32754.0,22,177.0,4607971.0
32755.0,29,180.0,4608151.0
32756.0,26,171.0,4608322.0
32757.0,32,183.0,4608505.0
32758.0,21,178.0,4608683.0
32759.0,33,192.0,4608875.0
32760.0,23,196.0,4609071.0
32761.0,26,198.0,4609269.0
32762.0,17,195.0,4609464.0
32763.0,16,195.0,4609659.0
32764.0,26,199.0,4609858.0
32765.0,18,192.0,4610050.0
32766.0,21,195.0,4610245.0
32767.0,20,198.0,4610443.0
32768.0,23,198.0,4610641.0
32769.0,16,188.0,4610829.0
32770.0,23,188.0,4611017.0
32771.0,23,193.0,4611210.0
32772.0,20,194.0,4611404.0
32773.0,15,188.0,4611592.0
32774.0,21,193.0,4611785.0
32775.0,23,195.0,4611980.0
32776.0,14,186.0,4612166.0
32777.0,16,186.0,4612352.0
32778.0,22,194.0,4612546.0
32779.0,23,198.0,4612744.0
32780.0,23,203.0,4612947.0
32781.0,11,187.0,4613134.0
32782.0,23,196.0,4613330.0
32783.0,25,197.0,4613527.0
32784.0,25,203.0,4613730.0
32785.0,25,201.0,4613931.0
32786.0,18,199.0,4614130.0
32787.0,22,201.0,4614331.0
32788.0,19,198.0,4614529.0
32789.0,24,207.0,4614736.0
32790.0,16,196.0,4614932.0
32791.0,24,206.0,4615138.0
32792.0,20,205.0,4615343.0
32793.0,25,212.0,4615555.0
32794.0,13,202.0,4615757.0
32795.0,21,214.0,4615971.0
32796.0,21,218.0,4616189.0
32797.0,16,207.0,4616396.0
32798.0,27,210.0,4616606.0
32799.0,28,221.0,4616827.0
32800.0,19,212.0,4617039.0
32801.0,25,222.0,4617261.0
32802.0,17,218.0,4617479.0
32803.0,28,231.0,4617710.0
32804.0,23,235.0,4617945.0
32805.0,20,236.0,4618181.0
32806.0,15,236.0,4618417.0
32807.0,20,243.0,4618660.0
32808.0,20,244.0,4618904.0
32809.0,14,243.0,4619147.0
32810.0,27,259.0,4619406.0
32811.0,11,246.0,4619652.0
32812.0,18,245.0,4619897.0
32813.0,26,255.0,4620152.0
32814.0,19,251.0,4620403.0
32815.0,22,252.0,4620655.0
32816.0,17,251.0,4620906.0
32817.0,14,250.0,4621156.0
32818.0,16,253.0,4621409.0
32819.0,14,253.0,4621662.0
32820.0,17,252.0,4621914.0
32821.0,19,255.0,4622169.0
32822.0,22,262.0,4622431.0
32823.0,20,263.0,4622694.0
32824.0,18,261.0,4622955.0
32825.0,20,261.0,4623216.0
32826.0,21,266.0,4623482.0
32827.0,22,268.0,4623750.0
32828.0,19,265.0,4624015.0
32829.0,19,266.0,4624281.0
32830.0,12,253.0,4624534.0
32831.0,18,257.0,4624791.0
32832.0,27,267.0,4625058.0
32833.0,20,259.0,4625317.0
32834.0,18,256.0,4625573.0
32835.0,20,260.0,4625833.0
32836.0,15,257.0,4626090.0
32837.0,24,265.0,4626355.0
32838.0,14,255.0,4626610.0
32839.0,27,263.0,4626873.0
32840.0,25,266.0,4627139.0
32841.0,11,252.0,4627391.0
32842.0,21,253.0,4627644.0
32843.0,14,244.0,4627888.0
32844.0,18,239.0,4628127.0
32845.0,16,235.0,4628362.0
32846.0,20,236.0,4628598.0
32847.0,19,227.0,4628825.0
32848.0,22,228.0,4629053.0
32849.0,16,216.0,4629269.0
32850.0,18,214.0,4629483.0
32851.0,21,216.0,4629699.0
32852.0,19,213.0,4629912.0
32853.0,14,197.0,4630109.0
32854.0,21,196.0,4630305.0
32855.0,16,188.0,4630493.0
32856.0,25,195.0,4630688.0
32857.0,23,189.0,4630877.0
32858.0,20,181.0,4631058.0
32859.0,31,188.0,4631246.0
32860.0,13,171.0,4631417.0
32861.0,28,176.0,4631593.0
32862.0,30,182.0,4631775.0
32863.0,20,176.0,4631951.0
32864.0,22,172.0,4632123.0
32865.0,21,172.0,4632295.0
32866.0,18,168.0,4632463.0
32867.0,19,164.0,4632627.0
32868.0,26,164.0,4632791.0
32869.0,23,162.0,4632953.0
32870.0,23,163.0,4633116.0
32871.0,28,166.0,4633282.0
32872.0,28,158.0,4633440.0
32873.0,28,152.0,4633592.0
32874.0,24,150.0,4633742.0
32875.0,30,156.0,4633898.0
32876.0,22,145.0,4634043.0
32877.0,22,146.0,4634189.0
32878.0,28,149.0,4634338.0
32879.0,25,150.0,4634488.0
32880.0,25,152.0,4634640.0
32881.0,23,152.0,4634792.0
32882.0,17,152.0,4634944.0
32883.0,25,159.0,4635103.0
32884.0,26,169.0,4635272.0
32885.0,24,173.0,4635445.0
32886.0,25,171.0,4635616.0
32887.0,21,166.0,4635782.0
32888.0,23,164.0,4635946.0
32889.0,33,178.0,4636124.0
32890.0,8,162.0,4636286.0
32891.0,25,171.0,4636457.0
32892.0,23,169.0,4636626.0
32893.0,24,173.0,4636799.0
32894.0,18,166.0,4636965.0
32895.0,26,178.0,4637143.0
32896.0,21,178.0,4637321.0
32897.0,16,170.0,4637491.0
32898.0,25,182.0,4637673.0
32899.0,21,185.0,4637858.0
32900.0,25,195.0,4638053.0
32901.0,16,186.0,4638239.0
32902.0,20,186.0,4638425.0
32903.0,17,182.0,4638607.0
32904.0,19,184.0,4638791.0
32905.0,18,182.0,4638973.0
32906.0,21,182.0,4639155.0
32907.0,26,188.0,4639343.0
32908.0,20,187.0,4639530.0
32909.0,18,182.0,4639712.0
32910.0,22,185.0,4639897.0
32911.0,16,187.0,4640084.0
32912.0,20,190.0,4640274.0
32913.0,27,196.0,4640470.0
32914.0,10,183.0,4640653.0
32915.0,27,194.0,4640847.0
32916.0,17,188.0,4641035.0
32917.0,19,183.0,4641218.0
32918.0,21,173.0,4641391.0
32919.0,16,162.0,4641553.0
32920.0,19,162.0,4641715.0
32921.0,26,168.0,4641883.0
32922.0,15,155.0,4642038.0
32923.0,24,159.0,4642197.0
32924.0,23,160.0,4642357.0
32925.0,25,161.0,4642518.0
32926.0,29,169.0,4642687.0
32927.0,23,166.0,4642853.0
32928.0,24,165.0,4643018.0
32929.0,23,166.0,4643184.0
32930.0,26,170.0,4643354.0
32931.0,19,167.0,4643521.0
32932.0,27,170.0,4643691.0
32933.0,23,160.0,4643851.0
32934.0,22,153.0,4644004.0
32935.0,22,152.0,4644156.0
32936.0,26,155.0,4644311.0
32937.0,24,153.0,4644464.0
32938.0,24,150.0,4644614.0
32939.0,25,153.0,4644767.0
32940.0,31,162.0,4644929.0
32941.0,23,157.0,4645086.0
32942.0,23,158.0,4645244.0
32943.0,22,159.0,4645403.0
32944.0,27,164.0,4645567.0
32945.0,21,165.0,4645732.0
32946.0,19,163.0,4645895.0
32947.0,16,149.0,4646044.0
32948.0,24,153.0,4646197.0
32949.0,24,154.0,4646351.0
32950.0,27,151.0,4646502.0
32951.0,26,151.0,4646653.0
32952.0,28,155.0,4646808.0
32953.0,31,162.0,4646970.0
32954.0,24,159.0,4647129.0
32955.0,25,154.0,4647283.0
32956.0,31,161.0,4647444.0
32957.0,23,161.0,4647605.0
32958.0,24,160.0,4647765.0
32959.0,27,162.0,4647927.0
32960.0,25,163.0,4648090.0
32961.0,20,166.0,4648256.0
32962.0,24,168.0,4648424.0
32963.0,33,179.0,4648603.0
32964.0,26,167.0,4648770.0
32965.0,24,167.0,4648937.0
32966.0,23,164.0,4649101.0
32967.0,23,167.0,4649268.0
32968.0,32,176.0,4649444.0
32969.0,20,163.0,4649607.0
32970.0,28,171.0,4649778.0
32971.0,22,173.0,4649951.0
32972.0,26,178.0,4650129.0
32973.0,29,179.0,4650308.0
32974.0,22,177.0,4650485.0
32975.0,18,175.0,4650660.0
32976.0,25,180.0,4650840.0
32977.0,24,175.0,4651015.0
32978.0,31,182.0,4651197.0
32979.0,22,178.0,4651375.0
32980.0,16,171.0,4651546.0
32981.0,24,179.0,4651725.0
32982.0,24,180.0,4651905.0
32983.0,22,183.0,4652088.0
32984.0,19,182.0,4652270.0
32985.0,26,189.0,4652459.0
32986.0,24,195.0,4652654.0
32987.0,28,201.0,4652855.0
32988.0,23,199.0,4653054.0
32989.0,23,202.0,4653256.0
32990.0,21,198.0,4653454.0
32991.0,22,197.0,4653651.0
32992.0,20,201.0,4653852.0
32993.0,21,199.0,4654051.0
32994.0,11,196.0,4654247.0
32995.0,19,201.0,4654448.0
32996.0,17,195.0,4654643.0
32997.0,22,200.0,4654843.0
32998.0,20,202.0,4655045.0
32999.0,22,207.0,4655252.0
33000.0,19,206.0,4655458.0
33001.0,26,212.0,4655670.0
33002.0,20,214.0,4655884.0
33003.0,19,214.0,4656098.0
33004.0,23,213.0,4656311.0
33005.0,15,206.0,4656517.0
33006.0,27,217.0,4656734.0
33007.0,14,205.0,4656939.0
33008.0,17,202.0,4657141.0
33009.0,20,204.0,4657345.0
33010.0,20,210.0,4657555.0
33011.0,14,209.0,4657764.0
33012.0,16,199.0,4657963.0
33013.0,18,196.0,4658159.0
33014.0,17,187.0,4658346.0
33015.0,21,196.0,4658542.0
33016.0,22,194.0,4658736.0
33017.0,22,193.0,4658929.0
33018.0,30,195.0,4659124.0
33019.0,35,201.0,4659325.0
33020.0,26,200.0,4659525.0
33021.0,26,201.0,4659726.0
33022.0,26,194.0,4659920.0
33023.0,28,193.0,4660113.0
33024.0,25,188.0,4660301.0
33025.0,28,192.0,4660493.0
33026.0,29,191.0,4660684.0
33027.0,22,186.0,4660870.0
33028.0,30,192.0,4661062.0
33029.0,26,193.0,4661255.0
33030.0,19,191.0,4661446.0
33031.0,20,192.0,4661638.0
33032.0,23,199.0,4661837.0
33033.0,28,212.0,4662049.0
33034.0,18,205.0,4662254.0
33035.0,24,213.0,4662467.0
33036.0,18,208.0,4662675.0
33037.0,25,214.0,4662889.0
33038.0,23,207.0,4663096.0
33039.0,21,211.0,4663307.0
33040.0,27,215.0,4663522.0
33041.0,23,216.0,4663738.0
33042.0,26,219.0,4663957.0
33043.0,19,215.0,4664172.0
33044.0,22,215.0,4664387.0
33045.0,25,216.0,4664603.0
33046.0,24,221.0,4664824.0
33047.0,23,217.0,4665041.0
33048.0,26,228.0,4665269.0
33049.0,29,236.0,4665505.0
33050.0,29,241.0,4665746.0
33051.0,22,233.0,4665979.0
33052.0,24,225.0,4666204.0
33053.0,25,225.0,4666429.0
33054.0,28,226.0,4666655.0
33055.0,20,220.0,4666875.0
33056.0,32,236.0,4667111.0
33057.0,24,231.0,4667342.0
33058.0,19,229.0,4667571.0
33059.0,25,244.0,4667815.0
33060.0,26,251.0,4668066.0
33061.0,23,242.0,4668308.0
33062.0,22,249.0,4668557.0
33063.0,16,251.0,4668808.0
33064.0,19,249.0,4669057.0
33065.0,27,260.0,4669317.0
33066.0,29,270.0,4669587.0
33067.0,27,273.0,4669860.0
33068.0,24,274.0,4670134.0
33069.0,22,271.0,4670405.0
33070.0,18,263.0,4670668.0
33071.0,26,267.0,4670935.0
33072.0,18,262.0,4671197.0
33073.0,25,268.0,4671465.0
33074.0,24,270.0,4671735.0
33075.0,20,269.0,4672004.0
33076.0,23,275.0,4672279.0
33077.0,20,275.0,4672554.0
33078.0,27,277.0,4672831.0
33079.0,15,267.0,4673098.0
33080.0,17,259.0,4673357.0
33081.0,25,261.0,4673618.0
33082.0,20,258.0,4673876.0
33083.0,16,254.0,4674130.0
33084.0,15,251.0,4674381.0
33085.0,21,249.0,4674630.0
33086.0,14,238.0,4674868.0
33087.0,18,238.0,4675106.0
33088.0,19,231.0,4675337.0
33089.0,19,228.0,4675565.0
33090.0,18,228.0,4675793.0
33091.0,22,229.0,4676022.0
33092.0,25,225.0,4676247.0
33093.0,21,227.0,4676474.0
33094.0,20,230.0,4676704.0
33095.0,19,228.0,4676932.0
33096.0,22,227.0,4677159.0
33097.0,19,223.0,4677382.0
33098.0,19,220.0,4677602.0
33099.0,23,224.0,4677826.0
33100.0,21,219.0,4678045.0
33101.0,17,214.0,4678259.0
33102.0,25,212.0,4678471.0
33103.0,22,214.0,4678685.0
33104.0,22,213.0,4678898.0
33105.0,22,218.0,4679116.0
33106.0,18,210.0,4679326.0
33107.0,25,212.0,4679538.0
33108.0,16,209.0,4679747.0
33109.0,19,210.0,4679957.0
33110.0,19,211.0,4680168.0
33111.0,15,210.0,4680378.0
33112.0,22,216.0,4680594.0
33113.0,13,199.0,4680793.0
33114.0,19,202.0,4680995.0
33115.0,18,206.0,4681201.0
33116.0,17,210.0,4681411.0
33117.0,15,207.0,4681618.0
33118.0,12,202.0,4681820.0
33119.0,11,202.0,4682022.0
33120.0,9,203.0,4682225.0
33121.0,17,214.0,4682439.0
33122.0,6,202.0,4682641.0
33123.0,10,206.0,4682847.0
33124.0,12,213.0,4683060.0
33125.0,7,208.0,4683268.0
33126.0,8,211.0,4683479.0
33127.0,7,206.0,4683685.0
33128.0,11,204.0,4683889.0
33129.0,15,203.0,4684092.0
33130.0,13,200.0,4684292.0
33131.0,16,207.0,4684499.0
33132.0,14,204.0,4684703.0
33133.0,10,201.0,4684904.0
33134.0,14,207.0,4685111.0
33135.0,11,199.0,4685310.0
33136.0,15,208.0,4685518.0
33137.0,6,200.0,4685718.0
33138.0,8,194.0,4685912.0
33139.0,16,203.0,4686115.0
33140.0,9,199.0,4686314.0
33141.0,10,194.0,4686508.0
33142.0,18,199.0,4686707.0
33143.0,10,190.0,4686897.0
33144.0,14,192.0,4687089.0
33145.0,5,186.0,4687275.0
33146.0,12,185.0,4687460.0
33147.0,15,187.0,4687647.0
33148.0,13,186.0,4687833.0
33149.0,10,184.0,4688017.0
33150.0,7,183.0,4688200.0
33151.0,14,187.0,4688387.0
33152.0,11,184.0,4688571.0
33153.0,10,190.0,4688761.0
33154.0,12,187.0,4688948.0
33155.0,11,187.0,4689135.0
33156.0,19,195.0,4689330.0
33157.0,12,190.0,4689520.0
33158.0,10,181.0,4689701.0
33159.0,11,177.0,4689878.0
33160.0,14,180.0,4690058.0
33161.0,12,181.0,4690239.0
33162.0,15,185.0,4690424.0
33163.0,15,184.0,4690608.0
33164.0,15,186.0,4690794.0
33165.0,18,191.0,4690985.0
33166.0,10,186.0,4691171.0
33167.0,15,187.0,4691358.0
33168.0,16,189.0,4691547.0
33169.0,15,189.0,4691736.0
33170.0,13,183.0,4691919.0
33171.0,10,174.0,4692093.0
33172.0,12,173.0,4692266.0
