step_time,step_stopped,step_wait_time,accumulated_wait_time
50704.0,0,1.0,8332341.0
50705.0,0,1.0,8332342.0
50706.0,0,1.0,8332343.0
50707.0,0,1.0,8332344.0
50708.0,0,1.0,8332345.0
50709.0,0,1.0,8332346.0
50710.0,0,1.0,8332347.0
50711.0,0,1.0,8332348.0
50712.0,0,1.0,8332349.0
50713.0,1,2.0,8332351.0
50714.0,0,2.0,8332353.0
50715.0,0,2.0,8332355.0
50716.0,1,3.0,8332358.0
50717.0,0,3.0,8332361.0
50718.0,0,3.0,8332364.0
50719.0,0,3.0,8332367.0
50720.0,0,3.0,8332370.0
50721.0,0,3.0,8332373.0
50722.0,0,3.0,8332376.0
50723.0,0,3.0,8332379.0
50724.0,0,3.0,8332382.0
50725.0,1,4.0,8332386.0
50726.0,0,3.0,8332389.0
50727.0,1,4.0,8332393.0
50728.0,0,4.0,8332397.0
50729.0,0,4.0,8332401.0
50730.0,0,4.0,8332405.0
50731.0,0,4.0,8332409.0
50732.0,0,4.0,8332413.0
50733.0,0,4.0,8332417.0
50734.0,0,4.0,8332421.0
50735.0,0,4.0,8332425.0
50736.0,0,4.0,8332429.0
50737.0,0,4.0,8332433.0
50738.0,0,4.0,8332437.0
50739.0,0,4.0,8332441.0
50740.0,0,4.0,8332445.0
50741.0,0,4.0,8332449.0
50742.0,0,4.0,8332453.0
50743.0,0,4.0,8332457.0
50744.0,1,5.0,8332462.0
50745.0,1,4.0,8332466.0
50746.0,0,3.0,8332469.0
50747.0,0,3.0,8332472.0
50748.0,0,3.0,8332475.0
50749.0,0,3.0,8332478.0
50750.0,0,3.0,8332481.0
50751.0,0,3.0,8332484.0
50752.0,0,3.0,8332487.0
50753.0,0,3.0,8332490.0
50754.0,0,3.0,8332493.0
50755.0,0,3.0,8332496.0
50756.0,0,3.0,8332499.0
50757.0,0,3.0,8332502.0
50758.0,0,0.0,8332502.0
50759.0,0,0.0,8332502.0
50760.0,0,0.0,8332502.0
50761.0,0,0.0,8332502.0
50762.0,0,0.0,8332502.0
50763.0,0,0.0,8332502.0
50764.0,0,0.0,8332502.0
50765.0,0,0.0,8332502.0
50766.0,0,0.0,8332502.0
50767.0,0,0.0,8332502.0
50768.0,0,0.0,8332502.0
50769.0,0,0.0,8332502.0
50770.0,0,0.0,8332502.0
50771.0,0,0.0,8332502.0
50772.0,0,0.0,8332502.0
50773.0,0,0.0,8332502.0
50774.0,0,0.0,8332502.0
50775.0,0,0.0,8332502.0
50776.0,0,0.0,8332502.0
50777.0,0,0.0,8332502.0
50778.0,0,0.0,8332502.0
50779.0,0,0.0,8332502.0
50780.0,0,0.0,8332502.0
50781.0,0,0.0,8332502.0
50782.0,0,0.0,8332502.0
50783.0,0,0.0,8332502.0
50784.0,0,0.0,8332502.0
50785.0,0,0.0,8332502.0
50786.0,0,0.0,8332502.0
50787.0,2,2.0,8332504.0
50788.0,0,2.0,8332506.0
50789.0,0,2.0,8332508.0
50790.0,2,4.0,8332512.0
50791.0,0,4.0,8332516.0
50792.0,0,4.0,8332520.0
50793.0,0,4.0,8332524.0
50794.0,0,4.0,8332528.0
50795.0,0,3.0,8332531.0
50796.0,0,3.0,8332534.0
50797.0,0,3.0,8332537.0
50798.0,0,3.0,8332540.0
50799.0,1,4.0,8332544.0
50800.0,0,4.0,8332548.0
50801.0,0,3.0,8332551.0
50802.0,1,4.0,8332555.0
50803.0,0,4.0,8332559.0
50804.0,0,4.0,8332563.0
50805.0,0,4.0,8332567.0
50806.0,0,4.0,8332571.0
50807.0,0,4.0,8332575.0
50808.0,0,1.0,8332576.0
50809.0,0,0.0,8332576.0
50810.0,0,0.0,8332576.0
50811.0,0,0.0,8332576.0
50812.0,0,0.0,8332576.0
50813.0,0,0.0,8332576.0
50814.0,0,0.0,8332576.0
50815.0,0,0.0,8332576.0
50816.0,0,0.0,8332576.0
50817.0,0,0.0,8332576.0
50818.0,0,0.0,8332576.0
50819.0,0,0.0,8332576.0
50820.0,0,0.0,8332576.0
50821.0,0,0.0,8332576.0
50822.0,0,0.0,8332576.0
50823.0,0,0.0,8332576.0
50824.0,0,0.0,8332576.0
50825.0,0,0.0,8332576.0
50826.0,0,0.0,8332576.0
50827.0,0,0.0,8332576.0
50828.0,1,1.0,8332577.0
50829.0,0,1.0,8332578.0
50830.0,0,1.0,8332579.0
50831.0,0,1.0,8332580.0
50832.0,0,1.0,8332581.0
50833.0,0,1.0,8332582.0
50834.0,0,1.0,8332583.0
50835.0,0,1.0,8332584.0
50836.0,0,1.0,8332585.0
50837.0,0,1.0,8332586.0
50838.0,0,1.0,8332587.0
50839.0,0,1.0,8332588.0
50840.0,0,1.0,8332589.0
50841.0,0,1.0,8332590.0
50842.0,0,1.0,8332591.0
50843.0,0,1.0,8332592.0
50844.0,0,1.0,8332593.0
50845.0,0,1.0,8332594.0
50846.0,0,1.0,8332595.0
50847.0,1,2.0,8332597.0
50848.0,1,3.0,8332600.0
50849.0,0,3.0,8332603.0
50850.0,0,3.0,8332606.0
50851.0,0,2.0,8332608.0
50852.0,1,3.0,8332611.0
50853.0,0,3.0,8332614.0
50854.0,0,3.0,8332617.0
50855.0,1,4.0,8332621.0
50856.0,0,3.0,8332624.0
50857.0,0,3.0,8332627.0
50858.0,1,3.0,8332630.0
50859.0,0,2.0,8332632.0
50860.0,0,2.0,8332634.0
50861.0,0,2.0,8332636.0
50862.0,0,2.0,8332638.0
50863.0,0,2.0,8332640.0
50864.0,0,2.0,8332642.0
50865.0,0,2.0,8332644.0
50866.0,0,2.0,8332646.0
50867.0,0,2.0,8332648.0
50868.0,0,2.0,8332650.0
50869.0,0,2.0,8332652.0
50870.0,0,2.0,8332654.0
50871.0,0,2.0,8332656.0
50872.0,0,2.0,8332658.0
50873.0,1,3.0,8332661.0
50874.0,0,2.0,8332663.0
50875.0,1,3.0,8332666.0
50876.0,0,3.0,8332669.0
50877.0,0,3.0,8332672.0
50878.0,0,3.0,8332675.0
50879.0,0,3.0,8332678.0
50880.0,0,3.0,8332681.0
50881.0,1,4.0,8332685.0
50882.0,0,4.0,8332689.0
50883.0,0,4.0,8332693.0
50884.0,0,4.0,8332697.0
50885.0,1,5.0,8332702.0
50886.0,0,5.0,8332707.0
50887.0,0,5.0,8332712.0
50888.0,0,5.0,8332717.0
50889.0,0,5.0,8332722.0
50890.0,0,5.0,8332727.0
50891.0,0,5.0,8332732.0
50892.0,0,5.0,8332737.0
50893.0,0,5.0,8332742.0
50894.0,0,5.0,8332747.0
50895.0,0,5.0,8332752.0
50896.0,0,5.0,8332757.0
50897.0,0,5.0,8332762.0
50898.0,0,5.0,8332767.0
50899.0,0,5.0,8332772.0
50900.0,1,5.0,8332777.0
50901.0,0,4.0,8332781.0
50902.0,2,4.0,8332785.0
50903.0,0,2.0,8332787.0
50904.0,0,2.0,8332789.0
50905.0,0,2.0,8332791.0
50906.0,0,2.0,8332793.0
50907.0,0,2.0,8332795.0
50908.0,0,2.0,8332797.0
50909.0,1,3.0,8332800.0
50910.0,0,3.0,8332803.0
50911.0,0,3.0,8332806.0
50912.0,0,3.0,8332809.0
50913.0,0,3.0,8332812.0
50914.0,0,3.0,8332815.0
50915.0,0,1.0,8332816.0
50916.0,0,1.0,8332817.0
50917.0,0,1.0,8332818.0
50918.0,0,1.0,8332819.0
50919.0,0,1.0,8332820.0
50920.0,0,1.0,8332821.0
50921.0,0,1.0,8332822.0
50922.0,0,1.0,8332823.0
50923.0,0,1.0,8332824.0
50924.0,0,1.0,8332825.0
50925.0,0,1.0,8332826.0
50926.0,0,1.0,8332827.0
50927.0,0,1.0,8332828.0
50928.0,0,1.0,8332829.0
50929.0,0,1.0,8332830.0
50930.0,0,1.0,8332831.0
50931.0,0,1.0,8332832.0
50932.0,0,1.0,8332833.0
50933.0,0,1.0,8332834.0
50934.0,0,1.0,8332835.0
50935.0,0,1.0,8332836.0
50936.0,0,1.0,8332837.0
50937.0,0,1.0,8332838.0
50938.0,0,1.0,8332839.0
50939.0,0,1.0,8332840.0
50940.0,0,1.0,8332841.0
50941.0,0,1.0,8332842.0
50942.0,0,1.0,8332843.0
50943.0,0,1.0,8332844.0
50944.0,0,1.0,8332845.0
50945.0,0,1.0,8332846.0
50946.0,0,1.0,8332847.0
50947.0,0,1.0,8332848.0
50948.0,0,1.0,8332849.0
50949.0,0,1.0,8332850.0
50950.0,0,1.0,8332851.0
50951.0,0,1.0,8332852.0
50952.0,1,2.0,8332854.0
50953.0,0,2.0,8332856.0
50954.0,0,2.0,8332858.0
50955.0,0,2.0,8332860.0
50956.0,0,1.0,8332861.0
50957.0,0,1.0,8332862.0
50958.0,0,1.0,8332863.0
50959.0,0,1.0,8332864.0
50960.0,0,1.0,8332865.0
50961.0,1,2.0,8332867.0
50962.0,1,3.0,8332870.0
50963.0,0,3.0,8332873.0
50964.0,0,2.0,8332875.0
50965.0,0,2.0,8332877.0
50966.0,1,3.0,8332880.0
50967.0,0,3.0,8332883.0
50968.0,0,3.0,8332886.0
50969.0,0,3.0,8332889.0
50970.0,0,3.0,8332892.0
50971.0,0,3.0,8332895.0
50972.0,0,3.0,8332898.0
50973.0,0,3.0,8332901.0
50974.0,0,3.0,8332904.0
50975.0,0,3.0,8332907.0
50976.0,0,3.0,8332910.0
50977.0,0,3.0,8332913.0
50978.0,0,3.0,8332916.0
50979.0,0,3.0,8332919.0
50980.0,0,3.0,8332922.0
50981.0,0,3.0,8332925.0
50982.0,0,3.0,8332928.0
50983.0,1,4.0,8332932.0
50984.0,0,4.0,8332936.0
50985.0,0,4.0,8332940.0
50986.0,0,4.0,8332944.0
50987.0,0,4.0,8332948.0
50988.0,1,5.0,8332953.0
50989.0,0,5.0,8332958.0
50990.0,0,5.0,8332963.0
50991.0,0,5.0,8332968.0
50992.0,0,5.0,8332973.0
50993.0,0,5.0,8332978.0
50994.0,0,5.0,8332983.0
50995.0,0,5.0,8332988.0
50996.0,0,5.0,8332993.0
50997.0,0,5.0,8332998.0
50998.0,0,4.0,8333002.0
50999.0,0,3.0,8333005.0
51000.0,0,2.0,8333007.0
51001.0,0,2.0,8333009.0
51002.0,0,2.0,8333011.0
51003.0,0,2.0,8333013.0
51004.0,0,2.0,8333015.0
51005.0,0,2.0,8333017.0
51006.0,1,3.0,8333020.0
51007.0,0,3.0,8333023.0
51008.0,0,3.0,8333026.0
51009.0,0,3.0,8333029.0
51010.0,0,3.0,8333032.0
51011.0,0,0.0,8333032.0
51012.0,0,0.0,8333032.0
51013.0,0,0.0,8333032.0
51014.0,0,0.0,8333032.0
51015.0,0,0.0,8333032.0
51016.0,0,0.0,8333032.0
51017.0,0,0.0,8333032.0
51018.0,0,0.0,8333032.0
51019.0,0,0.0,8333032.0
51020.0,0,0.0,8333032.0
51021.0,1,1.0,8333033.0
51022.0,0,1.0,8333034.0
51023.0,0,1.0,8333035.0
51024.0,0,1.0,8333036.0
51025.0,0,1.0,8333037.0
51026.0,0,1.0,8333038.0
51027.0,0,0.0,8333038.0
51028.0,0,0.0,8333038.0
51029.0,0,0.0,8333038.0
51030.0,0,0.0,8333038.0
51031.0,0,0.0,8333038.0
51032.0,0,0.0,8333038.0
51033.0,0,0.0,8333038.0
51034.0,0,0.0,8333038.0
51035.0,0,0.0,8333038.0
51036.0,0,0.0,8333038.0
51037.0,1,1.0,8333039.0
51038.0,1,2.0,8333041.0
51039.0,1,2.0,8333043.0
51040.0,0,1.0,8333044.0
51041.0,0,0.0,8333044.0
51042.0,0,0.0,8333044.0
51043.0,0,0.0,8333044.0
51044.0,0,0.0,8333044.0
51045.0,0,0.0,8333044.0
51046.0,0,0.0,8333044.0
51047.0,0,0.0,8333044.0
51048.0,0,0.0,8333044.0
51049.0,0,0.0,8333044.0
51050.0,0,0.0,8333044.0
51051.0,0,0.0,8333044.0
51052.0,0,0.0,8333044.0
51053.0,0,0.0,8333044.0
51054.0,0,0.0,8333044.0
51055.0,0,0.0,8333044.0
51056.0,0,0.0,8333044.0
51057.0,0,0.0,8333044.0
51058.0,0,0.0,8333044.0
51059.0,0,0.0,8333044.0
51060.0,0,0.0,8333044.0
51061.0,1,1.0,8333045.0
51062.0,0,1.0,8333046.0
51063.0,1,2.0,8333048.0
51064.0,0,0.0,8333048.0
51065.0,2,2.0,8333050.0
51066.0,0,2.0,8333052.0
51067.0,0,2.0,8333054.0
51068.0,0,2.0,8333056.0
51069.0,0,2.0,8333058.0
51070.0,0,2.0,8333060.0
51071.0,0,2.0,8333062.0
51072.0,0,2.0,8333064.0
51073.0,0,2.0,8333066.0
51074.0,0,2.0,8333068.0
51075.0,0,2.0,8333070.0
51076.0,0,2.0,8333072.0
51077.0,0,2.0,8333074.0
51078.0,0,2.0,8333076.0
51079.0,0,2.0,8333078.0
51080.0,0,2.0,8333080.0
51081.0,0,2.0,8333082.0
51082.0,1,3.0,8333085.0
51083.0,0,3.0,8333088.0
51084.0,0,3.0,8333091.0
51085.0,0,3.0,8333094.0
51086.0,0,3.0,8333097.0
51087.0,0,3.0,8333100.0
51088.0,0,3.0,8333103.0
51089.0,0,3.0,8333106.0
51090.0,0,3.0,8333109.0
51091.0,0,3.0,8333112.0
51092.0,0,3.0,8333115.0
51093.0,1,4.0,8333119.0
51094.0,0,3.0,8333122.0
51095.0,0,2.0,8333124.0
51096.0,0,2.0,8333126.0
51097.0,1,3.0,8333129.0
51098.0,0,3.0,8333132.0
51099.0,0,3.0,8333135.0
51100.0,0,3.0,8333138.0
51101.0,0,3.0,8333141.0
51102.0,0,3.0,8333144.0
51103.0,0,3.0,8333147.0
51104.0,0,3.0,8333150.0
51105.0,0,3.0,8333153.0
51106.0,0,3.0,8333156.0
51107.0,1,4.0,8333160.0
51108.0,0,4.0,8333164.0
51109.0,0,4.0,8333168.0
51110.0,0,4.0,8333172.0
51111.0,0,4.0,8333176.0
51112.0,0,2.0,8333178.0
51113.0,0,2.0,8333180.0
51114.0,0,2.0,8333182.0
51115.0,0,2.0,8333184.0
51116.0,1,3.0,8333187.0
51117.0,0,3.0,8333190.0
51118.0,0,3.0,8333193.0
51119.0,0,3.0,8333196.0
51120.0,0,3.0,8333199.0
51121.0,0,3.0,8333202.0
51122.0,0,3.0,8333205.0
51123.0,0,3.0,8333208.0
51124.0,0,3.0,8333211.0
51125.0,0,3.0,8333214.0
51126.0,0,3.0,8333217.0
51127.0,0,3.0,8333220.0
51128.0,0,3.0,8333223.0
51129.0,0,3.0,8333226.0
51130.0,1,4.0,8333230.0
51131.0,0,2.0,8333232.0
51132.0,0,2.0,8333234.0
51133.0,0,2.0,8333236.0
51134.0,1,3.0,8333239.0
51135.0,0,3.0,8333242.0
51136.0,0,3.0,8333245.0
51137.0,0,3.0,8333248.0
51138.0,0,3.0,8333251.0
51139.0,0,3.0,8333254.0
51140.0,0,3.0,8333257.0
51141.0,0,2.0,8333259.0
51142.0,0,2.0,8333261.0
51143.0,0,2.0,8333263.0
51144.0,0,0.0,8333263.0
51145.0,0,0.0,8333263.0
51146.0,0,0.0,8333263.0
51147.0,0,0.0,8333263.0
51148.0,0,0.0,8333263.0
51149.0,0,0.0,8333263.0
51150.0,0,0.0,8333263.0
51151.0,0,0.0,8333263.0
51152.0,0,0.0,8333263.0
51153.0,0,0.0,8333263.0
51154.0,0,0.0,8333263.0
51155.0,0,0.0,8333263.0
51156.0,0,0.0,8333263.0
51157.0,0,0.0,8333263.0
51158.0,1,1.0,8333264.0
51159.0,0,1.0,8333265.0
51160.0,0,1.0,8333266.0
51161.0,0,1.0,8333267.0
51162.0,0,1.0,8333268.0
51163.0,0,1.0,8333269.0
51164.0,0,1.0,8333270.0
51165.0,0,1.0,8333271.0
51166.0,0,1.0,8333272.0
51167.0,0,1.0,8333273.0
51168.0,0,1.0,8333274.0
51169.0,1,2.0,8333276.0
51170.0,1,3.0,8333279.0
51171.0,1,4.0,8333283.0
51172.0,0,3.0,8333286.0
51173.0,1,4.0,8333290.0
51174.0,0,3.0,8333293.0
51175.0,0,3.0,8333296.0
51176.0,2,5.0,8333301.0
51177.0,0,5.0,8333306.0
51178.0,0,5.0,8333311.0
51179.0,0,5.0,8333316.0
51180.0,0,4.0,8333320.0
51181.0,1,5.0,8333325.0
51182.0,0,5.0,8333330.0
51183.0,0,5.0,8333335.0
51184.0,0,5.0,8333340.0
51185.0,0,4.0,8333344.0
51186.0,0,4.0,8333348.0
51187.0,0,4.0,8333352.0
51188.0,0,4.0,8333356.0
51189.0,0,4.0,8333360.0
51190.0,0,4.0,8333364.0
51191.0,0,4.0,8333368.0
51192.0,0,4.0,8333372.0
51193.0,0,4.0,8333376.0
51194.0,1,5.0,8333381.0
51195.0,1,6.0,8333387.0
51196.0,0,6.0,8333393.0
51197.0,0,6.0,8333399.0
51198.0,0,3.0,8333402.0
51199.0,0,2.0,8333404.0
51200.0,0,2.0,8333406.0
51201.0,0,2.0,8333408.0
51202.0,0,2.0,8333410.0
51203.0,0,2.0,8333412.0
51204.0,0,2.0,8333414.0
51205.0,0,2.0,8333416.0
51206.0,0,2.0,8333418.0
51207.0,0,2.0,8333420.0
51208.0,0,2.0,8333422.0
51209.0,0,2.0,8333424.0
51210.0,0,2.0,8333426.0
51211.0,0,2.0,8333428.0
51212.0,1,3.0,8333431.0
51213.0,0,3.0,8333434.0
51214.0,0,3.0,8333437.0
51215.0,1,4.0,8333441.0
51216.0,0,3.0,8333444.0
51217.0,1,4.0,8333448.0
51218.0,0,4.0,8333452.0
51219.0,0,4.0,8333456.0
51220.0,1,5.0,8333461.0
51221.0,0,5.0,8333466.0
51222.0,0,3.0,8333469.0
51223.0,0,2.0,8333471.0
51224.0,0,2.0,8333473.0
51225.0,0,2.0,8333475.0
51226.0,0,2.0,8333477.0
51227.0,0,2.0,8333479.0
51228.0,0,2.0,8333481.0
51229.0,0,2.0,8333483.0
51230.0,0,2.0,8333485.0
51231.0,0,2.0,8333487.0
51232.0,0,2.0,8333489.0
51233.0,0,2.0,8333491.0
51234.0,1,3.0,8333494.0
51235.0,0,0.0,8333494.0
51236.0,0,0.0,8333494.0
51237.0,0,0.0,8333494.0
51238.0,0,0.0,8333494.0
51239.0,0,0.0,8333494.0
51240.0,0,0.0,8333494.0
51241.0,0,0.0,8333494.0
51242.0,0,0.0,8333494.0
51243.0,0,0.0,8333494.0
51244.0,0,0.0,8333494.0
51245.0,0,0.0,8333494.0
51246.0,0,0.0,8333494.0
51247.0,0,0.0,8333494.0
51248.0,0,0.0,8333494.0
51249.0,0,0.0,8333494.0
51250.0,0,0.0,8333494.0
51251.0,0,0.0,8333494.0
51252.0,0,0.0,8333494.0
51253.0,0,0.0,8333494.0
51254.0,0,0.0,8333494.0
51255.0,0,0.0,8333494.0
51256.0,0,0.0,8333494.0
51257.0,0,0.0,8333494.0
51258.0,0,0.0,8333494.0
51259.0,0,0.0,8333494.0
51260.0,0,0.0,8333494.0
51261.0,0,0.0,8333494.0
51262.0,0,0.0,8333494.0
51263.0,0,0.0,8333494.0
51264.0,0,0.0,8333494.0
51265.0,0,0.0,8333494.0
51266.0,0,0.0,8333494.0
51267.0,0,0.0,8333494.0
51268.0,0,0.0,8333494.0
51269.0,0,0.0,8333494.0
51270.0,0,0.0,8333494.0
51271.0,0,0.0,8333494.0
51272.0,0,0.0,8333494.0
51273.0,1,1.0,8333495.0
51274.0,1,2.0,8333497.0
51275.0,0,2.0,8333499.0
51276.0,0,2.0,8333501.0
51277.0,0,2.0,8333503.0
51278.0,0,2.0,8333505.0
51279.0,0,2.0,8333507.0
51280.0,0,2.0,8333509.0
51281.0,0,2.0,8333511.0
51282.0,0,2.0,8333513.0
51283.0,0,2.0,8333515.0
51284.0,0,2.0,8333517.0
51285.0,0,2.0,8333519.0
51286.0,0,2.0,8333521.0
51287.0,0,2.0,8333523.0
51288.0,0,2.0,8333525.0
51289.0,1,3.0,8333528.0
51290.0,0,3.0,8333531.0
51291.0,0,3.0,8333534.0
51292.0,0,3.0,8333537.0
51293.0,0,3.0,8333540.0
51294.0,0,3.0,8333543.0
51295.0,0,3.0,8333546.0
51296.0,0,3.0,8333549.0
51297.0,0,3.0,8333552.0
51298.0,0,1.0,8333553.0
51299.0,0,1.0,8333554.0
51300.0,0,1.0,8333555.0
51301.0,0,1.0,8333556.0
51302.0,0,1.0,8333557.0
51303.0,0,1.0,8333558.0
51304.0,0,1.0,8333559.0
51305.0,0,1.0,8333560.0
51306.0,0,0.0,8333560.0
51307.0,0,0.0,8333560.0
51308.0,1,1.0,8333561.0
51309.0,0,0.0,8333561.0
51310.0,0,0.0,8333561.0
51311.0,0,0.0,8333561.0
51312.0,0,0.0,8333561.0
51313.0,0,0.0,8333561.0
51314.0,0,0.0,8333561.0
51315.0,0,0.0,8333561.0
51316.0,0,0.0,8333561.0
51317.0,0,0.0,8333561.0
51318.0,0,0.0,8333561.0
51319.0,0,0.0,8333561.0
51320.0,0,0.0,8333561.0
51321.0,1,1.0,8333562.0
51322.0,0,0.0,8333562.0
51323.0,0,0.0,8333562.0
51324.0,0,0.0,8333562.0
51325.0,0,0.0,8333562.0
51326.0,0,0.0,8333562.0
51327.0,1,1.0,8333563.0
51328.0,0,1.0,8333564.0
51329.0,0,1.0,8333565.0
51330.0,0,1.0,8333566.0
51331.0,1,2.0,8333568.0
51332.0,0,2.0,8333570.0
51333.0,0,2.0,8333572.0
51334.0,0,2.0,8333574.0
51335.0,0,2.0,8333576.0
51336.0,0,2.0,8333578.0
51337.0,0,2.0,8333580.0
51338.0,0,1.0,8333581.0
51339.0,0,1.0,8333582.0
51340.0,0,1.0,8333583.0
51341.0,0,1.0,8333584.0
51342.0,1,2.0,8333586.0
51343.0,0,1.0,8333587.0
51344.0,1,2.0,8333589.0
51345.0,0,1.0,8333590.0
51346.0,0,1.0,8333591.0
51347.0,0,1.0,8333592.0
51348.0,0,1.0,8333593.0
51349.0,0,1.0,8333594.0
51350.0,1,2.0,8333596.0
51351.0,0,0.0,8333596.0
51352.0,1,1.0,8333597.0
51353.0,0,1.0,8333598.0
51354.0,1,2.0,8333600.0
51355.0,0,2.0,8333602.0
51356.0,0,2.0,8333604.0
51357.0,0,2.0,8333606.0
51358.0,0,2.0,8333608.0
51359.0,0,2.0,8333610.0
51360.0,0,2.0,8333612.0
51361.0,0,2.0,8333614.0
51362.0,0,2.0,8333616.0
51363.0,0,2.0,8333618.0
51364.0,1,3.0,8333621.0
51365.0,0,3.0,8333624.0
51366.0,0,3.0,8333627.0
51367.0,0,3.0,8333630.0
51368.0,0,3.0,8333633.0
51369.0,0,3.0,8333636.0
51370.0,0,3.0,8333639.0
51371.0,0,3.0,8333642.0
51372.0,0,3.0,8333645.0
51373.0,0,3.0,8333648.0
51374.0,0,3.0,8333651.0
51375.0,1,4.0,8333655.0
51376.0,1,5.0,8333660.0
51377.0,0,5.0,8333665.0
51378.0,0,5.0,8333670.0
51379.0,0,5.0,8333675.0
51380.0,0,5.0,8333680.0
51381.0,0,5.0,8333685.0
51382.0,0,5.0,8333690.0
51383.0,1,6.0,8333696.0
51384.0,0,6.0,8333702.0
51385.0,0,6.0,8333708.0
51386.0,0,6.0,8333714.0
51387.0,0,4.0,8333718.0
51388.0,0,3.0,8333721.0
51389.0,0,3.0,8333724.0
51390.0,0,3.0,8333727.0
51391.0,0,3.0,8333730.0
51392.0,0,3.0,8333733.0
51393.0,0,3.0,8333736.0
51394.0,0,3.0,8333739.0
51395.0,0,2.0,8333741.0
51396.0,0,2.0,8333743.0
51397.0,0,2.0,8333745.0
51398.0,0,2.0,8333747.0
51399.0,1,3.0,8333750.0
51400.0,0,0.0,8333750.0
51401.0,0,0.0,8333750.0
51402.0,0,0.0,8333750.0
51403.0,0,0.0,8333750.0
51404.0,0,0.0,8333750.0
51405.0,0,0.0,8333750.0
51406.0,0,0.0,8333750.0
51407.0,0,0.0,8333750.0
51408.0,0,0.0,8333750.0
51409.0,0,0.0,8333750.0
51410.0,0,0.0,8333750.0
51411.0,0,0.0,8333750.0
51412.0,0,0.0,8333750.0
51413.0,0,0.0,8333750.0
51414.0,0,0.0,8333750.0
51415.0,0,0.0,8333750.0
51416.0,0,0.0,8333750.0
51417.0,0,0.0,8333750.0
51418.0,0,0.0,8333750.0
51419.0,0,0.0,8333750.0
51420.0,0,0.0,8333750.0
51421.0,0,0.0,8333750.0
51422.0,0,0.0,8333750.0
51423.0,0,0.0,8333750.0
51424.0,0,0.0,8333750.0
51425.0,0,0.0,8333750.0
51426.0,0,0.0,8333750.0
51427.0,0,0.0,8333750.0
51428.0,0,0.0,8333750.0
51429.0,0,0.0,8333750.0
51430.0,0,0.0,8333750.0
51431.0,0,0.0,8333750.0
51432.0,0,0.0,8333750.0
51433.0,0,0.0,8333750.0
51434.0,0,0.0,8333750.0
51435.0,0,0.0,8333750.0
51436.0,0,0.0,8333750.0
51437.0,0,0.0,8333750.0
51438.0,0,0.0,8333750.0
51439.0,0,0.0,8333750.0
51440.0,0,0.0,8333750.0
51441.0,0,0.0,8333750.0
51442.0,0,0.0,8333750.0
51443.0,0,0.0,8333750.0
51444.0,0,0.0,8333750.0
51445.0,0,0.0,8333750.0
51446.0,0,0.0,8333750.0
51447.0,0,0.0,8333750.0
51448.0,0,0.0,8333750.0
51449.0,0,0.0,8333750.0
51450.0,0,0.0,8333750.0
51451.0,0,0.0,8333750.0
51452.0,0,0.0,8333750.0
51453.0,0,0.0,8333750.0
51454.0,0,0.0,8333750.0
51455.0,0,0.0,8333750.0
51456.0,0,0.0,8333750.0
51457.0,0,0.0,8333750.0
51458.0,0,0.0,8333750.0
51459.0,0,0.0,8333750.0
51460.0,0,0.0,8333750.0
51461.0,0,0.0,8333750.0
51462.0,0,0.0,8333750.0
51463.0,0,0.0,8333750.0
51464.0,0,0.0,8333750.0
51465.0,0,0.0,8333750.0
51466.0,0,0.0,8333750.0
51467.0,0,0.0,8333750.0
51468.0,0,0.0,8333750.0
51469.0,0,0.0,8333750.0
51470.0,0,0.0,8333750.0
51471.0,0,0.0,8333750.0
51472.0,0,0.0,8333750.0
51473.0,0,0.0,8333750.0
51474.0,0,0.0,8333750.0
51475.0,0,0.0,8333750.0
51476.0,0,0.0,8333750.0
51477.0,0,0.0,8333750.0
51478.0,0,0.0,8333750.0
51479.0,0,0.0,8333750.0
51480.0,0,0.0,8333750.0
51481.0,0,0.0,8333750.0
51482.0,0,0.0,8333750.0
51483.0,1,1.0,8333751.0
51484.0,0,1.0,8333752.0
51485.0,1,2.0,8333754.0
51486.0,0,2.0,8333756.0
51487.0,0,2.0,8333758.0
51488.0,0,2.0,8333760.0
51489.0,0,2.0,8333762.0
51490.0,0,2.0,8333764.0
51491.0,0,2.0,8333766.0
51492.0,0,2.0,8333768.0
51493.0,0,2.0,8333770.0
51494.0,1,3.0,8333773.0
51495.0,0,3.0,8333776.0
51496.0,0,1.0,8333777.0
51497.0,0,1.0,8333778.0
51498.0,0,1.0,8333779.0
51499.0,0,1.0,8333780.0
51500.0,0,1.0,8333781.0
51501.0,0,1.0,8333782.0
51502.0,0,1.0,8333783.0
51503.0,0,1.0,8333784.0
51504.0,0,1.0,8333785.0
51505.0,0,1.0,8333786.0
51506.0,0,1.0,8333787.0
51507.0,0,1.0,8333788.0
51508.0,0,1.0,8333789.0
51509.0,0,1.0,8333790.0
51510.0,0,1.0,8333791.0
51511.0,0,1.0,8333792.0
51512.0,0,1.0,8333793.0
51513.0,0,1.0,8333794.0
51514.0,0,1.0,8333795.0
51515.0,0,0.0,8333795.0
51516.0,0,0.0,8333795.0
51517.0,0,0.0,8333795.0
51518.0,0,0.0,8333795.0
51519.0,0,0.0,8333795.0
51520.0,0,0.0,8333795.0
51521.0,1,1.0,8333796.0
51522.0,0,0.0,8333796.0
51523.0,1,1.0,8333797.0
51524.0,0,1.0,8333798.0
