departed,travel_time
41056.0,709.0
40835.0,931.0
41071.0,696.0
41119.0,649.0
41366.0,402.0
41192.0,613.0
41046.0,760.0
41234.0,572.0
41149.0,659.0
41165.0,643.0
41313.0,496.0
41107.0,704.0
41216.0,595.0
41227.0,584.0
41332.0,482.0
41111.0,741.0
40886.0,969.0
41226.0,629.0
41126.0,730.0
41492.0,365.0
41123.0,736.0
41280.0,579.0
41558.0,302.0
41233.0,628.0
39978.0,1901.0
40924.0,974.0
41252.0,646.0
40918.0,983.0
41256.0,645.0
41513.0,388.0
41263.0,640.0
41145.0,759.0
41387.0,517.0
39983.0,1934.0
39993.0,1927.0
41283.0,657.0
41295.0,646.0
41276.0,666.0
41153.0,790.0
41158.0,786.0
41264.0,681.0
41174.0,773.0
40956.0,992.0
41292.0,656.0
41360.0,590.0
41794.0,156.0
40004.0,1975.0
40010.0,1973.0
41059.0,928.0
41549.0,440.0
41372.0,618.0
41326.0,666.0
41260.0,733.0
41337.0,657.0
41823.0,172.0
41248.0,748.0
41381.0,649.0
41343.0,688.0
41138.0,895.0
41353.0,681.0
41809.0,226.0
41459.0,577.0
41481.0,556.0
41221.0,817.0
41259.0,780.0
41406.0,633.0
41240.0,801.0
41505.0,571.0
41268.0,811.0
41303.0,776.0
41325.0,755.0
41322.0,760.0
41465.0,617.0
41317.0,766.0
41351.0,734.0
41474.0,611.0
40077.0,2020.0
40073.0,2028.0
41471.0,650.0
41355.0,768.0
41537.0,587.0
41851.0,273.0
41364.0,761.0
41478.0,649.0
41496.0,631.0
41385.0,743.0
41956.0,173.0
41448.0,682.0
40035.0,2109.0
40056.0,2091.0
41455.0,711.0
41847.0,321.0
41509.0,660.0
41526.0,644.0
41966.0,205.0
41454.0,718.0
41309.0,864.0
41535.0,638.0
41488.0,686.0
41541.0,669.0
41806.0,405.0
41503.0,710.0
41553.0,660.0
41564.0,652.0
41570.0,646.0
41983.0,233.0
41530.0,688.0
41596.0,623.0
41318.0,903.0
41653.0,604.0
41584.0,674.0
41572.0,687.0
41546.0,714.0
41995.0,265.0
41672.0,590.0
41519.0,744.0
41588.0,675.0
41321.0,944.0
41890.0,393.0
41900.0,391.0
41621.0,680.0
41577.0,725.0
41665.0,639.0
41347.0,958.0
41692.0,613.0
41595.0,712.0
41701.0,606.0
41678.0,631.0
41827.0,482.0
41766.0,580.0
41389.0,958.0
41697.0,650.0
41435.0,914.0
41774.0,575.0
41758.0,592.0
41699.0,654.0
41600.0,793.0
41499.0,896.0
41779.0,619.0
41785.0,651.0
41782.0,655.0
41793.0,646.0
41789.0,651.0
41516.0,925.0
41934.0,508.0
41798.0,646.0
41804.0,641.0
41915.0,542.0
41904.0,558.0
41911.0,554.0
41812.0,668.0
41522.0,960.0
41808.0,674.0
41824.0,660.0
41671.0,814.0
41528.0,958.0
41682.0,805.0
41846.0,641.0
41667.0,821.0
41930.0,559.0
41532.0,958.0
41932.0,594.0
41854.0,674.0
42021.0,509.0
42216.0,314.0
41555.0,976.0
41694.0,840.0
41770.0,765.0
41581.0,992.0
41937.0,636.0
41587.0,988.0
41943.0,633.0
41654.0,924.0
41961.0,656.0
42205.0,414.0
41968.0,652.0
41975.0,650.0
41775.0,851.0
41988.0,639.0
41942.0,720.0
41786.0,877.0
41950.0,714.0
41676.0,990.0
41992.0,674.0
42381.0,285.0
42014.0,654.0
41965.0,704.0
42406.0,263.0
42022.0,649.0
42193.0,478.0
41972.0,735.0
42034.0,673.0
42132.0,577.0
41979.0,732.0
41976.0,736.0
42137.0,575.0
41831.0,883.0
42156.0,558.0
42365.0,350.0
41922.0,814.0
41926.0,815.0
42012.0,740.0
42166.0,587.0
42250.0,505.0
41790.0,966.0
42170.0,586.0
41865.0,894.0
41953.0,806.0
42168.0,591.0
42030.0,743.0
42509.0,287.0
42029.0,768.0
41797.0,1002.0
42026.0,774.0
42179.0,621.0
42040.0,762.0
42448.0,354.0
42135.0,670.0
42033.0,789.0
42036.0,789.0
41802.0,1038.0
42186.0,654.0
42141.0,703.0
42149.0,696.0
42196.0,649.0
42204.0,643.0
42471.0,376.0
42163.0,686.0
42483.0,366.0
42219.0,632.0
41816.0,1036.0
42357.0,496.0
42044.0,828.0
41938.0,953.0
42425.0,468.0
41980.0,914.0
42018.0,877.0
42171.0,724.0
42461.0,435.0
42376.0,522.0
41840.0,1059.0
42177.0,722.0
42394.0,506.0
42635.0,266.0
42182.0,721.0
42063.0,854.0
42191.0,757.0
42410.0,539.0
42235.0,715.0
41861.0,1091.0
42212.0,740.0
42373.0,580.0
42414.0,540.0
42421.0,536.0
42052.0,915.0
42059.0,912.0
42079.0,905.0
41998.0,994.0
42429.0,563.0
42722.0,272.0
42433.0,562.0
42384.0,612.0
42402.0,597.0
42438.0,561.0
42692.0,308.0
41949.0,1053.0
42015.0,987.0
42446.0,592.0
42514.0,525.0
42025.0,1016.0
42449.0,593.0
41960.0,1083.0
42038.0,1005.0
42505.0,539.0
42460.0,586.0
42688.0,358.0
42696.0,352.0
41969.0,1080.0
42463.0,586.0
42145.0,906.0
42479.0,572.0
42469.0,584.0
42488.0,566.0
42209.0,847.0
42510.0,546.0
42002.0,1056.0
42160.0,898.0
42506.0,552.0
42183.0,877.0
42006.0,1055.0
42516.0,547.0
42459.0,605.0
42187.0,878.0
42464.0,602.0
42521.0,548.0
42078.0,1000.0
42069.0,1015.0
42072.0,1016.0
42520.0,587.0
42558.0,550.0
42398.0,711.0
42589.0,522.0
42543.0,570.0
42455.0,694.0
42594.0,555.0
42442.0,710.0
42581.0,571.0
42608.0,544.0
42619.0,535.0
42417.0,738.0
42628.0,527.0
42152.0,1005.0
42623.0,535.0
42476.0,684.0
42087.0,1083.0
42634.0,560.0
42605.0,592.0
42613.0,585.0
42627.0,571.0
42921.0,278.0
42480.0,722.0
42532.0,670.0
42647.0,556.0
42640.0,564.0
42109.0,1105.0
42124.0,1097.0
42106.0,1121.0
42434.0,805.0
42665.0,574.0
42228.0,1012.0
42669.0,573.0
42948.0,295.0
42685.0,559.0
42551.0,694.0
42695.0,550.0
42197.0,1050.0
42712.0,535.0
42391.0,858.0
42719.0,530.0
42723.0,528.0
42746.0,505.0
42648.0,605.0
42490.0,764.0
42597.0,657.0
42497.0,759.0
42738.0,518.0
42501.0,757.0
42747.0,512.0
42756.0,539.0
42631.0,665.0
42807.0,490.0
42815.0,482.0
42642.0,657.0
42823.0,476.0
42657.0,644.0
42829.0,472.0
42833.0,469.0
42853.0,450.0
42933.0,370.0
42867.0,473.0
42890.0,452.0
42680.0,663.0
43017.0,327.0
42907.0,439.0
42899.0,448.0
42920.0,428.0
42671.0,678.0
42760.0,589.0
42101.0,1260.0
42914.0,471.0
42945.0,441.0
42699.0,689.0
42955.0,433.0
42940.0,451.0
43057.0,334.0
42963.0,429.0
42730.0,663.0
43012.0,418.0
42676.0,756.0
42861.0,571.0
42973.0,459.0
43020.0,414.0
42737.0,698.0
43187.0,249.0
42981.0,456.0
42987.0,451.0
42997.0,442.0
42711.0,763.0
42707.0,769.0
43001.0,475.0
42968.0,509.0
43238.0,241.0
42977.0,503.0
43019.0,461.0
42991.0,491.0
43201.0,282.0
42718.0,801.0
42986.0,534.0
43027.0,493.0
43065.0,458.0
43275.0,248.0
43226.0,298.0
42842.0,684.0
43067.0,459.0
42913.0,614.0
42993.0,536.0
43006.0,560.0
43199.0,367.0
43023.0,545.0
43082.0,487.0
42911.0,659.0
42982.0,589.0
43122.0,450.0
42926.0,684.0
43130.0,480.0
42925.0,687.0
43133.0,480.0
42960.0,655.0
43138.0,477.0
43214.0,401.0
43004.0,612.0
43072.0,545.0
43157.0,462.0
43160.0,493.0
43168.0,487.0
43008.0,648.0
43114.0,544.0
43126.0,532.0
43172.0,487.0
43196.0,465.0
43135.0,527.0
43179.0,483.0
43025.0,640.0
43142.0,523.0
43183.0,482.0
43038.0,629.0
43185.0,483.0
43150.0,519.0
43192.0,478.0
43043.0,628.0
43069.0,603.0
43263.0,409.0
43050.0,623.0
43073.0,602.0
43152.0,523.0
43177.0,500.0
43164.0,514.0
43053.0,626.0
43176.0,504.0
43147.0,535.0
43191.0,491.0
43189.0,496.0
43031.0,655.0
43312.0,375.0
43061.0,627.0
43137.0,554.0
43324.0,367.0
43195.0,498.0
43348.0,345.0
43161.0,534.0
43299.0,397.0
43410.0,286.0
43156.0,542.0
43287.0,411.0
43336.0,363.0
43434.0,266.0
43361.0,340.0
43446.0,256.0
43385.0,319.0
43397.0,307.0
43471.0,234.0
43173.0,533.0
43180.0,528.0
43373.0,335.0
43184.0,527.0
43459.0,252.0
43630.0,81.0
43198.0,515.0
43250.0,463.0
43422.0,291.0
43532.0,252.0
43520.0,272.0
43483.0,315.0
43508.0,301.0
43495.0,316.0
43691.0,154.0
43679.0,167.0
43667.0,180.0
43716.0,133.0
43728.0,121.0
43704.0,146.0
43740.0,111.0
43753.0,99.0
43777.0,76.0
43789.0,64.0
43765.0,91.0
43802.0,61.0
43814.0,51.0
43826.0,42.0
43838.0,47.0
43850.0,51.0
43544.0,383.0
43557.0,373.0
43569.0,369.0
43581.0,369.0
43875.0,76.0
43863.0,89.0
43887.0,65.0
43593.0,363.0
43606.0,426.0
43618.0,421.0
43642.0,400.0
43912.0,192.0
43936.0,168.0
43924.0,182.0
43948.0,159.0
43973.0,134.0
43985.0,124.0
44010.0,99.0
43899.0,211.0
43961.0,151.0
44034.0,78.0
43997.0,116.0
44046.0,68.0
44022.0,93.0
44059.0,57.0
44071.0,46.0
43655.0,468.0
44083.0,166.0
44132.0,117.0
44120.0,130.0
44169.0,83.0
44108.0,145.0
44095.0,159.0
44144.0,112.0
44206.0,50.0
44193.0,64.0
44157.0,101.0
44181.0,78.0
44242.0,74.0
44218.0,100.0
44230.0,90.0
44255.0,65.0
44267.0,56.0
44279.0,51.0
44291.0,78.0
44316.0,95.0
44340.0,71.0
44328.0,86.0
44365.0,49.0
44353.0,62.0
44304.0,112.0
44377.0,44.0
44389.0,74.0
44402.0,61.0
44414.0,52.0
44426.0,99.0
44463.0,63.0
44450.0,80.0
44438.0,94.0
44475.0,60.0
44487.0,59.0
44512.0,72.0
44499.0,87.0
44548.0,128.0
44536.0,141.0
44573.0,106.0
44585.0,97.0
44597.0,85.0
44524.0,160.0
44634.0,51.0
44561.0,125.0
44622.0,66.0
44610.0,79.0
44659.0,67.0
44646.0,81.0
44671.0,108.0
44695.0,84.0
44720.0,61.0
44732.0,50.0
44683.0,100.0
44708.0,75.0
44744.0,54.0
44757.0,84.0
44769.0,72.0
44781.0,103.0
44830.0,56.0
44793.0,96.0
44806.0,85.0
44818.0,73.0
44842.0,49.0
44855.0,49.0
44867.0,43.0
44904.0,48.0
44879.0,74.0
44891.0,63.0
44928.0,71.0
44916.0,85.0
44953.0,98.0
44940.0,112.0
44977.0,75.0
44965.0,90.0
44989.0,66.0
45002.0,56.0
45014.0,47.0
45026.0,70.0
45050.0,109.0
45038.0,122.0
45087.0,75.0
45063.0,100.0
45075.0,89.0
45124.0,76.0
45099.0,104.0
45136.0,67.0
45112.0,92.0
45148.0,58.0
45161.0,48.0
45173.0,47.0
45185.0,125.0
45210.0,101.0
45222.0,90.0
45197.0,116.0
45259.0,54.0
45246.0,69.0
45234.0,82.0
45271.0,46.0
45344.0,54.0
45308.0,92.0
45332.0,68.0
45295.0,107.0
45320.0,82.0
45283.0,121.0
45357.0,52.0
45369.0,44.0
45393.0,57.0
45381.0,70.0
45406.0,49.0
45442.0,104.0
45455.0,91.0
45479.0,69.0
45418.0,131.0
45491.0,58.0
45430.0,120.0
45467.0,86.0
45540.0,71.0
45516.0,97.0
45528.0,85.0
45553.0,60.0
45504.0,112.0
45565.0,51.0
45589.0,73.0
45577.0,86.0
45602.0,64.0
45614.0,105.0
45626.0,97.0
45663.0,60.0
45675.0,50.0
45638.0,90.0
45650.0,78.0
45687.0,78.0
45736.0,81.0
45724.0,94.0
45761.0,59.0
45712.0,109.0
45773.0,49.0
45699.0,124.0
45748.0,76.0
45785.0,127.0
45834.0,79.0
45810.0,105.0
45822.0,93.0
45846.0,70.0
45797.0,120.0
45871.0,47.0
45859.0,60.0
45883.0,105.0
45920.0,71.0
45895.0,97.0
45908.0,88.0
45944.0,52.0
45932.0,67.0
45957.0,65.0
45969.0,91.0
45981.0,132.0
45993.0,122.0
46006.0,112.0
46030.0,90.0
46018.0,104.0
46067.0,55.0
46042.0,81.0
46055.0,72.0
46079.0,53.0
46091.0,45.0
46104.0,129.0
46128.0,105.0
46140.0,93.0
46116.0,119.0
46165.0,71.0
46153.0,84.0
46189.0,49.0
46177.0,62.0
46202.0,76.0
46251.0,69.0
46214.0,107.0
46238.0,83.0
46226.0,97.0
46263.0,60.0
46275.0,52.0
46312.0,55.0
46287.0,82.0
46299.0,73.0
46348.0,75.0
46324.0,100.0
46373.0,53.0
46336.0,93.0
46361.0,68.0
46385.0,46.0
46397.0,72.0
46410.0,61.0
46446.0,134.0
46434.0,147.0
46422.0,160.0
46495.0,89.0
46459.0,126.0
46471.0,114.0
46483.0,103.0
46508.0,80.0
46532.0,56.0
46520.0,72.0
46544.0,48.0
46618.0,116.0
46557.0,178.0
46581.0,154.0
46667.0,69.0
46569.0,169.0
46642.0,96.0
46679.0,60.0
46606.0,135.0
46691.0,51.0
46593.0,150.0
46630.0,113.0
46655.0,89.0
46740.0,122.0
46801.0,61.0
46728.0,136.0
46777.0,87.0
46789.0,76.0
46716.0,150.0
46765.0,103.0
46704.0,166.0
46753.0,117.0
46833.0,95.0
46848.0,80.0
46817.0,115.0
46879.0,54.0
46864.0,72.0
46895.0,47.0
46910.0,108.0
46957.0,61.0
46941.0,79.0
46972.0,49.0
46926.0,97.0
46988.0,41.0
47034.0,67.0
47050.0,56.0
47003.0,106.0
47019.0,92.0
47065.0,82.0
47112.0,97.0
47081.0,129.0
47096.0,114.0
47127.0,86.0
47143.0,70.0
47158.0,57.0
47220.0,59.0
47205.0,77.0
47189.0,96.0
47174.0,113.0
47236.0,56.0
47251.0,88.0
47298.0,93.0
47314.0,77.0
47267.0,126.0
47329.0,65.0
47283.0,112.0
47345.0,51.0
47360.0,43.0
47376.0,49.0
47407.0,82.0
47391.0,104.0
47422.0,75.0
47438.0,59.0
47469.0,63.0
47453.0,82.0
47484.0,105.0
47531.0,59.0
47500.0,126.0
47562.0,66.0
47515.0,114.0
47577.0,53.0
47546.0,85.0
47624.0,71.0
47639.0,56.0
47670.0,62.0
47593.0,141.0
47608.0,127.0
47655.0,81.0
47686.0,51.0
47701.0,78.0
47717.0,105.0
47748.0,77.0
47779.0,46.0
47733.0,93.0
47764.0,64.0
47826.0,74.0
47810.0,94.0
47795.0,110.0
47841.0,65.0
47857.0,51.0
47888.0,127.0
47919.0,96.0
47903.0,113.0
47872.0,146.0
47934.0,84.0
47950.0,70.0
47965.0,57.0
47981.0,158.0
48012.0,127.0
48027.0,114.0
48043.0,100.0
48058.0,85.0
47996.0,148.0
48074.0,73.0
48120.0,135.0
48151.0,111.0
48198.0,65.0
48105.0,159.0
48089.0,176.0
48136.0,131.0
48214.0,53.0
48167.0,101.0
48183.0,86.0
48229.0,81.0
48245.0,116.0
48260.0,103.0
48276.0,89.0
48307.0,94.0
48291.0,112.0
48322.0,81.0
48400.0,56.0
48369.0,89.0
48384.0,74.0
48338.0,122.0
48353.0,108.0
48415.0,51.0
48462.0,46.0
48431.0,78.0
48446.0,63.0
48493.0,75.0
48477.0,95.0
48524.0,49.0
48508.0,66.0
48539.0,72.0
48586.0,66.0
48570.0,84.0
48555.0,104.0
48617.0,81.0
48601.0,98.0
48633.0,66.0
48695.0,80.0
48710.0,66.0
48664.0,113.0
48648.0,131.0
48726.0,54.0
48679.0,103.0
48741.0,79.0
48757.0,65.0
48772.0,51.0
48788.0,86.0
48803.0,71.0
48819.0,56.0
48834.0,43.0
48850.0,128.0
48865.0,114.0
48896.0,83.0
48912.0,70.0
48881.0,102.0
48927.0,57.0
48943.0,84.0
48958.0,69.0
48974.0,56.0
48989.0,81.0
49005.0,125.0
49036.0,95.0
49051.0,80.0
49082.0,50.0
49020.0,113.0
49067.0,69.0
49098.0,78.0
49114.0,62.0
49129.0,100.0
49160.0,70.0
49145.0,86.0
49176.0,58.0
49191.0,44.0
49207.0,46.0
49253.0,60.0
49222.0,93.0
49238.0,116.0
49269.0,85.0
49284.0,72.0
49300.0,58.0
49315.0,83.0
49331.0,67.0
49377.0,67.0
49346.0,102.0
49362.0,88.0
49393.0,57.0
49408.0,46.0
49424.0,42.0
49470.0,81.0
49486.0,65.0
49455.0,97.0
49439.0,115.0
49501.0,54.0
49517.0,44.0
49548.0,88.0
49564.0,73.0
49579.0,60.0
49532.0,108.0
49595.0,46.0
49610.0,76.0
49626.0,62.0
49641.0,105.0
49657.0,89.0
49672.0,77.0
49703.0,46.0
49688.0,62.0
49719.0,68.0
49734.0,54.0
49750.0,49.0
49812.0,71.0
49781.0,103.0
49765.0,120.0
49796.0,90.0
49827.0,60.0
49843.0,47.0
49889.0,74.0
49874.0,91.0
49858.0,109.0
49905.0,62.0
49920.0,84.0
49936.0,68.0
49951.0,53.0
49982.0,89.0
49967.0,108.0
49998.0,77.0
50029.0,82.0
50014.0,99.0
50045.0,70.0
50076.0,108.0
50091.0,93.0
50107.0,77.0
50060.0,126.0
50122.0,66.0
50138.0,50.0
50200.0,91.0
50169.0,123.0
50153.0,141.0
50231.0,63.0
50184.0,112.0
50215.0,81.0
50246.0,50.0
50262.0,42.0
50277.0,49.0
50293.0,46.0
50308.0,48.0
50324.0,45.0
50339.0,116.0
50386.0,79.0
50401.0,68.0
50370.0,100.0
50355.0,118.0
50401.0,74.0
50422.0,53.0
50443.0,49.0
50504.0,63.0
50463.0,106.0
50484.0,88.0
50525.0,49.0
50566.0,46.0
50545.0,70.0
50607.0,85.0
50587.0,106.0
50628.0,65.0
50648.0,45.0
50669.0,49.0
50689.0,46.0
50710.0,45.0
50772.0,46.0
50751.0,68.0
50731.0,89.0
50813.0,48.0
50792.0,73.0
50875.0,43.0
50833.0,89.0
50854.0,71.0
50895.0,48.0
50936.0,71.0
50957.0,50.0
50916.0,94.0
50977.0,58.0
50998.0,45.0
51019.0,70.0
51080.0,62.0
51039.0,104.0
51060.0,84.0
51101.0,54.0
51121.0,82.0
51183.0,63.0
51163.0,84.0
51142.0,109.0
51204.0,56.0
51224.0,44.0
51265.0,79.0
51286.0,58.0
51245.0,103.0
51307.0,50.0
51348.0,79.0
51327.0,136.0
51389.0,74.0
51368.0,96.0
51409.0,58.0
51451.0,57.0
51430.0,79.0
51471.0,44.0
51492.0,100.0
51533.0,63.0
51512.0,85.0
51553.0,58.0
51574.0,50.0
51595.0,106.0
51636.0,66.0
51615.0,88.0
51656.0,48.0
51677.0,50.0
51697.0,77.0
51718.0,56.0
51800.0,48.0
51780.0,69.0
51759.0,91.0
51739.0,112.0
51862.0,88.0
51841.0,110.0
51883.0,68.0
51821.0,132.0
51903.0,52.0
51944.0,68.0
51924.0,89.0
51965.0,107.0
52006.0,67.0
51985.0,89.0
52027.0,53.0
52068.0,85.0
52109.0,48.0
52047.0,112.0
52088.0,72.0
52129.0,75.0
52212.0,52.0
52191.0,74.0
52150.0,116.0
52171.0,97.0
52232.0,52.0
52253.0,98.0
52273.0,82.0
52294.0,62.0
52315.0,48.0
52335.0,55.0
52376.0,53.0
52356.0,76.0
52438.0,50.0
52397.0,95.0
52417.0,75.0
52459.0,44.0
52520.0,62.0
52479.0,105.0
52500.0,84.0
52541.0,46.0
52582.0,73.0
52561.0,96.0
52644.0,49.0
52603.0,91.0
52623.0,72.0
52685.0,63.0
52664.0,89.0
52705.0,48.0
52747.0,51.0
52726.0,73.0
52767.0,46.0
52808.0,50.0
52788.0,72.0
52849.0,81.0
52829.0,102.0
52870.0,65.0
52891.0,44.0
52911.0,110.0
52932.0,90.0
52952.0,75.0
52973.0,58.0
52993.0,44.0
53035.0,78.0
53055.0,58.0
53014.0,103.0
53076.0,44.0
53117.0,55.0
53096.0,78.0
53158.0,84.0
53137.0,109.0
53179.0,67.0
53199.0,51.0
53261.0,85.0
53281.0,66.0
53240.0,108.0
53220.0,131.0
53302.0,54.0
53323.0,105.0
53343.0,86.0
53364.0,67.0
53384.0,50.0
53405.0,45.0
53487.0,49.0
53446.0,92.0
53467.0,71.0
53425.0,115.0
53508.0,127.0
53549.0,87.0
53528.0,110.0
53569.0,71.0
53590.0,50.0
53611.0,47.0
53652.0,75.0
53672.0,58.0
53631.0,101.0
53693.0,80.0
53755.0,57.0
53713.0,103.0
53734.0,85.0
53775.0,83.0
53796.0,62.0
53816.0,48.0
53878.0,50.0
53857.0,74.0
53837.0,97.0
53899.0,52.0
53919.0,75.0
53981.0,70.0
54001.0,51.0
54004.0,50.0
53940.0,116.0
54006.0,52.0
54019.0,39.0
53960.0,99.0
54009.0,51.0
54012.0,48.0
54001.0,62.0
54013.0,50.0
54015.0,49.0
54007.0,59.0
54020.0,46.0
54023.0,46.0
54022.0,49.0
54025.0,51.0
54029.0,49.0
54030.0,48.0
54036.0,49.0
54033.0,53.0
54035.0,53.0
54039.0,49.0
54041.0,48.0
54042.0,49.0
54045.0,46.0
54038.0,56.0
54046.0,48.0
54048.0,50.0
54049.0,51.0
54051.0,51.0
54055.0,50.0
54054.0,52.0
54062.0,47.0
54058.0,53.0
54065.0,46.0
54061.0,51.0
54068.0,46.0
54067.0,50.0
54077.0,41.0
54064.0,55.0
54071.0,49.0
54072.0,50.0
54078.0,44.0
54081.0,44.0
54082.0,46.0
54084.0,46.0
54085.0,47.0
54088.0,44.0
54091.0,49.0
54108.0,145.0
54101.0,155.0
54119.0,137.0
54095.0,163.0
54098.0,161.0
54126.0,133.0
54093.0,168.0
54116.0,145.0
54133.0,128.0
54104.0,159.0
54113.0,151.0
54137.0,127.0
54111.0,155.0
54139.0,128.0
54107.0,162.0
54123.0,146.0
54130.0,140.0
54120.0,151.0
54129.0,142.0
54110.0,163.0
54146.0,127.0
54117.0,157.0
54134.0,141.0
54153.0,122.0
54127.0,150.0
54166.0,111.0
54140.0,138.0
54155.0,125.0
54168.0,112.0
54143.0,138.0
54152.0,131.0
54172.0,111.0
54142.0,142.0
54163.0,122.0
54185.0,101.0
54158.0,129.0
54159.0,129.0
54175.0,113.0
54189.0,101.0
54188.0,103.0
54162.0,130.0
54194.0,98.0
54201.0,92.0
54176.0,118.0
54198.0,97.0
54220.0,75.0
54179.0,117.0
54171.0,126.0
54181.0,118.0
54191.0,108.0
54204.0,95.0
54184.0,117.0
54223.0,78.0
54205.0,97.0
54197.0,107.0
54228.0,76.0
54207.0,98.0
54233.0,73.0
54211.0,96.0
54210.0,98.0
54243.0,65.0
54224.0,85.0
54217.0,93.0
54227.0,85.0
54237.0,76.0
54230.0,84.0
54238.0,77.0
54254.0,61.0
54250.0,66.0
54246.0,71.0
54256.0,61.0
54253.0,66.0
54259.0,60.0
54249.0,71.0
54263.0,58.0
54262.0,60.0
54267.0,55.0
54266.0,58.0
54270.0,54.0
54269.0,57.0
54280.0,46.0
54275.0,52.0
54272.0,56.0
54279.0,51.0
54282.0,55.0
54286.0,55.0
54288.0,55.0
54295.0,48.0
54290.0,54.0
54292.0,53.0
54298.0,49.0
54296.0,52.0
54301.0,48.0
54299.0,51.0
54302.0,51.0
54305.0,49.0
54309.0,47.0
54304.0,55.0
54311.0,50.0
54321.0,162.0
54317.0,169.0
54324.0,162.0
54325.0,162.0
54315.0,174.0
54318.0,171.0
54330.0,159.0
54337.0,153.0
54334.0,157.0
54345.0,148.0
54347.0,146.0
54335.0,159.0
54353.0,142.0
54328.0,168.0
54340.0,157.0
54341.0,157.0
54344.0,155.0
54348.0,151.0
54331.0,170.0
54338.0,163.0
54350.0,153.0
54357.0,148.0
54356.0,161.0
54354.0,165.0
54361.0,160.0
54377.0,144.0
54366.0,156.0
54367.0,158.0
54363.0,163.0
54374.0,153.0
54369.0,159.0
54371.0,158.0
54376.0,153.0
54370.0,160.0
54379.0,152.0
54382.0,149.0
54386.0,146.0
54380.0,154.0
54389.0,146.0
54393.0,142.0
54383.0,153.0
54403.0,134.0
54397.0,141.0
54402.0,250.0
54413.0,244.0
54405.0,253.0
54399.0,260.0
54416.0,243.0
54400.0,261.0
54412.0,249.0
54415.0,249.0
54429.0,235.0
54408.0,257.0
54507.0,159.0
54419.0,249.0
54422.0,246.0
54426.0,242.0
54435.0,236.0
54438.0,233.0
54441.0,230.0
54423.0,250.0
54425.0,258.0
54445.0,238.0
54451.0,234.0
54432.0,255.0
54454.0,234.0
54448.0,241.0
54460.0,230.0
54458.0,233.0
54464.0,229.0
54467.0,229.0
54474.0,222.0
54468.0,231.0
54481.0,218.0
54470.0,230.0
54473.0,229.0
54478.0,226.0
54486.0,220.0
54477.0,280.0
54490.0,267.0
54494.0,265.0
54496.0,263.0
54487.0,274.0
54504.0,258.0
54500.0,263.0
54503.0,260.0
54506.0,294.0
54510.0,291.0
54499.0,303.0
54493.0,310.0
54519.0,284.0
54532.0,274.0
54543.0,263.0
54512.0,295.0
54520.0,288.0
54509.0,335.0
54540.0,305.0
54526.0,320.0
54591.0,256.0
54516.0,333.0
54549.0,301.0
54522.0,329.0
54536.0,315.0
54595.0,257.0
54539.0,314.0
54535.0,319.0
54731.0,158.0
54561.0,330.0
54658.0,233.0
54542.0,351.0
54559.0,335.0
54685.0,211.0
54562.0,335.0
54642.0,256.0
54553.0,346.0
54566.0,333.0
54581.0,353.0
54594.0,342.0
54668.0,268.0
54695.0,242.0
54548.0,391.0
54575.0,364.0
54607.0,334.0
54643.0,298.0
54662.0,281.0
54579.0,365.0
54751.0,194.0
54679.0,300.0
54558.0,422.0
54582.0,401.0
54649.0,335.0
54565.0,420.0
54647.0,338.0
54666.0,320.0
54571.0,416.0
54686.0,301.0
54705.0,285.0
54727.0,298.0
54574.0,453.0
54606.0,422.0
54730.0,299.0
54587.0,443.0
54715.0,315.0
54737.0,295.0
54831.0,202.0
54698.0,337.0
54590.0,479.0
54707.0,364.0
54733.0,339.0
54743.0,329.0
54663.0,410.0
54741.0,333.0
54601.0,475.0
54747.0,330.0
54753.0,325.0
54756.0,324.0
54725.0,391.0
54772.0,344.0
54777.0,341.0
54767.0,352.0
54822.0,297.0
54769.0,352.0
54678.0,444.0
54775.0,348.0
54673.0,451.0
54656.0,469.0
54785.0,340.0
54908.0,219.0
54928.0,210.0
54931.0,213.0
54934.0,214.0
54938.0,220.0
54776.0,385.0
54720.0,442.0
54795.0,369.0
54805.0,359.0
54816.0,348.0
54782.0,384.0
54802.0,364.0
54793.0,374.0
54759.0,410.0
54796.0,373.0
54734.0,436.0
54766.0,405.0
54834.0,373.0
54811.0,397.0
54844.0,364.0
54789.0,421.0
54738.0,474.0
54792.0,420.0
54818.0,394.0
54873.0,340.0
54801.0,413.0
54824.0,391.0
54746.0,471.0
54808.0,409.0
54832.0,386.0
54814.0,405.0
54835.0,385.0
54763.0,458.0
54779.0,443.0
54821.0,401.0
54845.0,378.0
54828.0,396.0
54783.0,442.0
54838.0,388.0
54854.0,372.0
54886.0,341.0
54840.0,388.0
54860.0,368.0
54786.0,443.0
54876.0,354.0
54850.0,381.0
54799.0,433.0
54853.0,380.0
54858.0,375.0
54812.0,422.0
54863.0,373.0
54819.0,418.0
54827.0,412.0
54889.0,351.0
54893.0,347.0
54857.0,384.0
54905.0,338.0
54906.0,338.0
54909.0,337.0
54913.0,333.0
54867.0,380.0
54922.0,326.0
54923.0,325.0
54918.0,333.0
54851.0,401.0
54926.0,326.0
54847.0,407.0
54912.0,342.0
54899.0,356.0
54902.0,354.0
54869.0,388.0
54892.0,365.0
54882.0,376.0
54895.0,368.0
54944.0,345.0
54947.0,346.0
54951.0,353.0
55246.0,107.0
55240.0,114.0
55234.0,122.0
