departed,travel_time
44385.0,64.0
44397.0,72.0
44422.0,48.0
44410.0,72.0
44435.0,55.0
44448.0,65.0
44460.0,59.0
41402.0,3197.0
41473.0,3129.0
44473.0,172.0
44485.0,162.0
44498.0,151.0
44523.0,126.0
44511.0,140.0
44536.0,115.0
44548.0,104.0
44573.0,80.0
44561.0,93.0
44599.0,58.0
44586.0,72.0
44624.0,49.0
44611.0,64.0
44636.0,44.0
44649.0,49.0
44674.0,64.0
44687.0,51.0
44662.0,78.0
44699.0,45.0
44712.0,106.0
44725.0,96.0
44750.0,75.0
44737.0,89.0
44762.0,66.0
44775.0,58.0
44787.0,55.0
44800.0,46.0
44813.0,109.0
44850.0,73.0
44825.0,101.0
44863.0,65.0
44838.0,91.0
44876.0,55.0
44888.0,66.0
44901.0,56.0
44913.0,49.0
44926.0,54.0
44976.0,106.0
44939.0,144.0
44964.0,123.0
44951.0,137.0
45027.0,61.0
45001.0,89.0
44989.0,102.0
45039.0,53.0
45014.0,80.0
45052.0,50.0
45064.0,60.0
45077.0,50.0
45102.0,99.0
45115.0,86.0
45127.0,78.0
45090.0,117.0
45140.0,68.0
45152.0,61.0
45165.0,53.0
45190.0,46.0
45203.0,76.0
45215.0,64.0
45228.0,52.0
45178.0,131.0
45253.0,105.0
45266.0,92.0
45241.0,119.0
45304.0,57.0
45278.0,85.0
45316.0,49.0
45291.0,75.0
45329.0,45.0
45341.0,49.0
45354.0,54.0
45392.0,96.0
45366.0,125.0
45404.0,87.0
45379.0,118.0
45417.0,80.0
45442.0,59.0
45429.0,73.0
45455.0,58.0
45467.0,54.0
45480.0,54.0
45492.0,135.0
45518.0,110.0
45530.0,98.0
45505.0,127.0
45543.0,91.0
45555.0,80.0
45568.0,70.0
45580.0,59.0
45593.0,52.0
45618.0,53.0
45643.0,50.0
45631.0,63.0
45656.0,110.0
45669.0,98.0
45694.0,75.0
45681.0,90.0
45706.0,68.0
45719.0,57.0
45731.0,52.0
45606.0,209.0
45769.0,83.0
45757.0,96.0
45782.0,74.0
45794.0,66.0
45807.0,55.0
45744.0,119.0
45857.0,91.0
45820.0,130.0
45832.0,118.0
45870.0,83.0
45845.0,109.0
45895.0,59.0
45883.0,72.0
45908.0,51.0
45920.0,50.0
45945.0,102.0
45983.0,64.0
45958.0,91.0
45971.0,80.0
45933.0,120.0
45996.0,71.0
46008.0,59.0
46021.0,53.0
46059.0,103.0
46034.0,130.0
46084.0,80.0
46046.0,121.0
46071.0,96.0
46109.0,60.0
46097.0,75.0
46122.0,61.0
46134.0,55.0
46147.0,74.0
46159.0,66.0
46172.0,56.0
46185.0,113.0
46222.0,80.0
46197.0,107.0
46210.0,94.0
46235.0,71.0
46248.0,58.0
46260.0,51.0
46273.0,56.0
46298.0,102.0
46285.0,116.0
46310.0,94.0
46336.0,70.0
46323.0,85.0
46348.0,61.0
46361.0,52.0
46386.0,59.0
46373.0,74.0
46424.0,126.0
46411.0,141.0
46399.0,155.0
46436.0,119.0
46449.0,107.0
46462.0,94.0
46474.0,85.0
46487.0,72.0
46499.0,60.0
46512.0,55.0
46550.0,93.0
46524.0,120.0
46562.0,83.0
46537.0,109.0
46575.0,73.0
46587.0,62.0
46600.0,109.0
46688.0,80.0
46663.0,107.0
46676.0,95.0
46701.0,72.0
46726.0,54.0
46713.0,73.0
46738.0,55.0
46751.0,54.0
46764.0,51.0
46776.0,51.0
46789.0,53.0
46625.0,246.0
46613.0,265.0
46638.0,242.0
46831.0,85.0
46860.0,57.0
46801.0,117.0
46801.0,119.0
46816.0,106.0
46845.0,78.0
46875.0,59.0
46650.0,310.0
46904.0,124.0
46889.0,140.0
46933.0,96.0
46919.0,115.0
46962.0,72.0
46948.0,88.0
46977.0,59.0
46992.0,80.0
47036.0,57.0
47006.0,111.0
47021.0,99.0
47050.0,105.0
47094.0,64.0
47109.0,52.0
47080.0,82.0
47065.0,103.0
47123.0,52.0
47138.0,127.0
47153.0,114.0
47197.0,72.0
47182.0,89.0
47167.0,106.0
47211.0,62.0
47226.0,47.0
47241.0,117.0
47270.0,91.0
47255.0,109.0
47314.0,50.0
47284.0,83.0
47299.0,69.0
47328.0,128.0
47343.0,116.0
47358.0,112.0
47401.0,100.0
47387.0,116.0
47431.0,76.0
47416.0,92.0
47445.0,63.0
47460.0,60.0
47475.0,48.0
47489.0,45.0
47372.0,195.0
47519.0,95.0
47533.0,83.0
47548.0,69.0
47562.0,56.0
47504.0,115.0
47577.0,56.0
47606.0,101.0
47621.0,88.0
47636.0,73.0
47592.0,118.0
47650.0,60.0
47665.0,49.0
47680.0,47.0
47709.0,103.0
47694.0,119.0
47738.0,76.0
47767.0,49.0
47723.0,95.0
47753.0,69.0
47797.0,46.0
47782.0,65.0
47826.0,111.0
47811.0,128.0
47841.0,100.0
47855.0,88.0
47870.0,74.0
47884.0,62.0
47899.0,53.0
47914.0,47.0
47928.0,53.0
47943.0,54.0
47958.0,103.0
47987.0,76.0
48001.0,63.0
47972.0,97.0
48031.0,48.0
48016.0,64.0
48045.0,103.0
48060.0,91.0
48075.0,77.0
48089.0,65.0
48104.0,55.0
48133.0,48.0
48119.0,66.0
48148.0,102.0
48162.0,90.0
48177.0,78.0
48192.0,65.0
48206.0,57.0
48221.0,46.0
48236.0,102.0
48280.0,59.0
48250.0,90.0
48265.0,80.0
48294.0,62.0
48323.0,115.0
48338.0,105.0
48382.0,62.0
48309.0,136.0
48367.0,78.0
48397.0,49.0
48353.0,95.0
48411.0,66.0
48441.0,43.0
48426.0,63.0
48455.0,61.0
48484.0,111.0
48499.0,100.0
48514.0,85.0
48470.0,131.0
48528.0,73.0
48543.0,65.0
48558.0,68.0
48572.0,63.0
48587.0,64.0
48601.0,51.0
48616.0,54.0
48631.0,60.0
48645.0,51.0
48689.0,80.0
48660.0,110.0
48704.0,67.0
48675.0,101.0
48719.0,58.0
48733.0,49.0
48748.0,124.0
48806.0,68.0
48762.0,113.0
48792.0,84.0
48821.0,56.0
48777.0,101.0
48836.0,118.0
48850.0,108.0
48865.0,95.0
48880.0,81.0
48894.0,69.0
48909.0,57.0
48923.0,52.0
48953.0,56.0
48938.0,72.0
48967.0,48.0
48997.0,45.0
48982.0,63.0
49011.0,49.0
49041.0,92.0
49055.0,78.0
49070.0,67.0
49084.0,53.0
49026.0,112.0
49099.0,50.0
49128.0,99.0
49158.0,70.0
49143.0,88.0
49114.0,118.0
49187.0,45.0
49172.0,61.0
49231.0,79.0
49201.0,113.0
49216.0,100.0
49245.0,72.0
49260.0,58.0
49275.0,56.0
49304.0,47.0
49348.0,88.0
49377.0,59.0
49362.0,76.0
49319.0,120.0
49289.0,152.0
49333.0,108.0
49392.0,56.0
49406.0,50.0
49421.0,60.0
49436.0,48.0
49494.0,78.0
49450.0,123.0
49465.0,111.0
49480.0,96.0
49509.0,69.0
49523.0,59.0
49538.0,49.0
49567.0,90.0
49553.0,107.0
49582.0,82.0
49597.0,68.0
49611.0,63.0
49626.0,58.0
49640.0,118.0
49655.0,104.0
49684.0,76.0
49670.0,91.0
49699.0,64.0
49728.0,60.0
49743.0,50.0
49714.0,90.0
49758.0,53.0
49772.0,42.0
49816.0,70.0
49831.0,58.0
49801.0,90.0
49787.0,105.0
49845.0,61.0
49860.0,59.0
49875.0,51.0
49889.0,71.0
49904.0,58.0
49919.0,47.0
49933.0,101.0
49948.0,86.0
49977.0,61.0
49992.0,47.0
49962.0,80.0
50006.0,52.0
50021.0,55.0
50036.0,49.0
50050.0,50.0
50065.0,55.0
50080.0,54.0
50094.0,118.0
50153.0,59.0
50123.0,91.0
50138.0,79.0
50109.0,111.0
50167.0,60.0
50182.0,48.0
50197.0,49.0
50211.0,55.0
50226.0,63.0
50240.0,59.0
50255.0,53.0
50270.0,48.0
50284.0,114.0
50314.0,86.0
50299.0,103.0
50328.0,75.0
50343.0,75.0
50358.0,63.0
50372.0,49.0
50387.0,49.0
50401.0,52.0
50401.0,53.0
50453.0,68.0
50427.0,99.0
50479.0,55.0
50531.0,121.0
50505.0,148.0
50557.0,99.0
50583.0,73.0
50609.0,59.0
50660.0,94.0
50635.0,173.0
50790.0,53.0
50686.0,202.0
50712.0,178.0
50738.0,155.0
50842.0,86.0
50816.0,115.0
50868.0,65.0
50764.0,207.0
50919.0,98.0
50945.0,74.0
50971.0,50.0
50894.0,128.0
50997.0,56.0
51023.0,53.0
51049.0,56.0
51101.0,90.0
51075.0,118.0
51127.0,67.0
51153.0,52.0
51178.0,127.0
51204.0,101.0
51230.0,78.0
51256.0,75.0
51282.0,54.0
51334.0,65.0
51308.0,92.0
51360.0,55.0
51386.0,48.0
51463.0,55.0
51412.0,107.0
51437.0,87.0
51489.0,70.0
51515.0,51.0
51541.0,104.0
51567.0,82.0
51593.0,76.0
51619.0,50.0
51645.0,103.0
51671.0,77.0
51696.0,70.0
51722.0,139.0
51748.0,115.0
51774.0,89.0
51800.0,74.0
51826.0,56.0
51878.0,61.0
51904.0,45.0
51852.0,145.0
51955.0,83.0
51930.0,109.0
51981.0,63.0
52007.0,60.0
52033.0,101.0
52085.0,50.0
52059.0,77.0
52111.0,52.0
52163.0,96.0
52189.0,72.0
52137.0,126.0
52214.0,49.0
52240.0,111.0
52292.0,60.0
52266.0,90.0
52318.0,52.0
52344.0,161.0
52396.0,110.0
52422.0,85.0
52370.0,138.0
52448.0,130.0
52473.0,109.0
52525.0,92.0
52499.0,124.0
52551.0,114.0
52629.0,77.0
52655.0,58.0
52681.0,58.0
52603.0,160.0
52577.0,188.0
52707.0,91.0
52732.0,69.0
52758.0,72.0
52784.0,56.0
52810.0,120.0
52836.0,95.0
52862.0,71.0
52888.0,47.0
52914.0,113.0
52966.0,63.0
52940.0,90.0
53043.0,74.0
52991.0,128.0
53017.0,106.0
53069.0,63.0
53095.0,53.0
53121.0,48.0
53147.0,58.0
53224.0,66.0
53173.0,118.0
53199.0,95.0
53250.0,48.0
53302.0,84.0
53276.0,113.0
53328.0,71.0
53354.0,47.0
53380.0,50.0
53406.0,102.0
53458.0,52.0
53432.0,80.0
53535.0,69.0
53483.0,122.0
53509.0,99.0
53561.0,51.0
53587.0,65.0
53613.0,72.0
53665.0,114.0
53639.0,141.0
53691.0,90.0
53717.0,70.0
53742.0,47.0
53768.0,53.0
53794.0,75.0
53820.0,49.0
53846.0,114.0
53898.0,64.0
53872.0,95.0
53924.0,64.0
54004.0,72.0
53950.0,127.0
54001.0,77.0
53976.0,103.0
54013.0,66.0
54001.0,81.0
54019.0,63.0
54024.0,59.0
54006.0,78.0
54008.0,76.0
54021.0,64.0
54015.0,71.0
54028.0,88.0
54033.0,84.0
54026.0,93.0
54041.0,78.0
54050.0,70.0
54035.0,88.0
54048.0,75.0
54044.0,81.0
54052.0,78.0
54072.0,58.0
54057.0,75.0
54070.0,62.0
54084.0,49.0
54079.0,55.0
54075.0,61.0
54081.0,57.0
54088.0,50.0
54092.0,49.0
54090.0,55.0
54103.0,47.0
54086.0,67.0
54097.0,57.0
54106.0,50.0
54095.0,62.0
54101.0,56.0
54108.0,52.0
54117.0,47.0
54110.0,57.0
54121.0,46.0
54115.0,55.0
54119.0,52.0
54123.0,59.0
54128.0,56.0
54130.0,55.0
54135.0,56.0
54132.0,61.0
54148.0,47.0
54139.0,58.0
54141.0,56.0
54152.0,47.0
54150.0,51.0
54146.0,57.0
54154.0,53.0
54163.0,45.0
54157.0,52.0
54159.0,54.0
54166.0,54.0
54168.0,53.0
54174.0,47.0
54172.0,57.0
54179.0,51.0
54181.0,50.0
54192.0,121.0
54197.0,116.0
54188.0,127.0
54186.0,131.0
54194.0,125.0
54201.0,119.0
54203.0,118.0
54199.0,123.0
54214.0,109.0
54205.0,119.0
54208.0,116.0
54210.0,117.0
54212.0,115.0
54217.0,112.0
54221.0,110.0
54223.0,109.0
54228.0,106.0
54234.0,103.0
54237.0,100.0
54239.0,101.0
54243.0,97.0
54248.0,94.0
54230.0,113.0
54250.0,94.0
54252.0,92.0
54055.0,309.0
54064.0,303.0
54059.0,312.0
54261.0,143.0
54245.0,161.0
54259.0,147.0
54254.0,153.0
54256.0,152.0
54268.0,140.0
54265.0,145.0
54279.0,131.0
54263.0,148.0
54272.0,141.0
54274.0,141.0
54281.0,136.0
54287.0,130.0
54066.0,378.0
54294.0,203.0
54292.0,206.0
54285.0,214.0
54303.0,196.0
54290.0,210.0
54299.0,202.0
54319.0,182.0
54296.0,206.0
54312.0,192.0
54327.0,177.0
54305.0,200.0
54316.0,190.0
54341.0,165.0
54310.0,198.0
54321.0,188.0
54323.0,187.0
54325.0,186.0
54330.0,244.0
54334.0,241.0
54336.0,239.0
54343.0,235.0
54345.0,233.0
54354.0,224.0
54350.0,230.0
54347.0,235.0
54361.0,221.0
54356.0,228.0
54363.0,221.0
54365.0,220.0
54367.0,219.0
54374.0,212.0
54381.0,206.0
54370.0,218.0
54376.0,213.0
54387.0,202.0
54394.0,196.0
54383.0,208.0
54389.0,202.0
54396.0,199.0
54401.0,196.0
54407.0,191.0
54421.0,234.0
54405.0,252.0
54412.0,245.0
54414.0,247.0
54403.0,259.0
54409.0,255.0
54427.0,237.0
54429.0,235.0
54423.0,243.0
54434.0,232.0
54440.0,226.0
54432.0,236.0
54436.0,233.0
54447.0,224.0
54443.0,232.0
54445.0,233.0
54718.0,141.0
54709.0,152.0
54713.0,149.0
54715.0,148.0
54707.0,157.0
54711.0,153.0
54726.0,139.0
54722.0,144.0
54720.0,147.0
54731.0,136.0
54729.0,140.0
54724.0,146.0
54733.0,139.0
54735.0,138.0
54738.0,137.0
54742.0,137.0
54740.0,140.0
54746.0,135.0
54749.0,133.0
54744.0,139.0
54751.0,132.0
54755.0,129.0
54762.0,122.0
54757.0,129.0
54760.0,126.0
54764.0,125.0
54766.0,124.0
54773.0,117.0
54777.0,113.0
54769.0,122.0
54771.0,122.0
54775.0,118.0
54780.0,116.0
54786.0,112.0
54791.0,109.0
54789.0,113.0
54782.0,122.0
54806.0,98.0
54811.0,93.0
54800.0,105.0
54795.0,113.0
54813.0,95.0
54820.0,89.0
54797.0,113.0
54824.0,87.0
54826.0,85.0
54815.0,98.0
54831.0,83.0
54804.0,111.0
54817.0,100.0
54837.0,85.0
54855.0,69.0
54846.0,79.0
54833.0,93.0
54853.0,74.0
54840.0,88.0
54857.0,71.0
54859.0,70.0
54864.0,67.0
54844.0,88.0
54851.0,83.0
54862.0,72.0
54868.0,66.0
54871.0,64.0
54873.0,63.0
54877.0,60.0
54884.0,53.0
54879.0,60.0
54891.0,51.0
54886.0,57.0
54893.0,52.0
54902.0,48.0
54897.0,55.0
54904.0,49.0
54906.0,48.0
54899.0,60.0
54910.0,51.0
54915.0,50.0
54913.0,54.0
54922.0,53.0
54456.0,577.0
54509.0,526.0
54516.0,521.0
54452.0,588.0
54458.0,584.0
54476.0,569.0
54640.0,408.0
54487.0,567.0
54463.0,594.0
54480.0,583.0
54653.0,413.0
54467.0,601.0
54494.0,577.0
54933.0,170.0
54928.0,176.0
54919.0,187.0
54935.0,171.0
54930.0,177.0
54944.0,165.0
54926.0,185.0
54946.0,165.0
54937.0,176.0
54939.0,174.0
54953.0,162.0
54942.0,174.0
54948.0,168.0
54950.0,168.0
54959.0,159.0
54955.0,164.0
54961.0,159.0
54966.0,154.0
54964.0,157.0
54979.0,144.0
54968.0,156.0
54986.0,139.0
54973.0,153.0
54975.0,152.0
54977.0,152.0
54981.0,148.0
54995.0,134.0
54992.0,139.0
54988.0,144.0
55001.0,131.0
54997.0,137.0
55006.0,128.0
55008.0,127.0
55012.0,124.0
54999.0,138.0
55010.0,128.0
55017.0,121.0
55004.0,135.0
55015.0,126.0
55021.0,120.0
55019.0,124.0
55024.0,122.0
55028.0,120.0
55026.0,123.0
55032.0,118.0
55035.0,116.0
54667.0,532.0
55039.0,193.0
55052.0,181.0
55041.0,193.0
55046.0,188.0
55043.0,193.0
55048.0,191.0
55057.0,182.0
55059.0,180.0
55055.0,186.0
55050.0,192.0
55066.0,178.0
55068.0,176.0
55063.0,182.0
55061.0,185.0
55072.0,174.0
55075.0,171.0
55070.0,178.0
55077.0,172.0
55088.0,161.0
55081.0,169.0
55083.0,169.0
55086.0,167.0
55090.0,164.0
54527.0,748.0
54662.0,618.0
54647.0,635.0
54656.0,631.0
55092.0,225.0
55094.0,223.0
55099.0,219.0
55097.0,222.0
55108.0,212.0
55101.0,221.0
55103.0,220.0
55106.0,218.0
55110.0,216.0
55112.0,220.0
55121.0,213.0
55128.0,208.0
54520.0,842.0
54469.0,896.0
55134.0,266.0
55114.0,291.0
55119.0,288.0
55143.0,264.0
55126.0,284.0
55145.0,267.0
55148.0,264.0
55137.0,276.0
55139.0,276.0
55150.0,265.0
55157.0,260.0
55216.0,201.0
55172.0,247.0
55159.0,261.0
55161.0,259.0
55170.0,252.0
55163.0,260.0
55177.0,247.0
54531.0,919.0
54503.0,949.0
55168.0,315.0
55183.0,301.0
55132.0,354.0
55188.0,299.0
55190.0,297.0
55174.0,316.0
55192.0,300.0
55165.0,328.0
55196.0,297.0
55194.0,300.0
55199.0,297.0
55272.0,225.0
55181.0,318.0
55201.0,298.0
55205.0,296.0
55219.0,282.0
55230.0,273.0
55210.0,294.0
55223.0,283.0
55241.0,265.0
55221.0,287.0
55228.0,281.0
55232.0,277.0
55276.0,234.0
55239.0,272.0
55236.0,276.0
55278.0,235.0
55243.0,271.0
55318.0,197.0
55208.0,310.0
55245.0,273.0
55247.0,271.0
55225.0,295.0
55250.0,270.0
55259.0,263.0
55254.0,269.0
55267.0,257.0
55234.0,291.0
55263.0,262.0
55256.0,272.0
55214.0,315.0
55252.0,279.0
55270.0,261.0
55283.0,249.0
55274.0,259.0
55285.0,250.0
55265.0,271.0
55281.0,256.0
55294.0,245.0
55296.0,246.0
55290.0,254.0
55301.0,244.0
55305.0,240.0
55303.0,244.0
55310.0,237.0
55307.0,242.0
55314.0,235.0
55323.0,226.0
55332.0,219.0
55334.0,217.0
55343.0,208.0
55327.0,226.0
55338.0,217.0
55287.0,270.0
55341.0,216.0
54538.0,1059.0
54547.0,1052.0
54472.0,1131.0
55292.0,342.0
55336.0,299.0
55347.0,290.0
55321.0,317.0
55356.0,283.0
55329.0,315.0
55372.0,273.0
55349.0,298.0
55365.0,282.0
55380.0,267.0
55385.0,264.0
55354.0,296.0
55369.0,283.0
55396.0,256.0
55316.0,337.0
55352.0,302.0
55412.0,242.0
55378.0,277.0
55358.0,298.0
55403.0,256.0
54542.0,1136.0
54483.0,1199.0
54514.0,1170.0
55361.0,358.0
55400.0,320.0
55367.0,355.0
55409.0,313.0
55383.0,344.0
55420.0,307.0
55414.0,315.0
55387.0,343.0
55418.0,313.0
55522.0,210.0
55527.0,207.0
55376.0,359.0
55525.0,210.0
55531.0,206.0
55529.0,209.0
55389.0,350.0
55536.0,203.0
55540.0,200.0
54489.0,1272.0
54525.0,1240.0
54496.0,1274.0
55533.0,267.0
55545.0,259.0
55542.0,265.0
55551.0,257.0
55556.0,255.0
55547.0,265.0
55562.0,252.0
55576.0,240.0
55558.0,259.0
55567.0,256.0
55578.0,246.0
54534.0,1312.0
54500.0,1349.0
54505.0,1346.0
54636.0,1219.0
55582.0,303.0
55560.0,326.0
55394.0,495.0
55569.0,320.0
55584.0,308.0
55587.0,305.0
55591.0,303.0
55604.0,292.0
55392.0,507.0
55589.0,312.0
55615.0,288.0
55607.0,297.0
55553.0,353.0
55596.0,311.0
55618.0,290.0
55622.0,288.0
55609.0,361.0
55635.0,339.0
55538.0,439.0
55611.0,366.0
55631.0,346.0
55620.0,359.0
55640.0,340.0
55629.0,353.0
55647.0,335.0
55675.0,307.0
55653.0,332.0
55644.0,343.0
55660.0,329.0
55598.0,392.0
55651.0,339.0
55678.0,316.0
55485.0,536.0
55664.0,388.0
55682.0,376.0
55686.0,374.0
55671.0,391.0
55698.0,364.0
55720.0,344.0
55673.0,392.0
55702.0,366.0
55695.0,375.0
55709.0,362.0
55613.0,460.0
55680.0,394.0
55713.0,361.0
55624.0,452.0
55717.0,359.0
55627.0,450.0
55684.0,393.0
55722.0,357.0
55496.0,608.0
55691.0,445.0
55726.0,414.0
55638.0,505.0
55704.0,439.0
55737.0,409.0
55715.0,432.0
55740.0,408.0
55669.0,481.0
55724.0,426.0
55744.0,408.0
55751.0,401.0
55742.0,411.0
55735.0,419.0
55757.0,397.0
55658.0,497.0
55662.0,493.0
55760.0,396.0
55766.0,391.0
55689.0,469.0
55700.0,458.0
55762.0,398.0
55773.0,387.0
55748.0,413.0
55755.0,408.0
55777.0,386.0
55899.0,264.0
55782.0,383.0
55771.0,395.0
55764.0,404.0
55784.0,385.0
55711.0,460.0
55786.0,385.0
55795.0,377.0
55729.0,445.0
55791.0,383.0
55808.0,366.0
55797.0,379.0
55802.0,376.0
55799.0,380.0
55731.0,450.0
55811.0,370.0
55824.0,359.0
55835.0,350.0
55848.0,337.0
55804.0,383.0
55500.0,712.0
55516.0,702.0
55837.0,412.0
55846.0,405.0
55850.0,405.0
55859.0,397.0
55780.0,477.0
55873.0,385.0
55882.0,379.0
55886.0,375.0
55906.0,356.0
55815.0,449.0
55831.0,433.0
55915.0,350.0
55813.0,453.0
55904.0,362.0
55924.0,345.0
55933.0,338.0
55930.0,344.0
56041.0,237.0
55833.0,447.0
56050.0,230.0
55828.0,453.0
55862.0,419.0
55890.0,392.0
55839.0,444.0
56052.0,231.0
55844.0,441.0
56043.0,242.0
56063.0,337.0
55853.0,550.0
55913.0,490.0
56070.0,333.0
56074.0,331.0
55897.0,509.0
55928.0,478.0
56081.0,326.0
55919.0,489.0
56090.0,320.0
56048.0,363.0
56092.0,320.0
56057.0,356.0
56061.0,352.0
56066.0,349.0
56097.0,318.0
56108.0,310.0
56068.0,351.0
56101.0,319.0
56079.0,342.0
56105.0,317.0
56046.0,377.0
56094.0,329.0
56110.0,315.0
56114.0,314.0
56103.0,326.0
56117.0,314.0
56054.0,379.0
56123.0,310.0
56119.0,316.0
56128.0,307.0
56150.0,285.0
56112.0,325.0
56156.0,282.0
56130.0,309.0
56072.0,368.0
56161.0,279.0
56088.0,353.0
56159.0,283.0
56168.0,275.0
56099.0,348.0
56172.0,276.0
56174.0,275.0
56179.0,272.0
56121.0,331.0
56136.0,317.0
56187.0,266.0
56181.0,273.0
56145.0,311.0
56185.0,271.0
56214.0,242.0
56207.0,251.0
56221.0,240.0
56230.0,231.0
56152.0,311.0
56218.0,245.0
56163.0,301.0
56225.0,239.0
56232.0,233.0
56234.0,233.0
56236.0,232.0
56227.0,243.0
56241.0,229.0
56256.0,215.0
56194.0,281.0
56247.0,228.0
56269.0,208.0
56245.0,233.0
56263.0,217.0
56212.0,269.0
56274.0,207.0
56267.0,216.0
56265.0,219.0
56278.0,206.0
56294.0,192.0
56243.0,244.0
56281.0,207.0
56238.0,252.0
56261.0,231.0
56287.0,205.0
56276.0,217.0
56285.0,209.0
56298.0,197.0
56303.0,192.0
56292.0,206.0
56307.0,195.0
56301.0,202.0
56314.0,190.0
56296.0,209.0
56312.0,193.0
56325.0,181.0
56334.0,175.0
56329.0,181.0
56309.0,203.0
56323.0,189.0
56320.0,194.0
56327.0,189.0
55423.0,1181.0
56340.0,301.0
56349.0,297.0
56332.0,316.0
56358.0,291.0
56369.0,281.0
56336.0,315.0
56365.0,287.0
56343.0,310.0
56378.0,275.0
56363.0,291.0
56374.0,280.0
56347.0,309.0
56367.0,290.0
56356.0,302.0
56380.0,278.0
56376.0,284.0
56383.0,277.0
56385.0,278.0
56389.0,277.0
56391.0,278.0
56394.0,275.0
56387.0,284.0
56403.0,269.0
56405.0,269.0
56396.0,280.0
56416.0,261.0
56471.0,207.0
56427.0,252.0
56414.0,266.0
56425.0,255.0
56478.0,204.0
56485.0,197.0
56498.0,188.0
56504.0,186.0
56496.0,195.0
56511.0,181.0
56507.0,186.0
56516.0,178.0
56522.0,172.0
56509.0,186.0
56520.0,176.0
56513.0,184.0
56524.0,173.0
56518.0,181.0
56529.0,170.0
56538.0,162.0
56527.0,175.0
56533.0,171.0
56547.0,160.0
56551.0,159.0
56544.0,169.0
56553.0,160.0
56560.0,154.0
56555.0,161.0
56558.0,159.0
56569.0,149.0
56573.0,145.0
56564.0,155.0
56580.0,141.0
56562.0,161.0
56582.0,141.0
56567.0,158.0
56595.0,131.0
56575.0,153.0
56600.0,128.0
56584.0,146.0
56591.0,139.0
56606.0,125.0
56587.0,146.0
56593.0,140.0
56615.0,118.0
56598.0,137.0
56604.0,131.0
56609.0,128.0
56611.0,127.0
56622.0,116.0
56602.0,138.0
56620.0,121.0
56618.0,125.0
56631.0,127.0
56642.0,121.0
56624.0,141.0
56629.0,136.0
56635.0,131.0
55429.0,1405.0
55966.0,878.0
55434.0,1416.0
56655.0,246.0
56640.0,262.0
56660.0,242.0
56649.0,255.0
56653.0,251.0
56646.0,260.0
56657.0,249.0
56677.0,230.0
56662.0,246.0
56664.0,245.0
56669.0,245.0
56671.0,243.0
56675.0,241.0
56682.0,236.0
56680.0,239.0
56684.0,236.0
56686.0,234.0
56689.0,232.0
56706.0,215.0
56697.0,226.0
56711.0,213.0
56691.0,235.0
56713.0,213.0
56722.0,205.0
56715.0,213.0
56700.0,231.0
56704.0,228.0
56724.0,209.0
56726.0,208.0
56728.0,207.0
56731.0,206.0
56733.0,206.0
56735.0,204.0
56737.0,205.0
56744.0,198.0
56739.0,205.0
56795.0,151.0
56748.0,199.0
56751.0,198.0
56766.0,183.0
56742.0,210.0
56757.0,195.0
56755.0,198.0
56771.0,183.0
56764.0,191.0
56777.0,179.0
56786.0,170.0
56775.0,184.0
56790.0,170.0
56773.0,188.0
56782.0,180.0
56797.0,165.0
56788.0,176.0
56806.0,158.0
56793.0,173.0
56802.0,167.0
56808.0,161.0
56813.0,158.0
56810.0,162.0
56815.0,158.0
56817.0,156.0
56819.0,155.0
56822.0,156.0
56830.0,149.0
56824.0,159.0
56839.0,145.0
56828.0,157.0
56841.0,145.0
56835.0,152.0
56833.0,155.0
56846.0,142.0
56837.0,153.0
56844.0,147.0
56850.0,141.0
56848.0,144.0
56853.0,142.0
56861.0,136.0
56857.0,143.0
56864.0,136.0
56879.0,122.0
56866.0,136.0
56873.0,131.0
56875.0,129.0
56870.0,137.0
56884.0,125.0
56877.0,134.0
56881.0,130.0
56886.0,129.0
56888.0,127.0
56892.0,135.0
56890.0,139.0
55482.0,1579.0
55443.0,1627.0
55511.0,1564.0
55952.0,1125.0
55505.0,1574.0
55438.0,1643.0
56897.0,250.0
56904.0,243.0
56906.0,244.0
56910.0,241.0
56901.0,251.0
56917.0,235.0
56908.0,245.0
56919.0,236.0
56915.0,242.0
56926.0,232.0
56921.0,238.0
56924.0,235.0
56930.0,231.0
56937.0,224.0
56932.0,230.0
56935.0,229.0
56946.0,221.0
56948.0,219.0
56952.0,218.0
56941.0,231.0
56968.0,204.0
56977.0,197.0
56950.0,225.0
56957.0,218.0
56959.0,218.0
56961.0,216.0
56988.0,191.0
56966.0,214.0
56981.0,201.0
56992.0,190.0
56974.0,209.0
56997.0,187.0
57001.0,185.0
56999.0,189.0
57010.0,178.0
57037.0,152.0
57003.0,187.0
57014.0,176.0
57006.0,185.0
57023.0,170.0
57017.0,178.0
57019.0,178.0
57025.0,173.0
57030.0,168.0
57028.0,171.0
57034.0,166.0
57039.0,162.0
57041.0,161.0
57045.0,159.0
57048.0,159.0
57050.0,157.0
57052.0,157.0
57057.0,152.0
57063.0,146.0
57059.0,152.0
57054.0,158.0
57068.0,144.0
57076.0,138.0
57070.0,145.0
57065.0,151.0
57081.0,135.0
57074.0,145.0
57079.0,140.0
57088.0,131.0
57085.0,136.0
57099.0,124.0
57094.0,130.0
57096.0,129.0
57103.0,123.0
57092.0,135.0
57108.0,120.0
57110.0,119.0
57101.0,129.0
57116.0,114.0
