step_time,step_stopped,step_wait_time,accumulated_wait_time
48145.0,2,10.0,6017911.0
48146.0,0,10.0,6017921.0
48147.0,0,10.0,6017931.0
48148.0,0,10.0,6017941.0
48149.0,0,10.0,6017951.0
48150.0,0,10.0,6017961.0
48151.0,0,10.0,6017971.0
48152.0,0,10.0,6017981.0
48153.0,0,10.0,6017991.0
48154.0,0,10.0,6018001.0
48155.0,1,11.0,6018012.0
48156.0,0,11.0,6018023.0
48157.0,0,11.0,6018034.0
48158.0,0,11.0,6018045.0
48159.0,0,11.0,6018056.0
48160.0,0,10.0,6018066.0
48161.0,0,10.0,6018076.0
48162.0,0,10.0,6018086.0
48163.0,0,10.0,6018096.0
48164.0,2,12.0,6018108.0
48165.0,0,11.0,6018119.0
48166.0,0,8.0,6018127.0
48167.0,0,7.0,6018134.0
48168.0,0,7.0,6018141.0
48169.0,0,7.0,6018148.0
48170.0,0,7.0,6018155.0
48171.0,0,7.0,6018162.0
48172.0,0,7.0,6018169.0
48173.0,0,7.0,6018176.0
48174.0,0,7.0,6018183.0
48175.0,0,7.0,6018190.0
48176.0,0,7.0,6018197.0
48177.0,1,8.0,6018205.0
48178.0,1,8.0,6018213.0
48179.0,1,9.0,6018222.0
48180.0,0,9.0,6018231.0
48181.0,0,9.0,6018240.0
48182.0,0,9.0,6018249.0
48183.0,0,9.0,6018258.0
48184.0,0,9.0,6018267.0
48185.0,0,9.0,6018276.0
48186.0,0,9.0,6018285.0
48187.0,0,9.0,6018294.0
48188.0,0,9.0,6018303.0
48189.0,0,9.0,6018312.0
48190.0,1,10.0,6018322.0
48191.0,0,9.0,6018331.0
48192.0,0,9.0,6018340.0
48193.0,2,11.0,6018351.0
48194.0,0,10.0,6018361.0
48195.0,0,10.0,6018371.0
48196.0,0,10.0,6018381.0
48197.0,0,10.0,6018391.0
48198.0,0,10.0,6018401.0
48199.0,2,12.0,6018413.0
48200.0,0,11.0,6018424.0
48201.0,0,11.0,6018435.0
48202.0,0,11.0,6018446.0
48203.0,0,11.0,6018457.0
48204.0,0,11.0,6018468.0
48205.0,0,11.0,6018479.0
48206.0,1,12.0,6018491.0
48207.0,0,12.0,6018503.0
48208.0,0,12.0,6018515.0
48209.0,0,12.0,6018527.0
48210.0,1,11.0,6018538.0
48211.0,0,10.0,6018548.0
48212.0,0,10.0,6018558.0
48213.0,1,11.0,6018569.0
48214.0,1,12.0,6018581.0
48215.0,0,10.0,6018591.0
48216.0,2,12.0,6018603.0
48217.0,0,12.0,6018615.0
48218.0,0,12.0,6018627.0
48219.0,0,12.0,6018639.0
48220.0,0,12.0,6018651.0
48221.0,0,12.0,6018663.0
48222.0,0,12.0,6018675.0
48223.0,0,12.0,6018687.0
48224.0,0,12.0,6018699.0
48225.0,0,12.0,6018711.0
48226.0,1,13.0,6018724.0
48227.0,1,14.0,6018738.0
48228.0,0,14.0,6018752.0
48229.0,0,11.0,6018763.0
48230.0,0,9.0,6018772.0
48231.0,0,6.0,6018778.0
48232.0,0,4.0,6018782.0
48233.0,0,4.0,6018786.0
48234.0,0,4.0,6018790.0
48235.0,0,4.0,6018794.0
48236.0,1,5.0,6018799.0
48237.0,0,4.0,6018803.0
48238.0,1,5.0,6018808.0
48239.0,0,5.0,6018813.0
48240.0,0,5.0,6018818.0
48241.0,0,5.0,6018823.0
48242.0,1,6.0,6018829.0
48243.0,0,6.0,6018835.0
48244.0,0,6.0,6018841.0
48245.0,0,6.0,6018847.0
48246.0,0,6.0,6018853.0
48247.0,0,6.0,6018859.0
48248.0,1,7.0,6018866.0
48249.0,0,7.0,6018873.0
48250.0,0,7.0,6018880.0
48251.0,0,7.0,6018887.0
48252.0,0,7.0,6018894.0
48253.0,0,7.0,6018901.0
48254.0,0,7.0,6018908.0
48255.0,0,7.0,6018915.0
48256.0,0,7.0,6018922.0
48257.0,0,7.0,6018929.0
48258.0,1,7.0,6018936.0
48259.0,0,7.0,6018943.0
48260.0,0,6.0,6018949.0
48261.0,0,6.0,6018955.0
48262.0,0,5.0,6018960.0
48263.0,1,5.0,6018965.0
48264.0,0,3.0,6018968.0
48265.0,2,5.0,6018973.0
48266.0,0,4.0,6018977.0
48267.0,1,5.0,6018982.0
48268.0,0,5.0,6018987.0
48269.0,0,5.0,6018992.0
48270.0,0,5.0,6018997.0
48271.0,1,6.0,6019003.0
48272.0,2,8.0,6019011.0
48273.0,1,8.0,6019019.0
48274.0,1,9.0,6019028.0
48275.0,0,9.0,6019037.0
48276.0,2,11.0,6019048.0
48277.0,0,11.0,6019059.0
48278.0,0,11.0,6019070.0
48279.0,0,11.0,6019081.0
48280.0,1,12.0,6019093.0
48281.0,0,12.0,6019105.0
48282.0,0,12.0,6019117.0
48283.0,0,10.0,6019127.0
48284.0,0,8.0,6019135.0
48285.0,1,9.0,6019144.0
48286.0,0,8.0,6019152.0
48287.0,0,8.0,6019160.0
48288.0,0,8.0,6019168.0
48289.0,0,8.0,6019176.0
48290.0,1,9.0,6019185.0
48291.0,0,9.0,6019194.0
48292.0,1,10.0,6019204.0
48293.0,0,9.0,6019213.0
48294.0,0,9.0,6019222.0
48295.0,0,9.0,6019231.0
48296.0,0,8.0,6019239.0
48297.0,0,7.0,6019246.0
48298.0,0,7.0,6019253.0
48299.0,0,7.0,6019260.0
48300.0,0,7.0,6019267.0
48301.0,1,8.0,6019275.0
48302.0,0,7.0,6019282.0
48303.0,2,9.0,6019291.0
48304.0,0,8.0,6019299.0
48305.0,1,9.0,6019308.0
48306.0,0,9.0,6019317.0
48307.0,1,10.0,6019327.0
48308.0,2,12.0,6019339.0
48309.0,0,11.0,6019350.0
48310.0,2,13.0,6019363.0
48311.0,0,13.0,6019376.0
48312.0,0,12.0,6019388.0
48313.0,0,11.0,6019399.0
48314.0,0,11.0,6019410.0
48315.0,0,11.0,6019421.0
48316.0,1,9.0,6019430.0
48317.0,0,7.0,6019437.0
48318.0,1,8.0,6019445.0
48319.0,0,7.0,6019452.0
48320.0,0,7.0,6019459.0
48321.0,1,8.0,6019467.0
48322.0,0,8.0,6019475.0
48323.0,0,8.0,6019483.0
48324.0,0,8.0,6019491.0
48325.0,0,8.0,6019499.0
48326.0,0,8.0,6019507.0
48327.0,0,8.0,6019515.0
48328.0,1,8.0,6019523.0
48329.0,0,7.0,6019530.0
48330.0,1,8.0,6019538.0
48331.0,0,8.0,6019546.0
48332.0,0,8.0,6019554.0
48333.0,1,9.0,6019563.0
48334.0,0,5.0,6019568.0
48335.0,1,4.0,6019572.0
48336.0,0,4.0,6019576.0
48337.0,0,4.0,6019580.0
48338.0,0,4.0,6019584.0
48339.0,0,4.0,6019588.0
48340.0,0,4.0,6019592.0
48341.0,0,3.0,6019595.0
48342.0,0,3.0,6019598.0
48343.0,0,3.0,6019601.0
48344.0,0,3.0,6019604.0
48345.0,0,3.0,6019607.0
48346.0,0,3.0,6019610.0
48347.0,0,3.0,6019613.0
48348.0,0,3.0,6019616.0
48349.0,0,3.0,6019619.0
48350.0,0,3.0,6019622.0
48351.0,0,3.0,6019625.0
48352.0,1,4.0,6019629.0
48353.0,0,3.0,6019632.0
48354.0,0,3.0,6019635.0
48355.0,1,4.0,6019639.0
48356.0,1,5.0,6019644.0
48357.0,0,5.0,6019649.0
48358.0,0,5.0,6019654.0
48359.0,0,5.0,6019659.0
48360.0,2,7.0,6019666.0
48361.0,0,7.0,6019673.0
48362.0,0,7.0,6019680.0
48363.0,2,8.0,6019688.0
48364.0,1,7.0,6019695.0
48365.0,2,9.0,6019704.0
48366.0,0,7.0,6019711.0
48367.0,1,7.0,6019718.0
48368.0,0,7.0,6019725.0
48369.0,0,7.0,6019732.0
48370.0,0,7.0,6019739.0
48371.0,0,7.0,6019746.0
48372.0,0,7.0,6019753.0
48373.0,0,7.0,6019760.0
48374.0,1,8.0,6019768.0
48375.0,0,8.0,6019776.0
48376.0,0,8.0,6019784.0
48377.0,0,7.0,6019791.0
48378.0,0,7.0,6019798.0
48379.0,0,7.0,6019805.0
48380.0,1,8.0,6019813.0
48381.0,0,8.0,6019821.0
48382.0,1,9.0,6019830.0
48383.0,0,9.0,6019839.0
48384.0,0,9.0,6019848.0
48385.0,0,9.0,6019857.0
48386.0,1,10.0,6019867.0
48387.0,0,10.0,6019877.0
48388.0,0,10.0,6019887.0
48389.0,0,10.0,6019897.0
48390.0,0,7.0,6019904.0
48391.0,0,7.0,6019911.0
48392.0,0,7.0,6019918.0
48393.0,0,7.0,6019925.0
48394.0,0,7.0,6019932.0
48395.0,0,7.0,6019939.0
48396.0,0,7.0,6019946.0
48397.0,0,7.0,6019953.0
48398.0,1,8.0,6019961.0
48399.0,0,8.0,6019969.0
48400.0,0,8.0,6019977.0
48401.0,0,8.0,6019985.0
48402.0,1,9.0,6019994.0
48403.0,0,8.0,6020002.0
48404.0,1,9.0,6020011.0
48405.0,1,10.0,6020021.0
48406.0,0,10.0,6020031.0
48407.0,0,7.0,6020038.0
48408.0,0,4.0,6020042.0
48409.0,2,5.0,6020047.0
48410.0,1,5.0,6020052.0
48411.0,0,4.0,6020056.0
48412.0,0,4.0,6020060.0
48413.0,0,4.0,6020064.0
48414.0,0,4.0,6020068.0
48415.0,0,4.0,6020072.0
48416.0,0,4.0,6020076.0
48417.0,0,4.0,6020080.0
48418.0,1,5.0,6020085.0
48419.0,0,5.0,6020090.0
48420.0,0,2.0,6020092.0
48421.0,0,1.0,6020093.0
48422.0,0,1.0,6020094.0
48423.0,0,1.0,6020095.0
48424.0,0,1.0,6020096.0
48425.0,0,1.0,6020097.0
48426.0,0,1.0,6020098.0
48427.0,0,1.0,6020099.0
48428.0,0,1.0,6020100.0
48429.0,0,1.0,6020101.0
48430.0,0,1.0,6020102.0
48431.0,0,1.0,6020103.0
48432.0,0,1.0,6020104.0
48433.0,0,1.0,6020105.0
48434.0,0,1.0,6020106.0
48435.0,0,1.0,6020107.0
48436.0,0,1.0,6020108.0
48437.0,0,1.0,6020109.0
48438.0,0,1.0,6020110.0
48439.0,0,1.0,6020111.0
48440.0,0,1.0,6020112.0
48441.0,0,1.0,6020113.0
48442.0,0,1.0,6020114.0
48443.0,0,1.0,6020115.0
48444.0,1,2.0,6020117.0
48445.0,1,2.0,6020119.0
48446.0,2,4.0,6020123.0
48447.0,0,3.0,6020126.0
48448.0,0,2.0,6020128.0
48449.0,0,2.0,6020130.0
48450.0,0,2.0,6020132.0
48451.0,0,2.0,6020134.0
48452.0,0,2.0,6020136.0
48453.0,0,2.0,6020138.0
48454.0,0,2.0,6020140.0
48455.0,0,2.0,6020142.0
48456.0,0,2.0,6020144.0
48457.0,0,2.0,6020146.0
48458.0,0,0.0,6020146.0
48459.0,0,0.0,6020146.0
48460.0,0,0.0,6020146.0
48461.0,0,0.0,6020146.0
48462.0,0,0.0,6020146.0
48463.0,0,0.0,6020146.0
48464.0,0,0.0,6020146.0
48465.0,0,0.0,6020146.0
48466.0,0,0.0,6020146.0
48467.0,0,0.0,6020146.0
48468.0,0,0.0,6020146.0
48469.0,0,0.0,6020146.0
48470.0,0,0.0,6020146.0
48471.0,0,0.0,6020146.0
48472.0,0,0.0,6020146.0
48473.0,0,0.0,6020146.0
48474.0,0,0.0,6020146.0
48475.0,0,0.0,6020146.0
48476.0,2,2.0,6020148.0
48477.0,0,2.0,6020150.0
48478.0,0,2.0,6020152.0
48479.0,0,2.0,6020154.0
48480.0,0,2.0,6020156.0
48481.0,0,2.0,6020158.0
48482.0,1,3.0,6020161.0
48483.0,1,4.0,6020165.0
48484.0,0,4.0,6020169.0
48485.0,1,5.0,6020174.0
48486.0,1,4.0,6020178.0
48487.0,1,5.0,6020183.0
48488.0,0,5.0,6020188.0
48489.0,0,5.0,6020193.0
48490.0,1,6.0,6020199.0
48491.0,0,5.0,6020204.0
48492.0,0,5.0,6020209.0
48493.0,0,5.0,6020214.0
48494.0,2,7.0,6020221.0
48495.0,0,6.0,6020227.0
48496.0,1,7.0,6020234.0
48497.0,0,7.0,6020241.0
48498.0,0,7.0,6020248.0
48499.0,1,5.0,6020253.0
48500.0,1,5.0,6020258.0
48501.0,1,6.0,6020264.0
48502.0,0,6.0,6020270.0
48503.0,1,7.0,6020277.0
48504.0,0,6.0,6020283.0
48505.0,1,6.0,6020289.0
48506.0,0,6.0,6020295.0
48507.0,1,7.0,6020302.0
48508.0,0,7.0,6020309.0
48509.0,0,7.0,6020316.0
48510.0,2,9.0,6020325.0
48511.0,0,8.0,6020333.0
48512.0,1,8.0,6020341.0
48513.0,1,9.0,6020350.0
48514.0,1,10.0,6020360.0
48515.0,0,9.0,6020369.0
48516.0,0,8.0,6020377.0
48517.0,0,8.0,6020385.0
48518.0,0,8.0,6020393.0
48519.0,1,9.0,6020402.0
48520.0,0,9.0,6020411.0
48521.0,1,10.0,6020421.0
48522.0,0,10.0,6020431.0
48523.0,0,10.0,6020441.0
48524.0,1,11.0,6020452.0
48525.0,0,11.0,6020463.0
48526.0,0,11.0,6020474.0
48527.0,0,11.0,6020485.0
48528.0,0,11.0,6020496.0
48529.0,0,8.0,6020504.0
48530.0,0,7.0,6020511.0
48531.0,0,5.0,6020516.0
48532.0,0,5.0,6020521.0
48533.0,0,5.0,6020526.0
48534.0,0,5.0,6020531.0
48535.0,1,6.0,6020537.0
48536.0,0,5.0,6020542.0
48537.0,2,7.0,6020549.0
48538.0,0,6.0,6020555.0
48539.0,1,7.0,6020562.0
48540.0,0,7.0,6020569.0
48541.0,0,7.0,6020576.0
48542.0,0,5.0,6020581.0
48543.0,0,4.0,6020585.0
48544.0,0,3.0,6020588.0
48545.0,0,2.0,6020590.0
48546.0,0,2.0,6020592.0
48547.0,0,2.0,6020594.0
48548.0,0,2.0,6020596.0
48549.0,0,2.0,6020598.0
48550.0,0,2.0,6020600.0
48551.0,0,2.0,6020602.0
48552.0,0,2.0,6020604.0
48553.0,0,2.0,6020606.0
48554.0,0,2.0,6020608.0
48555.0,0,2.0,6020610.0
48556.0,0,2.0,6020612.0
48557.0,0,2.0,6020614.0
48558.0,0,1.0,6020615.0
48559.0,0,1.0,6020616.0
48560.0,0,1.0,6020617.0
48561.0,0,1.0,6020618.0
48562.0,0,1.0,6020619.0
48563.0,0,1.0,6020620.0
48564.0,0,1.0,6020621.0
48565.0,1,2.0,6020623.0
48566.0,0,2.0,6020625.0
48567.0,1,3.0,6020628.0
48568.0,0,3.0,6020631.0
48569.0,0,3.0,6020634.0
48570.0,0,3.0,6020637.0
48571.0,0,1.0,6020638.0
48572.0,0,1.0,6020639.0
48573.0,0,1.0,6020640.0
48574.0,0,1.0,6020641.0
48575.0,0,1.0,6020642.0
48576.0,0,1.0,6020643.0
48577.0,0,1.0,6020644.0
48578.0,0,1.0,6020645.0
48579.0,1,2.0,6020647.0
48580.0,0,1.0,6020648.0
48581.0,2,3.0,6020651.0
48582.0,0,2.0,6020653.0
48583.0,2,4.0,6020657.0
48584.0,0,4.0,6020661.0
48585.0,1,5.0,6020666.0
48586.0,0,5.0,6020671.0
48587.0,0,4.0,6020675.0
48588.0,0,4.0,6020679.0
48589.0,0,4.0,6020683.0
48590.0,0,4.0,6020687.0
48591.0,0,4.0,6020691.0
48592.0,0,4.0,6020695.0
48593.0,1,5.0,6020700.0
48594.0,0,5.0,6020705.0
48595.0,1,5.0,6020710.0
48596.0,2,7.0,6020717.0
48597.0,0,7.0,6020724.0
48598.0,0,7.0,6020731.0
48599.0,0,7.0,6020738.0
48600.0,0,6.0,6020744.0
48601.0,0,6.0,6020750.0
48602.0,0,6.0,6020756.0
48603.0,0,6.0,6020762.0
48604.0,0,6.0,6020768.0
48605.0,0,6.0,6020774.0
48606.0,0,6.0,6020780.0
48607.0,0,6.0,6020786.0
48608.0,0,6.0,6020792.0
48609.0,0,6.0,6020798.0
48610.0,1,7.0,6020805.0
48611.0,0,6.0,6020811.0
48612.0,2,8.0,6020819.0
48613.0,0,5.0,6020824.0
48614.0,0,4.0,6020828.0
48615.0,0,4.0,6020832.0
48616.0,0,4.0,6020836.0
48617.0,0,4.0,6020840.0
48618.0,0,4.0,6020844.0
48619.0,0,4.0,6020848.0
48620.0,0,4.0,6020852.0
48621.0,0,4.0,6020856.0
48622.0,0,4.0,6020860.0
48623.0,0,4.0,6020864.0
48624.0,0,4.0,6020868.0
48625.0,0,4.0,6020872.0
48626.0,1,2.0,6020874.0
48627.0,0,2.0,6020876.0
48628.0,0,2.0,6020878.0
48629.0,0,1.0,6020879.0
48630.0,0,0.0,6020879.0
48631.0,0,0.0,6020879.0
48632.0,0,0.0,6020879.0
48633.0,0,0.0,6020879.0
48634.0,0,0.0,6020879.0
48635.0,0,0.0,6020879.0
48636.0,0,0.0,6020879.0
48637.0,0,0.0,6020879.0
48638.0,0,0.0,6020879.0
48639.0,0,0.0,6020879.0
48640.0,0,0.0,6020879.0
48641.0,0,0.0,6020879.0
48642.0,0,0.0,6020879.0
48643.0,0,0.0,6020879.0
48644.0,0,0.0,6020879.0
48645.0,0,0.0,6020879.0
48646.0,0,0.0,6020879.0
48647.0,0,0.0,6020879.0
48648.0,0,0.0,6020879.0
48649.0,0,0.0,6020879.0
48650.0,1,1.0,6020880.0
48651.0,0,1.0,6020881.0
48652.0,0,1.0,6020882.0
48653.0,0,1.0,6020883.0
48654.0,0,1.0,6020884.0
48655.0,0,1.0,6020885.0
48656.0,0,0.0,6020885.0
48657.0,0,0.0,6020885.0
48658.0,0,0.0,6020885.0
48659.0,1,1.0,6020886.0
48660.0,0,1.0,6020887.0
48661.0,0,1.0,6020888.0
48662.0,0,1.0,6020889.0
48663.0,0,1.0,6020890.0
48664.0,1,2.0,6020892.0
48665.0,1,3.0,6020895.0
48666.0,0,2.0,6020897.0
48667.0,2,4.0,6020901.0
48668.0,0,3.0,6020904.0
48669.0,2,5.0,6020909.0
48670.0,0,4.0,6020913.0
48671.0,0,4.0,6020917.0
48672.0,1,4.0,6020921.0
48673.0,0,3.0,6020924.0
48674.0,0,3.0,6020927.0
48675.0,2,5.0,6020932.0
48676.0,0,5.0,6020937.0
48677.0,1,6.0,6020943.0
48678.0,0,5.0,6020948.0
48679.0,1,6.0,6020954.0
48680.0,0,6.0,6020960.0
48681.0,0,6.0,6020966.0
48682.0,0,6.0,6020972.0
48683.0,0,6.0,6020978.0
48684.0,1,7.0,6020985.0
48685.0,0,3.0,6020988.0
48686.0,0,3.0,6020991.0
48687.0,0,3.0,6020994.0
48688.0,1,4.0,6020998.0
48689.0,0,4.0,6021002.0
48690.0,1,5.0,6021007.0
48691.0,1,6.0,6021013.0
48692.0,0,6.0,6021019.0
48693.0,0,6.0,6021025.0
48694.0,0,6.0,6021031.0
48695.0,0,6.0,6021037.0
48696.0,0,6.0,6021043.0
48697.0,0,6.0,6021049.0
48698.0,0,6.0,6021055.0
48699.0,0,6.0,6021061.0
48700.0,2,8.0,6021069.0
48701.0,0,8.0,6021077.0
48702.0,0,8.0,6021085.0
48703.0,0,8.0,6021093.0
48704.0,0,8.0,6021101.0
48705.0,0,8.0,6021109.0
48706.0,0,8.0,6021117.0
48707.0,0,8.0,6021125.0
48708.0,0,8.0,6021133.0
48709.0,0,8.0,6021141.0
48710.0,0,8.0,6021149.0
48711.0,1,9.0,6021158.0
48712.0,0,9.0,6021167.0
48713.0,0,9.0,6021176.0
48714.0,2,11.0,6021187.0
48715.0,0,6.0,6021193.0
48716.0,2,5.0,6021198.0
48717.0,0,4.0,6021202.0
48718.0,0,4.0,6021206.0
48719.0,0,4.0,6021210.0
48720.0,0,4.0,6021214.0
48721.0,0,4.0,6021218.0
48722.0,0,4.0,6021222.0
48723.0,0,4.0,6021226.0
48724.0,0,4.0,6021230.0
48725.0,1,5.0,6021235.0
48726.0,0,5.0,6021240.0
48727.0,0,5.0,6021245.0
48728.0,0,2.0,6021247.0
48729.0,0,1.0,6021248.0
48730.0,0,1.0,6021249.0
48731.0,0,1.0,6021250.0
48732.0,0,1.0,6021251.0
48733.0,0,1.0,6021252.0
48734.0,0,1.0,6021253.0
48735.0,0,1.0,6021254.0
48736.0,0,1.0,6021255.0
48737.0,0,1.0,6021256.0
48738.0,0,1.0,6021257.0
48739.0,0,0.0,6021257.0
48740.0,0,0.0,6021257.0
48741.0,0,0.0,6021257.0
48742.0,0,0.0,6021257.0
48743.0,1,1.0,6021258.0
48744.0,0,1.0,6021259.0
48745.0,0,1.0,6021260.0
48746.0,0,1.0,6021261.0
48747.0,0,1.0,6021262.0
48748.0,0,1.0,6021263.0
48749.0,0,1.0,6021264.0
48750.0,0,1.0,6021265.0
48751.0,0,1.0,6021266.0
48752.0,0,0.0,6021266.0
48753.0,1,1.0,6021267.0
48754.0,0,1.0,6021268.0
48755.0,1,2.0,6021270.0
48756.0,0,2.0,6021272.0
48757.0,1,3.0,6021275.0
48758.0,0,2.0,6021277.0
48759.0,2,4.0,6021281.0
48760.0,0,3.0,6021284.0
48761.0,1,4.0,6021288.0
48762.0,2,6.0,6021294.0
48763.0,0,5.0,6021299.0
48764.0,1,6.0,6021305.0
48765.0,1,3.0,6021308.0
48766.0,1,2.0,6021310.0
48767.0,0,1.0,6021311.0
48768.0,0,1.0,6021312.0
48769.0,0,1.0,6021313.0
48770.0,0,1.0,6021314.0
48771.0,1,2.0,6021316.0
48772.0,0,1.0,6021317.0
48773.0,0,1.0,6021318.0
48774.0,0,1.0,6021319.0
48775.0,1,2.0,6021321.0
48776.0,0,2.0,6021323.0
48777.0,0,2.0,6021325.0
48778.0,0,2.0,6021327.0
48779.0,0,2.0,6021329.0
48780.0,1,3.0,6021332.0
48781.0,0,2.0,6021334.0
48782.0,2,3.0,6021337.0
48783.0,0,1.0,6021338.0
48784.0,1,1.0,6021339.0
48785.0,0,1.0,6021340.0
48786.0,0,1.0,6021341.0
48787.0,0,1.0,6021342.0
48788.0,0,1.0,6021343.0
48789.0,0,1.0,6021344.0
48790.0,0,1.0,6021345.0
48791.0,0,1.0,6021346.0
48792.0,0,1.0,6021347.0
48793.0,0,1.0,6021348.0
48794.0,0,1.0,6021349.0
48795.0,0,1.0,6021350.0
48796.0,0,1.0,6021351.0
48797.0,0,1.0,6021352.0
48798.0,1,2.0,6021354.0
48799.0,0,2.0,6021356.0
48800.0,0,2.0,6021358.0
48801.0,0,2.0,6021360.0
48802.0,1,3.0,6021363.0
48803.0,1,4.0,6021367.0
48804.0,0,4.0,6021371.0
48805.0,0,4.0,6021375.0
48806.0,0,4.0,6021379.0
48807.0,0,4.0,6021383.0
48808.0,0,4.0,6021387.0
48809.0,0,4.0,6021391.0
48810.0,0,2.0,6021393.0
48811.0,0,2.0,6021395.0
48812.0,0,2.0,6021397.0
48813.0,0,2.0,6021399.0
48814.0,0,2.0,6021401.0
48815.0,1,3.0,6021404.0
48816.0,0,3.0,6021407.0
48817.0,0,3.0,6021410.0
48818.0,0,3.0,6021413.0
48819.0,0,3.0,6021416.0
48820.0,0,3.0,6021419.0
48821.0,0,3.0,6021422.0
48822.0,0,3.0,6021425.0
48823.0,0,2.0,6021427.0
48824.0,0,1.0,6021428.0
48825.0,0,1.0,6021429.0
48826.0,0,1.0,6021430.0
48827.0,0,1.0,6021431.0
48828.0,0,1.0,6021432.0
48829.0,0,1.0,6021433.0
48830.0,0,1.0,6021434.0
48831.0,0,1.0,6021435.0
48832.0,0,1.0,6021436.0
48833.0,0,1.0,6021437.0
48834.0,0,1.0,6021438.0
48835.0,0,1.0,6021439.0
48836.0,0,0.0,6021439.0
48837.0,1,1.0,6021440.0
48838.0,0,0.0,6021440.0
48839.0,1,1.0,6021441.0
48840.0,0,1.0,6021442.0
48841.0,0,1.0,6021443.0
48842.0,0,1.0,6021444.0
48843.0,0,1.0,6021445.0
48844.0,2,3.0,6021448.0
48845.0,0,3.0,6021451.0
48846.0,0,3.0,6021454.0
48847.0,0,3.0,6021457.0
48848.0,1,4.0,6021461.0
48849.0,0,4.0,6021465.0
48850.0,0,2.0,6021467.0
48851.0,1,3.0,6021470.0
48852.0,0,3.0,6021473.0
48853.0,0,3.0,6021476.0
48854.0,0,3.0,6021479.0
48855.0,0,3.0,6021482.0
48856.0,0,3.0,6021485.0
48857.0,0,3.0,6021488.0
48858.0,0,3.0,6021491.0
48859.0,0,3.0,6021494.0
48860.0,0,3.0,6021497.0
48861.0,1,4.0,6021501.0
48862.0,0,4.0,6021505.0
48863.0,0,1.0,6021506.0
48864.0,0,1.0,6021507.0
48865.0,1,2.0,6021509.0
48866.0,0,1.0,6021510.0
48867.0,0,1.0,6021511.0
48868.0,1,2.0,6021513.0
48869.0,0,2.0,6021515.0
48870.0,0,2.0,6021517.0
48871.0,0,2.0,6021519.0
48872.0,0,2.0,6021521.0
48873.0,0,2.0,6021523.0
48874.0,0,2.0,6021525.0
48875.0,0,2.0,6021527.0
48876.0,0,2.0,6021529.0
48877.0,1,3.0,6021532.0
48878.0,0,3.0,6021535.0
48879.0,0,3.0,6021538.0
48880.0,1,4.0,6021542.0
48881.0,1,4.0,6021546.0
48882.0,1,4.0,6021550.0
48883.0,1,5.0,6021555.0
48884.0,0,5.0,6021560.0
48885.0,0,5.0,6021565.0
48886.0,0,5.0,6021570.0
48887.0,0,5.0,6021575.0
48888.0,0,5.0,6021580.0
48889.0,0,5.0,6021585.0
48890.0,1,6.0,6021591.0
48891.0,0,6.0,6021597.0
48892.0,0,6.0,6021603.0
48893.0,0,6.0,6021609.0
48894.0,1,7.0,6021616.0
48895.0,0,6.0,6021622.0
48896.0,1,7.0,6021629.0
48897.0,0,7.0,6021636.0
48898.0,0,7.0,6021643.0
48899.0,0,7.0,6021650.0
48900.0,1,8.0,6021658.0
48901.0,0,8.0,6021666.0
48902.0,0,8.0,6021674.0
48903.0,0,8.0,6021682.0
48904.0,1,6.0,6021688.0
48905.0,0,4.0,6021692.0
48906.0,0,3.0,6021695.0
48907.0,0,3.0,6021698.0
48908.0,0,2.0,6021700.0
48909.0,1,3.0,6021703.0
48910.0,0,3.0,6021706.0
48911.0,0,3.0,6021709.0
48912.0,0,3.0,6021712.0
48913.0,0,3.0,6021715.0
48914.0,0,3.0,6021718.0
48915.0,0,3.0,6021721.0
48916.0,0,3.0,6021724.0
48917.0,0,0.0,6021724.0
48918.0,0,0.0,6021724.0
48919.0,0,0.0,6021724.0
48920.0,0,0.0,6021724.0
48921.0,0,0.0,6021724.0
48922.0,0,0.0,6021724.0
48923.0,0,0.0,6021724.0
48924.0,1,1.0,6021725.0
48925.0,0,0.0,6021725.0
48926.0,0,0.0,6021725.0
48927.0,0,0.0,6021725.0
48928.0,0,0.0,6021725.0
48929.0,0,0.0,6021725.0
48930.0,0,0.0,6021725.0
48931.0,1,1.0,6021726.0
48932.0,0,1.0,6021727.0
48933.0,0,0.0,6021727.0
48934.0,0,0.0,6021727.0
48935.0,1,1.0,6021728.0
48936.0,0,1.0,6021729.0
48937.0,0,0.0,6021729.0
48938.0,0,0.0,6021729.0
48939.0,0,0.0,6021729.0
48940.0,0,0.0,6021729.0
48941.0,0,0.0,6021729.0
48942.0,0,0.0,6021729.0
48943.0,0,0.0,6021729.0
48944.0,1,1.0,6021730.0
48945.0,2,3.0,6021733.0
48946.0,1,2.0,6021735.0
48947.0,1,3.0,6021738.0
48948.0,1,4.0,6021742.0
48949.0,1,5.0,6021747.0
48950.0,1,5.0,6021752.0
48951.0,0,5.0,6021757.0
48952.0,1,6.0,6021763.0
48953.0,0,5.0,6021768.0
48954.0,0,5.0,6021773.0
48955.0,0,5.0,6021778.0
48956.0,0,5.0,6021783.0
48957.0,0,5.0,6021788.0
48958.0,0,5.0,6021793.0
48959.0,1,6.0,6021799.0
48960.0,0,5.0,6021804.0
48961.0,0,5.0,6021809.0
48962.0,0,5.0,6021814.0
48963.0,0,5.0,6021819.0
48964.0,0,5.0,6021824.0
48965.0,0,5.0,6021829.0
